datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-19 12:50:00,255.27,255.30,255.02,255.11,279740,0.02,-0.20,-0.13,-0.07,23.35,255.45,32.05
2023-12-19 12:51:00,255.13,255.19,254.86,254.86,385527,-0.04,-0.24,-0.15,-0.09,24.50,255.34,28.08
2023-12-19 12:52:00,254.88,255.25,254.88,255.22,278551,0.21,-0.24,-0.17,-0.07,25.24,255.31,39.67
2023-12-19 12:53:00,255.21,255.24,255.03,255.14,130389,0.19,-0.24,-0.19,-0.06,25.92,255.28,38.19
2023-12-19 12:54:00,255.10,255.20,254.96,255.06,133901,0.18,-0.25,-0.20,-0.05,26.76,255.23,36.73
2023-12-19 12:55:00,255.06,255.12,254.95,255.02,121381,0.19,-0.25,-0.21,-0.04,27.56,255.19,35.98
2023-12-19 12:56:00,255.01,255.05,254.90,254.97,118342,0.19,-0.26,-0.22,-0.04,28.47,255.15,35.01
2023-12-19 12:57:00,254.94,255.20,254.66,255.20,400014,0.34,-0.24,-0.22,-0.02,29.95,255.16,42.60
2023-12-19 12:58:00,255.17,255.18,255.01,255.16,142788,0.33,-0.23,-0.22,-0.00,31.33,255.16,41.72
2023-12-19 12:59:00,255.15,255.39,255.07,255.39,221534,0.55,-0.20,-0.22,0.02,31.19,255.20,48.48
2023-12-19 13:00:00,255.39,255.50,255.36,255.40,214164,0.58,-0.17,-0.21,0.04,30.41,255.24,48.62
2023-12-19 13:01:00,255.38,255.48,255.33,255.46,98570,0.67,-0.14,-0.19,0.05,29.81,255.29,50.51
2023-12-19 13:02:00,255.46,255.62,255.45,255.57,155576,0.79,-0.11,-0.18,0.07,28.44,255.34,53.62
2023-12-19 13:03:00,255.59,255.62,255.15,255.59,265365,0.80,-0.08,-0.16,0.08,28.30,255.39,54.18
2023-12-19 13:04:00,255.60,255.62,255.42,255.54,119479,0.76,-0.06,-0.14,0.08,28.17,255.42,52.47
2023-12-19 13:05:00,255.52,255.60,255.27,255.48,159883,0.72,-0.05,-0.12,0.07,28.52,255.43,50.35
2023-12-19 13:06:00,255.45,255.50,255.16,255.17,180418,0.38,-0.06,-0.11,0.04,29.18,255.38,41.38
2023-12-19 13:07:00,255.17,255.37,255.00,255.33,213127,0.58,-0.06,-0.10,0.04,30.22,255.37,46.70
2023-12-19 13:08:00,255.37,255.45,255.24,255.45,146940,0.72,-0.05,-0.09,0.04,30.67,255.39,50.32
2023-12-19 13:09:00,255.45,255.53,255.05,255.08,158077,0.29,-0.07,-0.09,0.01,31.60,255.33,41.01
2023-12-19 13:10:00,255.06,255.23,254.77,255.20,290811,0.42,-0.08,-0.09,0.01,33.07,255.30,44.59
2023-12-19 13:11:00,255.23,255.49,255.15,255.47,172379,0.73,-0.06,-0.08,0.02,33.02,255.33,51.69
2023-12-19 13:12:00,255.47,255.74,255.40,255.68,192941,0.94,-0.03,-0.07,0.04,31.84,255.40,56.38
2023-12-19 13:13:00,255.69,255.74,255.54,255.61,181649,0.82,-0.01,-0.06,0.05,30.75,255.44,54.48
2023-12-19 13:14:00,255.60,255.76,255.54,255.75,132559,0.93,0.02,-0.04,0.06,29.65,255.51,57.55
2023-12-19 13:15:00,255.74,256.03,255.72,255.91,302812,1.03,0.05,-0.02,0.08,27.57,255.59,60.86
2023-12-19 13:16:00,255.91,255.91,255.56,255.70,189945,0.78,0.06,-0.01,0.07,26.14,255.61,54.72
2023-12-19 13:17:00,255.68,255.85,255.52,255.83,129437,0.89,0.08,0.01,0.07,24.95,255.65,57.63
2023-12-19 13:18:00,255.84,255.92,255.52,255.64,155946,0.65,0.07,0.02,0.05,23.55,255.65,52.54
2023-12-19 13:19:00,255.62,255.68,255.51,255.54,125965,0.52,0.06,0.03,0.03,22.28,255.63,50.06
2023-12-19 13:20:00,255.54,255.56,255.41,255.45,125558,0.41,0.05,0.03,0.01,21.51,255.59,47.88
2023-12-19 13:21:00,255.44,255.83,255.44,255.73,192373,0.73,0.06,0.04,0.02,20.33,255.62,54.53
2023-12-19 13:22:00,255.71,255.79,255.67,255.69,63563,0.68,0.06,0.04,0.02,19.23,255.64,53.60
2023-12-19 13:23:00,255.66,255.70,255.53,255.65,92376,0.62,0.06,0.05,0.01,18.12,255.64,52.38
2023-12-19 13:24:00,255.64,255.90,255.59,255.78,148380,0.75,0.07,0.05,0.02,17.39,255.67,55.44
2023-12-19 13:25:00,255.79,255.90,255.71,255.86,99399,0.81,0.08,0.05,0.02,16.72,255.70,57.46
2023-12-19 13:26:00,255.85,256.07,255.81,256.05,195885,0.96,0.10,0.06,0.04,16.75,255.77,61.50
2023-12-19 13:27:00,256.05,256.09,255.93,255.99,140535,0.86,0.11,0.07,0.04,16.84,255.82,59.56
2023-12-19 13:28:00,255.99,256.08,255.90,256.07,111648,0.89,0.13,0.09,0.04,16.75,255.87,61.38
2023-12-19 13:29:00,256.07,256.24,256.04,256.23,205763,1.02,0.15,0.10,0.05,17.27,255.94,64.63
2023-12-19 13:30:00,256.23,256.35,256.20,256.27,172021,1.03,0.17,0.11,0.06,18.13,256.00,65.53
2023-12-19 13:31:00,256.27,256.32,256.10,256.12,177251,0.83,0.17,0.13,0.05,18.34,256.03,60.02
2023-12-19 13:32:00,256.10,256.23,256.00,256.01,189727,0.69,0.16,0.13,0.03,17.98,256.03,56.43
2023-12-19 13:33:00,256.01,256.16,255.91,256.01,173466,0.66,0.15,0.14,0.02,17.17,256.02,56.16
2023-12-19 13:34:00,255.98,256.32,255.96,256.20,182180,0.84,0.16,0.14,0.02,17.10,256.06,60.97
2023-12-19 13:35:00,256.21,256.41,256.21,256.29,188751,0.89,0.17,0.15,0.02,17.37,256.10,63.17
2023-12-19 13:36:00,256.29,256.38,256.25,256.35,112078,0.90,0.18,0.15,0.03,17.62,256.15,64.50
2023-12-19 13:37:00,256.35,256.35,255.86,256.07,245008,0.61,0.16,0.16,0.01,16.82,256.13,54.29
2023-12-19 13:38:00,256.08,256.35,256.05,256.24,144588,0.75,0.16,0.16,0.01,16.07,256.16,58.64
2023-12-19 13:39:00,256.26,256.67,256.26,256.67,306511,1.07,0.20,0.17,0.03,15.80,256.26,66.96
2023-12-19 13:40:00,256.66,256.67,256.56,256.64,180171,1.00,0.22,0.18,0.04,15.56,256.33,65.80
2023-12-19 13:41:00,256.63,256.79,256.60,256.61,247789,0.92,0.23,0.19,0.04,15.78,256.39,65.11
2023-12-19 13:42:00,256.61,256.73,256.55,256.69,119209,0.94,0.24,0.20,0.04,15.71,256.45,66.53
2023-12-19 13:43:00,256.70,256.74,256.63,256.73,705603,0.93,0.25,0.21,0.04,15.70,256.51,67.30
2023-12-19 13:44:00,256.73,256.93,256.73,256.88,238294,1.00,0.27,0.22,0.05,16.40,256.58,70.00
2023-12-19 13:45:00,256.88,256.95,256.76,256.88,194033,0.94,0.28,0.23,0.05,17.13,256.64,70.08
2023-12-19 13:46:00,256.89,256.91,256.64,256.70,592629,0.76,0.27,0.24,0.03,17.08,256.65,62.68
2023-12-19 13:47:00,256.70,256.77,256.45,256.47,247072,0.56,0.24,0.24,0.00,16.05,256.62,54.74
2023-12-19 13:48:00,256.47,256.66,256.40,256.58,214474,0.63,0.22,0.24,-0.01,14.96,256.61,57.49
2023-12-19 13:49:00,256.60,256.79,256.50,256.77,150633,0.77,0.22,0.23,-0.01,14.46,256.64,61.86
2023-12-19 13:50:00,256.76,256.82,256.30,256.31,230026,0.37,0.18,0.22,-0.04,13.79,256.57,48.83
2023-12-19 13:51:00,256.33,256.47,256.19,256.41,178088,0.44,0.16,0.21,-0.05,13.63,256.54,51.23
2023-12-19 13:52:00,256.40,256.45,256.13,256.17,140839,0.20,0.12,0.19,-0.07,13.72,256.47,45.69
2023-12-19 13:53:00,256.19,256.25,255.74,255.85,284835,-0.07,0.06,0.16,-0.11,15.08,256.34,39.45
2023-12-19 13:54:00,255.85,255.85,255.56,255.67,230484,-0.10,-0.00,0.13,-0.13,16.80,256.21,36.53
2023-12-19 13:55:00,255.68,255.77,255.61,255.72,149092,0.01,-0.05,0.10,-0.14,18.40,256.11,37.93
2023-12-19 13:56:00,255.73,255.73,255.20,255.27,367071,-0.12,-0.12,0.05,-0.17,20.74,255.94,31.26
2023-12-19 13:57:00,255.27,255.50,255.21,255.24,218444,-0.04,-0.17,0.01,-0.18,22.93,255.80,30.89
2023-12-19 13:58:00,255.23,255.59,255.21,255.50,255588,0.13,-0.19,-0.03,-0.16,24.43,255.74,38.07
2023-12-19 13:59:00,255.49,255.74,255.46,255.56,222582,0.19,-0.20,-0.07,-0.14,25.00,255.70,39.67
2023-12-19 14:00:00,255.57,255.88,255.50,255.63,263683,0.25,-0.20,-0.09,-0.11,24.83,255.69,41.53
2023-12-19 14:01:00,255.62,255.88,255.60,255.85,156705,0.37,-0.18,-0.11,-0.07,24.67,255.72,47.05
2023-12-19 14:02:00,255.84,256.06,255.80,256.02,221348,0.46,-0.15,-0.12,-0.03,23.65,255.78,50.90
2023-12-19 14:03:00,256.01,256.07,255.90,256.05,192279,0.49,-0.12,-0.12,-0.00,22.65,255.84,51.66
2023-12-19 14:04:00,256.04,256.12,256.03,256.09,147445,0.53,-0.09,-0.11,0.02,21.49,255.89,52.50
2023-12-19 14:05:00,256.10,256.13,255.95,255.96,154364,0.49,-0.08,-0.11,0.03,20.74,255.90,49.31
2023-12-19 14:06:00,255.98,256.10,255.80,255.91,200005,0.48,-0.07,-0.10,0.03,20.64,255.90,48.05
2023-12-19 14:07:00,255.91,256.28,255.90,256.22,249595,0.68,-0.04,-0.09,0.05,19.63,255.97,55.51
2023-12-19 14:08:00,256.19,256.21,256.01,256.12,94159,0.64,-0.03,-0.08,0.05,18.70,256.00,52.79
2023-12-19 14:09:00,256.11,256.12,255.92,256.02,157971,0.61,-0.02,-0.07,0.04,18.22,256.00,50.33
2023-12-19 14:10:00,256.03,256.21,256.00,256.20,91082,0.76,-0.00,-0.05,0.05,17.30,256.04,54.58
2023-12-19 14:11:00,256.20,256.21,255.81,255.82,183199,0.48,-0.02,-0.05,0.03,17.25,256.00,45.56
2023-12-19 14:12:00,255.82,256.08,255.81,256.07,103333,0.70,-0.01,-0.04,0.03,17.20,256.01,51.15
2023-12-19 14:13:00,256.08,256.10,255.65,255.70,122128,0.38,-0.04,-0.04,0.00,17.78,255.95,43.85
2023-12-19 14:14:00,255.69,255.89,255.55,255.73,154456,0.41,-0.05,-0.04,-0.01,18.66,255.91,44.55
2023-12-19 14:15:00,255.74,255.79,255.61,255.77,119634,0.44,-0.06,-0.04,-0.01,19.48,255.88,45.52
2023-12-19 14:16:00,255.77,256.16,255.76,256.12,208215,0.73,-0.04,-0.04,0.01,18.23,255.93,53.18
2023-12-19 14:17:00,256.11,256.20,255.99,256.14,129872,0.76,-0.02,-0.04,0.02,16.99,255.97,53.76
2023-12-19 14:18:00,256.15,256.18,256.01,256.06,110339,0.64,-0.01,-0.03,0.02,15.84,255.99,51.71
2023-12-19 14:19:00,256.05,256.20,256.03,256.14,115186,0.73,0.01,-0.02,0.03,14.88,256.02,53.53
2023-12-19 14:20:00,256.12,256.12,255.92,255.96,113601,0.44,0.00,-0.02,0.02,14.22,256.01,49.09
2023-12-19 14:21:00,255.97,256.00,255.73,255.82,128041,0.21,-0.01,-0.02,0.01,14.46,255.97,45.93
2023-12-19 14:22:00,255.80,255.80,255.66,255.72,121392,0.11,-0.03,-0.02,-0.01,14.96,255.92,43.85
2023-12-19 14:23:00,255.71,255.80,255.55,255.78,167249,0.22,-0.04,-0.02,-0.02,15.85,255.89,45.39
2023-12-19 14:24:00,255.75,255.90,255.71,255.76,118369,0.22,-0.05,-0.03,-0.02,16.05,255.87,44.91
2023-12-19 14:25:00,255.74,255.88,255.70,255.72,106691,0.19,-0.06,-0.04,-0.02,16.28,255.84,43.91
2023-12-19 14:26:00,255.72,256.03,255.70,255.93,162615,0.48,-0.05,-0.04,-0.01,15.60,255.85,50.07
2023-12-19 14:27:00,255.91,255.98,255.85,255.94,89947,0.52,-0.04,-0.04,-0.00,14.97,255.87,50.50
2023-12-19 14:28:00,255.97,256.00,255.93,256.00,99060,0.62,-0.03,-0.04,0.01,14.27,255.90,52.26
2023-12-19 14:29:00,256.00,256.20,255.99,256.18,314201,0.87,-0.00,-0.03,0.03,13.99,255.95,57.19
2023-12-19 14:30:00,256.20,256.20,256.14,256.19,135970,0.89,0.02,-0.02,0.04,13.73,256.00,57.57
2023-12-19 14:31:00,256.19,256.20,256.13,256.16,119051,0.81,0.03,-0.01,0.04,13.42,256.03,56.29
2023-12-19 14:32:00,256.15,256.20,256.02,256.03,115329,0.63,0.03,-0.00,0.03,12.50,256.03,51.66
2023-12-19 14:33:00,256.05,256.21,256.03,256.19,136749,0.82,0.04,0.01,0.04,11.63,256.06,56.42
2023-12-19 14:34:00,256.19,256.20,256.14,256.17,95278,0.76,0.05,0.01,0.03,10.82,256.08,55.49
2023-12-19 14:35:00,256.16,256.20,256.01,256.18,169077,0.76,0.05,0.02,0.03,10.87,256.10,55.99
2023-12-19 14:36:00,256.20,256.20,256.01,256.02,97280,0.52,0.05,0.03,0.02,10.91,256.09,49.95
2023-12-19 14:37:00,256.02,256.05,255.71,255.84,176898,0.27,0.02,0.03,-0.00,12.47,256.04,44.22
2023-12-19 14:38:00,255.85,256.20,255.83,256.14,211799,0.72,0.03,0.03,0.00,12.83,256.06,53.81
2023-12-19 14:39:00,256.14,256.19,255.98,256.08,105432,0.63,0.03,0.03,0.00,13.16,256.06,51.83
2023-12-19 14:40:00,256.05,256.12,255.77,255.80,145191,0.23,0.01,0.02,-0.02,14.39,256.01,43.93
2023-12-19 14:41:00,255.79,255.99,255.57,255.95,216814,0.45,0.00,0.02,-0.02,16.22,256.00,48.58
2023-12-19 14:42:00,255.92,256.30,255.80,256.28,249358,0.90,0.02,0.02,0.00,16.04,256.06,56.75
2023-12-19 14:43:00,256.30,256.48,256.25,256.45,253138,1.05,0.05,0.03,0.03,15.02,256.13,60.20
2023-12-19 14:44:00,256.44,256.60,256.39,256.49,200499,1.02,0.08,0.04,0.04,14.33,256.21,61.02
2023-12-19 14:45:00,256.50,256.62,256.43,256.57,157833,1.05,0.11,0.05,0.05,13.77,256.28,62.65
2023-12-19 14:46:00,256.58,256.72,256.52,256.70,149314,1.08,0.14,0.07,0.07,13.68,256.36,65.18
2023-12-19 14:47:00,256.73,256.73,256.51,256.53,158112,0.85,0.14,0.08,0.06,13.55,256.40,59.43
2023-12-19 14:48:00,256.52,256.63,256.39,256.62,149595,0.89,0.16,0.10,0.06,12.78,256.44,61.33
2023-12-19 14:49:00,256.60,256.62,256.46,256.48,113270,0.73,0.15,0.11,0.04,12.07,256.45,56.91
2023-12-19 14:50:00,256.51,256.52,256.35,256.41,158845,0.65,0.14,0.12,0.03,11.58,256.44,54.74
2023-12-19 14:51:00,256.41,256.48,256.37,256.39,69159,0.62,0.13,0.12,0.01,11.12,256.43,53.94
2023-12-19 14:52:00,256.39,256.45,256.36,256.42,123020,0.63,0.12,0.12,0.00,10.74,256.43,54.98
2023-12-19 14:53:00,256.42,256.78,256.39,256.75,242346,0.90,0.14,0.12,0.02,11.26,256.49,62.95
2023-12-19 14:54:00,256.75,256.84,256.70,256.75,173889,0.86,0.16,0.13,0.02,11.99,256.54,62.95
2023-12-19 14:55:00,256.77,256.78,256.50,256.53,175659,0.65,0.15,0.13,0.01,11.53,256.54,55.46
2023-12-19 14:56:00,256.50,256.74,256.42,256.64,173434,0.72,0.15,0.14,0.01,10.72,256.56,58.09
2023-12-19 14:57:00,256.64,256.69,256.51,256.55,94085,0.62,0.14,0.14,0.00,9.97,256.56,55.11
2023-12-19 14:58:00,256.56,256.65,256.52,256.58,75242,0.63,0.13,0.14,-0.00,9.27,256.56,55.86
2023-12-19 14:59:00,256.56,256.69,256.55,256.65,105146,0.68,0.13,0.13,-0.00,8.82,256.58,57.84
2023-12-19 15:00:00,256.67,256.73,256.56,256.73,130770,0.78,0.13,0.13,0.00,8.65,256.61,59.96
2023-12-19 15:01:00,256.72,256.90,256.68,256.80,232508,0.93,0.14,0.14,0.01,9.38,256.65,61.74
2023-12-19 15:02:00,256.77,256.81,256.47,256.71,231655,0.75,0.14,0.14,0.00,8.77,256.66,58.18
2023-12-19 15:03:00,256.69,256.75,256.57,256.71,82996,0.72,0.13,0.14,-0.00,8.21,256.67,58.01
2023-12-19 15:04:00,256.70,256.76,256.48,256.58,143349,0.45,0.12,0.13,-0.01,8.07,256.65,52.89
2023-12-19 15:05:00,256.56,256.67,256.47,256.61,135403,0.52,0.11,0.13,-0.02,7.98,256.64,54.10
2023-12-19 15:06:00,256.61,256.64,256.17,256.24,215019,-0.11,0.07,0.12,-0.05,9.31,256.56,41.68
2023-12-19 15:07:00,256.24,256.37,256.22,256.31,140342,0.07,0.04,0.10,-0.06,10.54,256.51,44.31
2023-12-19 15:08:00,256.31,256.42,256.16,256.16,142483,-0.05,0.01,0.08,-0.07,11.93,256.44,40.24
2023-12-19 15:09:00,256.16,256.40,256.13,256.34,152940,0.22,0.00,0.07,-0.07,13.35,256.42,46.58
2023-12-19 15:10:00,256.32,256.69,256.24,256.65,199532,0.64,0.02,0.06,-0.04,12.75,256.47,55.47
2023-12-19 15:11:00,256.64,256.73,256.57,256.66,135908,0.63,0.03,0.05,-0.02,11.97,256.51,55.61
2023-12-19 15:12:00,256.67,256.72,256.62,256.67,103309,0.63,0.04,0.05,-0.01,11.24,256.54,55.88
2023-12-19 15:13:00,256.66,256.67,256.54,256.61,110422,0.55,0.04,0.05,-0.01,11.02,256.55,53.63
2023-12-19 15:14:00,256.60,256.69,256.55,256.68,82112,0.66,0.05,0.05,0.00,10.65,256.58,55.85
2023-12-19 15:15:00,256.67,256.70,256.57,256.58,101186,0.51,0.05,0.05,-0.00,10.28,256.58,52.22
2023-12-19 15:16:00,256.57,256.66,256.52,256.55,98545,0.47,0.04,0.05,-0.00,10.24,256.57,50.97
2023-12-19 15:17:00,256.54,256.65,256.52,256.56,74509,0.49,0.04,0.05,-0.01,10.20,256.57,51.51
2023-12-19 15:18:00,256.57,256.72,256.52,256.65,254666,0.61,0.04,0.04,-0.00,9.62,256.58,54.54
2023-12-19 15:19:00,256.63,256.70,256.51,256.55,86060,0.47,0.04,0.04,-0.01,9.15,256.58,50.72
2023-12-19 15:20:00,256.54,256.59,256.46,256.52,110941,0.44,0.03,0.04,-0.01,9.10,256.57,49.55
2023-12-19 15:21:00,256.54,256.65,256.52,256.56,94374,0.53,0.03,0.04,-0.01,8.54,256.56,51.17
2023-12-19 15:22:00,256.55,256.61,256.31,256.57,139211,0.55,0.03,0.04,-0.01,9.41,256.56,51.38
2023-12-19 15:23:00,256.57,256.69,256.42,256.42,198586,0.32,0.01,0.03,-0.02,9.58,256.54,45.28
2023-12-19 15:24:00,256.44,256.54,256.28,256.36,153113,0.25,-0.00,0.02,-0.03,10.51,256.50,42.99
2023-12-19 15:25:00,256.37,256.39,256.18,256.23,133738,0.09,-0.03,0.01,-0.04,11.86,256.45,38.48
2023-12-19 15:26:00,256.24,256.24,255.86,255.95,267387,-0.19,-0.07,-0.00,-0.06,14.28,256.35,30.95
2023-12-19 15:27:00,255.98,256.03,255.91,255.97,119621,-0.06,-0.09,-0.02,-0.07,16.52,256.27,31.94
2023-12-19 15:28:00,255.95,256.18,255.86,256.12,191377,0.12,-0.10,-0.04,-0.07,17.44,256.24,39.24
2023-12-19 15:29:00,256.14,256.20,256.04,256.10,148266,0.13,-0.11,-0.05,-0.06,18.15,256.21,38.64
2023-12-19 15:30:00,256.06,256.41,256.01,256.30,218965,0.36,-0.10,-0.06,-0.04,17.44,256.23,47.24
2023-12-19 15:31:00,256.28,256.46,256.20,256.45,159552,0.53,-0.08,-0.06,-0.01,16.49,256.27,52.46
2023-12-19 15:32:00,256.43,256.57,256.39,256.52,184144,0.62,-0.06,-0.06,0.01,15.62,256.32,54.79
2023-12-19 15:33:00,256.51,256.54,256.45,256.50,100820,0.61,-0.04,-0.06,0.02,14.81,256.36,54.17
2023-12-19 15:34:00,256.47,256.54,256.34,256.36,132860,0.46,-0.03,-0.05,0.02,14.09,256.36,48.72
2023-12-19 15:35:00,256.35,256.48,256.27,256.27,130815,0.37,-0.04,-0.05,0.01,13.79,256.34,45.54
2023-12-19 15:36:00,256.27,256.34,256.16,256.24,103148,0.35,-0.04,-0.05,0.00,14.07,256.32,44.42
2023-12-19 15:37:00,256.22,256.24,256.10,256.24,128451,0.36,-0.05,-0.05,0.00,14.62,256.30,44.35
2023-12-19 15:38:00,256.22,256.44,256.20,256.39,158804,0.57,-0.04,-0.05,0.01,13.84,256.32,50.82
2023-12-19 15:39:00,256.39,256.47,256.27,256.37,111943,0.57,-0.03,-0.04,0.01,12.95,256.33,50.19
2023-12-19 15:40:00,256.36,256.56,256.36,256.52,186653,0.78,-0.02,-0.04,0.02,12.43,256.37,56.05
2023-12-19 15:41:00,256.51,256.64,256.37,256.41,193857,0.64,-0.01,-0.03,0.02,12.38,256.38,51.29
2023-12-19 15:42:00,256.45,256.50,256.30,256.45,131957,0.71,-0.00,-0.03,0.02,11.88,256.39,52.76
2023-12-19 15:43:00,256.45,256.64,256.44,256.60,165360,0.91,0.01,-0.02,0.03,12.14,256.43,58.42
2023-12-19 15:44:00,256.63,256.64,256.45,256.57,119209,0.83,0.03,-0.01,0.04,12.38,256.46,56.62
2023-12-19 15:45:00,256.53,256.55,256.42,256.44,128401,0.64,0.02,-0.00,0.03,12.41,256.46,51.11
2023-12-19 15:46:00,256.44,256.50,256.42,256.48,92934,0.68,0.03,0.00,0.02,12.42,256.46,52.70
2023-12-19 15:47:00,256.48,256.64,256.46,256.51,193084,0.72,0.03,0.01,0.02,13.19,256.47,53.92
2023-12-19 15:48:00,256.50,256.60,256.35,256.38,176970,0.45,0.02,0.01,0.01,13.08,256.45,48.16
2023-12-19 15:49:00,256.38,256.44,256.25,256.27,170131,0.17,0.01,0.01,-0.00,12.33,256.42,43.90
2023-12-19 15:50:00,256.29,256.80,256.27,256.77,364742,1.15,0.03,0.01,0.02,13.37,256.49,60.82
2023-12-19 15:51:00,256.76,256.88,256.74,256.80,310339,1.08,0.06,0.02,0.03,14.62,256.55,61.66
2023-12-19 15:52:00,256.79,256.82,256.58,256.67,248768,0.83,0.06,0.03,0.03,14.78,256.57,56.44
2023-12-19 15:53:00,256.69,256.77,256.59,256.73,166177,0.88,0.07,0.04,0.03,14.92,256.60,58.07
2023-12-19 15:54:00,256.73,256.77,256.60,256.73,178773,0.84,0.08,0.05,0.03,15.08,256.63,58.22
2023-12-19 15:55:00,256.73,256.90,256.65,256.83,306802,0.93,0.09,0.06,0.04,15.80,256.67,61.10
2023-12-19 15:56:00,256.83,256.84,256.76,256.81,181772,0.86,0.10,0.07,0.04,16.48,256.70,60.26
2023-12-19 15:57:00,256.81,256.84,256.77,256.80,257396,0.82,0.10,0.07,0.03,17.10,256.72,59.78
2023-12-19 15:58:00,256.79,256.96,256.79,256.94,398290,0.96,0.12,0.08,0.04,18.22,256.76,64.14
2023-12-19 15:59:00,256.94,257.25,256.93,257.20,807319,1.13,0.15,0.10,0.05,20.27,256.85,70.31
2023-12-20 09:30:00,255.50,255.80,255.40,255.75,2561912,-0.23,0.05,0.09,-0.03,21.17,256.63,34.20
2023-12-20 09:31:00,255.57,256.16,255.15,255.22,602250,-0.29,-0.06,0.06,-0.12,20.86,256.35,28.38
2023-12-20 09:32:00,255.27,255.76,254.87,255.58,703139,0.01,-0.13,0.02,-0.15,21.11,256.19,36.25
2023-12-20 09:33:00,255.59,256.35,255.13,255.54,749925,0.06,-0.18,-0.02,-0.16,19.82,256.06,35.83
2023-12-20 09:34:00,255.57,256.15,255.34,255.42,499008,0.06,-0.22,-0.06,-0.16,18.61,255.94,34.32
2023-12-20 09:35:00,255.41,255.99,255.37,255.51,398055,0.15,-0.25,-0.10,-0.15,17.49,255.85,36.53
2023-12-20 09:36:00,255.52,256.45,255.38,256.27,637813,0.47,-0.21,-0.12,-0.09,17.09,255.93,50.56
2023-12-20 09:37:00,256.27,256.75,256.03,256.47,756753,0.56,-0.16,-0.13,-0.03,17.30,256.04,53.49
2023-12-20 09:38:00,256.50,256.99,256.05,256.35,742865,0.51,-0.12,-0.13,0.00,17.91,256.10,51.52
2023-12-20 09:39:00,256.39,256.80,256.00,256.45,533119,0.55,-0.09,-0.12,0.03,18.33,256.17,53.07
2023-12-20 09:40:00,256.49,257.19,256.44,257.06,678237,0.79,-0.01,-0.10,0.09,19.36,256.35,61.23
2023-12-20 09:41:00,257.08,257.84,257.00,257.64,783983,0.97,0.09,-0.06,0.15,21.18,256.61,67.05
2023-12-20 09:42:00,257.62,257.82,257.32,257.50,569279,0.88,0.17,-0.01,0.18,22.86,256.79,64.62
2023-12-20 09:43:00,257.50,257.89,257.33,257.35,490469,0.80,0.21,0.03,0.18,24.51,256.90,61.89
2023-12-20 09:44:00,257.36,257.63,257.26,257.45,324123,0.81,0.25,0.07,0.17,25.81,257.01,63.01
2023-12-20 09:45:00,257.43,257.58,257.19,257.20,363825,0.72,0.25,0.11,0.14,26.77,257.05,58.49
2023-12-20 09:46:00,257.22,257.78,257.18,257.77,374661,0.87,0.30,0.15,0.15,27.96,257.19,64.79
2023-12-20 09:47:00,257.78,258.06,257.58,257.92,639314,0.87,0.35,0.19,0.16,29.44,257.34,66.17
2023-12-20 09:48:00,257.91,258.05,257.80,257.83,347789,0.82,0.37,0.23,0.15,30.81,257.44,64.53
2023-12-20 09:49:00,257.86,258.50,257.60,258.34,664520,0.92,0.43,0.27,0.16,32.64,257.62,69.41
2023-12-20 09:50:00,258.36,259.00,258.32,258.95,875156,0.99,0.52,0.32,0.20,34.80,257.88,74.01
2023-12-20 09:51:00,258.96,259.16,258.75,259.00,800161,0.95,0.59,0.37,0.21,36.94,258.11,74.36
2023-12-20 09:52:00,259.01,259.04,258.45,258.58,531826,0.82,0.60,0.42,0.18,37.86,258.20,66.45
2023-12-20 09:53:00,258.60,258.63,258.25,258.47,435056,0.77,0.59,0.45,0.14,38.05,258.26,64.52
2023-12-20 09:54:00,258.44,258.97,258.42,258.76,361921,0.82,0.60,0.48,0.12,38.67,258.36,67.18
2023-12-20 09:55:00,258.76,259.06,258.66,258.97,394164,0.85,0.62,0.51,0.11,39.34,258.48,69.06
2023-12-20 09:56:00,258.97,258.99,258.23,258.23,438187,0.63,0.57,0.52,0.05,38.65,258.43,56.96
2023-12-20 09:57:00,258.23,258.58,257.88,258.55,533208,0.70,0.55,0.53,0.02,37.08,258.45,60.21
2023-12-20 09:58:00,258.53,258.82,258.53,258.73,337172,0.75,0.54,0.53,0.01,36.03,258.51,61.99
2023-12-20 09:59:00,258.73,259.03,258.68,258.89,411208,0.79,0.54,0.53,0.01,35.39,258.59,63.46
2023-12-20 10:00:00,258.91,259.48,258.55,259.27,990213,0.90,0.57,0.54,0.03,35.43,258.72,66.87
2023-12-20 10:01:00,259.24,259.33,258.97,259.21,363198,0.84,0.57,0.55,0.03,35.47,258.82,65.92
2023-12-20 10:02:00,259.22,259.51,258.92,259.04,611960,0.75,0.56,0.55,0.01,35.76,258.86,62.79
2023-12-20 10:03:00,259.06,259.39,258.80,259.28,444366,0.82,0.56,0.55,0.01,35.65,258.95,65.22
2023-12-20 10:04:00,259.29,259.45,259.19,259.42,371552,0.85,0.57,0.55,0.01,35.64,259.04,66.53
2023-12-20 10:05:00,259.40,259.70,259.31,259.60,587487,0.92,0.58,0.56,0.02,36.01,259.15,68.29
2023-12-20 10:06:00,259.58,259.84,259.50,259.77,464067,0.96,0.60,0.57,0.03,36.54,259.28,69.85
2023-12-20 10:07:00,259.77,259.82,259.32,259.48,395204,0.79,0.58,0.57,0.01,36.41,259.32,64.04
