datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2022-10-06 14:30:00,68.33,68.52,67.95,68.26,9199728,0.60,0.57,0.49,0.08,20.51,68.26,54.24
2022-10-06 15:30:00,68.26,68.30,67.78,67.85,6255268,0.51,0.51,0.49,0.02,20.40,68.18,51.85
2022-10-07 09:30:00,63.84,63.89,62.22,62.25,40082571,-0.33,0.01,0.40,-0.39,21.62,66.99,31.47
2022-10-07 10:30:00,62.26,62.37,60.57,61.03,26447436,-0.23,-0.48,0.22,-0.70,23.35,65.80,28.81
2022-10-07 11:30:00,61.04,61.16,60.26,60.30,13772009,-0.13,-0.92,-0.01,-0.91,25.06,64.70,27.32
2022-10-07 12:30:00,60.30,60.74,60.10,60.12,12033120,-0.03,-1.26,-0.26,-1.01,26.69,63.78,26.95
2022-10-07 13:30:00,60.12,60.26,59.16,59.20,19920388,-0.01,-1.59,-0.53,-1.07,28.52,62.87,25.09
2022-10-07 14:30:00,59.20,59.29,58.62,58.70,20234810,0.03,-1.88,-0.80,-1.08,30.38,62.03,24.11
2022-10-07 15:30:00,58.70,58.70,58.26,58.44,22850698,0.07,-2.09,-1.06,-1.04,32.22,61.32,23.60
2022-10-10 09:30:00,57.39,57.99,56.36,57.45,29991453,0.07,-2.32,-1.31,-1.01,34.44,60.54,21.70
2022-10-10 10:30:00,57.39,57.76,56.37,57.52,16992409,0.13,-2.47,-1.54,-0.93,36.49,59.94,22.17
2022-10-10 11:30:00,57.49,58.15,56.92,57.19,15988607,0.15,-2.58,-1.75,-0.83,37.97,59.39,21.51
2022-10-10 12:30:00,57.16,57.64,56.97,57.62,10806822,0.21,-2.60,-1.92,-0.68,39.34,59.03,24.68
2022-10-10 13:30:00,57.62,58.76,57.60,57.92,13827696,0.25,-2.57,-2.05,-0.52,39.38,58.81,26.90
2022-10-10 14:30:00,57.94,58.25,57.66,57.81,12231778,0.27,-2.52,-2.14,-0.38,39.42,58.61,26.59
2022-10-10 15:30:00,57.83,58.27,57.64,57.81,9515825,0.29,-2.45,-2.21,-0.25,39.47,58.45,26.59
2022-10-11 09:30:00,57.24,58.18,56.09,56.59,25975731,0.25,-2.47,-2.26,-0.21,40.20,58.08,23.16
2022-10-11 10:30:00,56.59,57.50,56.48,57.14,18668693,0.30,-2.41,-2.29,-0.12,40.87,57.89,27.69
2022-10-11 11:30:00,57.21,58.28,57.12,58.02,15788148,0.37,-2.27,-2.29,0.02,40.59,57.92,34.35
2022-10-11 12:30:00,58.02,58.89,57.84,57.98,14726041,0.38,-2.14,-2.26,0.12,39.67,57.93,34.19
2022-10-11 13:30:00,58.08,58.39,57.92,58.35,10614287,0.44,-1.98,-2.20,0.22,38.83,58.01,37.01
2022-10-11 14:30:00,58.35,58.40,56.76,57.12,14800881,0.27,-1.93,-2.15,0.22,38.70,57.83,32.09
2022-10-11 15:30:00,57.12,57.66,57.01,57.63,9302667,0.37,-1.83,-2.08,0.26,38.58,57.79,35.89
2022-10-12 09:30:00,57.47,57.93,56.33,56.69,24611751,0.17,-1.80,-2.03,0.23,38.83,57.57,32.30
2022-10-12 10:30:00,56.68,57.47,56.45,57.38,12342480,0.36,-1.70,-1.96,0.26,39.07,57.53,37.27
2022-10-12 11:30:00,57.41,57.90,57.10,57.35,11906244,0.36,-1.61,-1.89,0.28,38.72,57.50,37.14
2022-10-12 12:30:00,57.35,58.04,57.29,57.73,9013284,0.55,-1.49,-1.81,0.32,38.21,57.54,39.94
2022-10-12 13:30:00,57.77,58.31,57.45,58.26,12402981,0.84,-1.34,-1.72,0.38,37.39,57.69,43.71
2022-10-12 14:30:00,58.28,58.30,57.70,58.08,10667397,0.77,-1.22,-1.62,0.40,36.62,57.77,42.73
2022-10-12 15:30:00,58.06,58.20,57.83,57.85,6765458,0.63,-1.13,-1.52,0.39,35.90,57.78,41.45
2022-10-13 09:30:00,55.54,57.23,54.59,56.59,30368892,0.03,-1.14,-1.44,0.30,37.15,57.54,35.22
2022-10-13 10:30:00,56.51,60.07,56.43,58.65,26294351,0.95,-0.98,-1.35,0.37,35.50,57.77,48.77
2022-10-13 11:30:00,58.74,59.88,57.66,57.84,23904971,0.59,-0.90,-1.26,0.36,33.98,57.78,44.80
2022-10-13 12:30:00,57.80,59.07,57.65,58.94,14768663,1.00,-0.75,-1.16,0.41,32.56,58.01,50.67
2022-10-13 13:30:00,58.98,59.31,58.45,58.47,11631330,0.79,-0.65,-1.06,0.40,31.04,58.10,48.31
2022-10-13 14:30:00,58.47,59.32,58.47,59.08,11150994,0.95,-0.52,-0.95,0.43,29.61,58.30,51.47
2022-10-13 15:30:00,59.08,59.34,58.66,58.94,9782715,0.87,-0.43,-0.85,0.42,28.27,58.43,50.70
2022-10-14 09:30:00,59.41,59.89,56.47,56.96,30519759,0.17,-0.50,-0.78,0.27,28.49,58.13,41.33
2022-10-14 10:30:00,56.99,57.63,56.58,57.29,14833483,0.30,-0.53,-0.73,0.20,28.69,57.97,43.21
2022-10-14 11:30:00,57.21,57.23,56.22,56.65,12554310,0.13,-0.60,-0.70,0.10,29.08,57.70,40.49
2022-10-14 12:30:00,56.62,56.92,56.50,56.91,7969695,0.24,-0.63,-0.69,0.06,29.44,57.54,42.09
2022-10-14 13:30:00,56.89,57.05,56.33,56.48,8674697,0.13,-0.67,-0.68,0.01,29.88,57.33,40.17
2022-10-14 14:30:00,56.46,57.05,56.37,56.49,9613943,0.17,-0.70,-0.69,-0.01,30.30,57.16,40.24
2022-10-14 15:30:00,56.48,56.55,55.83,55.97,8841845,0.05,-0.76,-0.70,-0.06,31.03,56.92,37.80
2022-10-17 09:30:00,57.56,58.33,57.27,57.70,21735660,0.52,-0.65,-0.69,0.04,29.56,57.08,48.82
2022-10-17 10:30:00,57.70,57.97,57.12,57.95,12480001,0.58,-0.55,-0.66,0.12,28.32,57.25,50.19
2022-10-17 11:30:00,57.99,58.51,57.84,58.02,10226430,0.60,-0.45,-0.62,0.17,26.62,57.41,50.59
2022-10-17 12:30:00,58.03,58.26,57.88,58.04,7435876,0.61,-0.37,-0.57,0.20,25.04,57.53,50.71
2022-10-17 13:30:00,58.06,58.32,57.90,58.00,6330242,0.60,-0.30,-0.52,0.21,23.51,57.63,50.44
2022-10-17 14:30:00,58.01,58.17,57.70,58.08,8347819,0.62,-0.24,-0.46,0.22,22.30,57.72,51.00
2022-10-17 15:30:00,58.07,58.09,57.85,57.96,6749472,0.57,-0.20,-0.41,0.21,21.18,57.77,50.09
2022-10-18 09:30:00,60.12,60.46,58.20,58.23,23810445,0.65,-0.14,-0.36,0.21,21.44,57.86,52.15
2022-10-18 10:30:00,58.25,58.26,56.68,56.75,19420620,0.25,-0.22,-0.33,0.11,20.18,57.64,41.93
2022-10-18 11:30:00,56.74,57.78,56.41,57.49,15242374,0.48,-0.21,-0.30,0.09,18.77,57.61,47.47
2022-10-18 12:30:00,57.49,58.03,57.24,57.64,10152206,0.53,-0.19,-0.28,0.09,17.69,57.61,48.55
2022-10-18 13:30:00,57.61,58.27,57.56,58.27,10316923,0.76,-0.13,-0.25,0.12,16.88,57.75,52.90
2022-10-18 14:30:00,58.22,58.22,56.99,57.55,13753748,0.55,-0.13,-0.23,0.10,15.76,57.71,47.91
2022-10-18 15:30:00,57.53,58.02,57.53,57.92,8465610,0.67,-0.10,-0.20,0.10,14.73,57.75,50.49
2022-10-19 09:30:00,57.25,58.97,56.84,58.88,19394669,0.95,-0.00,-0.16,0.16,14.47,57.98,56.52
2022-10-19 10:30:00,58.98,59.01,57.43,57.61,15687581,0.50,-0.03,-0.13,0.11,14.27,57.90,48.17
2022-10-19 11:30:00,57.59,57.89,57.02,57.18,9896405,0.35,-0.08,-0.12,0.05,13.63,57.76,45.71
2022-10-19 12:30:00,57.16,57.41,56.58,56.90,7737442,0.23,-0.14,-0.13,-0.01,12.75,57.59,44.12
2022-10-19 13:30:00,56.90,57.47,56.90,57.39,6951877,0.38,-0.15,-0.13,-0.02,11.86,57.55,47.55
2022-10-19 14:30:00,57.39,57.46,56.84,56.87,7347657,0.09,-0.19,-0.14,-0.05,11.11,57.41,44.44
2022-10-19 15:30:00,56.86,57.26,56.77,57.23,5454342,0.28,-0.20,-0.16,-0.04,10.50,57.38,47.02
2022-10-20 09:30:00,57.56,60.16,57.44,60.11,23018202,1.28,0.03,-0.12,0.15,12.12,57.92,62.17
2022-10-20 10:30:00,60.18,60.19,59.15,59.34,12550453,0.95,0.14,-0.07,0.21,13.65,58.21,57.44
2022-10-20 11:30:00,59.31,59.79,58.58,58.68,10097573,0.73,0.18,-0.02,0.20,14.36,58.30,53.67
2022-10-20 12:30:00,58.65,58.74,57.99,58.29,8936140,0.61,0.18,0.02,0.16,14.36,58.30,51.52
2022-10-20 13:30:00,58.28,58.31,57.52,57.56,8075101,0.40,0.11,0.04,0.07,13.86,58.15,47.67
2022-10-20 14:30:00,57.54,58.16,57.48,57.77,8756630,0.47,0.08,0.05,0.03,13.36,58.07,48.85
2022-10-20 15:30:00,57.75,57.93,57.55,57.77,5772503,0.47,0.05,0.05,0.00,12.89,58.01,48.85
2022-10-21 09:30:00,57.23,57.94,55.72,56.59,28145852,0.13,-0.06,0.03,-0.09,13.22,57.73,42.57
2022-10-21 10:30:00,56.59,56.98,56.09,56.98,15699668,0.26,-0.12,-0.00,-0.12,13.52,57.58,45.09
2022-10-21 11:30:00,56.98,58.10,56.95,57.75,14720229,0.48,-0.11,-0.02,-0.08,12.64,57.61,49.76
2022-10-21 12:30:00,57.78,58.18,57.66,57.90,8517494,0.53,-0.08,-0.04,-0.05,11.75,57.67,50.64
2022-10-21 13:30:00,57.88,58.62,57.80,58.35,9225381,0.64,-0.02,-0.03,0.01,11.32,57.81,53.29
2022-10-21 14:30:00,58.36,58.82,58.17,58.81,8028871,0.76,0.06,-0.01,0.07,11.12,58.01,55.89
2022-10-21 15:30:00,58.80,58.90,58.63,58.79,6870978,0.75,0.12,0.01,0.11,11.00,58.16,55.75
2022-10-24 09:30:00,58.63,58.78,56.68,56.99,25134709,0.26,0.02,0.01,0.01,11.40,57.93,44.51
2022-10-24 10:30:00,56.95,58.27,56.89,58.26,11169740,0.60,0.05,0.02,0.03,11.78,58.00,51.88
2022-10-24 11:30:00,58.25,58.87,58.11,58.59,10889844,0.67,0.09,0.04,0.06,11.47,58.11,53.60
2022-10-24 12:30:00,58.59,58.74,58.11,58.16,7207798,0.53,0.09,0.05,0.05,11.18,58.12,51.04
2022-10-24 13:30:00,58.15,58.86,58.03,58.66,8056747,0.66,0.13,0.06,0.07,10.78,58.23,53.81
2022-10-24 14:30:00,58.66,58.98,58.65,58.85,7491928,0.70,0.18,0.09,0.09,10.26,58.35,54.85
2022-10-24 15:30:00,58.83,58.94,58.53,58.70,5995997,0.70,0.20,0.11,0.09,9.92,58.42,53.82
2022-10-25 09:30:00,58.77,61.47,58.73,61.10,24936557,1.28,0.40,0.17,0.24,11.17,58.96,65.15
2022-10-25 10:30:00,61.09,61.49,60.61,61.48,11411091,1.17,0.59,0.25,0.34,12.34,59.46,66.55
2022-10-25 11:30:00,61.47,61.87,61.38,61.62,10300981,1.07,0.74,0.35,0.39,13.70,59.89,67.07
2022-10-25 12:30:00,61.62,61.62,60.99,61.33,9624993,0.94,0.83,0.45,0.38,14.45,60.18,64.80
2022-10-25 13:30:00,61.37,61.77,61.14,61.77,8268977,0.95,0.92,0.54,0.38,15.27,60.50,66.65
2022-10-25 14:30:00,61.77,61.97,61.48,61.76,8905552,0.89,0.98,0.63,0.35,16.19,60.75,66.56
2022-10-25 15:30:00,61.76,61.88,61.34,61.47,6480368,0.82,1.00,0.70,0.29,16.84,60.90,64.00
2022-10-26 09:30:00,59.78,61.12,59.17,60.55,21152570,0.66,0.92,0.75,0.18,16.26,60.83,56.58
2022-10-26 10:30:00,60.54,61.74,60.42,61.45,12828168,0.77,0.93,0.78,0.14,15.12,60.95,61.31
2022-10-26 11:30:00,61.43,61.76,61.30,61.31,8298191,0.73,0.91,0.81,0.10,14.05,61.02,60.21
2022-10-26 12:30:00,61.30,61.46,59.40,59.48,11233631,0.42,0.74,0.79,-0.06,14.58,60.71,48.08
2022-10-26 13:30:00,59.51,60.16,59.31,59.59,9070314,0.43,0.60,0.76,-0.15,15.14,60.49,48.75
2022-10-26 14:30:00,59.59,59.85,59.42,59.75,7234555,0.45,0.50,0.71,-0.20,15.66,60.34,49.76
2022-10-26 15:30:00,59.77,60.02,59.68,59.73,5966467,0.41,0.42,0.65,-0.23,15.94,60.22,49.63
2022-10-27 09:30:00,61.79,62.69,60.22,61.70,27487684,0.77,0.51,0.62,-0.11,15.81,60.52,60.69
2022-10-27 10:30:00,61.74,62.06,60.15,60.22,12760987,0.45,0.45,0.59,-0.14,15.62,60.46,51.54
2022-10-27 11:30:00,60.21,60.61,59.66,59.67,9466558,0.31,0.36,0.54,-0.18,15.00,60.30,48.60
2022-10-27 12:30:00,59.64,60.39,59.64,60.21,7529906,0.41,0.32,0.50,-0.17,14.40,60.28,51.52
2022-10-27 13:30:00,60.21,60.22,59.16,59.35,6937445,0.17,0.22,0.44,-0.22,13.39,60.09,46.95
2022-10-27 14:30:00,59.35,59.37,58.84,58.89,7380470,0.04,0.11,0.37,-0.27,12.71,59.85,44.66
2022-10-27 15:30:00,58.89,59.11,58.52,58.60,8042042,0.04,-0.01,0.30,-0.31,12.37,59.60,43.24
2022-10-28 09:30:00,59.03,61.63,59.03,60.69,24266049,0.56,0.07,0.25,-0.18,12.96,59.82,54.52
2022-10-28 10:30:00,60.75,61.57,60.59,61.26,12291595,0.71,0.17,0.24,-0.06,13.50,60.11,57.03
2022-10-28 11:30:00,61.27,62.35,61.22,62.18,13017114,0.91,0.32,0.25,0.07,14.50,60.52,60.79
2022-10-28 12:30:00,62.19,62.28,61.57,61.82,6973526,0.82,0.41,0.28,0.13,15.43,60.78,58.63
2022-10-28 13:30:00,61.85,61.93,61.54,61.67,5634373,0.78,0.46,0.32,0.14,16.26,60.96,57.71
2022-10-28 14:30:00,61.67,61.96,61.56,61.92,5489253,0.83,0.52,0.36,0.16,17.05,61.15,58.87
2022-10-28 15:30:00,61.87,62.12,61.85,62.01,6757790,0.82,0.56,0.40,0.16,17.90,61.32,59.30
2022-10-31 09:30:00,60.77,61.81,59.98,60.27,20815546,0.44,0.45,0.41,0.04,16.63,61.11,48.65
2022-10-31 10:30:00,60.22,60.45,59.53,60.00,13720557,0.40,0.34,0.40,-0.06,15.85,60.89,47.23
2022-10-31 11:30:00,59.95,60.48,59.84,60.32,8616181,0.46,0.27,0.37,-0.10,15.10,60.78,49.12
2022-10-31 12:30:00,60.30,60.72,59.84,60.66,7570251,0.53,0.24,0.35,-0.10,14.15,60.75,51.13
2022-10-31 13:30:00,60.64,60.70,60.12,60.31,6226072,0.44,0.19,0.32,-0.12,13.26,60.66,48.99
2022-10-31 14:30:00,60.34,60.49,59.94,59.95,7442780,0.35,0.12,0.28,-0.16,12.64,60.52,46.81
2022-10-31 15:30:00,59.92,60.26,59.88,60.07,5942156,0.39,0.07,0.24,-0.16,12.13,60.43,47.65
2022-11-01 09:30:00,61.61,61.93,59.76,60.63,21587491,0.53,0.08,0.20,-0.13,12.60,60.47,51.47
2022-11-01 10:30:00,60.67,60.82,59.64,60.27,11111469,0.43,0.05,0.17,-0.12,12.88,60.43,48.99
2022-11-01 11:30:00,60.26,60.80,59.90,60.39,10667287,0.46,0.04,0.15,-0.11,13.15,60.42,49.86
2022-11-01 12:30:00,60.37,60.44,60.08,60.24,6075035,0.40,0.02,0.12,-0.10,13.40,60.39,48.74
2022-11-01 13:30:00,60.23,60.40,59.97,60.07,5801855,0.33,-0.01,0.10,-0.10,13.46,60.32,47.45
2022-11-01 14:30:00,60.06,60.25,59.81,59.81,7135104,0.20,-0.05,0.07,-0.12,13.28,60.22,45.46
2022-11-01 15:30:00,59.83,59.99,59.45,59.63,8546394,0.17,-0.10,0.03,-0.13,12.58,60.10,44.09
2022-11-02 09:30:00,63.06,63.89,61.27,61.39,41450029,0.72,0.00,0.03,-0.02,14.96,60.36,57.60
2022-11-02 10:30:00,61.38,61.76,60.89,61.13,18791890,0.67,0.06,0.03,0.03,16.71,60.51,55.47
2022-11-02 11:30:00,61.13,61.43,60.64,60.66,10328428,0.53,0.07,0.04,0.03,18.03,60.54,51.74
2022-11-02 12:30:00,60.67,60.88,60.38,60.43,7586464,0.47,0.06,0.04,0.01,18.94,60.52,49.97
2022-11-02 13:30:00,60.45,62.48,60.43,62.41,18727337,1.18,0.21,0.08,0.13,20.67,60.90,62.02
2022-11-02 14:30:00,62.41,62.49,58.92,59.07,27317620,0.01,0.05,0.07,-0.02,20.71,60.53,43.14
2022-11-02 15:30:00,59.08,59.19,58.58,58.58,11417281,-0.05,-0.11,0.04,-0.14,20.43,60.14,41.16
2022-11-03 09:30:00,58.20,61.15,58.11,61.15,28846082,0.75,-0.02,0.02,-0.05,21.25,60.34,53.27
2022-11-03 10:30:00,61.13,62.26,60.54,60.74,21913573,0.61,0.01,0.02,-0.01,22.51,60.42,51.45
2022-11-03 11:30:00,60.76,61.38,60.49,61.27,13829843,0.76,0.07,0.03,0.04,23.62,60.59,53.66
2022-11-03 12:30:00,61.20,61.31,60.71,61.06,7821096,0.68,0.11,0.05,0.06,24.66,60.69,52.64
2022-11-03 13:30:00,61.05,61.16,60.58,60.98,6398016,0.64,0.13,0.06,0.06,25.48,60.74,52.23
2022-11-03 14:30:00,61.01,61.09,60.77,61.01,5437690,0.64,0.14,0.08,0.06,26.24,60.80,52.38
2022-11-03 15:30:00,61.02,61.16,60.05,60.05,7922385,0.36,0.08,0.08,-0.00,26.12,60.65,47.30
2022-11-04 09:30:00,62.50,63.00,60.53,62.42,26270198,0.98,0.22,0.11,0.11,27.03,61.00,58.10
2022-11-04 10:30:00,62.42,62.83,61.58,61.74,12644467,0.77,0.27,0.14,0.13,27.88,61.15,54.64
2022-11-04 11:30:00,61.74,62.13,60.82,61.91,10294862,0.79,0.32,0.17,0.14,27.84,61.30,55.36
2022-11-04 12:30:00,61.92,61.94,61.04,61.21,7193169,0.59,0.30,0.20,0.10,27.80,61.28,51.72
2022-11-04 13:30:00,61.21,61.41,60.62,61.25,6020243,0.59,0.28,0.21,0.07,27.31,61.28,51.93
2022-11-04 14:30:00,61.26,62.07,61.15,62.00,9378338,0.76,0.32,0.24,0.09,27.30,61.42,55.53
2022-11-04 15:30:00,62.01,62.25,61.85,62.24,8024424,0.80,0.37,0.26,0.11,27.41,61.59,56.65
2022-11-07 09:30:00,62.93,63.53,61.43,61.93,17440661,0.71,0.38,0.29,0.10,28.25,61.65,54.73
2022-11-07 10:30:00,61.93,62.29,61.42,62.25,9095706,0.76,0.41,0.31,0.10,29.03,61.77,56.37
2022-11-07 11:30:00,62.24,62.45,61.61,61.86,6822298,0.65,0.40,0.33,0.07,29.84,61.79,53.81
2022-11-07 12:30:00,61.87,61.99,61.52,61.97,4823469,0.69,0.39,0.34,0.05,30.46,61.83,54.44
2022-11-07 13:30:00,61.97,62.67,61.77,62.63,5743462,0.84,0.44,0.36,0.08,31.45,61.99,58.12
2022-11-07 14:30:00,62.63,63.28,62.53,63.15,7906773,1.03,0.51,0.39,0.12,32.69,62.22,60.82
2022-11-07 15:30:00,63.15,63.40,62.98,63.09,6589254,0.94,0.55,0.42,0.13,33.90,62.39,60.30
2022-11-08 09:30:00,64.09,64.55,63.09,64.35,23225520,1.16,0.68,0.48,0.21,35.57,62.79,66.31
2022-11-08 10:30:00,64.34,64.76,64.05,64.64,11553484,1.09,0.80,0.54,0.26,37.20,63.16,67.53
2022-11-08 11:30:00,64.64,64.96,64.06,64.23,7875791,0.93,0.85,0.60,0.25,38.80,63.37,64.01
2022-11-08 12:30:00,64.23,64.68,63.98,64.08,6767438,0.86,0.87,0.65,0.21,40.15,63.51,62.74
2022-11-08 13:30:00,64.09,64.11,62.51,62.55,9071326,0.52,0.75,0.67,0.07,39.22,63.32,51.35
2022-11-08 14:30:00,62.54,63.89,62.37,63.88,9290907,0.79,0.75,0.69,0.06,38.19,63.43,58.38
2022-11-08 15:30:00,63.87,64.19,63.78,63.83,6126563,0.76,0.74,0.70,0.04,37.46,63.51,58.08
2022-11-09 09:30:00,62.28,63.05,61.04,61.07,18394567,0.13,0.51,0.66,-0.15,35.50,63.02,43.10
2022-11-09 10:30:00,61.07,61.51,60.68,61.36,9411917,0.21,0.34,0.60,-0.26,33.94,62.69,44.71
2022-11-09 11:30:00,61.36,61.64,60.88,60.99,5780566,0.13,0.18,0.51,-0.34,32.36,62.35,43.04
2022-11-09 12:30:00,60.98,61.13,60.56,60.60,5152838,0.07,0.01,0.41,-0.40,31.15,62.00,41.26
2022-11-09 13:30:00,60.60,60.60,59.95,60.47,6303616,0.09,-0.12,0.31,-0.43,30.47,61.69,40.71
2022-11-09 14:30:00,60.49,60.50,59.89,60.20,6582148,0.09,-0.25,0.19,-0.45,29.89,61.40,39.41
2022-11-09 15:30:00,60.19,60.22,59.80,59.90,6319391,0.08,-0.37,0.08,-0.45,29.41,61.10,37.99
2022-11-10 09:30:00,64.30,66.84,63.62,66.69,33099102,1.09,0.08,0.08,-0.00,30.03,62.22,67.02
2022-11-10 10:30:00,66.70,67.33,66.29,67.08,18325968,1.03,0.46,0.16,0.31,30.78,63.19,67.94
2022-11-10 11:30:00,67.08,67.80,66.97,67.12,10536443,0.96,0.76,0.28,0.48,31.63,63.98,68.04
2022-11-10 12:30:00,67.11,68.04,66.80,67.65,10971619,0.95,1.03,0.43,0.60,32.50,64.71,69.40
2022-11-10 13:30:00,67.65,68.32,67.41,68.18,8896591,0.94,1.27,0.60,0.67,33.42,65.41,70.74
2022-11-10 14:30:00,68.18,68.74,68.00,68.73,9101220,0.93,1.49,0.77,0.71,34.42,66.07,72.08
2022-11-10 15:30:00,68.72,68.80,68.23,68.46,9822713,0.86,1.62,0.94,0.68,35.37,66.55,70.36
2022-11-11 09:30:00,69.58,71.25,68.29,70.98,28958225,0.99,1.90,1.14,0.77,37.02,67.43,76.11
2022-11-11 10:30:00,70.97,72.22,70.31,70.79,20126869,0.92,2.09,1.33,0.76,38.80,68.10,74.90
2022-11-11 11:30:00,70.78,72.48,70.54,72.26,16864022,0.95,2.33,1.53,0.80,40.52,68.94,77.78
2022-11-11 12:30:00,72.27,72.88,71.86,72.81,9512504,0.92,2.54,1.73,0.81,42.20,69.71,78.76
2022-11-11 13:30:00,72.81,73.25,72.55,72.97,10270299,0.88,2.68,1.92,0.76,43.86,70.36,79.05
2022-11-11 14:30:00,72.97,73.32,72.20,72.57,13421299,0.82,2.73,2.08,0.65,44.99,70.80,76.26
2022-11-11 15:30:00,72.57,72.78,72.30,72.40,9186046,0.78,2.73,2.21,0.52,46.04,71.12,75.04
2022-11-14 09:30:00,75.22,75.25,72.67,73.84,36451010,0.82,2.81,2.33,0.48,47.65,71.67,78.21
2022-11-14 10:30:00,73.83,74.44,73.34,73.76,16730891,0.79,2.83,2.43,0.40,49.15,72.09,77.61
2022-11-14 11:30:00,73.75,75.02,73.67,74.49,14532065,0.80,2.88,2.52,0.36,50.66,72.57,79.16
2022-11-14 12:30:00,74.49,75.05,74.37,75.02,8878894,0.81,2.92,2.60,0.32,52.08,73.06,80.22
2022-11-14 13:30:00,75.03,75.25,74.71,74.84,8749986,0.79,2.91,2.66,0.25,53.44,73.41,78.76
2022-11-14 14:30:00,74.84,74.91,74.23,74.36,9840394,0.77,2.83,2.70,0.13,54.05,73.60,74.84
2022-11-14 15:30:00,74.37,74.40,73.47,73.49,9631436,0.68,2.66,2.69,-0.03,53.64,73.58,68.14
2022-11-15 09:30:00,77.26,79.16,76.29,78.75,32695464,1.07,2.92,2.74,0.19,54.59,74.62,79.84
2022-11-15 10:30:00,78.75,78.79,76.52,77.04,18648036,0.88,2.96,2.78,0.18,55.48,75.10,70.73
2022-11-15 11:30:00,77.05,77.65,76.96,77.30,10974558,0.88,2.97,2.82,0.15,56.31,75.54,71.26
2022-11-15 12:30:00,77.30,77.54,76.14,76.24,10545481,0.76,2.86,2.83,0.04,56.21,75.68,65.97
2022-11-15 13:30:00,76.22,77.10,75.39,76.84,15184333,0.80,2.79,2.82,-0.03,55.39,75.91,67.44
2022-11-15 14:30:00,76.85,76.91,76.03,76.54,10598117,0.75,2.68,2.79,-0.11,54.62,76.04,65.90
2022-11-15 15:30:00,76.54,76.62,76.13,76.38,6834124,0.71,2.55,2.74,-0.19,53.91,76.11,65.05
2022-11-16 09:30:00,73.65,74.83,72.51,73.17,23458143,0.29,2.17,2.63,-0.46,50.29,75.52,50.84
2022-11-16 10:30:00,73.17,73.42,72.37,73.33,10985811,0.30,1.85,2.47,-0.62,46.84,75.08,51.43
2022-11-16 11:30:00,73.33,73.66,72.80,72.97,8738203,0.24,1.56,2.29,-0.73,43.79,74.66,50.01
2022-11-16 12:30:00,72.99,73.59,72.71,72.72,6304326,0.21,1.29,2.09,-0.80,40.89,74.27,49.01
2022-11-16 13:30:00,72.73,73.14,72.38,73.04,7500975,0.25,1.08,1.89,-0.80,37.98,74.03,50.40
2022-11-16 14:30:00,73.05,73.05,72.03,72.15,7753837,0.13,0.84,1.68,-0.84,35.54,73.65,46.63
2022-11-16 15:30:00,72.15,73.04,71.93,72.72,8547136,0.22,0.69,1.48,-0.79,33.34,73.46,49.23
2022-11-17 09:30:00,70.56,73.84,70.16,73.82,26140143,0.37,0.65,1.32,-0.66,32.47,73.54,53.91
2022-11-17 10:30:00,73.82,73.83,72.66,73.43,11915457,0.33,0.58,1.17,-0.59,31.67,73.51,52.08
2022-11-17 11:30:00,73.43,74.31,73.23,73.54,11080305,0.36,0.53,1.04,-0.51,30.48,73.52,52.59
2022-11-17 12:30:00,73.54,74.38,73.36,74.03,9530612,0.43,0.52,0.94,-0.42,29.30,73.62,54.78
2022-11-17 13:30:00,74.04,74.35,73.44,73.51,7015505,0.36,0.47,0.84,-0.38,28.21,73.60,52.03
2022-11-17 14:30:00,73.51,73.83,73.12,73.18,7472388,0.32,0.39,0.75,-0.36,27.45,73.52,50.26
2022-11-17 15:30:00,73.18,73.94,73.12,73.93,5800353,0.44,0.39,0.68,-0.29,26.61,73.60,54.02
2022-11-18 09:30:00,75.07,75.35,73.05,73.72,19869404,0.43,0.37,0.62,-0.25,24.99,73.62,52.82
2022-11-18 10:30:00,73.72,73.75,72.58,73.21,10864558,0.37,0.31,0.56,-0.25,23.36,73.54,49.88
2022-11-18 11:30:00,73.21,73.35,72.18,72.54,8725050,0.27,0.20,0.48,-0.29,22.19,73.34,46.30
2022-11-18 12:30:00,72.53,73.16,72.22,73.13,7486058,0.40,0.16,0.42,-0.26,21.10,73.30,49.75
2022-11-18 13:30:00,73.13,73.48,72.72,73.04,8775220,0.40,0.12,0.36,-0.24,19.75,73.25,49.23
2022-11-18 14:30:00,73.04,73.84,72.96,73.75,8724656,0.76,0.15,0.32,-0.17,18.55,73.35,53.36
2022-11-18 15:30:00,73.75,73.92,73.43,73.59,5742964,0.67,0.15,0.28,-0.13,17.53,73.40,52.33
2022-11-21 09:30:00,72.21,72.98,71.83,71.91,13528673,-0.07,0.02,0.23,-0.21,17.51,73.10,42.92
2022-11-21 10:30:00,71.90,72.60,71.57,72.29,9142402,0.13,-0.05,0.17,-0.23,17.71,72.94,45.31
2022-11-21 11:30:00,72.29,72.58,72.02,72.07,6347232,0.08,-0.13,0.11,-0.24,17.88,72.76,44.16
2022-11-21 12:30:00,72.06,72.67,71.92,72.43,5648981,0.24,-0.16,0.06,-0.22,18.14,72.70,46.53
2022-11-21 13:30:00,72.42,72.44,71.97,72.09,4163254,0.12,-0.20,0.01,-0.21,18.37,72.58,44.62
