datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-11-05 09:31:00,137.7,138.3,137.6,137.96,1268406,53.12,0.33,136.56,136.82,72.01,-0.21,1.15,0.18,0.132,1,0.32,0.2349,1,0.27,0.1981,1,0.19,0.1393,1,0.12,0.088,1,0.04,0.0293,1,-0.02,-0.0146,0,-0.06,-0.0439,0,-0.11,-0.0805,0,0.29,0.2124,1,0.58,0.4257,1,0.54,0.3962,1,0.48,0.3521,1,0.41,0.3006,1,0.32,0.2344,1,0.24,0.1757,1,0.21,0.1537,1,0.18,0.1317,1,1,9
2024-11-05 09:32:00,137.97,138.25,137.68,137.81,1061449,52.91,0.34,136.71,137.02,68.11,-0.16,1.0,0.15,0.1098,1,0.33,0.242,1,0.47,0.345,1,0.42,0.3082,1,0.34,0.2493,1,0.27,0.1979,1,0.19,0.1392,1,0.13,0.0952,1,0.09,0.0659,1,0.2,0.1462,1,0.49,0.3589,1,0.78,0.5725,1,0.74,0.543,1,0.68,0.4988,1,0.61,0.4472,1,0.52,0.381,1,0.44,0.3222,1,0.41,0.3001,1,1,9
2024-11-05 09:33:00,137.81,138.29,137.71,138.08,947075,52.78,0.36,136.88,137.23,71.14,-0.1,1.03,0.17,0.1244,1,0.32,0.2343,1,0.5,0.3666,1,0.64,0.4698,1,0.59,0.4329,1,0.51,0.374,1,0.44,0.3225,1,0.36,0.2637,1,0.3,0.2197,1,0.21,0.1533,1,0.41,0.2997,1,0.7,0.5127,1,0.99,0.7267,1,0.95,0.6971,1,0.89,0.6528,1,0.82,0.6011,1,0.73,0.5348,1,0.65,0.4759,1,1,9
2024-11-05 09:34:00,138.09,138.48,138.08,138.16,1008738,52.91,0.36,137.1,137.42,71.99,-0.04,0.98,0.22,0.1607,1,0.39,0.2853,1,0.54,0.3954,1,0.72,0.5279,1,0.86,0.6312,1,0.81,0.5943,1,0.73,0.5353,1,0.66,0.4837,1,0.58,0.4248,1,0.19,0.1385,1,0.4,0.2919,1,0.6,0.4385,1,0.89,0.6519,1,1.18,0.8661,1,1.14,0.8365,1,1.08,0.7921,1,1.01,0.7404,1,0.92,0.674,1,1,9
2024-11-05 09:35:00,138.14,138.39,138.01,138.13,791543,52.72,0.36,137.34,137.56,71.15,0.02,0.91,0.24,0.1751,1,0.46,0.3361,1,0.63,0.4608,1,0.78,0.5712,1,0.96,0.7039,1,1.1,0.8074,1,1.05,0.7704,1,0.97,0.7113,1,0.9,0.6596,1,0.14,0.1019,1,0.33,0.2405,1,0.54,0.3941,1,0.74,0.5409,1,1.03,0.7544,1,1.32,0.9689,1,1.28,0.9392,1,1.22,0.8948,1,1.15,0.843,1,1,9
2024-11-05 09:36:00,138.13,138.36,138.05,138.22,617574,52.54,0.36,137.58,137.69,72.2,0.08,0.89,0.24,0.1747,1,0.48,0.3501,1,0.7,0.5114,1,0.87,0.6364,1,1.02,0.7469,1,1.2,0.8799,1,1.34,0.9836,1,1.29,0.9465,1,1.21,0.8873,1,0.13,0.0945,1,0.27,0.1965,1,0.46,0.3352,1,0.67,0.489,1,0.87,0.6359,1,1.16,0.8496,1,1.45,1.0643,1,1.41,1.0346,1,1.35,0.9902,1,1,9
2024-11-05 09:37:00,138.21,138.55,138.08,138.36,1042875,52.67,0.37,137.83,137.82,73.81,0.13,0.88,0.25,0.1817,1,0.49,0.3568,1,0.73,0.5325,1,0.95,0.694,1,1.12,0.8193,1,1.27,0.93,1,1.45,1.0632,1,1.59,1.1671,1,1.54,1.1299,1,0.13,0.0944,1,0.26,0.189,1,0.4,0.2911,1,0.59,0.4299,1,0.8,0.5839,1,1.0,0.7309,1,1.29,0.9448,1,1.58,1.1597,1,1.54,1.13,1,1,9
2024-11-05 09:38:00,138.37,138.9,138.31,138.89,1654263,53.24,0.38,138.15,138.04,78.8,0.19,0.96,0.32,0.2322,1,0.57,0.4143,1,0.81,0.5898,1,1.05,0.7659,1,1.27,0.9278,1,1.44,1.0533,1,1.59,1.1643,1,1.77,1.2978,1,1.91,1.4019,1,0.22,0.1596,1,0.35,0.2542,1,0.48,0.3489,1,0.62,0.4512,1,0.81,0.5902,1,1.02,0.7444,1,1.22,0.8917,1,1.51,1.106,1,1.8,1.3212,1,1,9
2024-11-05 09:39:00,138.88,138.99,138.55,138.7,1025711,53.88,0.39,138.26,138.17,73.4,0.25,0.86,0.11,0.0796,1,0.43,0.312,1,0.68,0.4943,1,0.92,0.6699,1,1.16,0.8461,1,1.38,1.0082,1,1.55,1.1338,1,1.7,1.2449,1,1.88,1.3785,1,0.13,0.0942,1,0.35,0.254,1,0.48,0.3486,1,0.61,0.4434,1,0.75,0.5458,1,0.94,0.685,1,1.15,0.8393,1,1.35,0.9867,1,1.64,1.2012,1,1,9
2024-11-05 09:40:00,138.69,138.79,138.54,138.58,705990,54.42,0.38,138.33,138.25,70.13,0.29,0.8,0.07,0.0506,1,0.18,0.1303,1,0.5,0.3628,1,0.75,0.5451,1,0.99,0.7208,1,1.23,0.8972,1,1.45,1.0593,1,1.62,1.185,1,1.77,1.2961,1,0.08,0.0579,1,0.21,0.1521,1,0.43,0.312,1,0.56,0.4067,1,0.69,0.5016,1,0.83,0.604,1,1.02,0.7433,1,1.23,0.8977,1,1.43,1.0452,1,1,9
2024-11-05 09:41:00,138.58,138.58,138.27,138.31,889449,53.61,0.37,138.38,138.26,63.3,0.33,0.71,0.05,0.0361,1,0.12,0.0868,1,0.23,0.1665,1,0.55,0.399,1,0.8,0.5815,1,1.04,0.7572,1,1.28,0.9336,1,1.5,1.0959,1,1.67,1.2216,1,0.01,0.0072,1,0.09,0.0651,1,0.22,0.1594,1,0.44,0.3193,1,0.57,0.414,1,0.7,0.5089,1,0.84,0.6113,1,1.03,0.7506,1,1.24,0.905,1,1,9
2024-11-05 09:42:00,138.31,138.43,138.21,138.29,602177,52.57,0.36,138.4,138.27,62.81,0.35,0.69,0.02,0.0145,1,0.07,0.0506,1,0.14,0.1013,1,0.25,0.181,1,0.57,0.4136,1,0.82,0.596,1,1.06,0.7718,1,1.3,0.9482,1,1.52,1.1105,1,0.01,0.0072,1,0.02,0.0145,1,0.1,0.0724,1,0.23,0.1666,1,0.45,0.3265,1,0.58,0.4212,1,0.71,0.5161,1,0.85,0.6185,1,1.04,0.7579,1,1,9
2024-11-05 09:43:00,138.3,138.44,138.21,138.38,596649,51.63,0.35,138.43,138.29,64.15,0.36,0.69,0.03,0.0217,1,0.05,0.0361,1,0.1,0.0723,1,0.17,0.123,1,0.28,0.2027,1,0.6,0.4353,1,0.85,0.6178,1,1.09,0.7937,1,1.33,0.9701,1,0.02,0.0145,1,0.03,0.0217,1,0.04,0.0289,1,0.12,0.0868,1,0.25,0.1811,1,0.47,0.341,1,0.6,0.4358,1,0.73,0.5307,1,0.87,0.6331,1,1,9
2024-11-05 09:44:00,138.38,138.47,138.11,138.18,648153,50.28,0.35,138.43,138.27,59.06,0.37,0.62,0.0,0.0,0,0.03,0.0217,1,0.05,0.0361,1,0.1,0.0723,1,0.17,0.123,1,0.28,0.2027,1,0.6,0.4353,1,0.85,0.6178,1,1.09,0.7937,1,-0.02,-0.0145,0,0.0,0.0,0,0.01,0.0072,1,0.02,0.0145,1,0.1,0.0724,1,0.23,0.1666,1,0.45,0.3265,1,0.58,0.4212,1,0.71,0.5161,1,1,9
2024-11-05 09:45:00,138.17,138.29,138.06,138.2,596786,48.77,0.34,138.43,138.26,59.41,0.37,0.61,0.0,0.0,0,0.0,0.0,0,0.03,0.0217,1,0.05,0.0361,1,0.1,0.0723,1,0.17,0.123,1,0.28,0.2027,1,0.6,0.4353,1,0.85,0.6178,1,-0.01,-0.0072,0,-0.03,-0.0217,0,-0.01,-0.0072,0,0.0,0.0,0,0.01,0.0072,1,0.09,0.0651,1,0.22,0.1594,1,0.44,0.3193,1,0.57,0.414,1,1,9
2024-11-05 09:46:00,138.19,138.21,137.86,138.07,873741,46.46,0.34,138.4,138.22,56.08,0.36,0.55,-0.03,-0.0217,0,-0.03,-0.0217,0,-0.03,-0.0217,0,0.0,0.0,0,0.02,0.0145,1,0.07,0.0506,1,0.14,0.1013,1,0.25,0.181,1,0.57,0.4136,1,-0.04,-0.0289,0,-0.05,-0.0362,0,-0.07,-0.0506,0,-0.05,-0.0362,0,-0.04,-0.0289,0,-0.03,-0.0217,0,0.05,0.0362,1,0.18,0.1304,1,0.4,0.2902,1,1,9
2024-11-05 09:47:00,138.08,138.24,138.01,138.12,572101,44.4,0.34,138.31,138.2,57.08,0.35,0.54,-0.09,-0.065,0,-0.12,-0.0867,0,-0.12,-0.0867,0,-0.12,-0.0867,0,-0.09,-0.065,0,-0.07,-0.0506,0,-0.02,-0.0145,0,0.05,0.0362,1,0.16,0.1158,1,-0.02,-0.0145,0,-0.06,-0.0434,0,-0.07,-0.0506,0,-0.09,-0.0651,0,-0.07,-0.0506,0,-0.06,-0.0434,0,-0.05,-0.0362,0,0.03,0.0217,1,0.16,0.1159,1,1,9
2024-11-05 09:48:00,138.12,138.5,138.06,138.48,953594,43.25,0.34,138.29,138.25,63.49,0.34,0.66,-0.02,-0.0145,0,-0.11,-0.0795,0,-0.14,-0.1011,0,-0.14,-0.1011,0,-0.14,-0.1011,0,-0.11,-0.0795,0,-0.09,-0.065,0,-0.04,-0.0289,0,0.03,0.0217,1,0.05,0.0362,1,0.03,0.0217,1,-0.01,-0.0072,0,-0.02,-0.0145,0,-0.04,-0.0289,0,-0.02,-0.0145,0,-0.01,-0.0072,0,0.0,0.0,0,0.08,0.0579,1,1,9
2024-11-05 09:49:00,138.47,138.57,138.38,138.51,989649,42.36,0.33,138.28,138.31,63.98,0.34,0.73,-0.01,-0.0072,0,-0.03,-0.0217,0,-0.12,-0.0867,0,-0.15,-0.1084,0,-0.15,-0.1084,0,-0.15,-0.1084,0,-0.12,-0.0867,0,-0.1,-0.0723,0,-0.05,-0.0361,0,0.06,0.0434,1,0.11,0.0796,1,0.09,0.0651,1,0.05,0.0362,1,0.04,0.0289,1,0.02,0.0145,1,0.04,0.0289,1,0.05,0.0362,1,0.06,0.0434,1,1,9
2024-11-05 09:50:00,138.53,138.76,138.51,138.66,851817,42.01,0.33,138.32,138.38,66.37,0.33,0.84,0.04,0.0289,1,0.03,0.0217,1,0.01,0.0072,1,-0.08,-0.0578,0,-0.11,-0.0795,0,-0.11,-0.0795,0,-0.11,-0.0795,0,-0.08,-0.0578,0,-0.06,-0.0434,0,0.07,0.0506,1,0.13,0.094,1,0.18,0.1302,1,0.16,0.1158,1,0.12,0.0868,1,0.11,0.0796,1,0.09,0.0651,1,0.11,0.0796,1,0.12,0.0868,1,1,9
2024-11-05 09:51:00,138.66,138.67,138.46,138.62,568326,41.43,0.32,138.36,138.43,65.13,0.33,0.77,0.04,0.0289,1,0.08,0.0579,1,0.07,0.0506,1,0.05,0.0362,1,-0.04,-0.0289,0,-0.07,-0.0506,0,-0.07,-0.0506,0,-0.07,-0.0506,0,-0.04,-0.0289,0,0.05,0.0361,1,0.12,0.0868,1,0.18,0.1302,1,0.23,0.1664,1,0.21,0.1519,1,0.17,0.123,1,0.16,0.1157,1,0.14,0.1012,1,0.16,0.1157,1,1,9
2024-11-05 09:52:00,138.62,138.67,138.31,138.41,519045,40.14,0.32,138.36,138.42,58.89,0.33,0.55,0.0,0.0,0,0.04,0.0289,1,0.08,0.0579,1,0.07,0.0506,1,0.05,0.0362,1,-0.04,-0.0289,0,-0.07,-0.0506,0,-0.07,-0.0506,0,-0.07,-0.0506,0,-0.01,-0.0072,0,0.04,0.0289,1,0.11,0.0795,1,0.17,0.123,1,0.22,0.1592,1,0.2,0.1447,1,0.16,0.1157,1,0.15,0.1085,1,0.13,0.094,1,1,9
2024-11-05 09:53:00,138.39,138.58,138.39,138.58,320777,38.94,0.31,138.41,138.45,62.06,0.32,0.71,0.05,0.0361,1,0.05,0.0361,1,0.09,0.0651,1,0.13,0.094,1,0.12,0.0868,1,0.1,0.0723,1,0.01,0.0072,1,-0.02,-0.0144,0,-0.02,-0.0144,0,0.03,0.0217,1,0.02,0.0144,1,0.07,0.0506,1,0.14,0.1012,1,0.2,0.1447,1,0.25,0.1809,1,0.23,0.1664,1,0.19,0.1374,1,0.18,0.1302,1,1,9
2024-11-05 09:54:00,138.58,138.69,138.52,138.65,502576,38.17,0.3,138.46,138.49,63.31,0.31,0.76,0.05,0.0361,1,0.1,0.0723,1,0.1,0.0723,1,0.14,0.1012,1,0.18,0.1302,1,0.17,0.1229,1,0.15,0.1085,1,0.06,0.0434,1,0.03,0.0217,1,0.04,0.0289,1,0.07,0.0506,1,0.06,0.0433,1,0.11,0.0795,1,0.18,0.1301,1,0.24,0.1736,1,0.29,0.2098,1,0.27,0.1953,1,0.23,0.1664,1,1,9
2024-11-05 09:55:00,138.66,138.9,138.56,138.89,808163,38.03,0.3,138.55,138.57,67.3,0.31,0.96,0.09,0.065,1,0.14,0.1011,1,0.19,0.1373,1,0.19,0.1373,1,0.23,0.1663,1,0.27,0.1953,1,0.26,0.188,1,0.24,0.1735,1,0.15,0.1084,1,0.08,0.0578,1,0.12,0.0867,1,0.15,0.1084,1,0.14,0.1011,1,0.19,0.1373,1,0.26,0.188,1,0.32,0.2315,1,0.37,0.2677,1,0.35,0.2532,1,1,9
2024-11-05 09:56:00,138.88,138.91,138.65,138.76,607121,37.94,0.3,138.62,138.61,63.29,0.31,0.79,0.07,0.0505,1,0.16,0.1156,1,0.21,0.1517,1,0.26,0.1879,1,0.26,0.1879,1,0.3,0.2169,1,0.34,0.2459,1,0.33,0.2386,1,0.31,0.2241,1,0.04,0.0289,1,0.12,0.0866,1,0.16,0.1156,1,0.19,0.1373,1,0.18,0.13,1,0.23,0.1662,1,0.3,0.2169,1,0.36,0.2604,1,0.41,0.2967,1,1,9
2024-11-05 09:57:00,138.77,138.86,138.66,138.68,438358,37.85,0.29,138.64,138.62,60.88,0.31,0.69,0.02,0.0144,1,0.09,0.065,1,0.18,0.13,1,0.23,0.1662,1,0.28,0.2024,1,0.28,0.2024,1,0.32,0.2313,1,0.36,0.2603,1,0.35,0.2531,1,0.01,0.0072,1,0.05,0.0361,1,0.13,0.0939,1,0.17,0.1228,1,0.2,0.1445,1,0.19,0.1373,1,0.24,0.1734,1,0.31,0.2241,1,0.37,0.2676,1,1,9
2024-11-05 09:58:00,138.68,138.75,138.51,138.62,534188,36.87,0.29,138.65,138.62,59.06,0.3,0.65,0.01,0.0072,1,0.03,0.0216,1,0.1,0.0722,1,0.19,0.1372,1,0.24,0.1734,1,0.29,0.2096,1,0.29,0.2096,1,0.33,0.2386,1,0.37,0.2676,1,0.0,0.0,0,0.01,0.0072,1,0.05,0.0361,1,0.13,0.0939,1,0.17,0.1228,1,0.2,0.1445,1,0.19,0.1373,1,0.24,0.1734,1,0.31,0.2241,1,1,9
2024-11-05 09:59:00,138.6,138.85,138.58,138.77,461466,36.3,0.29,138.66,138.65,62.11,0.3,0.81,0.01,0.0072,1,0.02,0.0144,1,0.04,0.0289,1,0.11,0.0794,1,0.2,0.1444,1,0.25,0.1806,1,0.3,0.2168,1,0.3,0.2168,1,0.34,0.2458,1,0.03,0.0216,1,0.03,0.0216,1,0.04,0.0289,1,0.08,0.0577,1,0.16,0.1155,1,0.2,0.1445,1,0.23,0.1662,1,0.22,0.1589,1,0.27,0.1951,1,1,9
2024-11-05 10:00:00,138.82,139.26,138.78,139.22,2084412,36.85,0.3,138.73,138.77,69.44,0.3,1.13,0.07,0.0505,1,0.08,0.0577,1,0.09,0.0649,1,0.11,0.0794,1,0.18,0.1299,1,0.27,0.195,1,0.32,0.2312,1,0.37,0.2674,1,0.37,0.2674,1,0.12,0.0865,1,0.15,0.1082,1,0.15,0.1082,1,0.16,0.1154,1,0.2,0.1443,1,0.28,0.2022,1,0.32,0.2311,1,0.35,0.2529,1,0.34,0.2456,1,1,10
2024-11-05 10:01:00,139.2,139.35,139.06,139.2,935202,37.56,0.3,138.82,138.85,68.8,0.3,1.01,0.09,0.0649,1,0.16,0.1154,1,0.17,0.1226,1,0.18,0.1298,1,0.2,0.1443,1,0.27,0.1949,1,0.36,0.26,1,0.41,0.2962,1,0.46,0.3325,1,0.08,0.0576,1,0.2,0.1442,1,0.23,0.1659,1,0.23,0.1659,1,0.24,0.1731,1,0.28,0.2021,1,0.36,0.2599,1,0.4,0.2889,1,0.43,0.3106,1,1,10
2024-11-05 10:02:00,139.21,139.35,138.92,138.92,894401,37.43,0.31,138.86,138.87,60.44,0.3,0.76,0.04,0.0288,1,0.13,0.0937,1,0.2,0.1442,1,0.21,0.1515,1,0.22,0.1587,1,0.24,0.1731,1,0.31,0.2237,1,0.4,0.2889,1,0.45,0.3251,1,0.02,0.0144,1,0.1,0.0721,1,0.22,0.1587,1,0.25,0.1803,1,0.25,0.1803,1,0.26,0.1876,1,0.3,0.2165,1,0.38,0.2744,1,0.42,0.3034,1,1,10
2024-11-05 10:03:00,138.92,139.19,138.83,139.17,578351,36.84,0.32,138.91,138.93,64.58,0.3,0.9,0.05,0.036,1,0.09,0.0648,1,0.18,0.1297,1,0.25,0.1803,1,0.26,0.1875,1,0.27,0.1947,1,0.29,0.2092,1,0.36,0.2598,1,0.45,0.325,1,0.06,0.0432,1,0.08,0.0576,1,0.16,0.1153,1,0.28,0.2019,1,0.31,0.2236,1,0.31,0.2236,1,0.32,0.2309,1,0.36,0.2598,1,0.44,0.3177,1,1,10
2024-11-05 10:04:00,139.17,139.23,139.07,139.13,448750,36.41,0.3,138.94,138.97,63.44,0.31,0.84,0.03,0.0216,1,0.08,0.0576,1,0.12,0.0864,1,0.21,0.1514,1,0.28,0.2019,1,0.29,0.2092,1,0.3,0.2164,1,0.32,0.2308,1,0.39,0.2815,1,0.04,0.0288,1,0.1,0.072,1,0.12,0.0864,1,0.2,0.1441,1,0.32,0.2308,1,0.35,0.2525,1,0.35,0.2525,1,0.36,0.2597,1,0.4,0.2887,1,1,10
2024-11-05 10:05:00,139.14,139.18,139.02,139.02,402049,35.72,0.29,138.97,138.98,60.27,0.3,0.73,0.03,0.0216,1,0.06,0.0432,1,0.11,0.0792,1,0.15,0.1081,1,0.24,0.173,1,0.31,0.2236,1,0.32,0.2308,1,0.33,0.238,1,0.35,0.2525,1,0.01,0.0072,1,0.05,0.036,1,0.11,0.0792,1,0.13,0.0936,1,0.21,0.1513,1,0.33,0.238,1,0.36,0.2597,1,0.36,0.2597,1,0.37,0.2669,1,1,10
2024-11-05 10:06:00,139.04,139.1,138.9,139.04,490669,34.44,0.29,139.01,138.99,60.66,0.3,0.73,0.04,0.0288,1,0.07,0.0504,1,0.1,0.072,1,0.15,0.108,1,0.19,0.1369,1,0.28,0.2018,1,0.35,0.2524,1,0.36,0.2596,1,0.37,0.2669,1,0.01,0.0072,1,0.02,0.0144,1,0.06,0.0432,1,0.12,0.0864,1,0.14,0.1008,1,0.22,0.1585,1,0.34,0.2452,1,0.37,0.2669,1,0.37,0.2669,1,1,10
2024-11-05 10:07:00,139.04,139.13,138.96,139.08,446040,33.35,0.28,139.06,139.01,61.46,0.3,0.76,0.05,0.036,1,0.09,0.0648,1,0.12,0.0864,1,0.15,0.108,1,0.2,0.144,1,0.24,0.1729,1,0.33,0.2379,1,0.4,0.2885,1,0.41,0.2957,1,0.02,0.0144,1,0.03,0.0216,1,0.04,0.0288,1,0.08,0.0576,1,0.14,0.1008,1,0.16,0.1152,1,0.24,0.1729,1,0.36,0.2596,1,0.39,0.2813,1,1,10
2024-11-05 10:08:00,139.08,139.3,139.06,139.29,720212,32.95,0.28,139.12,139.06,65.44,0.29,0.91,0.06,0.0431,1,0.11,0.0791,1,0.15,0.1079,1,0.18,0.1296,1,0.21,0.1512,1,0.26,0.1872,1,0.3,0.2161,1,0.39,0.2811,1,0.46,0.3317,1,0.05,0.036,1,0.07,0.0504,1,0.08,0.0576,1,0.09,0.0648,1,0.13,0.0936,1,0.19,0.1368,1,0.21,0.1512,1,0.29,0.209,1,0.41,0.2957,1,1,10
2024-11-05 10:09:00,139.29,139.29,139.0,139.1,460724,32.22,0.28,139.11,139.07,59.45,0.29,0.71,-0.01,-0.0072,0,0.05,0.036,1,0.1,0.0719,1,0.14,0.1007,1,0.17,0.1224,1,0.2,0.144,1,0.25,0.18,1,0.29,0.2089,1,0.38,0.2739,1,0.01,0.0072,1,0.06,0.0432,1,0.08,0.0576,1,0.09,0.0648,1,0.1,0.072,1,0.14,0.1008,1,0.2,0.144,1,0.22,0.1584,1,0.3,0.2162,1,1,10
2024-11-05 10:10:00,139.09,139.1,138.83,138.83,635578,30.64,0.28,139.06,139.02,52.15,0.28,0.43,-0.05,-0.0359,0,-0.06,-0.0431,0,0.0,0.0,0,0.05,0.036,1,0.09,0.0648,1,0.12,0.0864,1,0.15,0.108,1,0.2,0.144,1,0.24,0.1729,1,-0.05,-0.036,0,-0.04,-0.0288,0,0.01,0.0072,1,0.03,0.0216,1,0.04,0.0288,1,0.05,0.036,1,0.09,0.0648,1,0.15,0.108,1,0.17,0.1224,1,1,10
2024-11-05 10:11:00,138.83,138.97,138.63,138.66,572876,28.65,0.28,139.04,138.95,48.14,0.26,0.25,-0.02,-0.0144,0,-0.07,-0.0503,0,-0.08,-0.0575,0,-0.02,-0.0144,0,0.03,0.0216,1,0.07,0.0504,1,0.1,0.072,1,0.13,0.0936,1,0.18,0.1296,1,-0.07,-0.0504,0,-0.12,-0.0863,0,-0.11,-0.0791,0,-0.06,-0.0432,0,-0.04,-0.0288,0,-0.03,-0.0216,0,-0.02,-0.0144,0,0.02,0.0144,1,0.08,0.0576,1,1,10
2024-11-05 10:12:00,138.68,138.93,138.68,138.92,464498,26.8,0.28,139.01,138.94,53.97,0.24,0.49,-0.03,-0.0216,0,-0.05,-0.036,0,-0.1,-0.0719,0,-0.11,-0.0791,0,-0.05,-0.036,0,0.0,0.0,0,0.04,0.0288,1,0.07,0.0504,1,0.1,0.072,1,-0.01,-0.0072,0,-0.08,-0.0575,0,-0.13,-0.0935,0,-0.12,-0.0863,0,-0.07,-0.0504,0,-0.05,-0.036,0,-0.04,-0.0288,0,-0.03,-0.0216,0,0.01,0.0072,1,1,10
2024-11-05 10:13:00,138.92,139.01,138.78,138.92,411682,25.06,0.28,138.98,138.94,53.97,0.23,0.47,-0.03,-0.0216,0,-0.06,-0.0432,0,-0.08,-0.0575,0,-0.13,-0.0935,0,-0.14,-0.1006,0,-0.08,-0.0575,0,-0.03,-0.0216,0,0.01,0.0072,1,0.04,0.0288,1,0.0,0.0,0,-0.01,-0.0072,0,-0.08,-0.0575,0,-0.13,-0.0935,0,-0.12,-0.0863,0,-0.07,-0.0504,0,-0.05,-0.036,0,-0.04,-0.0288,0,-0.03,-0.0216,0,1,10
2024-11-05 10:14:00,138.92,138.92,138.73,138.78,337595,23.34,0.27,138.96,138.91,50.43,0.21,0.28,-0.02,-0.0144,0,-0.05,-0.036,0,-0.08,-0.0575,0,-0.1,-0.0719,0,-0.15,-0.1078,0,-0.16,-0.115,0,-0.1,-0.0719,0,-0.05,-0.036,0,-0.01,-0.0072,0,-0.03,-0.0216,0,-0.03,-0.0216,0,-0.04,-0.0288,0,-0.11,-0.0791,0,-0.16,-0.115,0,-0.15,-0.1079,0,-0.1,-0.0719,0,-0.08,-0.0576,0,-0.07,-0.0504,0,1,10
2024-11-05 10:15:00,138.79,138.94,138.72,138.89,426735,21.71,0.27,138.94,138.9,53.04,0.19,0.42,-0.02,-0.0144,0,-0.04,-0.0288,0,-0.07,-0.0504,0,-0.1,-0.0719,0,-0.12,-0.0863,0,-0.17,-0.1222,0,-0.18,-0.1294,0,-0.12,-0.0863,0,-0.07,-0.0504,0,-0.01,-0.0072,0,-0.04,-0.0288,0,-0.04,-0.0288,0,-0.05,-0.036,0,-0.12,-0.0863,0,-0.17,-0.1222,0,-0.16,-0.1151,0,-0.11,-0.0791,0,-0.09,-0.0648,0,1,10
2024-11-05 10:16:00,138.9,138.97,138.82,138.91,295494,20.35,0.26,138.92,138.91,53.52,0.18,0.44,-0.02,-0.0144,0,-0.04,-0.0288,0,-0.06,-0.0432,0,-0.09,-0.0647,0,-0.12,-0.0863,0,-0.14,-0.1007,0,-0.19,-0.1366,0,-0.2,-0.1438,0,-0.14,-0.1007,0,0.01,0.0072,1,0.0,0.0,0,-0.03,-0.0216,0,-0.03,-0.0216,0,-0.04,-0.0288,0,-0.11,-0.0791,0,-0.16,-0.115,0,-0.15,-0.1079,0,-0.1,-0.0719,0,1,10
2024-11-05 10:17:00,138.93,139.03,138.8,139.02,458262,19.41,0.26,138.89,138.93,56.16,0.16,0.56,-0.03,-0.0216,0,-0.05,-0.036,0,-0.07,-0.0504,0,-0.09,-0.0648,0,-0.12,-0.0863,0,-0.15,-0.1079,0,-0.17,-0.1222,0,-0.22,-0.1581,0,-0.23,-0.1653,0,0.02,0.0144,1,0.03,0.0216,1,0.02,0.0144,1,-0.01,-0.0072,0,-0.01,-0.0072,0,-0.02,-0.0144,0,-0.09,-0.0647,0,-0.14,-0.1007,0,-0.13,-0.0935,0,1,10
2024-11-05 10:18:00,139.01,139.09,138.82,138.9,486375,18.85,0.26,138.87,138.92,52.64,0.15,0.36,-0.02,-0.0144,0,-0.05,-0.036,0,-0.07,-0.0504,0,-0.09,-0.0648,0,-0.11,-0.0791,0,-0.14,-0.1007,0,-0.17,-0.1223,0,-0.19,-0.1366,0,-0.24,-0.1725,0,-0.01,-0.0072,0,0.01,0.0072,1,0.02,0.0144,1,0.01,0.0072,1,-0.02,-0.0144,0,-0.02,-0.0144,0,-0.03,-0.0216,0,-0.1,-0.0719,0,-0.15,-0.1079,0,1,10
2024-11-05 10:19:00,138.9,138.97,138.83,138.95,255944,18.34,0.25,138.88,138.93,53.94,0.14,0.42,0.01,0.0072,1,-0.01,-0.0072,0,-0.04,-0.0288,0,-0.06,-0.0432,0,-0.08,-0.0576,0,-0.1,-0.072,0,-0.13,-0.0935,0,-0.16,-0.1151,0,-0.18,-0.1294,0,0.01,0.0072,1,0.0,0.0,0,0.02,0.0144,1,0.03,0.0216,1,0.02,0.0144,1,-0.01,-0.0072,0,-0.01,-0.0072,0,-0.02,-0.0144,0,-0.09,-0.0647,0,1,10
2024-11-05 10:20:00,138.97,138.98,138.86,138.94,156843,17.91,0.24,138.91,138.93,53.62,0.13,0.43,0.03,0.0216,1,0.04,0.0288,1,0.02,0.0144,1,-0.01,-0.0072,0,-0.03,-0.0216,0,-0.05,-0.036,0,-0.07,-0.0504,0,-0.1,-0.0719,0,-0.13,-0.0935,0,0.0,0.0,0,0.01,0.0072,1,0.0,0.0,0,0.02,0.0144,1,0.03,0.0216,1,0.02,0.0144,1,-0.01,-0.0072,0,-0.01,-0.0072,0,-0.02,-0.0144,0,1,10
