datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-11-04 12:32:00,137.74,0.0,0.32,0.0,0.2329,0,1,137.78,137.57,137.59,137.68,0.0,137.65,-0.0,0.6,50.12,19.21,0,12
2024-11-04 12:33:00,137.59,-0.15,0.12,-0.1089,0.0873,0,1,137.64,137.52,137.62,137.68,0.0,137.64,-0.0,0.63,51.6,18.16,0,12
2024-11-04 12:34:00,137.62,0.03,0.01,0.0218,0.0073,1,1,137.75,137.6,137.75,137.7,0.0,137.66,0.0,0.78,57.47,17.34,0,12
2024-11-04 12:35:00,137.75,0.13,0.14,0.0945,0.1017,1,1,137.89,137.74,137.87,137.72,0.0,137.7,0.0,0.89,62.06,17.43,0,12
2024-11-04 12:36:00,137.86,0.11,0.15,0.0799,0.1089,1,1,137.91,137.77,137.79,137.73,0.0,137.72,0.0,0.77,57.6,17.63,0,12
2024-11-04 12:37:00,137.79,-0.07,0.09,-0.0508,0.0654,0,1,137.83,137.76,137.81,137.74,0.0,137.74,0.0,0.76,58.4,17.72,0,12
2024-11-04 12:38:00,137.81,0.02,0.1,0.0145,0.0726,1,1,137.81,137.64,137.71,137.73,-0.0,137.73,-0.0,0.62,52.99,16.81,0,12
2024-11-04 12:39:00,137.71,-0.1,-0.05,-0.0726,-0.0363,0,0,137.76,137.64,137.7,137.73,-0.0,137.73,-0.0,0.58,52.47,15.97,0,12
2024-11-04 12:40:00,137.72,0.01,-0.02,0.0073,-0.0145,1,0,137.75,137.62,137.7,137.73,-0.0,137.72,-0.0,0.56,52.47,15.02,0,12
2024-11-04 12:41:00,137.7,-0.02,-0.04,-0.0145,-0.029,0,0,137.75,137.6,137.68,137.74,0.0,137.71,-0.0,0.49,51.3,13.97,0,12
2024-11-04 12:42:00,137.68,-0.02,0.09,-0.0145,0.0654,0,1,137.74,137.63,137.65,137.74,0.0,137.7,-0.0,0.37,49.5,12.99,0,12
2024-11-04 12:43:00,137.65,-0.03,0.03,-0.0218,0.0218,0,1,137.83,137.65,137.82,137.75,0.0,137.72,0.0,0.86,58.37,12.85,0,12
2024-11-04 12:44:00,137.82,0.17,0.07,0.1235,0.0508,1,1,137.85,137.79,137.81,137.74,-0.0,137.74,0.0,0.8,57.73,12.89,0,12
2024-11-04 12:45:00,137.82,0.0,-0.04,0.0,-0.029,0,0,137.94,137.74,137.92,137.76,0.0,137.78,0.0,1.08,62.61,13.6,0,12
2024-11-04 12:46:00,137.91,0.09,0.12,0.0653,0.0871,1,1,137.95,137.8,137.86,137.76,0.0,137.79,0.0,0.85,58.63,14.33,0,12
2024-11-04 12:47:00,137.85,-0.06,0.04,-0.0435,0.029,0,1,137.88,137.79,137.82,137.77,0.0,137.8,0.0,0.7,56.08,14.88,0,12
2024-11-04 12:48:00,137.82,-0.03,0.11,-0.0218,0.0799,0,1,137.89,137.81,137.88,137.79,0.0,137.82,0.0,0.84,58.97,15.48,0,12
2024-11-04 12:49:00,137.88,0.06,0.16,0.0435,0.1162,1,1,138.04,137.85,138.01,137.83,0.0,137.85,0.0,1.07,64.43,17.08,0,12
2024-11-04 12:50:00,138.01,0.13,0.31,0.0943,0.2251,1,1,138.08,137.96,137.98,137.86,0.0,137.88,0.0,0.93,62.36,18.79,0,12
2024-11-04 12:51:00,137.97,-0.04,0.29,-0.029,0.2106,0,1,138.02,137.9,137.91,137.89,0.0,137.89,0.0,0.75,57.72,19.61,0,12
2024-11-04 12:52:00,137.91,-0.06,0.26,-0.0435,0.1889,0,1,138.04,137.89,138.02,137.91,0.0,137.91,0.0,0.95,62.45,20.5,0,12
2024-11-04 12:53:00,138.02,0.11,0.2,0.0798,0.1451,1,1,138.05,137.88,137.88,137.92,0.0,137.91,-0.0,0.62,54.15,21.39,0,12
2024-11-04 12:54:00,137.88,-0.14,0.06,-0.1014,0.0435,0,1,138.02,137.88,137.99,137.93,0.0,137.92,0.0,0.84,58.79,22.22,0,12
2024-11-04 12:55:00,137.99,0.11,0.08,0.0798,0.058,1,1,138.02,137.91,137.95,137.94,0.0,137.93,0.0,0.73,56.55,23.0,0,12
2024-11-04 12:56:00,137.94,-0.05,0.09,-0.0362,0.0653,0,1,138.04,137.93,138.01,137.96,0.0,137.94,0.0,0.83,59.07,23.88,0,12
2024-11-04 12:57:00,138.01,0.07,0.19,0.0507,0.1379,1,1,138.01,137.89,137.9,137.96,0.0,137.94,-0.0,0.59,53.0,24.03,0,12
2024-11-04 12:58:00,137.9,-0.11,0.02,-0.0797,0.0145,0,1,137.96,137.84,137.88,137.95,-0.0,137.92,-0.0,0.53,51.96,23.4,0,12
2024-11-04 12:59:00,137.88,-0.02,-0.13,-0.0145,-0.0942,0,0,137.95,137.76,137.78,137.92,-0.0,137.9,-0.0,0.28,46.97,21.76,0,12
2024-11-04 13:00:00,137.77,-0.11,-0.2,-0.0798,-0.145,0,0,137.99,137.74,137.97,137.93,0.0,137.91,0.0,0.71,55.67,20.7,0,13
2024-11-04 13:01:00,137.96,0.19,0.05,0.1379,0.0363,1,1,137.99,137.83,137.87,137.91,-0.0,137.9,-0.0,0.43,50.94,19.71,0,13
2024-11-04 13:02:00,137.88,-0.08,-0.14,-0.058,-0.1014,0,0,137.91,137.81,137.83,137.91,-0.0,137.89,-0.0,0.24,49.13,18.52,0,13
2024-11-04 13:03:00,137.82,-0.06,-0.06,-0.0435,-0.0435,0,0,137.82,137.7,137.78,137.89,-0.0,137.87,-0.0,0.09,46.9,18.28,0,13
2024-11-04 13:04:00,137.77,-0.05,-0.22,-0.0363,-0.1594,0,0,137.8,137.67,137.74,137.86,-0.0,137.84,-0.0,0.01,45.13,18.35,0,13
2024-11-04 13:05:00,137.75,-0.02,-0.19,-0.0145,-0.1377,0,0,137.78,137.65,137.65,137.82,-0.0,137.8,-0.0,-0.11,41.36,18.61,0,13
2024-11-04 13:06:00,137.66,-0.09,-0.35,-0.0653,-0.2536,0,0,137.74,137.6,137.63,137.79,-0.0,137.77,-0.0,-0.05,40.55,19.32,0,13
2024-11-04 13:07:00,137.63,-0.03,-0.27,-0.0218,-0.1958,0,0,137.64,137.32,137.33,137.73,-0.01,137.68,-0.01,-0.3,30.79,21.7,0,13
2024-11-04 13:08:00,137.32,-0.31,-0.56,-0.2252,-0.4062,0,0,137.44,137.32,137.4,137.69,-0.0,137.62,-0.01,-0.06,34.73,23.91,0,13
2024-11-04 13:09:00,137.4,0.08,-0.37,0.0583,-0.2686,1,0,137.49,137.35,137.46,137.63,-0.01,137.59,-0.0,0.08,38.0,25.25,0,13
2024-11-04 13:10:00,137.47,0.07,-0.49,0.0509,-0.3552,1,0,137.58,137.44,137.53,137.59,-0.0,137.58,-0.0,0.2,41.66,25.35,0,13
2024-11-04 13:11:00,137.54,0.07,-0.34,0.0509,-0.2466,1,0,137.57,137.44,137.45,137.55,-0.0,137.55,-0.0,0.15,38.84,25.44,0,13
2024-11-04 13:12:00,137.43,-0.11,-0.39,-0.08,-0.283,0,0,137.75,137.42,137.73,137.55,-0.0,137.59,0.0,0.49,51.29,23.66,0,13
2024-11-04 13:13:00,137.72,0.29,-0.05,0.211,-0.0363,1,0,137.89,137.72,137.86,137.56,0.0,137.64,0.01,0.65,55.79,22.99,0,13
2024-11-04 13:14:00,137.84,0.12,0.09,0.0871,0.0653,1,1,137.87,137.73,137.77,137.57,0.0,137.67,0.0,0.56,52.2,22.37,0,13
2024-11-04 13:15:00,137.77,-0.07,0.11,-0.0508,0.0799,0,1,137.86,137.75,137.79,137.59,0.0,137.69,0.0,0.6,52.92,21.79,0,13
2024-11-04 13:16:00,137.8,0.03,0.17,0.0218,0.1235,1,1,137.92,137.8,137.85,137.65,0.01,137.72,0.0,0.69,55.13,21.71,0,13
2024-11-04 13:17:00,137.83,0.03,0.51,0.0218,0.3714,1,1,137.86,137.76,137.82,137.7,0.01,137.74,0.0,0.66,53.77,21.19,0,13
2024-11-04 13:18:00,137.81,-0.02,0.41,-0.0145,0.2984,0,1,137.84,137.68,137.72,137.72,0.0,137.74,-0.0,0.53,49.41,19.92,0,13
2024-11-04 13:19:00,137.72,-0.09,0.25,-0.0653,0.1819,0,1,137.79,137.66,137.74,137.75,0.0,137.74,0.0,0.56,50.28,18.56,0,13
2024-11-04 13:20:00,137.73,0.01,0.19,0.0073,0.1381,1,1,137.84,137.69,137.69,137.77,0.0,137.73,-0.0,0.51,48.06,17.74,0,13
2024-11-04 13:21:00,137.69,-0.04,0.26,-0.029,0.1892,0,1,137.79,137.64,137.77,137.78,0.0,137.74,0.0,0.65,51.73,16.49,0,13
2024-11-04 13:22:00,137.77,0.08,0.05,0.0581,0.0363,1,1,137.88,137.77,137.83,137.78,-0.0,137.76,0.0,0.75,54.34,16.13,0,13
2024-11-04 13:23:00,137.84,0.07,0.0,0.0508,0.0,1,0,138.0,137.81,137.92,137.79,0.0,137.79,0.0,0.86,58.0,16.66,0,13
2024-11-04 13:24:00,137.92,0.08,0.15,0.058,0.1089,1,1,138.07,137.88,137.96,137.81,0.0,137.82,0.0,0.88,59.56,17.58,0,13
2024-11-04 13:25:00,137.96,0.04,0.16,0.029,0.1161,1,1,137.97,137.9,137.93,137.82,0.0,137.84,0.0,0.81,57.83,18.45,0,13
2024-11-04 13:26:00,137.93,-0.03,0.1,-0.0217,0.0726,0,1,137.96,137.88,137.9,137.83,0.0,137.86,0.0,0.74,56.08,19.01,0,13
2024-11-04 13:27:00,137.9,-0.03,0.09,-0.0218,0.0653,0,1,137.99,137.87,137.99,137.86,0.0,137.88,0.0,0.85,59.99,19.74,0,13
2024-11-04 13:28:00,137.99,0.09,0.27,0.0653,0.196,1,1,137.99,137.74,137.74,137.86,0.0,137.85,-0.0,0.45,47.36,18.97,0,13
2024-11-04 13:29:00,137.73,-0.26,0.0,-0.1884,0.0,0,0,137.8,137.68,137.77,137.87,0.0,137.84,-0.0,0.47,48.76,17.69,0,13
2024-11-04 13:30:00,137.76,0.03,0.07,0.0218,0.0508,1,1,137.76,137.65,137.71,137.86,-0.0,137.81,-0.0,0.31,46.12,16.62,0,13
2024-11-04 13:31:00,137.71,-0.05,-0.06,-0.0363,-0.0436,0,0,137.78,137.69,137.73,137.85,-0.0,137.8,-0.0,0.27,47.15,15.44,0,13
2024-11-04 13:32:00,137.72,0.01,-0.12,0.0073,-0.0871,1,0,137.84,137.71,137.8,137.84,-0.0,137.8,0.0,0.46,50.68,14.89,0,13
2024-11-04 13:33:00,137.8,0.08,-0.12,0.0581,-0.087,1,0,137.84,137.76,137.81,137.82,-0.0,137.8,0.0,0.49,51.18,14.38,0,13
2024-11-04 13:34:00,137.8,0.0,-0.16,0.0,-0.116,0,0,137.84,137.77,137.81,137.81,-0.0,137.8,0.0,0.49,51.18,13.91,0,13
2024-11-04 13:35:00,137.8,0.0,-0.13,0.0,-0.0943,0,0,137.87,137.8,137.82,137.8,-0.0,137.8,0.0,0.51,51.75,13.78,0,13
2024-11-04 13:36:00,137.83,0.03,-0.07,0.0218,-0.0508,1,0,137.83,137.71,137.72,137.77,-0.0,137.79,-0.0,0.24,45.98,12.98,0,13
2024-11-04 13:37:00,137.71,-0.12,-0.28,-0.0871,-0.2029,0,0,137.93,137.71,137.93,137.79,0.0,137.82,0.0,0.82,56.87,12.86,0,13
2024-11-04 13:38:00,137.92,0.21,0.19,0.1525,0.138,1,1,137.97,137.89,137.95,137.81,0.0,137.84,0.0,0.84,57.74,13.1,0,13
2024-11-04 13:39:00,137.94,0.02,0.18,0.0145,0.1307,1,1,137.97,137.91,137.95,137.84,0.0,137.86,0.0,0.8,57.74,13.32,0,13
2024-11-04 13:40:00,137.94,0.0,0.23,0.0,0.167,0,1,137.97,137.87,137.93,137.86,0.0,137.88,0.0,0.73,56.41,13.02,0,13
2024-11-04 13:41:00,137.93,-0.01,0.21,-0.0072,0.1525,0,1,138.04,137.93,138.04,137.88,0.0,137.91,0.0,0.96,61.63,13.41,0,13
2024-11-04 13:42:00,138.04,0.11,0.24,0.0798,0.1742,1,1,138.09,137.99,138.04,137.91,0.0,137.94,0.0,0.9,61.63,14.19,0,13
2024-11-04 13:43:00,138.04,0.0,0.24,0.0,0.1742,0,1,138.1,138.01,138.08,137.94,0.0,137.96,0.0,0.94,63.47,15.0,0,13
2024-11-04 13:44:00,138.07,0.03,0.27,0.0217,0.1959,1,1,138.15,138.03,138.14,137.98,0.0,138.0,0.0,1.0,66.11,16.16,0,13
2024-11-04 13:45:00,138.15,0.08,0.32,0.0579,0.2322,1,1,138.19,138.11,138.16,138.02,0.01,138.03,0.0,0.97,66.96,17.54,0,13
2024-11-04 13:46:00,138.17,0.02,0.46,0.0145,0.334,1,1,138.26,138.17,138.24,138.06,0.0,138.07,0.0,1.01,70.2,19.3,0,13
2024-11-04 13:47:00,138.23,0.06,0.31,0.0434,0.2248,1,1,138.24,138.12,138.18,138.08,0.0,138.09,0.0,0.88,65.05,20.18,0,13
2024-11-04 13:48:00,138.18,-0.05,0.24,-0.0362,0.174,0,1,138.23,138.16,138.17,138.11,0.0,138.11,0.0,0.83,64.21,20.99,0,13
2024-11-04 13:49:00,138.18,0.0,0.24,0.0,0.174,0,1,138.27,138.11,138.25,138.14,0.0,138.14,0.0,0.89,67.81,21.01,0,13
2024-11-04 13:50:00,138.25,0.07,0.32,0.0507,0.232,1,1,138.29,138.19,138.21,138.16,0.0,138.15,0.0,0.81,64.32,21.21,0,13
2024-11-04 13:51:00,138.22,-0.03,0.18,-0.0217,0.1304,0,1,138.26,138.19,138.21,138.18,0.0,138.16,0.0,0.78,64.32,21.39,0,13
2024-11-04 13:52:00,138.21,-0.01,0.17,-0.0072,0.1232,0,1,138.26,138.2,138.23,138.2,0.0,138.18,0.0,0.78,65.35,21.56,0,13
2024-11-04 13:53:00,138.23,0.02,0.16,0.0145,0.1159,1,1,138.26,138.2,138.22,138.21,0.0,138.19,0.0,0.75,64.35,21.72,0,13
2024-11-04 13:54:00,138.23,0.0,0.08,0.0,0.0579,0,1,138.23,138.07,138.09,138.2,-0.0,138.17,-0.0,0.52,52.97,20.45,0,13
2024-11-04 13:55:00,138.09,-0.14,-0.08,-0.1013,-0.0579,0,0,138.16,138.02,138.13,138.19,-0.0,138.16,-0.0,0.57,55.57,19.86,0,13
2024-11-04 13:56:00,138.13,0.04,-0.1,0.029,-0.0723,1,0,138.18,138.03,138.15,138.18,-0.0,138.16,-0.0,0.58,56.86,19.02,0,13
2024-11-04 13:57:00,138.16,0.03,-0.02,0.0217,-0.0145,1,0,138.23,138.13,138.18,138.19,0.0,138.16,0.0,0.63,58.79,17.75,0,13
2024-11-04 13:58:00,138.18,0.02,0.0,0.0145,0.0,1,0,138.2,138.12,138.17,138.18,-0.0,138.16,0.0,0.59,57.86,16.53,0,13
2024-11-04 13:59:00,138.18,0.0,-0.07,0.0,-0.0506,0,0,138.18,138.07,138.13,138.17,-0.0,138.16,-0.0,0.44,54.18,16.03,0,13
2024-11-04 14:00:00,138.13,-0.05,-0.09,-0.0362,-0.0651,0,0,138.21,138.12,138.19,138.17,-0.0,138.16,0.0,0.62,58.45,15.14,0,14
2024-11-04 14:01:00,138.18,0.05,-0.03,0.0362,-0.0217,1,0,138.22,138.12,138.21,138.16,-0.0,138.17,0.0,0.69,59.79,14.17,0,14
2024-11-04 14:02:00,138.21,0.03,-0.02,0.0217,-0.0145,1,0,138.24,138.17,138.23,138.16,0.0,138.18,0.0,0.77,61.15,13.33,0,14
2024-11-04 14:03:00,138.24,0.03,0.01,0.0217,0.0072,1,1,138.24,138.15,138.21,138.18,0.0,138.19,0.0,0.65,59.01,12.5,0,14
2024-11-04 14:04:00,138.22,-0.02,0.13,-0.0145,0.0941,0,1,138.24,138.17,138.18,138.18,0.0,138.19,-0.0,0.46,55.85,11.73,0,14
2024-11-04 14:05:00,138.18,-0.04,0.05,-0.0289,0.0362,0,1,138.25,138.17,138.24,138.19,0.0,138.2,0.0,0.8,60.41,10.94,0,14
2024-11-04 14:06:00,138.24,0.06,0.08,0.0434,0.0579,1,1,138.36,138.23,138.34,138.21,0.0,138.23,0.0,1.2,66.61,11.75,0,14
2024-11-04 14:07:00,138.35,0.11,0.17,0.0796,0.123,1,1,138.38,138.29,138.3,138.23,0.0,138.24,0.0,0.94,62.4,12.72,0,14
2024-11-04 14:08:00,138.29,-0.06,0.11,-0.0434,0.0796,0,1,138.39,138.25,138.27,138.24,0.0,138.25,0.0,0.77,59.37,12.9,0,14
2024-11-04 14:09:00,138.27,-0.02,0.14,-0.0145,0.1014,0,1,138.27,138.18,138.22,138.24,0.0,138.24,-0.0,0.56,54.61,11.98,0,14
2024-11-04 14:10:00,138.21,-0.06,0.03,-0.0434,0.0217,0,1,138.27,138.17,138.2,138.24,-0.0,138.23,-0.0,0.48,52.79,11.27,0,14
2024-11-04 14:11:00,138.2,-0.01,-0.01,-0.0072,-0.0072,0,0,138.28,138.19,138.26,138.25,0.0,138.24,0.0,0.73,57.39,10.48,0,14
2024-11-04 14:12:00,138.27,0.07,0.03,0.0507,0.0217,1,1,138.28,138.2,138.22,138.25,0.0,138.23,-0.0,0.56,53.64,9.74,0,14
2024-11-04 14:13:00,138.22,-0.05,0.0,-0.0362,0.0,0,0,138.24,138.13,138.13,138.24,-0.0,138.21,-0.0,0.2,46.31,10.07,0,14
2024-11-04 14:14:00,138.14,-0.08,-0.04,-0.0579,-0.0289,0,0,138.23,138.1,138.21,138.24,-0.0,138.21,-0.0,0.51,52.52,10.76,0,14
2024-11-04 14:15:00,138.21,0.07,-0.03,0.0507,-0.0217,1,0,138.25,138.15,138.19,138.22,-0.0,138.21,-0.0,0.4,50.93,11.04,0,14
2024-11-04 14:16:00,138.18,-0.03,-0.17,-0.0217,-0.1229,0,0,138.25,138.16,138.19,138.21,-0.0,138.2,-0.0,0.38,50.93,11.29,0,14
2024-11-04 14:17:00,138.19,0.01,-0.1,0.0072,-0.0723,1,0,138.21,138.15,138.17,138.2,-0.0,138.2,-0.0,0.29,49.21,11.68,0,14
2024-11-04 14:18:00,138.17,-0.02,-0.1,-0.0145,-0.0723,0,0,138.24,138.15,138.21,138.2,-0.0,138.2,0.0,0.47,52.66,11.42,0,14
2024-11-04 14:19:00,138.21,0.04,0.0,0.0289,0.0,1,0,138.24,138.16,138.21,138.2,0.0,138.2,0.0,0.45,52.66,11.19,0,14
2024-11-04 14:20:00,138.2,-0.01,0.0,-0.0072,0.0,0,0,138.3,138.17,138.26,138.2,0.0,138.21,0.0,0.71,56.9,10.93,0,14
2024-11-04 14:21:00,138.26,0.06,-0.01,0.0434,-0.0072,1,0,138.26,138.21,138.23,138.2,0.0,138.22,0.0,0.54,53.79,10.69,0,14
2024-11-04 14:22:00,138.22,-0.04,0.0,-0.0289,0.0,0,0,138.25,138.18,138.19,138.21,0.0,138.21,-0.0,0.33,49.87,9.98,0,14
2024-11-04 14:23:00,138.18,-0.04,0.04,-0.0289,0.029,0,1,138.21,138.17,138.18,138.2,-0.0,138.21,-0.0,0.29,48.91,9.52,0,14
2024-11-04 14:24:00,138.17,-0.01,-0.04,-0.0072,-0.0289,0,0,138.19,138.08,138.1,138.19,-0.0,138.18,-0.0,-0.04,41.95,10.52,0,14
2024-11-04 14:25:00,138.1,-0.07,-0.08,-0.0507,-0.0579,0,0,138.18,138.1,138.13,138.19,-0.0,138.17,-0.0,0.14,45.1,11.45,0,14
2024-11-04 14:26:00,138.14,0.04,-0.05,0.029,-0.0362,1,0,138.18,138.09,138.12,138.18,-0.0,138.16,-0.0,0.11,44.24,12.46,0,14
2024-11-04 14:27:00,138.12,-0.02,-0.05,-0.0145,-0.0362,0,0,138.15,138.04,138.04,138.16,-0.0,138.14,-0.0,-0.15,37.98,14.05,0,14
2024-11-04 14:28:00,138.04,-0.08,-0.17,-0.0579,-0.123,0,0,138.06,137.9,137.92,138.13,-0.0,138.09,-0.0,-0.3,30.92,16.79,0,14
2024-11-04 14:29:00,137.92,-0.12,-0.28,-0.0869,-0.2026,0,0,137.97,137.81,137.88,138.09,-0.0,138.05,-0.0,-0.19,28.98,19.88,0,14
2024-11-04 14:30:00,137.87,-0.05,-0.39,-0.0363,-0.2821,0,0,137.97,137.76,137.91,138.05,-0.0,138.02,-0.0,-0.01,32.4,22.98,0,14
2024-11-04 14:31:00,137.91,0.04,-0.31,0.029,-0.2243,1,0,138.01,137.89,137.94,138.02,-0.0,138.01,-0.0,0.11,35.73,25.06,0,14
2024-11-04 14:32:00,137.93,0.02,-0.25,0.0145,-0.1809,1,0,138.05,137.92,138.01,138.01,-0.0,138.01,0.0,0.28,42.81,26.24,0,14
2024-11-04 14:33:00,138.02,0.09,-0.15,0.0653,-0.1086,1,0,138.08,137.98,138.05,138.0,-0.0,138.02,0.0,0.38,46.44,26.8,0,14
2024-11-04 14:34:00,138.06,0.04,-0.04,0.029,-0.029,1,0,138.09,138.02,138.06,137.99,-0.0,138.02,0.0,0.41,47.34,27.13,0,14
2024-11-04 14:35:00,138.04,-0.02,-0.1,-0.0145,-0.0724,0,0,138.13,138.0,138.01,137.98,-0.0,138.02,-0.0,0.32,43.41,26.75,0,14
2024-11-04 14:36:00,138.0,-0.04,-0.12,-0.029,-0.0869,0,0,138.01,137.93,137.97,137.97,-0.0,138.01,-0.0,0.26,40.52,27.07,0,14
2024-11-04 14:37:00,137.98,-0.02,-0.06,-0.0145,-0.0435,0,0,138.02,137.96,138.0,137.98,0.0,138.01,-0.0,0.34,43.56,27.21,0,14
2024-11-04 14:38:00,138.01,0.03,0.09,0.0217,0.0653,1,1,138.05,137.93,138.03,138.0,0.0,138.01,0.0,0.43,46.5,27.33,0,14
2024-11-04 14:39:00,138.04,0.03,0.17,0.0217,0.1233,1,1,138.13,138.0,138.1,138.02,0.0,138.03,0.0,0.6,52.71,26.09,0,14
2024-11-04 14:40:00,138.1,0.06,0.19,0.0435,0.1378,1,1,138.15,138.08,138.1,138.04,0.0,138.04,0.0,0.64,52.71,24.63,0,14
2024-11-04 14:41:00,138.09,-0.01,0.16,-0.0072,0.116,0,1,138.11,138.04,138.08,138.04,0.0,138.05,0.0,0.61,50.76,23.8,0,14
2024-11-04 14:42:00,138.07,-0.02,0.05,-0.0145,0.0362,0,1,138.07,138.0,138.01,138.04,-0.0,138.04,-0.0,0.43,44.55,23.49,0,14
2024-11-04 14:43:00,138.01,-0.06,-0.05,-0.0435,-0.0362,0,0,138.03,137.95,137.98,138.03,-0.0,138.03,-0.0,0.35,42.16,23.73,0,14
2024-11-04 14:44:00,137.98,-0.03,-0.06,-0.0217,-0.0435,0,0,138.0,137.94,137.96,138.03,-0.0,138.02,-0.0,0.3,40.6,24.06,0,14
2024-11-04 14:45:00,137.96,-0.02,-0.04,-0.0145,-0.029,0,0,137.98,137.85,137.88,138.02,-0.0,137.99,-0.0,0.07,35.03,25.18,0,14
2024-11-04 14:46:00,137.88,-0.08,-0.1,-0.058,-0.0725,0,0,137.91,137.81,137.89,138.0,-0.0,137.97,-0.0,0.13,36.21,26.52,0,14
2024-11-04 14:47:00,137.9,0.02,-0.11,0.0145,-0.0797,1,0,137.9,137.82,137.85,137.98,-0.0,137.95,-0.0,0.06,33.58,27.77,0,14
2024-11-04 14:48:00,137.85,-0.05,-0.19,-0.0363,-0.1376,0,0,137.87,137.8,137.82,137.95,-0.0,137.92,-0.0,0.02,31.72,29.08,0,14
2024-11-04 14:49:00,137.82,-0.03,-0.28,-0.0218,-0.2028,0,0,137.87,137.72,137.86,137.93,-0.0,137.91,-0.0,0.15,36.75,30.86,0,14
2024-11-04 14:50:00,137.86,0.04,-0.23,0.029,-0.1666,1,0,137.97,137.85,137.95,137.91,-0.0,137.92,0.0,0.42,46.32,30.72,0,14
2024-11-04 14:51:00,137.96,0.1,-0.11,0.0725,-0.0797,1,0,137.96,137.88,137.93,137.9,-0.0,137.92,0.0,0.36,44.7,30.58,0,14
2024-11-04 14:52:00,137.93,-0.03,-0.08,-0.0217,-0.058,0,0,137.96,137.9,137.96,137.9,-0.0,137.93,0.0,0.46,47.66,30.46,0,14
2024-11-04 14:53:00,137.96,0.03,-0.02,0.0218,-0.0145,1,0,137.96,137.81,137.82,137.88,-0.0,137.91,-0.0,0.09,37.57,31.13,0,14
2024-11-04 14:54:00,137.81,-0.15,-0.15,-0.1087,-0.1087,0,0,137.83,137.76,137.76,137.87,-0.0,137.88,-0.0,-0.0,34.22,32.12,0,14
2024-11-04 14:55:00,137.76,-0.05,-0.12,-0.0363,-0.087,0,0,137.82,137.76,137.76,137.86,-0.0,137.85,-0.0,0.07,34.22,33.04,0,14
2024-11-04 14:56:00,137.75,-0.01,-0.15,-0.0073,-0.1088,0,0,137.82,137.74,137.82,137.85,-0.0,137.85,-0.0,0.24,40.38,34.04,0,14
2024-11-04 14:57:00,137.82,0.07,-0.03,0.0508,-0.0218,1,0,137.89,137.81,137.84,137.86,0.0,137.85,-0.0,0.31,42.32,33.66,0,14
2024-11-04 14:58:00,137.84,0.02,0.02,0.0145,0.0145,1,1,137.94,137.84,137.87,137.86,0.0,137.85,0.0,0.4,45.19,32.5,0,14
2024-11-04 14:59:00,137.86,0.02,0.0,0.0145,0.0,1,0,137.87,137.75,137.78,137.84,-0.0,137.84,-0.0,0.2,38.92,32.28,0,14
2024-11-04 15:00:00,137.79,-0.07,-0.17,-0.0508,-0.1232,0,0,137.79,137.67,137.73,137.82,-0.0,137.81,-0.0,0.09,35.94,32.69,0,15
2024-11-04 15:01:00,137.73,-0.06,-0.2,-0.0435,-0.145,0,0,137.79,137.69,137.74,137.79,-0.0,137.8,-0.0,0.13,36.98,33.07,0,15
2024-11-04 15:02:00,137.73,0.0,-0.23,0.0,-0.1667,0,0,137.74,137.64,137.69,137.78,-0.0,137.78,-0.0,0.03,34.0,33.78,0,15
2024-11-04 15:03:00,137.68,-0.05,-0.13,-0.0363,-0.0943,0,0,137.71,137.61,137.68,137.77,-0.0,137.76,-0.0,0.05,33.42,34.65,0,15
2024-11-04 15:04:00,137.68,0.0,-0.08,0.0,-0.0581,0,0,137.69,137.61,137.63,137.75,-0.0,137.73,-0.0,-0.02,30.62,35.45,0,15
2024-11-04 15:05:00,137.61,-0.07,-0.14,-0.0508,-0.1016,0,0,137.67,137.59,137.61,137.73,-0.0,137.71,-0.0,0.01,29.55,36.34,0,15
2024-11-04 15:06:00,137.61,0.0,-0.21,0.0,-0.1524,0,0,137.7,137.6,137.63,137.71,-0.0,137.69,-0.0,0.12,32.1,36.57,0,15
2024-11-04 15:07:00,137.63,0.02,-0.21,0.0145,-0.1524,1,0,137.85,137.63,137.7,137.69,-0.0,137.69,0.0,0.31,40.26,34.45,0,15
2024-11-04 15:08:00,137.7,0.07,-0.16,0.0509,-0.1161,1,0,137.78,137.67,137.78,137.69,-0.0,137.71,0.0,0.51,47.96,32.49,0,15
2024-11-04 15:09:00,137.77,0.07,-0.02,0.0508,-0.0145,1,0,137.78,137.7,137.71,137.69,-0.0,137.71,-0.0,0.35,42.77,30.66,0,15
2024-11-04 15:10:00,137.72,-0.05,-0.01,-0.0363,-0.0073,0,0,137.72,137.64,137.68,137.68,-0.0,137.7,-0.0,0.3,40.73,29.66,0,15
2024-11-04 15:11:00,137.68,-0.04,-0.05,-0.029,-0.0363,0,0,137.73,137.61,137.61,137.67,-0.0,137.69,-0.0,0.14,36.38,29.05,0,15
2024-11-04 15:12:00,137.62,-0.06,-0.06,-0.0436,-0.0436,0,0,137.63,137.53,137.54,137.65,-0.0,137.66,-0.0,-0.03,32.63,29.23,0,15
2024-11-04 15:13:00,137.54,-0.08,-0.14,-0.0581,-0.1017,0,0,137.59,137.52,137.59,137.65,-0.0,137.64,-0.0,0.16,37.58,29.48,0,15
