datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-11-05 15:22:00,223.23,0.06,0.03,0.0269,0.0134,1,1,223.24,223.16,223.19,223.21,-0.0,223.2,-0.0,0.56,52.93,18.79,1,15
2024-11-05 15:23:00,223.19,-0.04,-0.02,-0.0179,-0.009,0,0,223.21,223.12,223.18,223.2,-0.0,223.2,-0.0,0.5,51.97,17.61,1,15
2024-11-05 15:24:00,223.2,0.01,-0.01,0.0045,-0.0045,1,0,223.22,223.16,223.17,223.2,0.0,223.19,-0.0,0.39,50.98,16.36,1,15
2024-11-05 15:25:00,223.18,-0.02,0.0,-0.009,0.0,0,0,223.18,223.09,223.11,223.19,-0.0,223.17,-0.0,-0.09,45.36,16.24,1,15
2024-11-05 15:26:00,223.1,-0.08,-0.13,-0.0358,-0.0582,0,0,223.16,223.07,223.15,223.18,-0.0,223.17,-0.0,0.14,49.36,16.39,1,15
2024-11-05 15:27:00,223.15,0.05,-0.06,0.0224,-0.0269,1,0,223.19,223.13,223.18,223.18,-0.0,223.17,0.0,0.36,52.2,15.98,1,15
2024-11-05 15:28:00,223.19,0.04,-0.04,0.0179,-0.0179,1,0,223.21,223.16,223.16,223.17,-0.0,223.17,-0.0,0.24,50.18,15.24,1,15
2024-11-05 15:29:00,223.16,-0.03,-0.05,-0.0134,-0.0224,0,0,223.26,223.15,223.25,223.18,0.0,223.19,0.0,0.84,58.03,14.56,1,15
2024-11-05 15:30:00,223.25,0.09,0.08,0.0403,0.0358,1,1,223.27,223.16,223.24,223.18,0.0,223.2,0.0,0.78,56.96,14.08,1,15
2024-11-05 15:31:00,223.24,-0.01,0.01,-0.0045,0.0045,0,1,223.28,223.18,223.27,223.19,0.0,223.21,0.0,0.97,59.38,13.8,1,15
2024-11-05 15:32:00,223.28,0.04,0.09,0.0179,0.0403,1,1,223.46,223.28,223.45,223.22,0.0,223.26,0.01,1.4,70.23,15.56,1,15
2024-11-05 15:33:00,223.44,0.16,0.24,0.0717,0.1075,1,1,223.53,223.42,223.51,223.26,0.0,223.31,0.01,1.26,72.84,17.71,1,15
2024-11-05 15:34:00,223.51,0.07,0.33,0.0313,0.1479,1,1,223.51,223.42,223.46,223.3,0.0,223.34,0.0,1.02,67.53,19.71,1,15
2024-11-05 15:35:00,223.46,-0.05,0.36,-0.0224,0.1614,0,1,223.5,223.45,223.48,223.33,0.0,223.37,0.0,0.98,68.52,21.57,1,15
2024-11-05 15:36:00,223.48,0.02,0.33,0.009,0.1479,1,1,223.48,223.43,223.48,223.37,0.0,223.39,0.0,0.92,68.52,22.87,1,15
2024-11-05 15:37:00,223.49,0.01,0.3,0.0045,0.1344,1,1,223.49,223.43,223.45,223.4,0.0,223.4,0.0,0.83,65.08,24.18,1,15
2024-11-05 15:38:00,223.44,-0.05,0.28,-0.0224,0.1255,0,1,223.44,223.3,223.35,223.41,0.0,223.39,-0.0,0.62,55.13,23.09,1,15
2024-11-05 15:39:00,223.36,-0.08,0.11,-0.0358,0.0493,0,1,223.4,223.32,223.33,223.42,0.0,223.38,-0.0,0.58,53.38,22.08,1,15
2024-11-05 15:40:00,223.32,-0.04,0.08,-0.0179,0.0358,0,1,223.36,223.18,223.19,223.41,-0.0,223.34,-0.0,0.31,43.04,21.59,1,15
2024-11-05 15:41:00,223.19,-0.13,-0.09,-0.0582,-0.0403,0,0,223.2,223.12,223.16,223.38,-0.0,223.31,-0.0,0.26,41.2,21.7,1,15
2024-11-05 15:42:00,223.16,-0.03,-0.28,-0.0134,-0.1253,0,0,223.16,223.07,223.09,223.33,-0.01,223.26,-0.0,0.15,37.2,22.22,1,15
2024-11-05 15:43:00,223.09,-0.07,-0.42,-0.0314,-0.1879,0,0,223.09,222.84,222.84,223.26,-0.01,223.18,-0.01,-0.13,27.09,24.1,1,15
2024-11-05 15:44:00,222.84,-0.25,-0.62,-0.1121,-0.2775,0,0,222.96,222.83,222.83,223.19,-0.01,223.11,-0.01,-0.05,26.77,25.9,1,15
2024-11-05 15:45:00,222.83,-0.01,-0.65,-0.0045,-0.2909,0,0,222.91,222.83,222.84,223.12,-0.01,223.05,-0.01,0.03,27.68,27.57,1,15
2024-11-05 15:46:00,222.83,0.0,-0.66,0.0,-0.2953,0,0,222.85,222.74,222.76,223.04,-0.01,223.0,-0.01,0.01,25.02,29.54,1,15
2024-11-05 15:47:00,222.77,-0.06,-0.67,-0.0269,-0.2999,0,0,222.8,222.71,222.79,222.98,-0.01,222.95,-0.0,0.1,27.82,31.5,1,15
2024-11-05 15:48:00,222.79,0.02,-0.57,0.009,-0.2552,1,0,222.92,222.78,222.9,222.93,-0.01,222.94,-0.0,0.23,37.08,31.66,1,15
2024-11-05 15:49:00,222.91,0.12,-0.41,0.0539,-0.1836,1,0,222.91,222.82,222.87,222.9,-0.0,222.93,-0.0,0.23,35.73,31.81,1,15
2024-11-05 15:50:00,222.86,-0.05,-0.33,-0.0224,-0.1479,0,0,222.95,222.78,222.87,222.87,-0.0,222.92,-0.0,0.25,35.73,31.94,1,15
2024-11-05 15:51:00,222.88,0.02,-0.28,0.009,-0.1255,1,0,222.96,222.84,222.93,222.85,-0.0,222.92,0.0,0.32,40.73,31.93,1,15
2024-11-05 15:52:00,222.91,0.03,-0.18,0.0135,-0.0807,1,0,222.98,222.9,222.97,222.86,0.0,222.93,0.0,0.37,43.86,31.61,1,15
2024-11-05 15:53:00,222.97,0.06,0.13,0.0269,0.0583,1,1,223.11,222.97,223.11,222.89,0.0,222.97,0.0,0.52,53.18,29.66,1,15
2024-11-05 15:54:00,223.1,0.13,0.27,0.0583,0.1212,1,1,223.11,222.93,222.96,222.91,0.0,222.96,-0.0,0.4,44.63,28.24,1,15
2024-11-05 15:55:00,222.96,-0.14,0.13,-0.0628,0.0583,0,1,223.22,222.96,223.01,222.93,0.0,222.97,0.0,0.47,47.65,26.65,1,15
2024-11-05 15:56:00,223.02,0.06,0.25,0.0269,0.1122,1,1,223.05,222.87,222.93,222.95,0.0,222.96,-0.0,0.4,43.56,25.17,1,15
2024-11-05 15:57:00,222.94,-0.08,0.15,-0.0359,0.0673,0,1,223.1,222.94,223.1,222.97,0.0,222.99,0.0,0.66,52.83,23.43,1,15
2024-11-05 15:58:00,223.1,0.16,0.19,0.0718,0.0852,1,1,223.29,223.03,223.22,223.01,0.0,223.04,0.01,0.88,58.07,23.27,1,15
2024-11-05 15:59:00,223.23,0.13,0.37,0.0583,0.166,1,1,223.53,223.23,223.45,223.08,0.01,223.12,0.01,1.17,65.89,24.34,1,15
2024-11-06 09:30:00,221.21,-2.02,-1.67,-0.9049,-0.7493,0,0,221.24,221.19,221.24,222.89,-0.02,222.74,-0.04,-0.5,22.49,26.45,2,9
2024-11-06 09:31:00,221.23,0.02,-1.68,0.009,-0.7537,1,0,223.12,221.23,223.1,222.9,0.0,222.82,0.01,0.63,51.47,25.09,2,9
2024-11-06 09:32:00,223.1,1.87,0.13,0.8453,0.0583,1,1,224.57,223.08,224.21,223.02,0.01,223.09,0.03,1.13,60.87,25.47,2,9
2024-11-06 09:33:00,224.18,1.08,1.08,0.4841,0.4841,1,1,224.51,224.11,224.18,223.16,0.02,223.31,0.02,1.01,60.53,25.82,2,9
2024-11-06 09:34:00,224.19,0.01,1.23,0.0045,0.5517,1,1,225.22,224.09,225.19,223.4,0.03,223.69,0.04,1.2,67.19,26.77,2,9
2024-11-06 09:35:00,225.19,1.0,2.17,0.4461,0.973,1,1,225.64,225.1,225.4,223.68,0.03,224.03,0.04,1.11,68.39,27.96,2,9
2024-11-06 09:36:00,225.38,0.19,2.44,0.0844,1.0945,1,1,225.46,225.06,225.27,223.92,0.03,224.28,0.03,0.98,66.77,28.99,2,9
2024-11-06 09:37:00,225.26,-0.12,2.16,-0.0532,0.9682,0,1,225.42,224.87,224.93,224.11,0.02,224.41,0.01,0.85,62.59,29.58,2,9
2024-11-06 09:38:00,224.93,-0.33,1.7,-0.1465,0.7615,0,1,225.03,224.54,224.76,224.25,0.02,224.48,0.01,0.78,60.54,29.49,2,9
2024-11-06 09:39:00,224.72,-0.21,3.51,-0.0934,1.5867,0,1,224.9,224.66,224.66,224.63,0.04,224.51,0.0,0.73,59.32,29.41,2,9
2024-11-06 09:40:00,224.65,-0.07,3.42,-0.0311,1.5459,0,1,224.71,224.18,224.39,224.78,0.02,224.49,-0.0,0.65,56.02,28.44,2,9
2024-11-06 09:41:00,224.38,-0.27,1.28,-0.1202,0.5737,0,1,224.53,224.22,224.39,224.8,0.0,224.47,-0.0,0.64,56.02,27.54,2,9
2024-11-06 09:42:00,224.38,0.0,0.2,0.0,0.0892,0,1,224.52,224.21,224.28,224.81,0.0,224.43,-0.0,0.59,54.59,26.69,2,9
2024-11-06 09:43:00,224.26,-0.12,0.07,-0.0535,0.0312,0,1,224.48,224.09,224.16,224.69,-0.01,224.38,-0.01,0.55,52.99,25.65,2,9
2024-11-06 09:44:00,224.12,-0.14,-1.07,-0.0624,-0.4752,0,0,224.19,223.66,223.74,224.51,-0.02,224.25,-0.01,0.44,47.74,23.87,2,9
2024-11-06 09:45:00,223.74,-0.38,-1.64,-0.1696,-0.7277,0,0,223.85,223.57,223.74,224.34,-0.02,224.15,-0.01,0.43,47.74,22.28,2,9
2024-11-06 09:46:00,223.79,0.05,-1.47,0.0223,-0.6526,1,0,223.82,223.62,223.64,224.2,-0.02,224.05,-0.01,0.39,46.47,20.8,2,9
2024-11-06 09:47:00,223.41,-0.38,-1.52,-0.1698,-0.6758,0,0,223.44,223.13,223.14,224.02,-0.02,223.87,-0.02,0.26,40.64,20.3,2,9
2024-11-06 09:48:00,223.16,-0.25,-1.56,-0.1119,-0.6942,0,0,223.29,223.08,223.2,223.85,-0.02,223.73,-0.01,0.27,41.58,19.92,2,9
2024-11-06 09:49:00,223.21,0.05,-1.44,0.0224,-0.641,1,0,223.48,223.14,223.43,223.75,-0.01,223.67,-0.01,0.33,45.19,19.14,2,9
2024-11-06 09:50:00,223.47,0.26,-0.91,0.1165,-0.4056,1,0,223.56,223.18,223.54,223.65,-0.01,223.65,-0.0,0.28,46.88,18.23,2,9
2024-11-06 09:51:00,223.52,0.05,-0.86,0.0224,-0.3833,1,0,223.66,223.32,223.41,223.56,-0.01,223.6,-0.01,0.22,45.11,17.16,2,9
2024-11-06 09:52:00,223.48,-0.04,-0.78,-0.0179,-0.3478,0,0,223.78,223.44,223.77,223.51,-0.0,223.63,0.0,0.36,50.67,15.98,2,9
2024-11-06 09:53:00,223.79,0.31,-0.33,0.1387,-0.1472,1,0,223.99,223.76,223.85,223.52,0.0,223.68,0.0,0.39,51.84,15.36,2,9
2024-11-06 09:54:00,223.84,0.05,0.1,0.0223,0.0447,1,1,223.98,223.74,223.75,223.53,0.0,223.69,0.0,0.38,50.24,14.73,2,9
2024-11-06 09:55:00,223.74,-0.1,-0.05,-0.0447,-0.0223,0,0,223.83,223.58,223.61,223.52,-0.0,223.67,-0.0,0.34,48.0,13.72,2,9
2024-11-06 09:56:00,223.64,-0.1,0.23,-0.0447,0.1029,0,1,223.81,223.51,223.81,223.6,0.01,223.7,0.0,0.45,51.33,12.88,2,9
2024-11-06 09:57:00,223.8,0.16,0.64,0.0715,0.2868,1,1,224.27,223.79,224.16,223.7,0.01,223.79,0.01,0.66,56.57,12.93,2,9
2024-11-06 09:58:00,224.17,0.37,0.96,0.1653,0.4301,1,1,224.43,224.03,224.42,223.81,0.01,223.92,0.01,0.84,60.02,13.3,2,9
2024-11-06 09:59:00,224.43,0.26,0.96,0.116,0.4296,1,1,224.55,224.33,224.46,223.92,0.01,224.03,0.01,0.89,60.54,13.9,2,9
2024-11-06 10:00:00,224.48,0.05,0.96,0.0223,0.4295,1,1,224.77,224.46,224.76,224.07,0.02,224.17,0.02,1.02,64.28,14.87,2,10
2024-11-06 10:01:00,224.76,0.28,1.28,0.1247,0.5728,1,1,225.04,224.72,224.95,224.2,0.01,224.33,0.02,1.05,66.45,16.25,2,10
2024-11-06 10:02:00,225.0,0.24,1.21,0.1068,0.5407,1,1,225.05,224.85,224.94,224.32,0.01,224.45,0.01,0.98,66.22,17.55,2,10
2024-11-06 10:03:00,224.94,-0.06,1.1,-0.0267,0.4914,0,1,224.97,224.84,224.94,224.45,0.01,224.55,0.01,0.93,66.22,18.71,2,10
2024-11-06 10:04:00,224.94,0.0,1.2,0.0,0.5363,0,1,224.95,224.63,224.78,224.58,0.01,224.6,0.01,0.82,62.26,19.02,2,10
2024-11-06 10:05:00,224.76,-0.18,1.12,-0.08,0.5008,0,1,224.82,224.68,224.68,224.68,0.01,224.61,0.0,0.75,59.85,19.31,2,10
2024-11-06 10:06:00,224.66,-0.1,0.86,-0.0445,0.3843,0,1,224.79,224.58,224.65,224.73,0.01,224.62,0.0,0.72,59.11,19.2,2,10
2024-11-06 10:07:00,224.66,0.0,0.49,0.0,0.2186,0,1,224.66,224.53,224.63,224.75,0.0,224.62,0.0,0.69,58.59,18.91,2,10
2024-11-06 10:08:00,224.64,-0.02,0.21,-0.0089,0.0936,0,1,224.82,224.62,224.77,224.79,0.0,224.65,0.0,0.73,61.16,19.08,2,10
2024-11-06 10:09:00,224.76,0.12,0.28,0.0534,0.1247,1,1,224.85,224.74,224.79,224.79,0.0,224.68,0.0,0.72,61.53,19.32,2,10
2024-11-06 10:10:00,224.8,0.04,0.04,0.0178,0.0178,1,1,224.98,224.72,224.92,224.79,-0.0,224.73,0.01,0.76,63.92,19.88,2,10
2024-11-06 10:11:00,224.93,0.13,-0.07,0.0578,-0.0311,1,0,225.07,224.86,224.89,224.78,-0.0,224.76,0.0,0.73,62.95,20.64,2,10
2024-11-06 10:12:00,224.89,-0.04,-0.05,-0.0178,-0.0222,0,0,224.89,224.6,224.62,224.75,-0.0,224.73,-0.0,0.56,54.86,20.21,2,10
2024-11-06 10:13:00,224.62,-0.27,-0.32,-0.1201,-0.1423,0,0,224.86,224.62,224.86,224.76,0.0,224.76,0.0,0.68,59.8,19.81,2,10
2024-11-06 10:14:00,224.87,0.25,0.11,0.1113,0.0489,1,1,225.04,224.86,225.03,224.8,0.0,224.81,0.01,0.77,62.9,19.98,2,10
2024-11-06 10:15:00,225.05,0.18,0.39,0.08,0.1736,1,1,225.16,225.01,225.04,224.84,0.0,224.86,0.01,0.78,63.08,20.47,2,10
2024-11-06 10:16:00,225.06,0.01,0.4,0.0044,0.178,1,1,225.22,224.96,225.17,224.9,0.01,224.92,0.01,0.92,65.44,21.09,2,10
2024-11-06 10:17:00,225.2,0.14,0.56,0.0622,0.2493,1,1,225.42,225.19,225.37,224.97,0.01,225.01,0.01,1.1,68.74,22.18,2,10
2024-11-06 10:18:00,225.39,0.19,0.63,0.0844,0.2803,1,1,225.5,225.38,225.49,225.04,0.01,225.11,0.01,1.12,70.56,23.38,2,10
2024-11-06 10:19:00,225.49,0.1,0.69,0.0444,0.3069,1,1,225.55,225.43,225.49,225.11,0.01,225.18,0.01,1.03,70.56,24.62,2,10
2024-11-06 10:20:00,225.5,0.01,0.57,0.0044,0.2534,1,1,225.7,225.42,225.7,225.2,0.01,225.29,0.01,1.09,73.66,26.11,2,10
2024-11-06 10:21:00,225.72,0.22,0.83,0.0976,0.3691,1,1,225.76,225.59,225.76,225.32,0.01,225.38,0.01,1.03,74.49,27.62,2,10
2024-11-06 10:22:00,225.77,0.05,1.15,0.0222,0.512,1,1,225.89,225.69,225.88,225.44,0.01,225.48,0.01,1.01,76.11,29.3,2,10
2024-11-06 10:23:00,225.87,0.1,1.0,0.0443,0.4447,1,1,225.88,225.72,225.79,225.52,0.01,225.54,0.01,0.9,72.4,30.87,2,10
2024-11-06 10:24:00,225.79,-0.08,0.74,-0.0354,0.3288,0,1,225.82,225.53,225.54,225.58,0.01,225.54,-0.0,0.73,63.19,31.13,2,10
2024-11-06 10:25:00,225.55,-0.24,0.49,-0.1063,0.2177,0,1,225.64,225.34,225.64,225.63,0.01,225.56,0.0,0.76,65.1,30.35,2,10
2024-11-06 10:26:00,225.62,0.07,0.42,0.031,0.1865,1,1,225.79,225.55,225.67,225.66,0.0,225.58,0.0,0.75,65.68,30.1,2,10
2024-11-06 10:27:00,225.68,0.06,0.29,0.0266,0.1287,1,1,225.71,225.59,225.67,225.68,0.0,225.6,0.0,0.73,65.68,29.87,2,10
2024-11-06 10:28:00,225.66,-0.02,0.17,-0.0089,0.0754,0,1,225.8,225.41,225.74,225.71,0.0,225.63,0.0,0.75,67.14,28.71,2,10
2024-11-06 10:29:00,225.74,0.08,0.24,0.0355,0.1064,1,1,225.75,225.58,225.65,225.7,-0.0,225.63,0.0,0.67,63.39,27.65,2,10
2024-11-06 10:30:00,225.66,-0.08,-0.06,-0.0354,-0.0266,0,0,225.79,225.65,225.74,225.7,-0.0,225.65,0.0,0.71,65.47,26.81,2,10
2024-11-06 10:31:00,225.72,0.06,-0.05,0.0266,-0.0221,1,0,226.06,225.67,226.05,225.72,0.0,225.73,0.01,0.89,71.48,26.99,2,10
2024-11-06 10:32:00,226.02,0.3,0.15,0.1329,0.0664,1,1,226.07,225.74,225.81,225.72,0.0,225.75,0.0,0.71,62.42,27.19,2,10
2024-11-06 10:33:00,225.81,-0.21,0.02,-0.0929,0.0089,0,1,225.85,225.69,225.84,225.76,0.0,225.77,0.0,0.72,63.05,27.07,2,10
2024-11-06 10:34:00,225.84,0.03,0.29,0.0133,0.1286,1,1,225.85,225.63,225.69,225.76,0.0,225.75,-0.0,0.56,57.83,26.59,2,10
2024-11-06 10:35:00,225.68,-0.16,0.06,-0.0708,0.0266,0,1,225.84,225.64,225.8,225.78,0.0,225.76,0.0,0.67,60.42,26.15,2,10
2024-11-06 10:36:00,225.8,0.12,0.12,0.0532,0.0532,1,1,225.81,225.71,225.81,225.79,0.0,225.77,0.0,0.67,60.66,25.74,2,10
2024-11-06 10:37:00,225.8,0.0,0.14,0.0,0.062,0,1,225.82,225.68,225.78,225.8,0.0,225.77,0.0,0.6,59.51,25.14,2,10
2024-11-06 10:38:00,225.78,-0.02,0.04,-0.0089,0.0177,0,1,225.87,225.73,225.77,225.81,0.0,225.77,-0.0,0.56,59.1,24.84,2,10
2024-11-06 10:39:00,225.76,-0.02,0.1,-0.0089,0.0443,0,1,225.78,225.55,225.78,225.81,0.0,225.77,0.0,0.56,59.4,23.34,2,10
2024-11-06 10:40:00,225.8,0.04,0.08,0.0177,0.0354,1,1,225.8,225.47,225.62,225.77,-0.01,225.74,-0.0,0.19,52.83,21.87,2,10
2024-11-06 10:41:00,225.62,-0.18,-0.4,-0.0797,-0.177,0,0,225.62,225.29,225.38,225.72,-0.01,225.67,-0.01,-0.16,44.82,21.43,2,10
2024-11-06 10:42:00,225.37,-0.25,-0.44,-0.1108,-0.1949,0,0,225.37,225.14,225.32,225.66,-0.01,225.6,-0.01,-0.11,43.06,21.66,2,10
2024-11-06 10:43:00,225.31,-0.06,-0.53,-0.0266,-0.2347,0,0,225.36,225.21,225.32,225.62,-0.0,225.54,-0.01,-0.01,43.06,21.88,2,10
2024-11-06 10:44:00,225.31,0.0,-0.37,0.0,-0.1639,0,0,225.31,224.98,225.05,225.54,-0.01,225.45,-0.01,-0.18,35.75,22.94,2,10
2024-11-06 10:45:00,225.02,-0.29,-0.78,-0.1287,-0.3454,0,0,225.1,224.92,224.95,225.44,-0.01,225.35,-0.01,-0.12,33.48,24.12,2,10
2024-11-06 10:46:00,224.94,-0.08,-0.86,-0.0356,-0.3809,0,0,225.06,224.85,225.03,225.36,-0.01,225.28,-0.01,0.03,36.93,25.43,2,10
2024-11-06 10:47:00,225.05,0.11,-0.73,0.0489,-0.3233,1,0,225.2,224.98,225.11,225.28,-0.01,225.25,-0.0,0.14,40.26,25.64,2,10
2024-11-06 10:48:00,225.11,0.06,-0.65,0.0267,-0.2879,1,0,225.19,224.95,224.97,225.19,-0.01,225.19,-0.01,0.09,36.61,25.95,2,10
2024-11-06 10:49:00,224.95,-0.16,-0.85,-0.0711,-0.3764,0,0,225.12,224.93,224.95,225.12,-0.01,225.14,-0.01,0.12,36.11,26.32,2,10
2024-11-06 10:50:00,224.95,0.0,-0.67,0.0,-0.297,0,0,224.95,224.73,224.74,225.05,-0.01,225.06,-0.01,0.05,31.25,27.38,2,10
2024-11-06 10:51:00,224.75,-0.2,-0.62,-0.0889,-0.2751,0,0,224.77,224.47,224.61,224.97,-0.01,224.97,-0.01,0.03,28.68,29.07,2,10
2024-11-06 10:52:00,224.61,-0.14,-0.7,-0.0623,-0.3107,0,0,224.61,224.49,224.5,224.88,-0.01,224.88,-0.01,0.03,26.68,30.64,2,10
2024-11-06 10:53:00,224.5,-0.11,-0.81,-0.049,-0.3595,0,0,224.56,224.39,224.46,224.81,-0.01,224.79,-0.01,0.07,25.97,32.35,2,10
2024-11-06 10:54:00,224.45,-0.05,-0.57,-0.0223,-0.2533,0,0,224.5,224.35,224.49,224.76,-0.01,224.73,-0.01,0.13,27.52,34.03,2,10
2024-11-06 10:55:00,224.52,0.07,-0.42,0.0312,-0.1867,1,0,224.54,224.42,224.46,224.7,-0.01,224.68,-0.01,0.15,26.91,35.24,2,10
2024-11-06 10:56:00,224.48,-0.04,-0.57,-0.0178,-0.2533,0,0,224.54,224.29,224.33,224.61,-0.01,224.61,-0.01,0.12,24.39,36.71,2,10
2024-11-06 10:57:00,224.33,-0.15,-0.78,-0.0668,-0.3465,0,0,224.47,224.33,224.41,224.55,-0.01,224.57,-0.0,0.19,28.81,38.08,2,10
2024-11-06 10:58:00,224.4,0.07,-0.55,0.0312,-0.2445,1,0,224.43,224.23,224.25,224.47,-0.01,224.51,-0.01,0.13,25.59,39.6,2,10
2024-11-06 10:59:00,224.24,-0.16,-0.71,-0.0713,-0.3156,0,0,224.24,223.95,224.21,224.41,-0.01,224.45,-0.01,0.13,24.84,41.57,2,10
2024-11-06 11:00:00,224.21,-0.03,-0.54,-0.0134,-0.2403,0,0,224.21,224.05,224.14,224.36,-0.01,224.39,-0.01,0.12,23.55,43.4,2,11
2024-11-06 11:01:00,224.12,-0.09,-0.49,-0.0401,-0.2182,0,0,224.14,223.89,223.99,224.3,-0.01,224.31,-0.01,0.07,21.01,45.36,2,11
2024-11-06 11:02:00,223.97,-0.15,-0.53,-0.0669,-0.2361,0,0,223.97,223.88,223.88,224.24,-0.01,224.22,-0.01,0.05,19.37,47.21,2,11
2024-11-06 11:03:00,223.87,-0.1,-0.58,-0.0446,-0.2584,0,0,223.93,223.82,223.85,224.17,-0.01,224.15,-0.01,0.07,18.93,49.01,2,11
2024-11-06 11:04:00,223.88,0.01,-0.64,0.0045,-0.2851,1,0,223.9,223.75,223.79,224.09,-0.01,224.08,-0.01,0.08,18.06,50.8,2,11
2024-11-06 11:05:00,223.79,-0.09,-0.69,-0.0402,-0.3074,0,0,223.88,223.72,223.85,224.04,-0.01,224.03,-0.01,0.16,21.94,52.5,2,11
2024-11-06 11:06:00,223.86,0.07,-0.47,0.0313,-0.2095,1,0,223.9,223.7,223.71,223.96,-0.01,223.97,-0.01,0.11,19.61,54.09,2,11
2024-11-06 11:07:00,223.72,-0.14,-0.68,-0.0625,-0.303,0,0,223.85,223.7,223.83,223.92,-0.01,223.94,-0.0,0.21,26.79,55.56,2,11
2024-11-06 11:08:00,223.82,0.1,-0.42,0.0447,-0.1873,1,0,223.91,223.73,223.9,223.88,-0.0,223.93,-0.0,0.27,30.69,56.19,2,11
2024-11-06 11:09:00,223.9,0.08,-0.31,0.0357,-0.1383,1,0,224.12,223.9,223.91,223.86,-0.0,223.93,-0.0,0.29,31.25,54.65,2,11
2024-11-06 11:10:00,223.92,0.02,-0.2,0.0089,-0.0892,1,0,224.21,223.91,224.19,223.88,0.0,223.98,0.01,0.55,44.76,52.48,2,11
2024-11-06 11:11:00,224.2,0.28,0.23,0.125,0.1027,1,1,224.27,224.17,224.24,223.92,0.0,224.03,0.01,0.62,46.78,49.99,2,11
2024-11-06 11:12:00,224.24,0.04,0.37,0.0178,0.1653,1,1,224.33,224.16,224.33,223.97,0.01,224.09,0.01,0.72,50.29,47.24,2,11
2024-11-06 11:13:00,224.32,0.08,0.44,0.0357,0.1965,1,1,224.5,224.32,224.48,224.05,0.01,224.17,0.01,0.86,55.55,44.17,2,11
2024-11-06 11:14:00,224.48,0.16,0.69,0.0713,0.3083,1,1,224.52,224.39,224.48,224.12,0.01,224.23,0.01,0.87,55.55,41.43,2,11
2024-11-06 11:15:00,224.45,-0.03,0.59,-0.0134,0.2636,0,1,224.6,224.45,224.6,224.22,0.01,224.3,0.01,0.96,59.52,39.36,2,11
2024-11-06 11:16:00,224.6,0.15,0.88,0.0668,0.3933,1,1,224.62,224.49,224.52,224.29,0.01,224.35,0.0,0.86,55.93,37.56,2,11
2024-11-06 11:17:00,224.55,-0.05,0.73,-0.0223,0.3262,0,1,224.61,224.5,224.52,224.36,0.01,224.38,0.0,0.85,55.93,35.88,2,11
2024-11-06 11:18:00,224.52,-0.03,0.62,-0.0134,0.2769,0,1,224.54,224.4,224.41,224.42,0.01,224.39,0.0,0.74,51.02,33.54,2,11
2024-11-06 11:19:00,224.4,-0.12,0.48,-0.0534,0.2144,0,1,224.4,224.21,224.38,224.44,0.0,224.39,-0.0,0.7,49.74,32.14,2,11
2024-11-06 11:20:00,224.38,-0.02,0.18,-0.0089,0.0803,0,1,224.38,224.1,224.1,224.42,-0.0,224.33,-0.01,0.46,39.71,31.42,2,11
2024-11-06 11:21:00,224.12,-0.26,-0.12,-0.1159,-0.0535,0,0,224.15,224.04,224.12,224.4,-0.0,224.29,-0.0,0.47,40.63,31.04,2,11
2024-11-06 11:22:00,224.1,-0.02,-0.22,-0.0089,-0.0981,0,0,224.16,224.03,224.14,224.36,-0.0,224.26,-0.0,0.48,41.59,30.69,2,11
2024-11-06 11:23:00,224.12,0.02,-0.36,0.0089,-0.1604,1,0,224.23,224.09,224.21,224.33,-0.0,224.25,-0.0,0.52,44.95,29.77,2,11
2024-11-06 11:24:00,224.22,0.1,-0.23,0.0446,-0.1025,1,0,224.26,224.18,224.21,224.29,-0.0,224.24,-0.0,0.5,44.95,28.66,2,11
2024-11-06 11:25:00,224.2,-0.02,-0.4,-0.0089,-0.1781,0,0,224.39,224.19,224.34,224.27,-0.0,224.26,0.0,0.61,51.02,26.65,2,11
2024-11-06 11:26:00,224.34,0.14,-0.21,0.0624,-0.0935,1,0,224.67,224.34,224.64,224.28,0.0,224.34,0.01,0.9,61.55,26.29,2,11
2024-11-06 11:27:00,224.64,0.3,0.12,0.1337,0.0534,1,1,224.74,224.57,224.72,224.32,0.0,224.41,0.01,0.95,63.78,26.26,2,11
2024-11-06 11:28:00,224.73,0.09,0.33,0.0401,0.1471,1,1,224.86,224.71,224.78,224.36,0.0,224.49,0.01,0.97,65.41,26.72,2,11
2024-11-06 11:29:00,224.77,0.04,0.39,0.0178,0.1738,1,1,224.91,224.72,224.8,224.44,0.01,224.55,0.01,0.95,65.95,27.35,2,11
2024-11-06 11:30:00,224.8,0.03,0.68,0.0133,0.3034,1,1,224.9,224.74,224.86,224.52,0.01,224.61,0.01,0.95,67.61,27.93,2,11
2024-11-06 11:31:00,224.91,0.11,0.81,0.0489,0.3614,1,1,225.05,224.88,225.03,224.62,0.01,224.7,0.01,1.03,71.8,29.04,2,11
2024-11-06 11:32:00,225.03,0.12,0.91,0.0534,0.406,1,1,225.08,224.96,224.96,224.7,0.01,224.75,0.01,0.9,67.91,30.17,2,11
2024-11-06 11:33:00,224.94,-0.09,0.72,-0.04,0.3211,0,1,224.94,224.82,224.89,224.78,0.01,224.78,0.0,0.81,64.16,30.03,2,11
