datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-11 14:58:00,185.61,0.03,0.23,0.0162,0.1241,1,1,185.64,185.56,185.56,185.5122,0.002,185.5287,0.0009,0.6515,55.8683,18.9568,3,14
2024-01-11 14:59:00,185.55,-0.06,0.15,-0.0323,0.0809,0,1,185.59,185.53,185.54,185.5211,0.001,185.5309,0.0003,0.6,54.241,18.8784,3,14
2024-01-11 15:00:00,185.54,-0.01,0.08,-0.0054,0.0431,0,1,185.6,185.48,185.48,185.5233,0.0002,185.5207,-0.0011,0.4334,49.5757,18.0659,3,15
2024-01-11 15:01:00,185.47,-0.07,0.02,-0.0377,0.0108,0,1,185.48,185.4,185.44,185.5156,-0.0009,185.5046,-0.0018,0.3163,46.6925,17.2493,3,15
2024-01-11 15:02:00,185.43,-0.04,-0.08,-0.0216,-0.0431,0,0,185.45,185.36,185.38,185.5078,-0.0009,185.4797,-0.0028,0.1426,42.6825,16.9322,3,15
2024-01-11 15:03:00,185.39,-0.04,-0.06,-0.0216,-0.0324,0,0,185.4,185.33,185.36,185.5033,-0.0005,185.4557,-0.0027,0.1223,41.406,16.9534,3,15
2024-01-11 15:04:00,185.36,-0.03,-0.03,-0.0162,-0.0162,0,0,185.36,185.23,185.23,185.4644,-0.0043,185.4106,-0.005,-0.1281,34.2382,17.8835,3,15
2024-01-11 15:05:00,185.24,-0.12,-0.34,-0.0647,-0.1832,0,0,185.25,185.14,185.16,185.4167,-0.0053,185.3605,-0.0056,-0.132,31.1149,19.3967,3,15
2024-01-11 15:06:00,185.17,-0.07,-0.41,-0.0378,-0.2209,0,0,185.23,185.17,185.19,185.3711,-0.0051,185.3264,-0.0038,0.0185,33.898,20.8019,3,15
2024-01-11 15:07:00,185.19,0.02,-0.42,0.0108,-0.2263,1,0,185.21,185.14,185.15,185.3256,-0.0051,185.2911,-0.0039,0.0136,32.0393,22.3147,3,15
2024-01-11 15:08:00,185.15,-0.04,-0.4,-0.0216,-0.2156,0,0,185.16,185.04,185.07,185.2733,-0.0058,185.2469,-0.0049,-0.0292,28.655,24.3265,3,15
2024-01-11 15:09:00,185.07,-0.08,-0.47,-0.0432,-0.2533,0,0,185.11,185.06,185.06,185.2267,-0.0052,185.2095,-0.0042,0.0322,28.2533,26.1945,3,15
2024-01-11 15:10:00,185.06,-0.01,-0.41,-0.0054,-0.2211,0,0,185.07,184.76,184.79,185.1544,-0.008,185.1256,-0.0093,-0.1522,20.0713,29.1232,3,15
2024-01-11 15:11:00,184.8,-0.26,-0.63,-0.1405,-0.3398,0,0,185.0,184.79,184.99,185.1111,-0.0048,185.0985,-0.003,0.129,35.071,31.8427,3,15
2024-01-11 15:12:00,184.99,0.19,-0.4,0.1028,-0.2158,1,0,185.1,184.97,185.05,185.0767,-0.0038,185.0888,-0.0011,0.2247,38.7826,32.9894,3,15
2024-01-11 15:13:00,185.06,0.07,-0.3,0.0378,-0.1618,1,0,185.15,185.06,185.15,185.0678,-0.001,185.101,0.0014,0.3494,44.4791,33.4359,3,15
2024-01-11 15:14:00,185.15,0.09,-0.09,0.0486,-0.0486,1,0,185.21,185.14,185.18,185.07,0.0002,185.1168,0.0018,0.3939,46.0996,33.1512,3,15
2024-01-11 15:15:00,185.18,0.03,0.01,0.0162,0.0054,1,1,185.22,185.12,185.18,185.0689,-0.0001,185.1295,0.0014,0.4118,46.0996,33.0109,3,15
2024-01-11 15:16:00,185.16,-0.02,-0.03,-0.0108,-0.0162,0,0,185.16,185.06,185.1,185.0633,-0.0006,185.1236,-0.0007,0.3403,42.2829,33.2428,3,15
2024-01-11 15:17:00,185.1,-0.06,-0.05,-0.0324,-0.027,0,0,185.15,185.05,185.15,185.0722,0.001,185.1289,0.0006,0.4208,45.3294,33.5175,3,15
2024-01-11 15:18:00,185.16,0.06,0.09,0.0324,0.0486,1,1,185.16,185.0,185.03,185.0689,-0.0004,185.1091,-0.0022,0.2823,39.8877,34.0677,3,15
2024-01-11 15:19:00,185.04,-0.12,-0.02,-0.0648,-0.0108,0,0,185.15,185.0,185.13,185.1067,0.0042,185.1133,0.0005,0.4467,45.7341,34.5786,3,15
2024-01-11 15:20:00,185.13,0.09,0.33,0.0486,0.1786,1,1,185.23,185.1,185.1,185.1189,0.0014,185.1106,-0.0003,0.4203,44.3408,33.9574,3,15
2024-01-11 15:21:00,185.11,-0.02,0.12,-0.0108,0.0649,0,1,185.22,185.09,185.2,185.1356,0.0019,185.1285,0.002,0.6372,49.8276,33.4569,3,15
2024-01-11 15:22:00,185.2,0.09,0.14,0.0486,0.0757,1,1,185.3,185.2,185.28,185.15,0.0016,185.1588,0.0034,0.8326,53.7552,31.9907,3,15
2024-01-11 15:23:00,185.27,0.07,0.12,0.0378,0.0648,1,1,185.37,185.23,185.37,185.1711,0.0023,185.201,0.0047,1.0231,57.7611,29.8689,3,15
2024-01-11 15:24:00,185.37,0.1,0.19,0.054,0.1026,1,1,185.42,185.34,185.36,185.1911,0.0022,185.2328,0.0035,0.9527,57.1685,28.0661,3,15
2024-01-11 15:25:00,185.37,0.0,0.21,0.0,0.1134,0,1,185.5,185.35,185.46,185.2311,0.0044,185.2783,0.005,1.0416,61.4298,27.1027,3,15
2024-01-11 15:26:00,185.46,0.09,0.36,0.0486,0.1945,1,1,185.52,185.46,185.51,185.2711,0.0044,185.3246,0.0051,1.027,63.391,26.3749,3,15
2024-01-11 15:27:00,185.51,0.05,0.35,0.027,0.189,1,1,185.53,185.39,185.41,185.3133,0.0047,185.3417,0.0019,0.8369,57.1339,24.9193,3,15
2024-01-11 15:28:00,185.41,-0.1,0.37,-0.0539,0.2,0,1,185.45,185.4,185.43,185.3467,0.0037,185.3593,0.002,0.8275,58.0262,23.5678,3,15
2024-01-11 15:29:00,185.42,0.01,0.29,0.0054,0.1566,1,1,185.43,185.32,185.37,185.3767,0.0033,185.3615,0.0002,0.7205,54.3695,22.2898,3,15
2024-01-11 15:30:00,185.37,-0.05,0.26,-0.027,0.1405,0,1,185.48,185.37,185.45,185.4044,0.0031,185.3792,0.002,0.8246,58.1559,20.8131,3,15
2024-01-11 15:31:00,185.46,0.09,0.26,0.0486,0.1404,1,1,185.52,185.44,185.52,185.4311,0.003,185.4073,0.0031,0.8948,61.1905,19.8363,3,15
2024-01-11 15:32:00,185.52,0.06,0.25,0.0324,0.1349,1,1,185.53,185.48,185.53,185.4489,0.002,185.4319,0.0027,0.8702,61.6187,19.028,3,15
2024-01-11 15:33:00,185.53,0.01,0.16,0.0054,0.0863,1,1,185.53,185.47,185.5,185.4644,0.0017,185.4455,0.0015,0.791,59.4977,18.1551,3,15
2024-01-11 15:34:00,185.49,-0.04,0.12,-0.0216,0.0647,0,1,185.56,185.49,185.55,185.4744,0.0011,185.4664,0.0023,0.8301,61.8544,17.6674,3,15
2024-01-11 15:35:00,185.55,0.06,0.09,0.0323,0.0485,1,1,185.55,185.42,185.46,185.4689,-0.0006,185.4651,-0.0001,0.6746,55.5848,16.4601,3,15
2024-01-11 15:36:00,185.46,-0.09,-0.05,-0.0485,-0.027,0,0,185.46,185.41,185.43,185.4711,0.0002,185.4581,-0.0008,0.6099,53.6333,15.4556,3,15
2024-01-11 15:37:00,185.44,-0.02,0.03,-0.0108,0.0162,0,1,185.5,185.37,185.48,185.4767,0.0006,185.4625,0.0005,0.6706,56.3819,14.5228,3,15
2024-01-11 15:38:00,185.47,0.03,0.05,0.0162,0.027,1,1,185.5,185.43,185.43,185.4833,0.0007,185.456,-0.0007,0.5627,52.9985,13.6566,3,15
2024-01-11 15:39:00,185.43,-0.04,0.06,-0.0216,0.0324,0,1,185.48,185.35,185.47,185.4856,0.0002,185.4588,0.0003,0.6237,55.309,13.8358,3,15
2024-01-11 15:40:00,185.46,0.03,0.0,0.0162,0.0,1,0,185.46,185.36,185.4,185.4722,-0.0015,185.447,-0.0013,0.4085,50.6194,14.0022,3,15
2024-01-11 15:41:00,185.4,-0.06,-0.12,-0.0324,-0.0647,0,0,185.45,185.39,185.42,185.46,-0.0014,185.4416,-0.0006,0.4168,51.875,14.1566,3,15
2024-01-11 15:42:00,185.43,0.03,-0.1,0.0162,-0.0539,1,0,185.46,185.38,185.4,185.4489,-0.0012,185.4333,-0.0009,0.2802,50.4924,14.1213,3,15
2024-01-11 15:43:00,185.4,-0.03,-0.09,-0.0162,-0.0485,0,0,185.42,185.35,185.41,185.4333,-0.0017,185.4286,-0.0005,0.3094,51.1929,14.4899,3,15
2024-01-11 15:44:00,185.4,0.0,-0.15,0.0,-0.0808,0,0,185.5,185.4,185.41,185.4278,-0.0006,185.4249,-0.0004,0.2837,51.1929,13.4903,3,15
2024-01-11 15:45:00,185.42,0.02,-0.04,0.0108,-0.0216,1,0,185.47,185.36,185.38,185.4222,-0.0006,185.4159,-0.001,0.1663,48.7911,13.1178,3,15
2024-01-11 15:46:00,185.39,-0.03,-0.05,-0.0162,-0.027,0,0,185.41,185.34,185.34,185.4067,-0.0017,185.4007,-0.0017,0.0393,45.7117,13.0365,3,15
2024-01-11 15:47:00,185.33,-0.06,-0.14,-0.0324,-0.0755,0,0,185.45,185.32,185.42,185.4056,-0.0001,185.4046,0.0004,0.407,52.2084,12.3209,3,15
2024-01-11 15:48:00,185.43,0.1,0.0,0.054,0.0,1,0,185.49,185.43,185.46,185.4044,-0.0001,185.4157,0.0012,0.5858,55.1015,11.8091,3,15
2024-01-11 15:49:00,185.46,0.03,0.0,0.0162,0.0,1,0,185.53,185.45,185.46,185.4111,0.0007,185.4245,0.001,0.5681,55.1015,11.8673,3,15
2024-01-11 15:50:00,185.46,0.0,0.06,0.0,0.0324,0,1,185.53,185.42,185.47,185.4167,0.0006,185.4336,0.001,0.6113,55.876,11.4404,3,15
2024-01-11 15:51:00,185.48,0.02,0.05,0.0108,0.027,1,1,185.48,185.35,185.41,185.4178,0.0001,185.4289,-0.0005,0.3407,50.2728,11.1904,3,15
2024-01-11 15:52:00,185.4,-0.08,0.0,-0.0431,0.0,0,0,185.56,185.34,185.53,185.4311,0.0015,185.4491,0.0022,0.9477,59.1055,10.8917,3,15
2024-01-11 15:53:00,185.53,0.13,0.13,0.0701,0.0701,1,1,185.6,185.52,185.55,185.4467,0.0017,185.4693,0.0022,0.996,60.369,11.0752,3,15
2024-01-11 15:54:00,185.55,0.02,0.13,0.0108,0.0701,1,1,185.7,185.52,185.62,185.4733,0.003,185.4994,0.0033,1.1969,64.5028,12.2188,3,15
2024-01-11 15:55:00,185.62,0.07,0.23,0.0377,0.1241,1,1,185.64,185.5,185.62,185.5044,0.0035,185.5236,0.0027,1.0679,64.5028,12.9829,3,15
2024-01-11 15:56:00,185.62,0.0,0.29,0.0,0.1565,0,1,185.65,185.55,185.57,185.5211,0.0019,185.5328,0.001,0.8523,59.3725,13.7881,3,15
2024-01-11 15:57:00,185.57,-0.05,0.14,-0.0269,0.0755,0,1,185.65,185.54,185.65,185.5422,0.0023,185.5563,0.0026,1.0171,64.2693,14.3729,3,15
2024-01-11 15:58:00,185.65,0.08,0.19,0.0431,0.1024,1,1,185.7,185.64,185.7,185.5689,0.003,185.585,0.0032,1.043,66.9504,15.4169,3,15
2024-01-11 15:59:00,185.7,0.05,0.24,0.0269,0.1294,1,1,185.77,185.56,185.58,185.5811,0.0014,185.584,-0.0001,0.7221,56.075,15.1506,3,15
2024-01-12 09:30:00,186.06,0.36,0.58,0.1939,0.3127,1,1,186.34,185.91,186.25,185.6744,0.0104,185.7172,0.0148,1.4334,77.7788,18.1026,4,9
2024-01-12 09:31:00,186.26,0.2,0.86,0.1075,0.4639,1,1,186.64,186.24,186.6,185.7933,0.0132,185.8938,0.0196,1.3414,82.6122,21.5379,4,9
2024-01-12 09:32:00,186.62,0.36,1.09,0.1933,0.5875,1,1,186.66,186.17,186.34,185.8811,0.0098,185.983,0.0099,1.02,70.3676,24.0971,4,9
2024-01-12 09:33:00,186.34,-0.28,0.79,-0.15,0.4258,0,1,186.7,186.3,186.66,185.9967,0.0128,186.1184,0.015,1.1005,75.2332,26.5699,4,9
2024-01-12 09:34:00,186.68,0.34,1.06,0.1825,0.5711,1,1,186.74,186.41,186.46,186.09,0.0104,186.1867,0.0076,0.9149,67.7461,28.9633,4,9
2024-01-12 09:35:00,186.45,-0.23,0.83,-0.1232,0.4472,0,1,186.49,186.26,186.34,186.1756,0.0095,186.2174,0.0034,0.8095,63.6529,29.8422,4,9
2024-01-12 09:36:00,186.38,-0.07,0.81,-0.0375,0.4365,0,1,186.42,186.21,186.27,186.2444,0.0077,186.2279,0.0012,0.7438,61.3253,30.25,4,9
2024-01-12 09:37:00,186.26,-0.12,0.61,-0.0644,0.3286,0,1,186.3,186.07,186.1,186.2889,0.0049,186.2023,-0.0028,0.6284,55.9722,29.5755,4,9
2024-01-12 09:38:00,186.11,-0.15,0.41,-0.0805,0.2208,0,1,186.33,186.1,186.12,186.3489,0.0067,186.1859,-0.0018,0.6232,56.4538,29.0877,4,9
2024-01-12 09:39:00,186.11,0.0,0.05,0.0,0.0269,0,1,186.33,186.11,186.22,186.3456,-0.0004,186.1927,0.0008,0.6639,58.8759,28.6348,4,9
2024-01-12 09:40:00,186.22,0.11,-0.04,0.0591,-0.0215,1,0,186.34,186.12,186.16,186.2967,-0.0054,186.1862,-0.0007,0.6095,56.8333,28.2659,4,9
2024-01-12 09:41:00,186.16,-0.06,-0.46,-0.0322,-0.2465,0,0,186.34,186.16,186.28,186.29,-0.0007,186.2049,0.0021,0.6659,59.8347,27.9234,4,9
2024-01-12 09:42:00,186.3,0.14,-0.04,0.0752,-0.0215,1,0,186.3,186.13,186.26,186.2456,-0.0049,186.2159,0.0012,0.6337,59.0972,27.3267,4,9
2024-01-12 09:43:00,186.25,-0.05,-0.43,-0.0268,-0.2303,0,0,186.26,186.12,186.17,186.2133,-0.0036,186.2067,-0.001,0.5525,55.7661,26.6769,4,9
2024-01-12 09:44:00,186.16,-0.09,-0.29,-0.0483,-0.1555,0,0,186.34,186.14,186.34,186.2133,0.0,186.2334,0.003,0.6578,60.3162,26.5881,4,9
2024-01-12 09:45:00,186.34,0.18,-0.04,0.0967,-0.0215,1,0,186.54,186.34,186.43,186.2311,0.002,186.2727,0.0044,0.7063,62.5146,27.5268,4,9
2024-01-12 09:46:00,186.43,0.09,0.17,0.0483,0.0913,1,1,186.54,186.29,186.3,186.2533,0.0025,186.2782,0.0006,0.5799,57.5548,27.9085,4,9
2024-01-12 09:47:00,186.3,-0.13,0.19,-0.0697,0.1021,0,1,186.35,186.14,186.19,186.2611,0.0009,186.2605,-0.002,0.4506,53.6744,26.9639,4,9
2024-01-12 09:48:00,186.19,-0.11,0.08,-0.059,0.043,0,1,186.29,186.12,186.29,186.2689,0.0009,186.2664,0.0007,0.526,56.5429,25.9289,4,9
2024-01-12 09:49:00,186.27,0.08,0.05,0.043,0.0268,1,1,186.29,186.19,186.23,186.2767,0.0009,186.2591,-0.0008,0.3761,54.3676,24.9678,4,9
2024-01-12 09:50:00,186.24,-0.03,0.08,-0.0161,0.043,0,1,186.47,186.23,186.39,186.2889,0.0014,186.2853,0.0029,0.6442,58.9075,25.1225,4,9
2024-01-12 09:51:00,186.37,0.13,0.07,0.0698,0.0376,1,1,186.49,186.36,186.43,186.3078,0.0021,186.3143,0.0032,0.7522,59.9795,25.3685,4,9
2024-01-12 09:52:00,186.43,0.06,0.18,0.0322,0.0966,1,1,186.48,186.26,186.27,186.3189,0.0012,186.3054,-0.001,0.4508,53.9203,24.7182,4,9
2024-01-12 09:53:00,186.26,-0.17,0.1,-0.0912,0.0537,0,1,186.33,186.2,186.21,186.3044,-0.0016,186.2863,-0.0021,0.3427,51.8067,23.6309,4,9
2024-01-12 09:54:00,186.23,-0.03,-0.11,-0.0161,-0.059,0,0,186.29,186.17,186.2,186.2789,-0.0028,186.2691,-0.0019,0.336,51.4448,22.3835,4,9
2024-01-12 09:55:00,186.21,-0.02,-0.22,-0.0107,-0.118,0,0,186.35,186.16,186.25,186.2733,-0.0006,186.2652,-0.0004,0.4847,53.2052,21.6371,4,9
2024-01-12 09:56:00,186.24,0.03,-0.06,0.0161,-0.0322,1,0,186.4,186.24,186.3,186.2856,0.0014,186.2722,0.0008,0.6193,54.9635,21.2727,4,9
2024-01-12 09:57:00,186.29,0.05,0.1,0.0268,0.0537,1,1,186.34,186.2,186.2,186.2756,-0.0011,186.2578,-0.0016,0.3151,50.8482,20.5757,4,9
2024-01-12 09:58:00,186.21,-0.08,-0.06,-0.0429,-0.0322,0,0,186.22,186.07,186.1,186.2611,-0.0016,186.2262,-0.0035,0.0298,47.054,19.3273,4,9
2024-01-12 09:59:00,186.1,-0.11,-0.14,-0.0591,-0.0752,0,0,186.13,185.73,185.75,186.19,-0.0079,186.131,-0.0106,-0.3673,36.7251,20.0341,4,9
2024-01-12 10:00:00,185.77,-0.33,-0.6,-0.1773,-0.3219,0,0,185.8,185.49,185.59,186.0967,-0.0104,186.0228,-0.012,-0.2777,33.1434,21.5502,4,10
2024-01-12 10:01:00,185.59,-0.18,-0.84,-0.0969,-0.4506,0,0,185.67,185.51,185.62,186.0244,-0.008,185.9422,-0.009,-0.0895,34.4345,22.958,4,10
2024-01-12 10:02:00,185.62,0.03,-0.64,0.0162,-0.3436,1,0,185.72,185.58,185.71,185.9689,-0.0062,185.8958,-0.0052,0.0712,38.2853,23.867,4,10
2024-01-12 10:03:00,185.71,0.09,-0.52,0.0485,-0.2792,1,0,185.94,185.69,185.94,185.94,-0.0032,185.9046,0.001,0.3103,46.8725,23.184,4,10
2024-01-12 10:04:00,185.95,0.24,-0.26,0.1292,-0.1396,1,0,186.05,185.89,186.01,185.9133,-0.003,185.9257,0.0023,0.3923,49.1898,21.9112,4,10
2024-01-12 10:05:00,186.01,0.06,-0.23,0.0323,-0.1235,1,0,186.13,185.9,186.06,185.8867,-0.003,185.9526,0.003,0.4575,50.8392,20.3973,4,10
2024-01-12 10:06:00,186.05,0.04,-0.24,0.0215,-0.1288,1,0,186.13,186.0,186.06,185.8711,-0.0017,185.974,0.0024,0.4691,50.8392,18.9915,4,10
2024-01-12 10:07:00,186.07,0.02,-0.14,0.0107,-0.0752,1,0,186.23,185.99,186.2,185.8822,0.0012,186.0192,0.005,0.6127,55.5273,18.2337,4,10
2024-01-12 10:08:00,186.2,0.13,0.1,0.0699,0.0537,1,1,186.3,186.16,186.21,185.9333,0.0057,186.0574,0.0042,0.6285,55.8511,17.89,4,10
2024-01-12 10:09:00,186.21,0.01,0.44,0.0054,0.2369,1,1,186.24,186.08,186.12,185.9922,0.0065,186.0699,0.0014,0.541,52.169,17.0572,4,10
2024-01-12 10:10:00,186.12,-0.09,0.53,-0.0483,0.2856,0,1,186.19,186.06,186.18,186.0544,0.0069,186.0919,0.0024,0.6197,54.3307,16.1565,4,10
2024-01-12 10:11:00,186.19,0.07,0.57,0.0376,0.3071,1,1,186.19,186.03,186.06,186.0933,0.0043,186.0855,-0.0007,0.5094,49.5112,15.1231,4,10
2024-01-12 10:12:00,186.04,-0.15,0.33,-0.0806,0.1777,0,1,186.08,185.97,186.01,186.1011,0.0009,186.0704,-0.0017,0.4651,47.6159,14.313,4,10
2024-01-12 10:13:00,186.02,-0.02,0.07,-0.0108,0.0376,0,1,186.03,185.85,185.9,186.0889,-0.0014,186.0363,-0.0038,0.3499,43.6565,14.2743,4,10
2024-01-12 10:14:00,185.9,-0.12,-0.11,-0.0645,-0.0591,0,0,185.99,185.84,185.99,186.0811,-0.0009,186.0271,-0.001,0.4715,47.5029,14.2953,4,10
2024-01-12 10:15:00,185.98,0.08,-0.07,0.043,-0.0376,1,0,186.04,185.9,186.01,186.0756,-0.0006,186.0237,-0.0004,0.5116,48.3467,13.9272,4,10
2024-01-12 10:16:00,186.01,0.03,-0.06,0.0161,-0.0322,1,0,186.09,185.98,186.0,186.0533,-0.0025,186.0189,-0.0005,0.5193,47.9319,13.2071,4,10
2024-01-12 10:17:00,186.01,0.0,-0.19,0.0,-0.102,0,0,186.06,185.77,185.78,186.0056,-0.0053,185.9711,-0.0053,0.2432,39.8334,13.7747,4,10
2024-01-12 10:18:00,185.79,-0.22,-0.42,-0.1183,-0.2256,0,0,185.9,185.66,185.69,185.9578,-0.0053,185.9149,-0.0062,0.1593,37.0737,14.8208,4,10
2024-01-12 10:19:00,185.72,-0.07,-0.4,-0.0377,-0.2149,0,0,185.76,185.59,185.64,185.8978,-0.0067,185.8599,-0.0061,0.1145,35.5982,16.096,4,10
2024-01-12 10:20:00,185.64,-0.08,-0.55,-0.0431,-0.2954,0,0,185.81,185.64,185.74,185.8622,-0.004,185.8359,-0.0027,0.2177,40.683,16.8659,4,10
2024-01-12 10:21:00,185.75,0.11,-0.29,0.0593,-0.1559,1,0,185.81,185.69,185.71,185.8289,-0.0037,185.8108,-0.0028,0.1571,39.6711,17.5808,4,10
2024-01-12 10:22:00,185.71,-0.04,-0.31,-0.0215,-0.1666,0,0,185.8,185.71,185.8,185.8178,-0.0012,185.8086,-0.0002,0.2721,44.1585,18.2446,4,10
2024-01-12 10:23:00,185.8,0.09,-0.1,0.0485,-0.0538,1,0,185.87,185.69,185.87,185.8044,-0.0015,185.8209,0.0014,0.3805,47.4337,18.2176,4,10
2024-01-12 10:24:00,185.86,0.06,-0.12,0.0323,-0.0645,1,0,185.9,185.82,185.88,185.79,-0.0016,185.8327,0.0013,0.4046,47.9037,17.9254,4,10
2024-01-12 10:25:00,185.87,0.01,-0.14,0.0054,-0.0753,1,0,185.98,185.86,185.93,185.7822,-0.0009,185.8522,0.0022,0.4867,50.297,16.9734,4,10
2024-01-12 10:26:00,185.93,0.06,-0.08,0.0323,-0.043,1,0,185.96,185.85,185.88,185.7933,0.0012,185.8577,0.0006,0.4255,47.9259,16.165,4,10
2024-01-12 10:27:00,185.88,-0.05,0.09,-0.0269,0.0484,0,1,185.91,185.76,185.83,185.8089,0.0017,185.8522,-0.0006,0.3703,45.6104,16.0699,4,10
2024-01-12 10:28:00,185.82,-0.06,0.1,-0.0323,0.0538,0,1,185.89,185.8,185.86,185.8333,0.0027,185.8537,0.0002,0.44,47.257,15.9816,4,10
2024-01-12 10:29:00,185.86,0.04,0.22,0.0215,0.1185,1,1,185.9,185.73,185.79,185.8389,0.0006,185.841,-0.0014,0.3358,43.9162,16.3903,4,10
2024-01-12 10:30:00,185.8,-0.06,0.05,-0.0323,0.0269,0,1,185.98,185.74,185.98,185.8689,0.0033,185.8688,0.0031,0.7411,53.5208,15.9847,4,10
2024-01-12 10:31:00,185.98,0.18,0.27,0.0969,0.1454,1,1,186.0,185.85,185.88,185.8778,0.001,185.871,0.0002,0.5497,48.7854,15.4203,4,10
2024-01-12 10:32:00,185.9,-0.08,0.1,-0.043,0.0538,0,1,185.94,185.83,185.87,185.8778,0.0,185.8708,-0.0,0.5452,48.3249,15.06,4,10
2024-01-12 10:33:00,185.87,-0.03,0.01,-0.0161,0.0054,0,1,185.9,185.7,185.74,185.8622,-0.0017,185.8447,-0.0029,0.2525,42.6845,15.6764,4,10
2024-01-12 10:34:00,185.73,-0.14,-0.14,-0.0753,-0.0753,0,0,185.75,185.63,185.72,185.8389,-0.0026,185.8197,-0.0028,0.2309,41.8748,16.6811,4,10
2024-01-12 10:35:00,185.73,0.0,-0.2,0.0,-0.1076,0,0,185.83,185.73,185.79,185.8289,-0.0011,185.8138,-0.0007,0.4226,45.7537,16.7898,4,10
2024-01-12 10:36:00,185.79,0.06,-0.09,0.0323,-0.0484,1,0,185.84,185.69,185.74,185.8189,-0.0011,185.799,-0.0016,0.3067,43.5197,17.1578,4,10
2024-01-12 10:37:00,185.73,-0.06,-0.09,-0.0323,-0.0484,0,0,185.75,185.63,185.66,185.7967,-0.0025,185.7712,-0.0031,0.1154,40.1424,17.8828,4,10
2024-01-12 10:38:00,185.65,-0.08,-0.21,-0.0431,-0.113,0,0,185.74,185.61,185.72,185.7889,-0.0009,185.761,-0.0011,0.2721,43.673,18.6811,4,10
2024-01-12 10:39:00,185.7,0.05,-0.1,0.0269,-0.0538,1,0,185.72,185.51,185.62,185.7489,-0.0044,185.7328,-0.0031,0.0057,39.4921,20.004,4,10
2024-01-12 10:40:00,185.62,-0.08,-0.36,-0.0431,-0.1936,0,0,185.7,185.6,185.64,185.7222,-0.003,185.7142,-0.0021,0.0993,40.7145,21.2325,4,10
2024-01-12 10:41:00,185.64,0.02,-0.26,0.0108,-0.1399,1,0,185.87,185.63,185.83,185.7178,-0.0005,185.7374,0.0026,0.5748,50.8693,20.5645,4,10
2024-01-12 10:42:00,185.83,0.19,-0.04,0.1023,-0.0215,1,0,185.83,185.63,185.68,185.7111,-0.0007,185.7259,-0.0013,0.2079,44.403,19.9442,4,10
2024-01-12 10:43:00,185.68,-0.15,-0.05,-0.0807,-0.0269,0,0,185.7,185.45,185.64,185.7022,-0.001,185.7087,-0.0019,0.1499,42.8391,20.5311,4,10
2024-01-12 10:44:00,185.65,-0.03,-0.08,-0.0162,-0.0431,0,0,185.84,185.65,185.8,185.7033,0.0001,185.727,0.002,0.5497,50.3689,19.8493,4,10
2024-01-12 10:45:00,185.8,0.15,0.01,0.0808,0.0054,1,1,185.8,185.66,185.77,185.7067,0.0004,185.7356,0.001,0.4947,49.0638,19.2162,4,10
2024-01-12 10:46:00,185.76,-0.04,0.03,-0.0215,0.0162,0,1,185.83,185.74,185.76,185.7178,0.0012,185.7405,0.0005,0.4835,48.6117,18.3727,4,10
2024-01-12 10:47:00,185.76,0.0,0.11,0.0,0.0593,0,1,185.76,185.59,185.65,185.71,-0.0009,185.7224,-0.002,0.2132,43.8272,18.5677,4,10
2024-01-12 10:48:00,185.65,-0.11,-0.05,-0.0592,-0.0269,0,0,185.65,185.46,185.54,185.7011,-0.001,185.6859,-0.0041,0.0041,39.6271,19.4322,4,10
2024-01-12 10:49:00,185.51,-0.14,-0.11,-0.0754,-0.0593,0,0,185.52,185.41,185.43,185.6778,-0.0026,185.6347,-0.0057,-0.105,35.9199,20.4719,4,10
2024-01-12 10:50:00,185.46,-0.05,-0.18,-0.027,-0.097,0,0,185.52,185.36,185.41,185.6311,-0.0052,185.5898,-0.005,-0.0723,35.2737,21.6683,4,10
2024-01-12 10:51:00,185.4,-0.06,-0.43,-0.0324,-0.2314,0,0,185.46,185.38,185.38,185.5978,-0.0037,185.5478,-0.0047,-0.0388,34.2777,22.7793,4,10
2024-01-12 10:52:00,185.37,-0.03,-0.31,-0.0162,-0.167,0,0,185.4,185.26,185.3,185.56,-0.0042,185.4983,-0.0055,-0.0741,31.7065,24.349,4,10
2024-01-12 10:53:00,185.3,-0.07,-0.35,-0.0378,-0.1885,0,0,185.3,185.19,185.26,185.5,-0.0067,185.4506,-0.0053,-0.0311,30.4756,26.0832,4,10
2024-01-12 10:54:00,185.28,-0.02,-0.52,-0.0108,-0.2799,0,0,185.37,185.25,185.32,185.45,-0.0056,185.4245,-0.0029,0.1112,34.5784,26.9484,4,10
2024-01-12 10:55:00,185.32,0.04,-0.44,0.0216,-0.2369,1,0,185.48,185.24,185.46,185.4167,-0.0037,185.4316,0.0008,0.3276,43.0267,26.7037,4,10
2024-01-12 10:56:00,185.45,0.13,-0.31,0.0701,-0.1669,1,0,185.54,185.45,185.48,185.3978,-0.0021,185.4413,0.0011,0.3728,44.1365,25.9584,4,10
2024-01-12 10:57:00,185.48,0.03,-0.17,0.0162,-0.0916,1,0,185.62,185.44,185.57,185.4011,0.0004,185.467,0.0029,0.5103,48.9553,24.6207,4,10
2024-01-12 10:58:00,185.57,0.09,0.06,0.0485,0.0323,1,1,185.67,185.55,185.64,185.4244,0.0026,185.5016,0.0038,0.6206,52.3949,22.9977,4,10
