datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-01-16 14:36:00,161.78,161.83,161.75,161.83,6015,13.6,0.06,161.79,161.79,49.83,-0.03,0.52,0.0,0.0,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.06,-0.0371,0,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,1,14
2024-01-16 14:37:00,161.83,161.88,161.82,161.88,5244,13.25,0.06,161.79,161.81,55.4,-0.03,0.74,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,0.02,0.0124,1,0.03,0.0185,1,0.03,0.0185,1,0.02,0.0124,1,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.05,-0.0309,0,1,14
2024-01-16 14:38:00,161.89,161.89,161.86,161.87,5201,13.07,0.06,161.79,161.82,54.11,-0.03,0.7,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.07,-0.0432,0,-0.07,-0.0432,0,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.03,0.0185,1,0.0,0.0,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.04,-0.0247,0,1,14
2024-01-16 14:39:00,161.86,161.88,161.85,161.85,9462,12.72,0.05,161.79,161.83,51.52,-0.02,0.6,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.07,-0.0432,0,0.01,0.0062,1,0.02,0.0124,1,0.04,0.0247,1,0.05,0.0309,1,0.05,0.0309,1,0.04,0.0247,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.03,-0.0185,0,1,14
2024-01-16 14:40:00,161.87,161.89,161.8,161.8,5546,12.1,0.06,161.8,161.82,45.63,-0.02,0.38,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.01,-0.0062,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.03,0.0185,1,0.0,0.0,0,-0.02,-0.0124,0,1,14
2024-01-16 14:41:00,161.8,161.85,161.8,161.84,5103,11.53,0.06,161.81,161.83,50.5,-0.02,0.55,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.0,0.0,0,-0.01,-0.0062,0,-0.03,-0.0185,0,0.01,0.0062,1,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.04,0.0247,1,0.05,0.0309,1,0.05,0.0309,1,0.04,0.0247,1,0.01,0.0062,1,1,14
2024-01-16 14:42:00,161.82,161.85,161.82,161.83,2844,11.0,0.05,161.82,161.83,49.31,-0.02,0.52,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.03,0.0185,1,0.03,0.0185,1,0.03,0.0185,1,0.03,0.0185,1,0.01,0.0062,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.04,0.0247,1,0.05,0.0309,1,0.05,0.0309,1,0.04,0.0247,1,1,14
2024-01-16 14:43:00,161.84,161.85,161.82,161.84,6073,10.51,0.05,161.84,161.83,50.57,-0.02,0.57,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.05,0.0309,1,0.05,0.0309,1,0.05,0.0309,1,0.05,0.0309,1,0.03,0.0185,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.04,0.0247,1,0.05,0.0309,1,0.05,0.0309,1,1,14
2024-01-16 14:44:00,161.79,161.8,161.79,161.79,4083,10.63,0.05,161.84,161.82,44.63,-0.01,0.35,0.0,0.0,0,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.05,0.0309,1,0.05,0.0309,1,0.05,0.0309,1,0.05,0.0309,1,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,-0.01,-0.0062,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,1,14
2024-01-16 14:45:00,161.8,161.93,161.8,161.93,14498,11.25,0.06,161.85,161.84,59.11,-0.01,0.96,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.02,0.0124,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.05,0.0309,1,1,14
2024-01-16 14:46:00,161.92,161.99,161.92,161.93,10063,12.54,0.06,161.85,161.86,59.11,-0.01,0.92,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.02,0.0124,1,0.04,0.0247,1,0.03,0.0185,1,0.03,0.0185,1,0.03,0.0185,1,0.04,0.0247,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,1,14
2024-01-16 14:47:00,161.93,161.94,161.9,161.9,5646,13.34,0.06,161.86,161.87,55.5,-0.0,0.79,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.07,0.0433,1,0.07,0.0433,1,0.01,0.0062,1,0.03,0.0185,1,0.05,0.0309,1,0.04,0.0247,1,0.04,0.0247,1,0.04,0.0247,1,0.05,0.0309,1,0.04,0.0247,1,0.05,0.0309,1,1,14
2024-01-16 14:48:00,161.92,161.95,161.87,161.95,7086,13.52,0.06,161.87,161.88,59.9,0.0,0.94,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0185,1,0.03,0.0185,1,0.05,0.0309,1,0.06,0.0371,1,0.07,0.0433,1,0.08,0.0494,1,0.01,0.0062,1,0.02,0.0124,1,0.04,0.0247,1,0.06,0.0371,1,0.05,0.0309,1,0.05,0.0309,1,0.05,0.0309,1,0.06,0.0371,1,0.05,0.0309,1,1,14
2024-01-16 14:49:00,161.94,161.96,161.88,161.89,3325,13.83,0.06,161.88,161.89,53.12,0.0,0.71,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.06,0.0371,1,0.07,0.0433,1,0.08,0.0494,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.05,0.0309,1,0.07,0.0433,1,0.06,0.0371,1,0.06,0.0371,1,0.06,0.0371,1,0.07,0.0433,1,1,14
2024-01-16 14:50:00,161.9,162.0,161.9,161.99,6717,14.63,0.06,161.89,161.91,61.04,0.01,0.99,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.05,0.0309,1,0.05,0.0309,1,0.07,0.0433,1,0.08,0.0494,1,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.07,0.0433,1,0.09,0.0556,1,0.08,0.0494,1,0.08,0.0494,1,0.08,0.0494,1,1,14
2024-01-16 14:51:00,162.0,162.01,161.99,162.0,8147,15.49,0.06,161.91,161.93,61.73,0.01,0.95,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.06,0.0371,1,0.07,0.0433,1,0.07,0.0433,1,0.09,0.0556,1,0.02,0.0124,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.07,0.0432,1,0.09,0.0556,1,0.11,0.068,1,0.1,0.0618,1,0.1,0.0618,1,1,14
2024-01-16 14:52:00,162.0,162.02,161.99,162.01,5982,16.42,0.06,161.93,161.94,62.45,0.02,0.93,0.02,0.0124,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.07,0.0432,1,0.08,0.0494,1,0.08,0.0494,1,0.09,0.0556,1,0.09,0.0556,1,0.01,0.0062,1,0.03,0.0185,1,0.05,0.0309,1,0.06,0.0371,1,0.07,0.0432,1,0.08,0.0494,1,0.1,0.0618,1,0.12,0.0742,1,0.11,0.068,1,1,14
2024-01-16 14:53:00,162.01,162.02,161.99,161.99,7333,17.29,0.06,161.95,161.95,60.01,0.02,0.85,0.02,0.0124,1,0.04,0.0247,1,0.06,0.0371,1,0.07,0.0432,1,0.08,0.0494,1,0.09,0.0556,1,0.1,0.0618,1,0.1,0.0618,1,0.11,0.068,1,0.01,0.0062,1,0.02,0.0124,1,0.04,0.0247,1,0.06,0.0371,1,0.07,0.0432,1,0.08,0.0494,1,0.09,0.0556,1,0.11,0.068,1,0.13,0.0803,1,1,14
2024-01-16 14:54:00,162.01,162.04,162.0,162.01,3132,18.36,0.06,161.96,161.96,61.63,0.03,0.88,0.01,0.0062,1,0.03,0.0185,1,0.05,0.0309,1,0.07,0.0432,1,0.08,0.0494,1,0.09,0.0556,1,0.1,0.0618,1,0.11,0.068,1,0.11,0.068,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.05,0.0309,1,0.07,0.0432,1,0.08,0.0494,1,0.09,0.0556,1,0.1,0.0618,1,0.12,0.0741,1,1,14
2024-01-16 14:55:00,162.02,162.04,162.01,162.04,3985,19.36,0.05,161.98,161.98,63.98,0.03,0.93,0.02,0.0123,1,0.03,0.0185,1,0.05,0.0309,1,0.07,0.0432,1,0.09,0.0556,1,0.1,0.0618,1,0.11,0.068,1,0.12,0.0741,1,0.13,0.0803,1,0.02,0.0123,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.07,0.0432,1,0.09,0.0556,1,0.1,0.0618,1,0.11,0.068,1,0.12,0.0741,1,1,14
2024-01-16 14:56:00,162.02,162.12,162.02,162.1,5499,21.24,0.06,162.0,162.0,68.17,0.03,1.03,0.02,0.0123,1,0.04,0.0247,1,0.05,0.0309,1,0.07,0.0432,1,0.09,0.0556,1,0.11,0.0679,1,0.12,0.0741,1,0.13,0.0803,1,0.14,0.0865,1,0.02,0.0123,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.07,0.0432,1,0.09,0.0556,1,0.11,0.0679,1,0.12,0.0741,1,0.13,0.0803,1,1,14
2024-01-16 14:57:00,162.09,162.13,162.09,162.13,3901,23.09,0.06,162.02,162.03,70.05,0.04,1.01,0.02,0.0123,1,0.04,0.0247,1,0.06,0.037,1,0.07,0.0432,1,0.09,0.0556,1,0.11,0.0679,1,0.13,0.0803,1,0.14,0.0865,1,0.15,0.0927,1,0.03,0.0185,1,0.05,0.0309,1,0.07,0.0432,1,0.08,0.0494,1,0.09,0.0556,1,0.1,0.0618,1,0.12,0.0741,1,0.14,0.0865,1,0.15,0.0927,1,1,14
2024-01-16 14:58:00,162.12,162.14,162.1,162.12,5553,24.92,0.06,162.04,162.05,68.6,0.05,0.92,0.02,0.0123,1,0.04,0.0247,1,0.06,0.037,1,0.08,0.0494,1,0.09,0.0556,1,0.11,0.0679,1,0.13,0.0803,1,0.15,0.0927,1,0.16,0.0988,1,0.02,0.0123,1,0.05,0.0309,1,0.07,0.0432,1,0.09,0.0556,1,0.1,0.0617,1,0.11,0.0679,1,0.12,0.0741,1,0.14,0.0865,1,0.16,0.0988,1,1,14
2024-01-16 14:59:00,162.12,162.15,162.12,162.14,1859,26.71,0.05,162.06,162.07,69.94,0.05,0.91,0.02,0.0123,1,0.04,0.0247,1,0.06,0.037,1,0.08,0.0494,1,0.1,0.0617,1,0.11,0.0679,1,0.13,0.0803,1,0.15,0.0926,1,0.17,0.105,1,0.02,0.0123,1,0.04,0.0247,1,0.07,0.0432,1,0.09,0.0556,1,0.11,0.0679,1,0.12,0.0741,1,0.13,0.0803,1,0.14,0.0865,1,0.16,0.0988,1,1,14
2024-01-16 15:00:00,162.12,162.14,161.99,161.99,19663,25.32,0.06,162.06,162.05,51.98,0.05,0.55,0.0,0.0,0,0.02,0.0123,1,0.04,0.0247,1,0.06,0.037,1,0.08,0.0494,1,0.1,0.0617,1,0.11,0.0679,1,0.13,0.0803,1,0.15,0.0926,1,-0.02,-0.0123,0,0.0,0.0,0,0.02,0.0123,1,0.05,0.0309,1,0.07,0.0432,1,0.09,0.0556,1,0.1,0.0617,1,0.11,0.0679,1,0.12,0.0741,1,1,15
2024-01-16 15:01:00,162.0,162.07,161.99,162.04,7018,24.03,0.06,162.06,162.05,56.03,0.05,0.65,0.0,0.0,0,0.0,0.0,0,0.02,0.0123,1,0.04,0.0247,1,0.06,0.037,1,0.08,0.0494,1,0.1,0.0617,1,0.11,0.0679,1,0.13,0.0803,1,0.0,0.0,0,-0.02,-0.0123,0,0.0,0.0,0,0.02,0.0123,1,0.05,0.0309,1,0.07,0.0432,1,0.09,0.0556,1,0.1,0.0617,1,0.11,0.0679,1,1,15
2024-01-16 15:02:00,162.04,162.05,161.99,162.0,7106,22.84,0.06,162.06,162.04,52.24,0.05,0.53,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0123,1,0.04,0.0247,1,0.06,0.037,1,0.08,0.0494,1,0.1,0.0617,1,0.11,0.0679,1,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.01,-0.0062,0,0.01,0.0062,1,0.04,0.0247,1,0.06,0.037,1,0.08,0.0494,1,0.09,0.0556,1,1,15
2024-01-16 15:03:00,161.99,162.07,161.99,162.01,5668,22.07,0.06,162.06,162.03,53.09,0.05,0.54,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0123,1,0.04,0.0247,1,0.06,0.037,1,0.08,0.0494,1,0.1,0.0617,1,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.04,-0.0247,0,-0.02,-0.0123,0,0.0,0.0,0,0.03,0.0185,1,0.05,0.0309,1,0.07,0.0432,1,1,15
2024-01-16 15:04:00,162.04,162.04,162.02,162.04,3170,21.36,0.06,162.06,162.03,55.66,0.05,0.61,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0123,1,0.04,0.0247,1,0.06,0.037,1,0.08,0.0494,1,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.04,-0.0247,0,-0.02,-0.0123,0,0.0,0.0,0,0.03,0.0185,1,0.05,0.0309,1,1,15
2024-01-16 15:05:00,162.04,162.08,162.03,162.03,3856,21.37,0.06,162.06,162.03,54.59,0.05,0.55,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0123,1,0.04,0.0247,1,0.06,0.037,1,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.04,-0.0247,0,-0.02,-0.0123,0,0.0,0.0,0,0.03,0.0185,1,1,15
2024-01-16 15:06:00,162.03,162.06,162.01,162.06,2785,20.91,0.06,162.05,162.04,57.25,0.05,0.65,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.01,0.0062,1,0.03,0.0185,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.01,-0.0062,0,0.01,0.0062,1,1,15
2024-01-16 15:07:00,162.05,162.05,162.01,162.01,2993,20.48,0.06,162.04,162.03,51.8,0.04,0.43,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,0.0,0.0,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.04,-0.0247,0,-0.02,-0.0123,0,1,15
2024-01-16 15:08:00,162.02,162.04,161.99,161.99,2949,19.59,0.06,162.02,162.02,49.76,0.04,0.33,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.05,-0.0309,0,1,15
2024-01-16 15:09:00,162.01,162.03,162.0,162.02,3399,18.76,0.06,162.02,162.02,52.77,0.04,0.42,0.0,0.0,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.03,-0.0185,0,1,15
2024-01-16 15:10:00,162.03,162.05,162.02,162.02,3039,18.42,0.05,162.02,162.02,52.77,0.04,0.41,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.03,-0.0185,0,1,15
2024-01-16 15:11:00,162.01,162.06,161.96,162.05,8944,17.51,0.06,162.03,162.03,55.83,0.03,0.55,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,1,15
2024-01-16 15:12:00,162.05,162.05,162.02,162.02,2314,16.67,0.06,162.03,162.03,52.18,0.03,0.39,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,15
2024-01-16 15:13:00,162.02,162.02,161.94,161.94,9736,17.31,0.06,162.02,162.01,43.94,0.03,0.01,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.02,-0.0123,0,-0.02,-0.0123,0,1,15
2024-01-16 15:14:00,161.95,162.04,161.95,162.0,8717,17.42,0.06,162.01,162.01,50.28,0.02,0.31,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.05,-0.0309,0,0.0,0.0,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.02,-0.0123,0,1,15
2024-01-16 15:15:00,162.02,162.08,162.02,162.07,10175,16.65,0.06,162.01,162.02,56.47,0.02,0.65,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,0.01,0.0062,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0123,0,1,15
2024-01-16 15:16:00,162.07,162.09,162.05,162.08,8471,15.72,0.06,162.02,162.03,57.29,0.02,0.71,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0123,0,0.01,0.0062,1,0.02,0.0123,1,0.02,0.0123,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,1,15
2024-01-16 15:17:00,162.06,162.06,162.0,162.0,7420,15.73,0.06,162.02,162.03,49.31,0.02,0.33,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.02,0.0123,1,0.02,0.0123,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,1,15
2024-01-16 15:18:00,162.0,162.02,162.0,162.0,10559,15.75,0.06,162.02,162.02,49.31,0.02,0.34,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,1,15
2024-01-16 15:19:00,162.0,162.02,161.93,161.93,10657,16.79,0.06,162.01,162.0,43.2,0.02,-0.08,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.02,-0.0123,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.02,-0.0123,0,1,15
2024-01-16 15:20:00,161.94,161.96,161.88,161.89,6078,18.34,0.06,161.99,161.98,40.14,0.01,-0.16,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.02,-0.0123,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.04,-0.0247,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.05,-0.0309,0,1,15
2024-01-16 15:21:00,161.91,161.91,161.85,161.86,5058,20.09,0.06,161.97,161.96,37.97,0.01,-0.14,-0.02,-0.0123,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.06,-0.037,0,-0.02,-0.0123,0,-0.04,-0.0247,0,-0.06,-0.037,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.06,-0.037,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.07,-0.0432,0,1,15
2024-01-16 15:22:00,161.87,161.87,161.79,161.81,7530,22.25,0.06,161.96,161.93,34.61,-0.0,-0.15,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.06,-0.037,0,-0.06,-0.037,0,-0.06,-0.037,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.06,-0.037,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.09,-0.0555,0,-0.1,-0.0617,0,-0.1,-0.0617,0,-0.09,-0.0555,0,-0.08,-0.0494,0,-0.08,-0.0494,0,1,15
2024-01-16 15:23:00,161.81,161.81,161.74,161.75,5576,24.63,0.06,161.93,161.89,31.06,-0.01,-0.16,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.06,-0.037,0,-0.08,-0.0494,0,-0.09,-0.0555,0,-0.09,-0.0555,0,-0.09,-0.0555,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.04,-0.0247,0,-0.07,-0.0432,0,-0.09,-0.0556,0,-0.11,-0.0679,0,-0.13,-0.0802,0,-0.14,-0.0864,0,-0.14,-0.0864,0,-0.13,-0.0802,0,-0.12,-0.0741,0,1,15
2024-01-16 15:24:00,161.75,161.77,161.73,161.75,5503,26.91,0.06,161.9,161.86,31.06,-0.02,-0.04,-0.03,-0.0185,0,-0.06,-0.037,0,-0.07,-0.0432,0,-0.09,-0.0556,0,-0.11,-0.0679,0,-0.12,-0.0741,0,-0.12,-0.0741,0,-0.12,-0.0741,0,-0.11,-0.0679,0,-0.03,-0.0185,0,-0.07,-0.0432,0,-0.1,-0.0617,0,-0.12,-0.0741,0,-0.14,-0.0864,0,-0.16,-0.0988,0,-0.17,-0.1049,0,-0.17,-0.1049,0,-0.16,-0.0988,0,1,15
