datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-16 12:37:00,162.06,0.02,-0.04,0.0123,-0.0247,1,0,162.06,161.92,161.92,162.01,-0.0,162.02,-0.0,-0.01,40.49,18.56,1,12
2024-01-16 12:38:00,161.9,-0.16,-0.14,-0.0987,-0.0864,0,0,161.92,161.87,161.92,162.0,-0.0,162.0,-0.0,0.05,40.49,19.71,1,12
2024-01-16 12:39:00,161.91,0.01,-0.1,0.0062,-0.0617,1,0,161.92,161.88,161.88,161.99,-0.0,161.98,-0.0,0.01,37.67,20.77,1,12
2024-01-16 12:40:00,161.9,-0.01,-0.13,-0.0062,-0.0802,0,0,161.93,161.9,161.93,161.98,-0.0,161.97,-0.0,0.18,43.01,21.56,1,12
2024-01-16 12:41:00,161.92,0.02,-0.1,0.0124,-0.0617,1,0,161.92,161.88,161.9,161.97,-0.0,161.95,-0.0,0.1,40.75,22.5,1,12
2024-01-16 12:42:00,161.91,-0.01,-0.09,-0.0062,-0.0556,0,0,161.93,161.9,161.91,161.96,-0.0,161.94,-0.0,0.16,41.85,23.15,1,12
2024-01-16 12:43:00,161.91,0.0,-0.11,0.0,-0.0679,0,0,161.94,161.91,161.93,161.94,-0.0,161.94,-0.0,0.26,44.08,23.52,1,12
2024-01-16 12:44:00,161.93,0.02,-0.13,0.0124,-0.0802,1,0,162.03,161.92,161.99,161.94,-0.0,161.95,0.0,0.49,50.24,22.07,1,12
2024-01-16 12:45:00,161.99,0.06,-0.05,0.0371,-0.0309,1,0,162.04,161.93,161.97,161.93,-0.0,161.96,0.0,0.42,48.33,20.56,1,12
2024-01-16 12:46:00,162.0,0.01,-0.06,0.0062,-0.037,1,0,162.0,161.93,161.95,161.93,0.0,161.95,-0.0,0.36,46.42,19.16,1,12
2024-01-16 12:47:00,161.96,-0.04,0.06,-0.0247,0.0371,0,1,161.96,161.87,161.87,161.93,-0.0,161.94,-0.0,0.08,39.7,18.83,1,12
2024-01-16 12:48:00,161.88,-0.08,-0.03,-0.0494,-0.0185,0,0,162.0,161.88,162.0,161.94,0.0,161.95,0.0,0.63,51.9,17.79,1,12
2024-01-16 12:49:00,162.0,0.12,0.1,0.0741,0.0618,1,1,162.0,161.96,162.0,161.95,0.0,161.96,0.0,0.64,51.9,16.82,1,12
2024-01-16 12:50:00,162.0,0.0,0.08,0.0,0.0494,0,1,162.0,161.98,162.0,161.96,0.0,161.97,0.0,0.64,51.9,15.92,1,12
2024-01-16 12:51:00,162.0,0.0,0.09,0.0,0.0556,0,1,162.09,161.98,162.09,161.98,0.0,161.99,0.0,0.97,59.06,15.98,1,12
2024-01-16 12:52:00,162.09,0.09,0.18,0.0556,0.1112,1,1,162.1,162.0,162.01,161.99,0.0,162.0,0.0,0.65,51.69,16.17,1,12
2024-01-16 12:53:00,162.0,-0.09,0.07,-0.0555,0.0432,0,1,162.07,162.0,162.05,161.99,0.0,162.01,0.0,0.8,54.73,16.35,1,12
2024-01-16 12:54:00,162.05,0.05,0.06,0.0309,0.037,1,1,162.08,162.0,162.0,162.0,0.0,162.01,-0.0,0.62,50.46,16.66,1,12
2024-01-16 12:55:00,162.0,-0.05,0.0,-0.0309,0.0,0,0,162.01,161.92,161.95,162.0,0.0,161.99,-0.0,0.43,46.54,15.59,1,12
2024-01-16 12:56:00,161.98,-0.02,0.02,-0.0123,0.0123,0,1,161.98,161.97,161.97,162.01,0.0,161.99,-0.0,0.54,48.27,14.6,1,12
2024-01-16 12:57:00,161.95,-0.03,0.07,-0.0185,0.0432,0,1,162.0,161.9,161.97,162.0,-0.0,161.99,-0.0,0.53,48.27,14.79,1,12
2024-01-16 12:58:00,161.99,0.04,-0.01,0.0247,-0.0062,1,0,162.0,161.95,162.0,162.0,0.0,161.99,0.0,0.65,51.03,14.96,1,12
2024-01-16 12:59:00,161.95,-0.04,-0.05,-0.0247,-0.0309,0,0,161.99,161.92,161.95,162.0,-0.0,161.98,-0.0,0.39,46.57,15.56,1,12
2024-01-16 13:00:00,161.91,-0.04,-0.09,-0.0247,-0.0556,0,0,162.02,161.91,162.02,161.99,-0.0,161.99,0.0,0.72,52.79,15.47,1,13
2024-01-16 13:01:00,162.03,0.12,-0.06,0.0741,-0.037,1,0,162.05,162.01,162.01,161.99,0.0,161.99,0.0,0.65,51.86,14.79,1,13
2024-01-16 13:02:00,162.0,-0.03,0.0,-0.0185,0.0,0,0,162.02,161.98,162.01,161.99,-0.0,162.0,0.0,0.63,51.86,14.65,1,13
2024-01-16 13:03:00,162.01,0.01,-0.04,0.0062,-0.0247,1,0,162.04,162.01,162.04,161.99,0.0,162.01,0.0,0.77,54.63,14.12,1,13
2024-01-16 13:04:00,162.02,0.01,0.02,0.0062,0.0123,1,1,162.06,162.02,162.04,162.0,0.0,162.01,0.0,0.75,54.63,13.24,1,13
2024-01-16 13:05:00,162.08,0.06,0.1,0.037,0.0617,1,1,162.08,162.01,162.03,162.01,0.0,162.02,0.0,0.68,53.44,12.54,1,13
2024-01-16 13:06:00,162.01,-0.07,0.06,-0.0432,0.037,0,1,162.03,162.0,162.0,162.01,0.0,162.01,-0.0,0.5,49.93,11.7,1,13
2024-01-16 13:07:00,162.0,-0.01,0.01,-0.0062,0.0062,0,1,162.0,161.98,161.99,162.01,-0.0,162.01,-0.0,0.37,48.78,11.21,1,13
2024-01-16 13:08:00,162.03,0.03,0.08,0.0185,0.0494,1,1,162.06,162.03,162.03,162.02,0.0,162.01,0.0,0.67,53.4,11.2,1,13
2024-01-16 13:09:00,162.03,0.0,0.12,0.0,0.0741,0,1,162.06,161.99,162.0,162.02,-0.0,162.01,-0.0,0.44,49.77,10.4,1,13
2024-01-16 13:10:00,161.99,-0.04,-0.04,-0.0247,-0.0247,0,0,162.01,161.95,161.97,162.01,-0.0,162.0,-0.0,0.23,46.37,10.34,1,13
2024-01-16 13:11:00,161.94,-0.05,-0.06,-0.0309,-0.037,0,0,161.95,161.9,161.9,162.0,-0.0,161.98,-0.0,-0.17,39.58,11.01,1,13
2024-01-16 13:12:00,161.91,-0.03,-0.1,-0.0185,-0.0617,0,0,161.91,161.87,161.9,161.98,-0.0,161.97,-0.0,-0.05,39.58,12.03,1,13
2024-01-16 13:13:00,161.89,-0.02,-0.13,-0.0124,-0.0802,0,0,161.89,161.88,161.88,161.97,-0.0,161.95,-0.0,-0.06,37.75,12.97,1,13
2024-01-16 13:14:00,161.86,-0.03,-0.22,-0.0185,-0.1357,0,0,162.0,161.86,162.0,161.96,-0.0,161.96,0.0,0.59,52.08,12.26,1,13
2024-01-16 13:15:00,162.0,0.14,-0.01,0.0865,-0.0062,1,0,162.18,162.0,162.15,161.98,0.0,162.0,0.0,1.18,63.42,13.57,1,13
2024-01-16 13:16:00,162.15,0.15,0.15,0.0926,0.0926,1,1,162.18,162.11,162.13,162.0,0.0,162.02,0.0,1.0,61.33,14.79,1,13
2024-01-16 13:17:00,162.12,-0.03,0.09,-0.0185,0.0555,0,1,162.19,162.11,162.16,162.01,0.0,162.05,0.0,1.01,63.28,16.01,1,13
2024-01-16 13:18:00,162.16,0.04,0.13,0.0247,0.0802,1,1,162.16,162.09,162.09,162.02,0.0,162.06,0.0,0.75,56.17,16.79,1,13
2024-01-16 13:19:00,162.1,-0.06,0.11,-0.037,0.0679,0,1,162.1,162.08,162.09,162.03,0.0,162.06,0.0,0.73,56.17,17.34,1,13
2024-01-16 13:20:00,162.09,-0.01,0.15,-0.0062,0.0926,0,1,162.1,162.02,162.06,162.05,0.0,162.06,-0.0,0.62,53.2,16.84,1,13
2024-01-16 13:21:00,162.04,-0.05,0.13,-0.0308,0.0803,0,1,162.1,162.04,162.08,162.07,0.0,162.07,0.0,0.67,54.91,16.38,1,13
2024-01-16 13:22:00,162.08,0.04,0.19,0.0247,0.1174,1,1,162.12,162.07,162.12,162.1,0.0,162.08,0.0,0.78,58.2,16.22,1,13
2024-01-16 13:23:00,162.08,0.0,0.22,0.0,0.1359,0,1,162.2,162.05,162.18,162.12,0.0,162.1,0.0,0.91,62.62,17.01,1,13
2024-01-16 13:24:00,162.18,0.1,0.18,0.0617,0.1111,1,1,162.18,162.08,162.11,162.11,-0.0,162.1,0.0,0.69,55.28,17.74,1,13
2024-01-16 13:25:00,162.08,-0.1,-0.07,-0.0617,-0.0432,0,0,162.13,162.08,162.1,162.11,-0.0,162.1,-0.0,0.65,54.31,18.42,1,13
2024-01-16 13:26:00,162.1,0.02,-0.02,0.0123,-0.0123,1,0,162.11,162.1,162.11,162.1,-0.0,162.1,0.0,0.66,55.16,19.05,1,13
2024-01-16 13:27:00,162.12,0.02,-0.04,0.0123,-0.0247,1,0,162.16,162.11,162.16,162.11,0.0,162.11,0.0,0.78,59.26,20.23,1,13
2024-01-16 13:28:00,162.12,0.0,0.02,0.0,0.0123,0,1,162.2,162.12,162.2,162.12,0.0,162.13,0.0,0.85,62.24,21.73,1,13
2024-01-16 13:29:00,162.2,0.08,0.11,0.0493,0.0679,1,1,162.24,162.2,162.23,162.14,0.0,162.15,0.0,0.88,64.34,23.5,1,13
2024-01-16 13:30:00,162.25,0.05,0.21,0.0308,0.1296,1,1,162.3,162.25,162.25,162.16,0.0,162.17,0.0,0.88,65.71,25.61,1,13
2024-01-16 13:31:00,162.24,-0.01,0.16,-0.0062,0.0987,0,1,162.25,162.2,162.21,162.17,0.0,162.18,0.0,0.76,60.69,26.48,1,13
2024-01-16 13:32:00,162.17,-0.07,0.09,-0.0431,0.0555,0,1,162.18,162.11,162.14,162.17,-0.0,162.17,-0.0,0.55,53.04,25.68,1,13
2024-01-16 13:33:00,162.16,-0.01,-0.02,-0.0062,-0.0123,0,0,162.17,162.11,162.11,162.17,0.0,162.16,-0.0,0.4,50.12,24.94,1,13
2024-01-16 13:34:00,162.11,-0.05,0.03,-0.0308,0.0185,0,1,162.16,162.07,162.1,162.17,0.0,162.15,-0.0,0.31,49.15,23.62,1,13
2024-01-16 13:35:00,162.1,-0.01,0.0,-0.0062,0.0,0,0,162.13,162.06,162.1,162.17,-0.0,162.14,-0.0,0.32,49.15,22.23,1,13
2024-01-16 13:36:00,162.1,0.0,-0.02,0.0,-0.0123,0,0,162.12,162.1,162.11,162.16,-0.0,162.13,-0.0,0.38,50.27,20.95,1,13
2024-01-16 13:37:00,162.12,0.02,0.0,0.0123,0.0,1,0,162.13,162.09,162.1,162.15,-0.0,162.13,-0.0,0.35,49.11,19.76,1,13
2024-01-16 13:38:00,162.12,0.0,-0.08,0.0,-0.0493,0,0,162.12,162.06,162.1,162.14,-0.0,162.12,-0.0,0.34,49.11,18.57,1,13
2024-01-16 13:39:00,162.1,-0.02,-0.15,-0.0123,-0.0924,0,0,162.12,162.09,162.1,162.12,-0.0,162.12,-0.0,0.34,49.11,17.47,1,13
2024-01-16 13:40:00,162.08,-0.02,-0.16,-0.0123,-0.0986,0,0,162.09,162.08,162.08,162.1,-0.0,162.11,-0.0,0.23,46.43,16.63,1,13
2024-01-16 13:41:00,162.06,-0.02,-0.11,-0.0123,-0.0678,0,0,162.1,162.05,162.05,162.09,-0.0,162.1,-0.0,0.1,42.67,16.39,1,13
2024-01-16 13:42:00,162.06,0.0,-0.1,0.0,-0.0617,0,0,162.06,162.0,162.0,162.08,-0.0,162.08,-0.0,-0.03,37.26,16.94,1,13
2024-01-16 13:43:00,161.98,-0.08,-0.13,-0.0494,-0.0802,0,0,162.01,161.95,161.97,162.07,-0.0,162.06,-0.0,-0.04,34.43,18.09,1,13
2024-01-16 13:44:00,161.9,-0.08,-0.2,-0.0494,-0.1234,0,0,161.91,161.88,161.9,162.05,-0.0,162.03,-0.0,-0.12,28.93,19.88,1,13
2024-01-16 13:45:00,161.91,0.01,-0.19,0.0062,-0.1172,1,0,161.95,161.89,161.94,162.03,-0.0,162.01,-0.0,0.06,35.29,20.68,1,13
2024-01-16 13:46:00,161.97,0.06,-0.15,0.0371,-0.0925,1,0,161.97,161.92,161.92,162.01,-0.0,161.99,-0.0,0.07,33.67,21.0,1,13
2024-01-16 13:47:00,161.91,-0.06,-0.21,-0.037,-0.1295,0,0,161.94,161.9,161.92,161.99,-0.0,161.98,-0.0,0.12,33.67,21.55,1,13
2024-01-16 13:48:00,161.92,0.01,-0.18,0.0062,-0.111,1,0,161.92,161.84,161.88,161.96,-0.0,161.96,-0.0,0.08,30.42,22.7,1,13
2024-01-16 13:49:00,161.87,-0.05,-0.21,-0.0309,-0.1296,0,0,161.93,161.86,161.9,161.94,-0.0,161.95,-0.0,0.16,33.86,23.55,1,13
2024-01-16 13:50:00,161.87,0.0,-0.19,0.0,-0.1172,0,0,161.9,161.84,161.9,161.93,-0.0,161.94,-0.0,0.18,33.86,24.56,1,13
2024-01-16 13:51:00,161.9,0.03,-0.16,0.0185,-0.0987,1,0,162.03,161.89,161.99,161.92,-0.0,161.95,0.0,0.43,47.41,23.1,1,13
2024-01-16 13:52:00,162.01,0.11,0.03,0.0679,0.0185,1,1,162.01,161.94,161.97,161.92,0.0,161.95,0.0,0.39,45.19,21.75,1,13
2024-01-16 13:53:00,161.97,-0.04,0.07,-0.0247,0.0432,0,1,162.01,161.94,162.0,161.94,0.0,161.96,0.0,0.5,49.04,20.49,1,13
2024-01-16 13:54:00,161.99,0.02,0.08,0.0123,0.0494,1,1,162.03,161.98,162.0,161.94,0.0,161.97,0.0,0.51,49.04,19.06,1,13
2024-01-16 13:55:00,162.01,0.02,0.04,0.0123,0.0247,1,1,162.05,161.96,162.0,161.95,0.0,161.98,0.0,0.53,49.04,18.06,1,13
2024-01-16 13:56:00,162.0,-0.01,0.09,-0.0062,0.0556,0,1,162.03,161.99,162.01,161.96,0.0,161.98,0.0,0.58,50.49,17.13,1,13
2024-01-16 13:57:00,161.99,-0.01,0.07,-0.0062,0.0432,0,1,162.02,161.98,162.0,161.97,0.0,161.99,0.0,0.57,48.99,16.08,1,13
2024-01-16 13:58:00,161.99,0.0,0.12,0.0,0.0741,0,1,162.12,161.98,162.0,161.99,0.0,161.99,0.0,0.6,48.99,16.62,1,13
2024-01-16 13:59:00,162.0,0.01,0.13,0.0062,0.0803,1,1,162.06,162.0,162.02,162.0,0.0,161.99,0.0,0.72,52.28,17.12,1,13
2024-01-16 14:00:00,162.02,0.02,0.12,0.0123,0.0741,1,1,162.02,161.95,161.99,162.0,0.0,161.99,-0.0,0.62,47.35,16.6,1,14
2024-01-16 14:01:00,161.98,-0.04,-0.03,-0.0247,-0.0185,0,0,161.99,161.94,161.99,162.0,0.0,161.99,-0.0,0.64,47.35,15.92,1,14
2024-01-16 14:02:00,161.98,0.0,0.01,0.0,0.0062,0,1,162.05,161.98,162.01,162.0,0.0,162.0,0.0,0.75,50.93,16.17,1,14
2024-01-16 14:03:00,162.01,0.03,0.02,0.0185,0.0123,1,1,162.01,161.97,161.97,162.0,-0.0,161.99,-0.0,0.53,44.43,16.21,1,14
2024-01-16 14:04:00,161.98,-0.03,-0.03,-0.0185,-0.0185,0,0,162.0,161.95,161.98,162.0,-0.0,161.99,-0.0,0.56,46.27,15.85,1,14
2024-01-16 14:05:00,161.94,-0.04,-0.06,-0.0247,-0.037,0,0,161.96,161.87,161.88,161.98,-0.0,161.97,-0.0,0.03,34.08,15.27,1,14
2024-01-16 14:06:00,161.88,-0.06,-0.11,-0.0371,-0.0679,0,0,161.9,161.85,161.89,161.97,-0.0,161.95,-0.0,0.11,35.9,15.03,1,14
2024-01-16 14:07:00,161.89,0.01,-0.1,0.0062,-0.0617,1,0,161.96,161.88,161.91,161.96,-0.0,161.94,-0.0,0.22,39.5,14.1,1,14
2024-01-16 14:08:00,161.89,0.0,-0.11,0.0,-0.0679,0,0,161.89,161.74,161.76,161.93,-0.0,161.91,-0.0,-0.28,27.18,14.68,1,14
2024-01-16 14:09:00,161.76,-0.13,-0.26,-0.0803,-0.1605,0,0,161.8,161.76,161.8,161.91,-0.0,161.89,-0.0,-0.04,33.17,15.22,1,14
2024-01-16 14:10:00,161.78,0.02,-0.2,0.0124,-0.1235,1,0,161.83,161.78,161.79,161.89,-0.0,161.87,-0.0,0.0,32.45,15.23,1,14
2024-01-16 14:11:00,161.82,0.04,-0.16,0.0247,-0.0988,1,0,161.86,161.81,161.84,161.87,-0.0,161.86,-0.0,0.19,39.5,14.77,1,14
2024-01-16 14:12:00,161.84,0.02,-0.17,0.0124,-0.1049,1,0,161.85,161.78,161.78,161.85,-0.0,161.84,-0.0,0.07,34.8,14.72,1,14
2024-01-16 14:13:00,161.78,-0.06,-0.2,-0.0371,-0.1235,0,0,161.81,161.71,161.8,161.83,-0.0,161.84,-0.0,0.17,37.47,15.45,1,14
2024-01-16 14:14:00,161.81,0.03,-0.13,0.0185,-0.0803,1,0,161.82,161.79,161.8,161.82,-0.0,161.83,-0.0,0.2,37.47,15.96,1,14
2024-01-16 14:15:00,161.83,0.02,-0.05,0.0124,-0.0309,1,0,161.83,161.8,161.83,161.81,-0.0,161.83,0.0,0.3,41.63,16.26,1,14
2024-01-16 14:16:00,161.82,-0.01,-0.07,-0.0062,-0.0432,0,0,161.87,161.82,161.86,161.81,-0.0,161.84,0.0,0.4,45.53,15.85,1,14
2024-01-16 14:17:00,161.88,0.06,-0.01,0.0371,-0.0062,1,0,161.92,161.85,161.87,161.82,0.0,161.84,0.0,0.45,46.8,14.73,1,14
2024-01-16 14:18:00,161.88,0.0,0.12,0.0,0.0742,0,1,161.88,161.84,161.87,161.83,0.0,161.85,0.0,0.46,46.8,13.81,1,14
2024-01-16 14:19:00,161.88,0.0,0.1,0.0,0.0618,0,1,161.89,161.81,161.82,161.83,0.0,161.84,-0.0,0.33,41.21,13.39,1,14
2024-01-16 14:20:00,161.82,-0.06,0.0,-0.0371,0.0,0,0,161.84,161.8,161.81,161.83,-0.0,161.84,-0.0,0.32,40.17,13.14,1,14
2024-01-16 14:21:00,161.82,0.0,-0.02,0.0,-0.0124,0,0,161.82,161.8,161.82,161.83,0.0,161.83,-0.0,0.37,41.75,12.91,1,14
2024-01-16 14:22:00,161.79,-0.03,0.01,-0.0185,0.0062,0,1,161.88,161.79,161.88,161.84,0.0,161.84,0.0,0.64,50.22,12.31,1,14
2024-01-16 14:23:00,161.89,0.1,0.08,0.0618,0.0494,1,1,161.89,161.85,161.86,161.85,0.0,161.85,0.0,0.59,47.73,11.91,1,14
2024-01-16 14:24:00,161.86,-0.03,0.03,-0.0185,0.0185,0,1,161.88,161.86,161.87,161.85,0.0,161.85,0.0,0.7,49.08,11.54,1,14
2024-01-16 14:25:00,161.88,0.02,0.06,0.0124,0.0371,1,1,161.9,161.86,161.86,161.85,0.0,161.85,0.0,0.65,47.75,11.54,1,14
2024-01-16 14:26:00,161.85,-0.03,-0.03,-0.0185,-0.0185,0,0,161.89,161.85,161.88,161.85,0.0,161.86,0.0,0.78,50.64,11.32,1,14
2024-01-16 14:27:00,161.88,0.03,0.0,0.0185,0.0,1,0,161.89,161.85,161.87,161.85,0.0,161.86,0.0,0.75,49.18,11.12,1,14
2024-01-16 14:28:00,161.86,-0.02,-0.02,-0.0124,-0.0124,0,0,161.89,161.84,161.88,161.86,0.0,161.86,0.0,0.8,50.71,10.7,1,14
2024-01-16 14:29:00,161.87,0.01,0.05,0.0062,0.0309,1,1,161.87,161.84,161.85,161.86,0.0,161.86,-0.0,0.56,46.2,10.31,1,14
2024-01-16 14:30:00,161.83,-0.04,0.01,-0.0247,0.0062,0,1,161.86,161.83,161.83,161.86,0.0,161.86,-0.0,0.38,43.42,9.69,1,14
2024-01-16 14:31:00,161.81,-0.02,0.02,-0.0124,0.0124,0,1,161.81,161.79,161.79,161.85,-0.0,161.84,-0.0,0.1,38.44,9.79,1,14
2024-01-16 14:32:00,161.79,-0.02,-0.1,-0.0124,-0.0618,0,0,161.8,161.72,161.72,161.84,-0.0,161.82,-0.0,-0.24,31.61,11.11,1,14
2024-01-16 14:33:00,161.69,-0.1,-0.17,-0.0618,-0.105,0,0,161.7,161.65,161.7,161.82,-0.0,161.79,-0.0,-0.18,29.98,13.21,1,14
2024-01-16 14:34:00,161.7,0.01,-0.18,0.0062,-0.1112,1,0,161.73,161.68,161.73,161.81,-0.0,161.78,-0.0,0.04,35.38,14.43,1,14
2024-01-16 14:35:00,161.71,0.01,-0.14,0.0062,-0.0865,1,0,161.78,161.68,161.78,161.79,-0.0,161.78,-0.0,0.28,43.25,14.47,1,14
2024-01-16 14:36:00,161.78,0.07,-0.1,0.0433,-0.0618,1,0,161.83,161.75,161.83,161.79,-0.0,161.79,0.0,0.52,49.83,13.6,1,14
2024-01-16 14:37:00,161.83,0.05,-0.03,0.0309,-0.0185,1,0,161.88,161.82,161.88,161.79,-0.0,161.81,0.0,0.74,55.4,13.25,1,14
2024-01-16 14:38:00,161.89,0.06,0.02,0.0371,0.0124,1,1,161.89,161.86,161.87,161.79,0.0,161.82,0.0,0.7,54.11,13.07,1,14
2024-01-16 14:39:00,161.86,-0.03,0.03,-0.0185,0.0185,0,1,161.88,161.85,161.85,161.79,0.0,161.83,0.0,0.6,51.52,12.72,1,14
2024-01-16 14:40:00,161.87,0.01,0.06,0.0062,0.0371,1,1,161.89,161.8,161.8,161.8,0.0,161.82,-0.0,0.38,45.63,12.1,1,14
2024-01-16 14:41:00,161.8,-0.07,0.01,-0.0432,0.0062,0,1,161.85,161.8,161.84,161.81,0.0,161.83,0.0,0.55,50.5,11.53,1,14
2024-01-16 14:42:00,161.82,0.02,0.13,0.0124,0.0804,1,1,161.85,161.82,161.83,161.82,0.0,161.83,0.0,0.52,49.31,11.0,1,14
2024-01-16 14:43:00,161.84,0.02,0.14,0.0124,0.0866,1,1,161.85,161.82,161.84,161.84,0.0,161.83,0.0,0.57,50.57,10.51,1,14
2024-01-16 14:44:00,161.79,-0.05,0.08,-0.0309,0.0495,0,1,161.8,161.79,161.79,161.84,0.0,161.82,-0.0,0.35,44.63,10.63,1,14
2024-01-16 14:45:00,161.8,0.01,0.02,0.0062,0.0124,1,1,161.93,161.8,161.93,161.85,0.0,161.84,0.0,0.96,59.11,11.25,1,14
2024-01-16 14:46:00,161.92,0.12,0.09,0.0742,0.0556,1,1,161.99,161.92,161.93,161.85,0.0,161.86,0.0,0.92,59.11,12.54,1,14
2024-01-16 14:47:00,161.93,0.01,0.04,0.0062,0.0247,1,1,161.94,161.9,161.9,161.86,0.0,161.87,0.0,0.79,55.5,13.34,1,14
2024-01-16 14:48:00,161.92,-0.01,0.06,-0.0062,0.0371,0,1,161.95,161.87,161.95,161.87,0.0,161.88,0.0,0.94,59.9,13.52,1,14
2024-01-16 14:49:00,161.94,0.02,0.07,0.0124,0.0432,1,1,161.96,161.88,161.89,161.88,0.0,161.89,0.0,0.71,53.12,13.83,1,14
2024-01-16 14:50:00,161.9,-0.04,0.1,-0.0247,0.0618,0,1,162.0,161.9,161.99,161.89,0.0,161.91,0.0,0.99,61.04,14.63,1,14
2024-01-16 14:51:00,162.0,0.1,0.18,0.0618,0.1112,1,1,162.01,161.99,162.0,161.91,0.0,161.93,0.0,0.95,61.73,15.49,1,14
2024-01-16 14:52:00,162.0,0.0,0.16,0.0,0.0989,0,1,162.02,161.99,162.01,161.93,0.0,161.94,0.0,0.93,62.45,16.42,1,14
2024-01-16 14:53:00,162.01,0.01,0.22,0.0062,0.136,1,1,162.02,161.99,161.99,161.95,0.0,161.95,0.0,0.85,60.01,17.29,1,14
2024-01-16 14:54:00,162.01,0.0,0.21,0.0,0.1298,0,1,162.04,162.0,162.01,161.96,0.0,161.96,0.0,0.88,61.63,18.36,1,14
2024-01-16 14:55:00,162.02,0.01,0.1,0.0062,0.0618,1,1,162.04,162.01,162.04,161.98,0.0,161.98,0.0,0.93,63.98,19.36,1,14
2024-01-16 14:56:00,162.02,0.0,0.09,0.0,0.0556,0,1,162.12,162.02,162.1,162.0,0.0,162.0,0.0,1.03,68.17,21.24,1,14
2024-01-16 14:57:00,162.09,0.07,0.17,0.0432,0.105,1,1,162.13,162.09,162.13,162.02,0.0,162.03,0.0,1.01,70.05,23.09,1,14
2024-01-16 14:58:00,162.12,0.03,0.18,0.0185,0.1112,1,1,162.14,162.1,162.12,162.04,0.0,162.05,0.0,0.92,68.6,24.92,1,14
2024-01-16 14:59:00,162.12,0.0,0.22,0.0,0.1359,0,1,162.15,162.12,162.14,162.06,0.0,162.07,0.0,0.91,69.94,26.71,1,14
2024-01-16 15:00:00,162.12,0.0,0.12,0.0,0.0741,0,1,162.14,161.99,161.99,162.06,-0.0,162.05,-0.0,0.55,51.98,25.32,1,15
2024-01-16 15:01:00,162.0,-0.12,0.0,-0.074,0.0,0,0,162.07,161.99,162.04,162.06,0.0,162.05,-0.0,0.65,56.03,24.03,1,15
2024-01-16 15:02:00,162.04,0.04,0.03,0.0247,0.0185,1,1,162.05,161.99,162.0,162.06,0.0,162.04,-0.0,0.53,52.24,22.84,1,15
2024-01-16 15:03:00,161.99,-0.05,-0.02,-0.0309,-0.0123,0,0,162.07,161.99,162.01,162.06,0.0,162.03,-0.0,0.54,53.09,22.07,1,15
2024-01-16 15:04:00,162.04,0.05,0.02,0.0309,0.0123,1,1,162.04,162.02,162.04,162.06,0.0,162.03,0.0,0.61,55.66,21.36,1,15
2024-01-16 15:05:00,162.04,0.0,0.02,0.0,0.0123,0,1,162.08,162.03,162.03,162.06,-0.0,162.03,-0.0,0.55,54.59,21.37,1,15
2024-01-16 15:06:00,162.03,-0.01,-0.06,-0.0062,-0.037,0,0,162.06,162.01,162.06,162.05,-0.0,162.04,0.0,0.65,57.25,20.91,1,15
2024-01-16 15:07:00,162.05,0.02,-0.07,0.0123,-0.0432,1,0,162.05,162.01,162.01,162.04,-0.0,162.03,-0.0,0.43,51.8,20.48,1,15
2024-01-16 15:08:00,162.02,-0.03,-0.1,-0.0185,-0.0617,0,0,162.04,161.99,161.99,162.02,-0.0,162.02,-0.0,0.33,49.76,19.59,1,15
2024-01-16 15:09:00,162.01,-0.01,-0.11,-0.0062,-0.0679,0,0,162.03,162.0,162.02,162.02,0.0,162.02,-0.0,0.42,52.77,18.76,1,15
2024-01-16 15:10:00,162.03,0.02,0.03,0.0123,0.0185,1,1,162.05,162.02,162.02,162.02,-0.0,162.02,-0.0,0.41,52.77,18.42,1,15
2024-01-16 15:11:00,162.01,-0.02,-0.03,-0.0123,-0.0185,0,0,162.06,161.96,162.05,162.03,0.0,162.03,0.0,0.55,55.83,17.51,1,15
2024-01-16 15:12:00,162.05,0.04,0.06,0.0247,0.037,1,1,162.05,162.02,162.02,162.03,0.0,162.03,-0.0,0.39,52.18,16.67,1,15
2024-01-16 15:13:00,162.02,-0.03,-0.02,-0.0185,-0.0123,0,0,162.02,161.94,161.94,162.02,-0.0,162.01,-0.0,0.01,43.94,17.31,1,15
2024-01-16 15:14:00,161.95,-0.07,-0.09,-0.0432,-0.0555,0,0,162.04,161.95,162.0,162.01,-0.0,162.01,-0.0,0.31,50.28,17.42,1,15
2024-01-16 15:15:00,162.02,0.07,-0.01,0.0432,-0.0062,1,0,162.08,162.02,162.07,162.01,0.0,162.02,0.0,0.65,56.47,16.65,1,15
2024-01-16 15:16:00,162.07,0.05,0.02,0.0309,0.0123,1,1,162.09,162.05,162.08,162.02,0.0,162.03,0.0,0.71,57.29,15.72,1,15
2024-01-16 15:17:00,162.06,-0.01,0.04,-0.0062,0.0247,0,1,162.06,162.0,162.0,162.02,0.0,162.03,-0.0,0.33,49.31,15.73,1,15
2024-01-16 15:18:00,162.0,-0.06,-0.01,-0.037,-0.0062,0,0,162.02,162.0,162.0,162.02,-0.0,162.02,-0.0,0.34,49.31,15.75,1,15
