datetime,open,high,low,close,volume,previous open,open-change,open-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-13 10:48:00,233.93,234.05,233.59,233.78,310772,234.35,-0.42,0,0.45,0.13,0.12,0.01,13.72,234.02,48.35
2023-12-13 10:49:00,233.79,233.94,233.65,233.92,184063,234.33,-0.54,0,0.56,0.12,0.12,-0.00,13.93,234.00,51.57
2023-12-13 10:50:00,233.93,233.93,233.53,233.68,209941,233.93,0.0,0,0.38,0.08,0.11,-0.03,14.46,233.94,46.40
2023-12-13 10:51:00,233.68,233.69,233.30,233.40,340116,233.79,-0.11,0,0.18,0.04,0.10,-0.06,15.54,233.83,41.03
2023-12-13 10:52:00,233.41,233.64,233.20,233.60,322419,233.93,-0.52,0,0.33,0.01,0.08,-0.07,16.77,233.78,45.77
2023-12-13 10:53:00,233.60,233.62,232.86,233.08,482396,233.68,-0.08,0,-0.01,-0.05,0.06,-0.10,18.62,233.64,37.36
2023-12-13 10:54:00,233.08,233.15,232.79,232.90,335347,233.41,-0.33,0,-0.07,-0.11,0.02,-0.13,20.46,233.49,34.97
2023-12-13 10:55:00,232.91,232.99,232.75,232.85,332166,233.6,-0.69,0,-0.02,-0.16,-0.01,-0.14,22.25,233.37,34.31
2023-12-13 10:56:00,232.82,232.95,232.65,232.80,341140,233.08,-0.26,0,0.02,-0.20,-0.05,-0.15,24.10,233.25,33.63
2023-12-13 10:57:00,232.84,232.94,232.60,232.70,166859,232.91,-0.07,0,0.04,-0.24,-0.09,-0.15,25.91,233.14,32.25
2023-12-13 10:58:00,232.74,232.81,232.72,232.73,333123,232.82,-0.08,0,0.10,-0.26,-0.12,-0.14,27.59,233.06,32.99
2023-12-13 10:59:00,232.73,232.75,232.51,232.63,260341,232.84,-0.11,0,0.11,-0.29,-0.15,-0.13,29.54,232.97,31.58
2023-12-13 11:00:00,232.66,232.78,232.55,232.71,319573,232.74,-0.08,0,0.18,-0.29,-0.18,-0.11,31.18,232.92,34.13
2023-12-13 11:01:00,232.72,232.90,232.70,232.88,171154,232.73,-0.01,0,0.27,-0.29,-0.20,-0.08,31.97,232.91,39.32
2023-12-13 11:02:00,232.63,232.65,232.62,232.62,382988,232.66,-0.03,0,0.20,-0.30,-0.22,-0.07,32.89,232.85,34.81
2023-12-13 11:03:00,232.63,232.84,232.32,232.82,488413,232.72,-0.09,0,0.30,-0.28,-0.23,-0.05,34.36,232.85,40.47
2023-12-13 11:04:00,232.83,232.97,232.50,232.51,327039,232.63,0.2,1,0.20,-0.30,-0.25,-0.05,34.98,232.78,35.34
2023-12-13 11:05:00,232.52,232.66,231.66,231.83,748844,232.63,-0.11,0,-0.02,-0.36,-0.27,-0.09,36.86,232.59,27.21
2023-12-13 11:06:00,231.85,231.88,231.27,231.50,736706,232.83,-0.98,0,-0.08,-0.43,-0.30,-0.13,38.99,232.37,24.28
2023-12-13 11:07:00,231.49,231.69,231.42,231.58,321507,232.52,-1.03,0,0.02,-0.47,-0.33,-0.14,40.97,232.21,26.35
2023-12-13 11:08:00,231.57,231.71,231.49,231.60,343158,231.85,-0.28,0,0.08,-0.50,-0.37,-0.13,42.71,232.09,26.76
2023-12-13 11:09:00,231.60,231.65,231.30,231.45,442003,231.49,0.11,1,0.06,-0.53,-0.40,-0.13,44.51,231.96,25.30
2023-12-13 11:10:00,231.45,231.45,231.07,231.09,467966,231.57,-0.12,0,-0.00,-0.57,-0.43,-0.14,46.40,231.79,22.12
2023-12-13 11:11:00,231.12,231.13,230.69,230.82,692413,231.6,-0.48,0,-0.01,-0.62,-0.47,-0.15,48.44,231.59,20.08
2023-12-13 11:12:00,230.81,230.88,230.55,230.56,490148,231.45,-0.64,0,-0.03,-0.67,-0.51,-0.16,50.43,231.39,18.34
2023-12-13 11:13:00,230.55,230.73,230.12,230.14,666067,231.12,-0.57,0,-0.05,-0.74,-0.56,-0.18,52.53,231.14,15.93
2023-12-13 11:14:00,230.16,230.24,229.49,229.78,1252336,230.81,-0.65,0,-0.04,-0.81,-0.61,-0.20,54.75,230.87,14.15
2023-12-13 11:15:00,229.78,230.32,229.77,230.14,770261,230.55,-0.77,0,0.10,-0.83,-0.65,-0.18,56.48,230.72,23.23
2023-12-13 11:16:00,230.11,230.35,230.09,230.16,396742,230.16,-0.05,0,0.15,-0.83,-0.69,-0.15,57.96,230.61,23.83
2023-12-13 11:17:00,230.16,230.47,230.10,230.41,366852,229.78,0.38,1,0.24,-0.81,-0.71,-0.10,58.80,230.57,29.64
2023-12-13 11:18:00,230.42,230.47,230.05,230.10,366269,230.11,0.31,1,0.20,-0.80,-0.73,-0.07,59.63,230.48,26.89
2023-12-13 11:19:00,230.07,230.09,229.31,229.42,882459,230.16,-0.09,0,0.09,-0.84,-0.75,-0.09,60.88,230.27,22.00
2023-12-13 11:20:00,229.40,229.68,229.38,229.63,427808,230.42,-1.02,0,0.17,-0.85,-0.77,-0.08,62.03,230.14,26.52
2023-12-13 11:21:00,229.65,229.70,229.47,229.52,381420,230.07,-0.42,0,0.17,-0.85,-0.79,-0.06,63.02,230.02,25.67
2023-12-13 11:22:00,229.52,229.64,228.91,229.02,672715,229.4,0.12,1,0.09,-0.89,-0.81,-0.08,64.23,229.82,22.27
2023-12-13 11:23:00,229.00,229.00,228.50,228.70,722880,229.65,-0.65,0,0.05,-0.93,-0.83,-0.10,65.54,229.59,20.44
2023-12-13 11:24:00,228.70,228.88,228.55,228.59,438850,229.52,-0.82,0,0.06,-0.96,-0.86,-0.10,66.75,229.39,19.84
2023-12-13 11:25:00,228.57,228.67,228.20,228.37,742197,229.0,-0.43,0,0.05,-0.99,-0.88,-0.11,68.00,229.19,18.62
2023-12-13 11:26:00,228.35,228.46,228.21,228.35,467689,228.7,-0.35,0,0.10,-1.00,-0.91,-0.10,69.17,229.02,18.53
2023-12-13 11:27:00,228.35,229.24,228.30,229.18,751227,228.57,-0.22,0,0.32,-0.94,-0.91,-0.02,67.40,229.05,35.52
2023-12-13 11:28:00,229.17,229.41,229.07,229.13,513105,228.35,0.82,1,0.33,-0.88,-0.91,0.03,65.25,229.07,35.01
2023-12-13 11:29:00,229.13,229.72,229.10,229.40,618459,228.35,0.78,1,0.43,-0.80,-0.89,0.08,62.41,229.13,39.69
2023-12-13 11:30:00,229.42,229.78,229.41,229.75,436883,229.17,0.25,1,0.57,-0.70,-0.85,0.15,59.60,229.26,45.17
2023-12-13 11:31:00,229.75,230.07,229.71,229.99,500656,229.13,0.62,1,0.68,-0.60,-0.80,0.20,56.26,229.40,48.56
2023-12-13 11:32:00,230.00,230.02,229.54,229.59,449270,229.42,0.58,1,0.55,-0.54,-0.75,0.20,53.46,229.44,43.68
2023-12-13 11:33:00,229.56,229.83,229.51,229.73,324564,229.75,-0.19,0,0.62,-0.48,-0.69,0.21,50.93,229.50,45.76
2023-12-13 11:34:00,229.73,229.74,229.40,229.55,354343,230.0,-0.27,0,0.55,-0.44,-0.64,0.20,48.79,229.51,43.53
2023-12-13 11:35:00,229.55,229.90,229.44,229.61,304280,229.56,-0.01,0,0.59,-0.40,-0.60,0.19,46.33,229.53,44.50
2023-12-13 11:36:00,229.60,230.00,229.49,229.98,301593,229.73,-0.13,0,0.76,-0.34,-0.54,0.21,43.77,229.62,50.18
2023-12-13 11:37:00,229.96,230.35,229.96,230.27,418199,229.55,0.41,1,0.90,-0.26,-0.49,0.23,40.82,229.75,54.14
2023-12-13 11:38:00,230.26,230.31,229.89,229.94,315500,229.6,0.66,1,0.76,-0.22,-0.43,0.21,37.90,229.79,49.31
2023-12-13 11:39:00,229.92,230.07,229.83,229.84,262718,229.96,-0.04,0,0.70,-0.19,-0.39,0.19,35.36,229.80,47.95
2023-12-13 11:40:00,229.81,230.13,229.69,229.96,298240,230.26,-0.45,0,0.74,-0.16,-0.34,0.18,33.36,229.83,49.70
2023-12-13 11:41:00,229.98,230.00,229.42,229.63,316194,229.92,0.06,1,0.59,-0.16,-0.31,0.14,32.16,229.79,45.05
2023-12-13 11:42:00,229.62,229.97,229.57,229.84,213648,229.81,-0.19,0,0.67,-0.15,-0.27,0.13,31.04,229.80,48.42
2023-12-13 11:43:00,229.80,230.38,229.80,230.34,364795,229.98,-0.18,0,0.85,-0.09,-0.24,0.15,28.88,229.91,55.37
2023-12-13 11:44:00,230.35,230.50,230.21,230.26,358920,229.62,0.73,1,0.79,-0.05,-0.20,0.15,27.18,229.98,54.04
2023-12-13 11:45:00,230.23,230.50,230.08,230.45,278667,229.8,0.43,1,0.88,-0.01,-0.16,0.16,25.24,230.07,56.61
2023-12-13 11:46:00,230.43,230.45,229.90,229.96,332065,230.35,0.08,1,0.60,-0.01,-0.13,0.12,23.94,230.05,49.15
2023-12-13 11:47:00,229.91,230.25,229.91,230.16,659489,230.23,-0.32,0,0.73,0.01,-0.10,0.11,22.72,230.07,52.00
2023-12-13 11:48:00,230.16,230.25,230.03,230.24,180615,230.43,-0.27,0,0.78,0.02,-0.08,0.10,21.59,230.11,53.03
2023-12-13 11:49:00,230.22,230.35,230.00,230.06,237404,229.91,0.31,1,0.60,0.02,-0.06,0.08,20.20,230.10,50.24
2023-12-13 11:50:00,230.08,230.21,229.97,230.04,277441,230.16,-0.08,0,0.57,0.02,-0.04,0.06,19.00,230.09,49.92
2023-12-13 11:51:00,230.04,230.07,229.60,229.60,411356,230.22,-0.18,0,0.17,-0.02,-0.04,0.02,19.01,229.99,43.44
2023-12-13 11:52:00,229.63,229.80,229.12,229.38,495832,230.08,-0.45,0,0.01,-0.07,-0.04,-0.02,20.07,229.87,40.60
2023-12-13 11:53:00,229.38,229.92,229.33,229.87,317886,230.04,-0.66,0,0.43,-0.06,-0.05,-0.02,20.61,229.87,48.65
2023-12-13 11:54:00,229.81,230.12,229.81,230.06,280369,229.63,0.18,1,0.58,-0.04,-0.05,0.00,20.40,229.91,51.40
2023-12-13 11:55:00,230.07,230.18,229.85,230.00,279263,229.38,0.69,1,0.51,-0.03,-0.04,0.01,20.00,229.93,50.55
2023-12-13 11:56:00,230.02,230.02,229.71,229.90,179759,229.81,0.21,1,0.41,-0.03,-0.04,0.01,19.98,229.92,48.90
2023-12-13 11:57:00,229.90,229.97,229.61,229.74,158573,230.07,-0.17,0,0.28,-0.05,-0.04,-0.00,20.20,229.89,46.49
2023-12-13 11:58:00,229.75,229.88,229.66,229.80,181294,230.02,-0.27,0,0.35,-0.05,-0.04,-0.01,20.41,229.87,47.57
2023-12-13 11:59:00,229.84,229.99,229.51,229.56,256276,229.9,-0.06,0,0.15,-0.07,-0.05,-0.02,21.00,229.81,43.73
2023-12-13 12:00:00,229.53,229.63,229.21,229.40,348210,229.75,-0.22,0,0.06,-0.10,-0.06,-0.04,22.21,229.73,41.31
2023-12-13 12:01:00,229.39,229.80,229.12,229.17,484814,229.84,-0.45,0,-0.05,-0.14,-0.08,-0.06,22.60,229.62,38.14
2023-12-13 12:02:00,229.21,229.29,228.78,229.27,549645,229.53,-0.32,0,0.08,-0.16,-0.09,-0.07,23.68,229.55,40.29
2023-12-13 12:03:00,229.25,229.50,229.15,229.37,309211,229.39,-0.14,0,0.19,-0.17,-0.11,-0.06,23.85,229.51,42.46
2023-12-13 12:04:00,229.39,229.52,229.26,229.42,240404,229.21,0.18,1,0.25,-0.17,-0.12,-0.05,23.93,229.49,43.47
2023-12-13 12:05:00,229.43,229.99,229.41,229.94,380185,229.25,0.18,1,0.65,-0.13,-0.12,-0.00,22.44,229.58,53.54
2023-12-13 12:06:00,229.96,230.12,229.72,230.04,323197,229.39,0.57,1,0.72,-0.08,-0.11,0.03,20.98,229.67,55.13
2023-12-13 12:07:00,230.04,230.05,229.78,229.78,180563,229.43,0.61,1,0.54,-0.07,-0.10,0.04,19.62,229.69,50.22
2023-12-13 12:08:00,229.79,229.95,229.75,229.78,167065,229.96,-0.17,0,0.56,-0.06,-0.09,0.04,18.27,229.71,50.28
2023-12-13 12:09:00,229.77,229.92,229.44,229.91,349242,230.04,-0.27,0,0.68,-0.04,-0.08,0.05,17.84,229.75,52.61
2023-12-13 12:10:00,229.92,230.29,229.85,230.22,367387,229.79,0.13,1,0.94,0.01,-0.07,0.07,16.82,229.84,58.05
2023-12-13 12:11:00,230.19,230.38,230.12,230.26,243866,229.77,0.42,1,0.91,0.04,-0.04,0.08,16.13,229.93,58.62
2023-12-13 12:12:00,230.23,230.62,230.21,230.34,313527,229.92,0.31,1,0.92,0.07,-0.02,0.09,16.10,230.01,60.04
2023-12-13 12:13:00,230.36,230.50,230.30,230.32,155480,230.19,0.17,1,0.87,0.10,0.00,0.09,16.07,230.07,59.52
2023-12-13 12:14:00,230.34,230.54,230.31,230.51,161914,230.23,0.11,1,0.95,0.13,0.03,0.10,16.15,230.16,62.80
2023-12-13 12:15:00,230.51,230.67,230.48,230.52,273944,230.36,0.15,1,0.91,0.16,0.05,0.10,16.57,230.23,62.97
2023-12-13 12:16:00,230.51,230.61,230.20,230.33,260094,230.34,0.17,1,0.77,0.16,0.08,0.08,15.93,230.25,57.58
2023-12-13 12:17:00,230.32,230.55,230.27,230.28,215039,230.51,-0.19,0,0.72,0.16,0.09,0.06,15.33,230.26,56.33
2023-12-13 12:18:00,230.28,230.60,230.12,230.57,342560,230.51,-0.23,0,0.85,0.17,0.11,0.07,14.24,230.32,61.90
2023-12-13 12:19:00,230.59,230.84,230.53,230.65,353517,230.32,0.27,1,0.85,0.19,0.12,0.07,13.99,230.39,63.30
2023-12-13 12:20:00,230.63,230.88,230.62,230.84,183533,230.28,0.35,1,0.90,0.22,0.14,0.08,13.87,230.48,66.47
2023-12-13 12:21:00,230.84,230.86,230.51,230.55,234242,230.59,0.25,1,0.74,0.22,0.16,0.06,13.34,230.49,58.33
2023-12-13 12:22:00,230.57,230.75,230.35,230.55,302190,230.63,-0.06,0,0.72,0.21,0.17,0.04,12.50,230.50,58.20
2023-12-13 12:23:00,230.53,230.74,230.47,230.50,163416,230.84,-0.31,0,0.67,0.20,0.18,0.02,11.72,230.50,56.70
2023-12-13 12:24:00,230.50,230.60,230.24,230.41,210132,230.57,-0.07,0,0.58,0.18,0.18,0.01,11.79,230.48,54.24
2023-12-13 12:25:00,230.42,230.42,230.16,230.20,180617,230.53,-0.11,0,0.38,0.15,0.17,-0.02,12.10,230.43,48.74
2023-12-13 12:26:00,230.22,230.50,230.20,230.48,239871,230.5,-0.28,0,0.62,0.14,0.17,-0.02,12.05,230.44,55.27
2023-12-13 12:27:00,230.49,230.68,230.41,230.52,208932,230.42,0.07,1,0.64,0.14,0.16,-0.02,11.27,230.45,56.11
2023-12-13 12:28:00,230.53,230.63,230.47,230.55,119112,230.22,0.31,1,0.66,0.14,0.16,-0.02,10.54,230.47,56.78
2023-12-13 12:29:00,230.55,230.59,230.36,230.44,116118,230.49,0.06,1,0.48,0.13,0.15,-0.02,10.30,230.47,53.56
2023-12-13 12:30:00,230.46,230.49,230.25,230.31,163140,230.53,-0.07,0,0.25,0.11,0.14,-0.03,10.49,230.44,49.95
2023-12-13 12:31:00,230.30,230.44,230.22,230.40,189005,230.55,-0.25,0,0.39,0.10,0.13,-0.04,10.77,230.43,52.33
2023-12-13 12:32:00,230.39,230.62,230.35,230.50,143130,230.46,-0.07,0,0.55,0.10,0.13,-0.03,10.19,230.44,54.92
2023-12-13 12:33:00,230.49,230.68,230.49,230.57,206575,230.3,0.19,1,0.66,0.10,0.12,-0.02,9.53,230.47,56.69
2023-12-13 12:34:00,230.55,230.55,229.92,229.98,379404,230.39,0.16,1,-0.18,0.06,0.11,-0.05,10.71,230.37,41.80
2023-12-13 12:35:00,229.96,230.01,229.70,229.84,321026,230.49,-0.53,0,-0.16,0.01,0.09,-0.08,12.33,230.26,39.21
2023-12-13 12:36:00,229.86,230.08,229.79,230.04,185605,230.55,-0.69,0,0.11,-0.01,0.07,-0.08,13.52,230.22,44.56
2023-12-13 12:37:00,230.02,230.34,230.02,230.30,185491,229.96,0.06,1,0.38,-0.01,0.05,-0.06,13.54,230.24,50.61
2023-12-13 12:38:00,230.30,230.78,230.21,230.73,334077,229.86,0.44,1,0.82,0.03,0.05,-0.02,13.01,230.33,58.73
2023-12-13 12:39:00,230.74,230.98,230.68,230.94,301479,230.02,0.72,1,0.98,0.07,0.05,0.02,13.05,230.46,62.00
2023-12-13 12:40:00,230.96,230.96,230.66,230.76,213689,230.3,0.66,1,0.82,0.10,0.06,0.03,13.02,230.52,57.66
2023-12-13 12:41:00,230.74,230.79,230.57,230.64,155509,230.74,0.0,0,0.70,0.10,0.07,0.03,12.68,230.54,54.99
2023-12-13 12:42:00,230.66,230.89,230.62,230.75,158140,230.96,-0.3,0,0.79,0.11,0.08,0.03,12.64,230.58,57.04
2023-12-13 12:43:00,230.75,230.77,230.62,230.70,151571,230.74,0.01,1,0.72,0.12,0.09,0.03,12.61,230.60,55.74
2023-12-13 12:44:00,230.75,231.09,230.70,230.98,259656,230.66,0.09,1,0.92,0.14,0.10,0.04,13.48,230.68,60.79
2023-12-13 12:45:00,230.98,231.03,230.82,230.85,202479,230.75,0.23,1,0.78,0.15,0.11,0.04,14.29,230.71,57.56
2023-12-13 12:46:00,230.85,230.90,230.73,230.75,152759,230.75,0.1,1,0.68,0.14,0.11,0.03,14.64,230.72,55.13
2023-12-13 12:47:00,230.74,230.87,230.70,230.79,110045,230.98,-0.24,0,0.71,0.14,0.12,0.02,14.83,230.74,56.03
2023-12-13 12:48:00,230.78,230.93,230.63,230.84,164314,230.85,-0.07,0,0.73,0.14,0.12,0.02,14.69,230.76,56.96
2023-12-13 12:49:00,230.86,230.95,230.79,230.86,106386,230.74,0.12,1,0.72,0.14,0.13,0.02,14.63,230.78,57.39
2023-12-13 12:50:00,230.86,230.98,230.82,230.93,108636,230.78,0.08,1,0.75,0.15,0.13,0.02,14.69,230.81,58.83
2023-12-13 12:51:00,230.93,230.94,230.79,230.94,108148,230.86,0.07,1,0.73,0.15,0.14,0.01,14.61,230.83,59.17
2023-12-13 12:52:00,230.91,231.04,230.86,230.96,171702,230.86,0.05,1,0.73,0.15,0.14,0.01,14.94,230.86,59.65
2023-12-13 12:53:00,230.92,230.95,230.73,230.81,149191,230.93,-0.01,0,0.61,0.14,0.14,0.00,14.53,230.85,54.45
2023-12-13 12:54:00,230.75,230.97,230.70,230.92,128108,230.91,-0.16,0,0.67,0.14,0.14,-0.00,13.99,230.86,57.47
2023-12-13 12:55:00,230.92,231.26,230.92,231.18,347509,230.92,0.0,0,0.91,0.16,0.14,0.01,14.66,230.93,63.36
2023-12-13 12:56:00,231.20,231.26,231.10,231.22,176122,230.75,0.45,1,1.00,0.17,0.15,0.02,15.28,230.99,64.23
2023-12-13 12:57:00,231.23,231.52,231.20,231.42,263384,230.92,0.31,1,1.20,0.20,0.16,0.04,16.69,231.07,68.14
2023-12-13 12:58:00,231.42,231.49,231.33,231.44,150126,231.2,0.22,1,1.08,0.22,0.17,0.05,18.01,231.15,68.43
2023-12-13 12:59:00,231.43,231.64,231.42,231.51,213772,231.23,0.2,1,1.05,0.23,0.18,0.05,19.67,231.22,69.84
2023-12-13 13:00:00,231.52,231.52,231.30,231.41,217047,231.42,0.1,1,0.89,0.24,0.19,0.04,20.45,231.26,65.60
2023-12-13 13:01:00,231.39,231.43,231.18,231.20,197313,231.43,-0.04,0,0.68,0.22,0.20,0.02,20.49,231.25,57.77
2023-12-13 13:02:00,231.22,231.31,231.00,231.06,207790,231.52,-0.3,0,0.52,0.20,0.20,-0.00,19.59,231.21,53.06
2023-12-13 13:03:00,231.04,231.20,231.04,231.18,178909,231.39,-0.35,0,0.63,0.18,0.20,-0.01,18.77,231.20,56.28
2023-12-13 13:04:00,231.18,231.18,230.66,230.95,257446,231.22,-0.04,0,0.38,0.15,0.19,-0.04,18.47,231.15,49.17
2023-12-13 13:05:00,230.96,231.05,230.95,230.99,127597,231.04,-0.08,0,0.42,0.13,0.17,-0.05,18.20,231.12,50.60
2023-12-13 13:06:00,230.99,231.04,230.88,230.95,157925,231.18,-0.19,0,0.35,0.11,0.16,-0.06,18.19,231.09,49.25
2023-12-13 13:07:00,230.95,230.95,230.56,230.65,257577,230.96,-0.01,0,0.05,0.06,0.14,-0.08,19.21,231.00,41.32
2023-12-13 13:08:00,230.66,230.88,230.60,230.60,160279,230.99,-0.33,0,0.04,0.02,0.12,-0.09,20.15,230.92,40.22
2023-12-13 13:09:00,230.60,230.82,230.45,230.75,299231,230.95,-0.35,0,0.20,0.01,0.10,-0.09,21.44,230.88,45.05
2023-12-13 13:10:00,230.71,231.06,230.69,231.02,188933,230.66,0.05,1,0.46,0.01,0.08,-0.07,21.35,230.91,52.68
2023-12-13 13:11:00,231.06,231.19,230.96,231.15,232144,230.6,0.46,1,0.58,0.03,0.07,-0.04,20.67,230.96,55.92
2023-12-13 13:12:00,231.16,231.18,230.62,230.78,201791,230.71,0.45,1,0.24,0.01,0.06,-0.05,21.07,230.92,46.51
2023-12-13 13:13:00,230.78,231.05,230.78,230.94,178061,231.06,-0.28,0,0.38,0.01,0.05,-0.04,21.45,230.93,50.42
2023-12-13 13:14:00,230.92,231.00,230.91,230.97,61533,231.16,-0.24,0,0.40,0.01,0.04,-0.03,21.79,230.94,51.06
2023-12-13 13:15:00,230.99,231.01,230.79,230.90,151740,230.78,0.21,1,0.35,0.01,0.03,-0.03,22.47,230.93,49.37
2023-12-13 13:16:00,230.90,230.98,230.75,230.78,114615,230.92,-0.02,0,0.26,-0.01,0.03,-0.03,23.21,230.90,46.20
2023-12-13 13:17:00,230.80,230.92,230.36,230.52,260926,230.99,-0.19,0,0.06,-0.04,0.01,-0.05,24.86,230.83,40.49
2023-12-13 13:18:00,230.51,230.69,230.51,230.61,151717,230.9,-0.39,0,0.17,-0.05,0.00,-0.05,26.39,230.78,43.02
2023-12-13 13:19:00,230.63,230.68,230.57,230.63,122216,230.8,-0.17,0,0.20,-0.06,-0.01,-0.05,27.81,230.75,43.63
2023-12-13 13:20:00,230.60,230.82,230.60,230.76,173202,230.51,0.09,1,0.36,-0.06,-0.02,-0.04,28.26,230.75,47.54
2023-12-13 13:21:00,230.77,230.77,230.50,230.63,130315,230.63,0.14,1,0.22,-0.07,-0.03,-0.04,28.97,230.73,44.23
2023-12-13 13:22:00,230.62,230.74,230.53,230.55,119458,230.6,0.02,1,0.15,-0.08,-0.04,-0.04,29.63,230.69,42.18
2023-12-13 13:23:00,230.57,230.66,230.36,230.47,150333,230.77,-0.2,0,0.09,-0.10,-0.05,-0.04,30.70,230.65,40.38
2023-12-13 13:24:00,230.37,230.61,230.28,230.48,208188,230.62,-0.25,0,0.15,-0.11,-0.06,-0.04,31.88,230.61,40.74
2023-12-13 13:25:00,230.47,230.60,230.40,230.42,122150,230.57,-0.1,0,0.12,-0.12,-0.07,-0.04,32.99,230.58,39.20
2023-12-13 13:26:00,230.42,230.47,230.16,230.17,217127,230.37,0.05,1,-0.07,-0.14,-0.09,-0.06,34.57,230.49,33.54
2023-12-13 13:27:00,230.19,230.34,230.15,230.29,114396,230.47,-0.28,0,0.11,-0.15,-0.10,-0.05,36.06,230.45,38.16
2023-12-13 13:28:00,230.29,230.31,230.07,230.20,179698,230.42,-0.13,0,0.07,-0.17,-0.11,-0.05,37.62,230.40,36.13
2023-12-13 13:29:00,230.20,230.41,230.15,230.33,166349,230.19,0.01,1,0.22,-0.17,-0.12,-0.04,38.30,230.39,41.01
2023-12-13 13:30:00,230.34,230.34,230.24,230.28,88662,230.29,0.05,1,0.21,-0.17,-0.13,-0.03,38.93,230.37,39.75
2023-12-13 13:31:00,230.30,230.31,230.08,230.20,136867,230.2,0.1,1,0.15,-0.17,-0.14,-0.03,39.94,230.33,37.76
2023-12-13 13:32:00,230.19,230.45,230.01,230.45,195543,230.34,-0.15,0,0.42,-0.15,-0.14,-0.01,39.81,230.36,46.75
2023-12-13 13:33:00,230.43,230.55,230.35,230.44,175160,230.3,0.13,1,0.43,-0.14,-0.14,0.00,39.01,230.37,46.48
2023-12-13 13:34:00,230.46,230.50,230.27,230.41,118994,230.19,0.27,1,0.42,-0.13,-0.14,0.01,38.56,230.38,45.70
2023-12-13 13:35:00,230.43,230.47,230.27,230.32,126229,230.43,0.0,0,0.31,-0.12,-0.14,0.01,38.15,230.37,42.69
2023-12-13 13:36:00,230.30,230.39,230.25,230.35,109167,230.46,-0.16,0,0.38,-0.12,-0.13,0.01,37.84,230.36,44.08
2023-12-13 13:37:00,230.34,230.36,230.22,230.28,124341,230.43,-0.09,0,0.29,-0.12,-0.13,0.01,37.67,230.35,41.89
2023-12-13 13:38:00,230.29,230.55,230.22,230.47,163000,230.3,-0.01,0,0.60,-0.10,-0.12,0.02,36.11,230.37,49.25
2023-12-13 13:39:00,230.49,230.64,230.45,230.61,136326,230.34,0.15,1,0.84,-0.08,-0.11,0.04,34.09,230.42,53.89
2023-12-13 13:40:00,230.62,230.94,230.61,230.91,189996,230.29,0.33,1,1.23,-0.03,-0.10,0.07,32.62,230.52,61.93
2023-12-13 13:41:00,230.90,231.12,230.90,231.01,298447,230.49,0.41,1,1.19,0.01,-0.08,0.09,31.96,230.62,64.16
2023-12-13 13:42:00,231.01,231.18,230.98,231.02,193897,230.62,0.39,1,1.07,0.05,-0.05,0.10,31.55,230.70,64.38
2023-12-13 13:43:00,231.02,231.36,231.01,231.21,222157,230.9,0.12,1,1.11,0.09,-0.02,0.11,31.77,230.80,68.45
2023-12-13 13:44:00,231.21,231.40,231.16,231.33,141577,231.01,0.2,1,1.07,0.13,0.01,0.12,32.10,230.91,70.72
2023-12-13 13:45:00,231.33,231.62,231.33,231.45,281204,231.02,0.31,1,1.04,0.17,0.04,0.13,33.02,231.01,72.83
2023-12-13 13:46:00,231.46,231.47,231.36,231.43,137151,231.21,0.25,1,0.96,0.20,0.07,0.13,33.87,231.10,71.90
2023-12-13 13:47:00,231.43,231.56,231.33,231.54,150973,231.33,0.1,1,0.95,0.23,0.10,0.12,34.89,231.19,73.87
2023-12-13 13:48:00,231.56,231.81,231.49,231.74,273770,231.46,0.1,1,0.98,0.26,0.14,0.13,36.40,231.30,77.03
2023-12-13 13:49:00,231.75,231.75,231.45,231.52,161385,231.43,0.32,1,0.83,0.27,0.16,0.11,37.52,231.34,67.38
2023-12-13 13:50:00,231.54,231.65,231.45,231.60,128630,231.56,-0.02,0,0.83,0.28,0.19,0.09,38.56,231.39,68.85
2023-12-13 13:51:00,231.57,231.65,231.48,231.54,105353,231.75,-0.18,0,0.78,0.28,0.20,0.07,39.53,231.42,66.47
2023-12-13 13:52:00,231.53,231.80,231.53,231.73,167505,231.54,-0.01,0,0.83,0.29,0.22,0.07,40.79,231.48,70.19
2023-12-13 13:53:00,231.71,231.77,231.55,231.68,116411,231.57,0.14,1,0.78,0.29,0.24,0.06,41.97,231.52,68.05
2023-12-13 13:54:00,231.65,231.74,231.57,231.61,115958,231.53,0.12,1,0.72,0.28,0.25,0.04,43.05,231.54,65.04
2023-12-13 13:55:00,231.58,231.64,231.39,231.46,146625,231.71,-0.13,0,0.63,0.26,0.25,0.01,42.52,231.52,59.08
2023-12-13 13:56:00,231.45,231.50,231.28,231.33,157162,231.65,-0.2,0,0.53,0.23,0.25,-0.01,41.21,231.49,54.41
2023-12-13 13:57:00,231.35,231.50,231.16,231.22,162978,231.58,-0.23,0,0.43,0.20,0.24,-0.04,39.21,231.43,50.75
2023-12-13 13:58:00,231.20,231.47,231.15,231.40,135311,231.45,-0.25,0,0.53,0.18,0.23,-0.04,37.29,231.43,55.97
2023-12-13 13:59:00,231.40,231.53,231.08,231.11,177647,231.35,0.05,1,0.21,0.15,0.21,-0.06,35.05,231.36,47.40
2023-12-13 14:00:00,231.13,232.65,231.13,232.57,759198,231.2,-0.07,0,1.33,0.23,0.21,0.02,36.28,231.60,71.43
