open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
137.83,137.99,137.77,137.98,545803,137.76,0.07,1,137.8,0.19,1,137.6,0.17,1,137.73,0.25,1,280968.0,264835.0,1,0.68,0.12,0.12,-0.00,15.76,137.96,55.45,3,15,1
137.98,138.11,137.85,138.07,1038289,137.71,0.27,1,137.72,0.39,1,137.52,0.33,1,137.71,0.36,1,339394.0,698895.0,0,0.83,0.12,0.12,-0.00,16.35,137.98,58.20,3,15,1
138.08,138.17,137.97,138.10,1648156,137.71,0.37,1,138.01,0.16,1,137.7,0.27,1,137.91,0.19,1,607730.0,1040426.0,0,0.83,0.12,0.12,0.00,17.18,138.01,58.88,3,15,1
138.99,139.49,138.68,138.76,2735138,137.91,1.08,1,137.98,1.51,1,137.74,0.94,1,137.88,0.88,1,535881.0,2199257.0,0,1.37,0.18,0.13,0.04,20.79,138.16,71.91,4,9,0
138.77,138.89,138.39,138.43,859775,137.88,0.89,1,138.01,0.88,1,137.81,0.58,1,137.99,0.44,1,479487.0,380288.0,1,0.94,0.19,0.14,0.05,22.76,138.21,61.43,4,9,0
138.45,138.85,138.43,138.80,818775,137.99,0.46,1,138.16,0.69,1,137.94,0.49,1,138.1,0.7,1,552597.0,266178.0,1,1.13,0.23,0.16,0.07,24.59,138.33,67.20,4,9,0
138.80,139.29,138.72,139.08,2702661,138.09,0.71,1,138.13,1.16,1,137.99,0.73,1,138.0,1.08,1,461516.0,2241145.0,0,1.15,0.28,0.18,0.09,26.91,138.48,70.79,4,9,0
139.09,139.16,138.53,138.55,874949,138.0,1.09,1,138.07,1.09,1,137.99,0.54,1,138.01,0.54,1,411765.0,463184.0,1,0.77,0.27,0.20,0.07,28.25,138.49,57.92,4,9,0
138.59,138.97,138.53,138.60,880443,138.01,0.58,1,138.2,0.77,1,137.91,0.62,1,138.18,0.42,1,549784.0,330659.0,1,0.78,0.27,0.21,0.05,29.49,138.51,58.68,4,9,0
138.63,139.07,138.24,138.26,1031393,138.18,0.45,1,138.2,0.87,1,137.83,0.41,1,137.84,0.42,1,712520.0,318873.0,0,0.54,0.23,0.22,0.01,29.44,138.46,51.82,4,10,0
138.26,138.48,138.16,138.28,667654,137.83,0.43,1,137.99,0.49,1,137.77,0.39,1,137.98,0.3,1,545803.0,121851.0,1,0.54,0.20,0.22,-0.01,29.11,138.43,52.17,4,10,0
138.30,138.58,138.16,138.18,628712,137.98,0.32,1,138.11,0.47,1,137.85,0.31,1,138.07,0.11,1,1038289.0,-409577.0,1,0.45,0.17,0.21,-0.03,29.02,138.38,50.19,4,10,0
138.19,138.35,137.89,137.96,896123,138.08,0.11,1,138.17,0.18,1,137.97,-0.08,0,138.1,-0.14,0,1648156.0,-752033.0,1,0.28,0.13,0.19,-0.06,27.94,138.30,46.12,4,10,0
137.97,138.20,137.94,137.98,540554,138.99,-1.02,0,139.49,-1.29,0,138.68,-0.74,0,138.76,-0.78,0,2735138.0,-2194584.0,1,0.29,0.09,0.17,-0.08,26.94,138.23,46.45,4,10,1
137.99,138.04,137.62,137.83,947740,138.77,-0.78,0,138.89,-0.85,0,138.39,-0.77,0,138.43,-0.6,0,859775.0,87965.0,1,0.19,0.05,0.15,-0.09,25.10,138.15,43.61,4,10,1
137.83,138.05,137.45,137.55,653866,138.45,-0.62,0,138.85,-0.8,0,138.43,-0.98,0,138.8,-1.25,0,818775.0,-164909.0,0,0.04,-0.00,0.12,-0.12,23.89,138.03,38.83,4,10,1
137.54,138.05,137.54,137.91,629868,138.8,-1.26,0,139.29,-1.24,0,138.72,-1.18,0,139.08,-1.17,0,2702661.0,-2072793.0,1,0.29,-0.01,0.09,-0.11,22.74,138.01,46.88,4,10,1
137.93,138.07,137.60,137.67,556519,139.09,-1.16,0,139.16,-1.09,0,138.53,-0.93,0,138.55,-0.88,0,874949.0,-318430.0,0,0.16,-0.04,0.06,-0.11,21.61,137.94,42.84,4,10,1
137.66,138.13,137.54,137.85,487029,138.59,-0.93,0,138.97,-0.84,0,138.53,-0.99,0,138.6,-0.75,0,880443.0,-393414.0,0,0.29,-0.05,0.04,-0.09,20.75,137.92,46.52,4,10,1
137.84,137.94,137.69,137.89,334951,138.63,-0.79,0,139.07,-1.13,0,138.24,-0.55,0,138.26,-0.37,0,1031393.0,-696442.0,1,0.31,-0.06,0.02,-0.08,19.95,137.92,47.39,4,10,1
137.88,138.32,137.88,138.23,613523,138.26,-0.38,0,138.48,-0.16,0,138.16,-0.28,0,138.28,-0.05,0,667654.0,-54131.0,0,0.52,-0.03,0.01,-0.04,19.23,137.98,53.87,4,10,1
138.23,138.31,138.04,138.18,451982,138.3,-0.07,0,138.58,-0.27,0,138.16,-0.12,0,138.18,0.0,0,628712.0,-176730.0,0,0.48,-0.01,0.01,-0.02,18.57,138.02,52.84,4,11,1
138.17,138.43,138.03,138.14,402136,138.19,-0.02,0,138.35,0.08,1,137.89,0.14,1,137.96,0.18,1,896123.0,-493987.0,0,0.46,-0.00,0.00,-0.01,18.34,138.04,52.07,4,11,1
138.14,138.38,137.96,138.27,318178,137.97,0.17,1,138.2,0.18,1,137.94,0.02,1,137.98,0.29,1,540554.0,-222376.0,0,0.56,0.01,0.01,0.01,17.80,138.09,54.57,4,11,1
138.26,138.31,138.15,138.26,268911,137.99,0.27,1,138.04,0.27,1,137.62,0.53,1,137.83,0.43,1,947740.0,-678829.0,0,0.56,0.03,0.01,0.02,17.30,138.12,54.33,4,11,1
138.27,138.37,138.10,138.23,305175,137.83,0.44,1,138.05,0.32,1,137.45,0.65,1,137.55,0.68,1,653866.0,-348691.0,0,0.56,0.03,0.02,0.02,17.06,138.14,53.56,4,11,1
138.22,138.38,138.14,138.19,312372,137.54,0.68,1,138.05,0.33,1,137.54,0.6,1,137.91,0.28,1,629868.0,-317496.0,0,0.59,0.04,0.02,0.02,16.88,138.15,52.49,4,11,1
138.19,138.59,138.14,138.55,541773,137.93,0.26,1,138.07,0.52,1,137.6,0.54,1,137.67,0.88,1,556519.0,-14746.0,0,0.93,0.07,0.03,0.04,17.46,138.23,60.28,4,11,1
138.55,138.56,138.38,138.43,279336,137.66,0.89,1,138.13,0.43,1,137.54,0.84,1,137.85,0.58,1,487029.0,-207693.0,0,0.84,0.08,0.04,0.04,17.99,138.27,56.84,4,11,1
138.43,138.49,138.30,138.48,297401,137.84,0.59,1,137.94,0.55,1,137.69,0.61,1,137.89,0.59,1,334951.0,-37550.0,0,0.86,0.09,0.05,0.04,18.02,138.31,57.80,4,11,1
138.47,138.54,138.34,138.52,345997,137.88,0.59,1,138.32,0.22,1,137.88,0.46,1,138.23,0.29,1,613523.0,-267526.0,0,0.87,0.11,0.06,0.04,18.23,138.35,58.74,4,11,1
138.52,138.63,138.46,138.46,303943,138.23,0.29,1,138.31,0.32,1,138.04,0.42,1,138.18,0.28,1,451982.0,-148039.0,0,0.79,0.11,0.07,0.04,18.77,138.38,56.88,4,11,1
138.47,138.58,138.36,138.44,259945,138.17,0.3,1,138.43,0.15,1,138.03,0.33,1,138.14,0.3,1,402136.0,-142191.0,0,0.75,0.11,0.08,0.03,18.65,138.39,56.24,4,11,1
138.44,138.45,138.27,138.27,225803,138.14,0.3,1,138.38,0.07,1,137.96,0.31,1,138.27,0.0,0,318178.0,-92375.0,0,0.59,0.10,0.08,0.01,18.02,138.37,51.00,4,12,1
138.27,138.43,138.27,138.42,193276,138.26,0.01,1,138.31,0.12,1,138.15,0.12,1,138.26,0.16,1,268911.0,-75635.0,0,0.70,0.10,0.09,0.01,17.43,138.38,54.98,4,12,1
138.41,138.60,138.41,138.56,321389,138.27,0.14,1,138.37,0.23,1,138.1,0.31,1,138.23,0.33,1,305175.0,16214.0,1,0.82,0.11,0.09,0.02,17.66,138.41,58.39,4,12,1
138.55,138.69,138.49,138.69,278606,138.22,0.33,1,138.38,0.31,1,138.14,0.35,1,138.19,0.5,1,312372.0,-33766.0,0,0.90,0.12,0.10,0.03,18.24,138.47,61.27,4,12,1
138.69,138.73,138.53,138.68,306461,138.19,0.5,1,138.59,0.14,1,138.14,0.39,1,138.55,0.13,1,541773.0,-235312.0,0,0.88,0.13,0.10,0.03,18.92,138.51,60.99,4,12,1
138.68,138.95,138.68,138.78,773061,138.55,0.13,1,138.56,0.39,1,138.38,0.3,1,138.43,0.35,1,279336.0,493725.0,1,0.96,0.15,0.11,0.04,20.35,138.56,63.18,4,12,1
138.76,138.91,138.70,138.87,383175,138.43,0.33,1,138.49,0.42,1,138.3,0.4,1,138.48,0.39,1,297401.0,85774.0,1,1.03,0.16,0.12,0.04,21.67,138.62,65.27,4,12,1
138.88,139.02,138.83,138.86,436545,138.47,0.41,1,138.54,0.48,1,138.34,0.49,1,138.52,0.34,1,345997.0,90548.0,1,0.95,0.18,0.13,0.04,23.23,138.67,64.85,4,12,0
138.88,138.95,138.81,138.90,207332,138.52,0.36,1,138.63,0.32,1,138.46,0.35,1,138.46,0.44,1,303943.0,-96611.0,0,0.94,0.19,0.14,0.04,24.52,138.72,65.80,4,12,0
138.90,138.93,138.73,138.76,281095,138.47,0.43,1,138.58,0.35,1,138.36,0.37,1,138.44,0.32,1,259945.0,21150.0,1,0.76,0.18,0.15,0.03,25.08,138.73,59.74,4,12,1
138.75,138.95,138.73,138.83,248282,138.44,0.31,1,138.45,0.5,1,138.27,0.46,1,138.27,0.56,1,225803.0,22479.0,1,0.81,0.18,0.16,0.02,25.66,138.75,61.72,4,12,1
138.83,138.91,138.81,138.84,221505,138.27,0.56,1,138.43,0.48,1,138.27,0.54,1,138.42,0.42,1,193276.0,28229.0,1,0.79,0.18,0.16,0.02,26.20,138.77,61.90,4,12,0
138.83,138.96,138.80,138.92,281751,138.41,0.42,1,138.6,0.36,1,138.41,0.39,1,138.56,0.36,1,321389.0,-39638.0,0,0.85,0.18,0.16,0.02,26.90,138.80,64.14,4,13,0
138.92,138.98,138.79,138.92,384754,138.55,0.37,1,138.69,0.29,1,138.49,0.3,1,138.69,0.23,1,278606.0,106148.0,1,0.83,0.18,0.17,0.01,27.66,138.82,64.01,4,13,0
138.91,139.00,138.77,138.78,440944,138.69,0.22,1,138.73,0.27,1,138.53,0.24,1,138.68,0.1,1,306461.0,134483.0,1,0.64,0.17,0.17,-0.00,28.46,138.81,57.40,4,13,1
138.79,138.97,138.71,138.88,314498,138.68,0.11,1,138.95,0.02,1,138.68,0.03,1,138.78,0.1,1,773061.0,-458563.0,0,0.74,0.16,0.17,-0.00,28.58,138.83,60.58,4,13,1
138.88,138.88,138.61,138.69,319738,138.76,0.12,1,138.91,-0.03,0,138.7,-0.09,0,138.87,-0.18,0,383175.0,-63437.0,0,0.48,0.14,0.16,-0.02,27.78,138.80,52.47,4,13,1
138.69,138.76,138.62,138.75,223093,138.88,-0.19,0,139.02,-0.26,0,138.83,-0.21,0,138.86,-0.11,0,436545.0,-213452.0,0,0.55,0.13,0.16,-0.03,27.04,138.79,54.58,4,13,1
138.75,138.93,138.74,138.92,249284,138.88,-0.13,0,138.95,-0.02,0,138.81,-0.07,0,138.9,0.02,1,207332.0,41952.0,1,0.75,0.13,0.15,-0.02,27.33,138.82,59.87,4,13,1
138.91,138.91,138.75,138.83,175431,138.9,0.01,1,138.93,-0.02,0,138.73,0.02,1,138.76,0.07,1,281095.0,-105664.0,0,0.61,0.12,0.15,-0.02,27.60,138.82,56.11,4,13,1
138.84,138.86,138.64,138.69,190712,138.75,0.09,1,138.95,-0.09,0,138.73,-0.09,0,138.83,-0.14,0,248282.0,-57570.0,0,0.33,0.11,0.14,-0.03,26.81,138.79,50.78,4,13,1
138.68,138.86,138.68,138.82,180512,138.83,-0.15,0,138.91,-0.05,0,138.81,-0.13,0,138.84,-0.02,0,221505.0,-40993.0,0,0.57,0.10,0.13,-0.03,26.09,138.80,55.20,4,13,1
138.82,138.90,138.80,138.88,218964,138.83,-0.01,0,138.96,-0.06,0,138.8,0.0,0,138.92,-0.04,0,281751.0,-62787.0,0,0.70,0.10,0.12,-0.02,25.68,138.82,56.90,4,13,1
138.88,139.11,138.88,138.99,431067,138.92,-0.04,0,138.98,0.13,1,138.79,0.09,1,138.92,0.07,1,384754.0,46313.0,1,0.98,0.11,0.12,-0.01,26.45,138.85,60.20,4,13,1
138.99,139.00,138.89,138.97,292020,138.91,0.08,1,139.0,0.0,0,138.77,0.12,1,138.78,0.19,1,440944.0,-148924.0,0,0.88,0.11,0.12,-0.01,27.17,138.87,59.26,4,14,0
138.96,139.02,138.83,138.95,326023,138.79,0.17,1,138.97,0.05,1,138.71,0.12,1,138.88,0.07,1,314498.0,11525.0,1,0.78,0.11,0.12,-0.01,27.22,138.89,58.12,4,14,0
138.95,139.06,138.84,139.02,332359,138.88,0.07,1,138.88,0.18,1,138.61,0.23,1,138.69,0.33,1,319738.0,12621.0,1,0.94,0.11,0.12,-0.00,27.49,138.91,60.51,4,14,0
139.02,139.10,138.95,139.01,327614,138.69,0.33,1,138.76,0.34,1,138.62,0.33,1,138.75,0.26,1,223093.0,104521.0,1,0.87,0.12,0.12,-0.00,27.95,138.93,60.10,4,14,0
139.01,139.17,139.00,139.04,306109,138.75,0.26,1,138.93,0.24,1,138.74,0.26,1,138.92,0.12,1,249284.0,56825.0,1,0.90,0.12,0.12,0.00,28.75,138.95,61.14,4,14,0
139.04,139.16,138.98,139.16,287453,138.91,0.13,1,138.91,0.25,1,138.75,0.23,1,138.83,0.33,1,175431.0,112022.0,1,1.07,0.13,0.12,0.01,29.30,139.00,65.09,4,14,0
139.16,139.17,139.03,139.10,252058,138.84,0.32,1,138.86,0.31,1,138.64,0.39,1,138.69,0.41,1,190712.0,61346.0,1,0.90,0.13,0.12,0.01,29.83,139.02,61.98,4,14,0
139.10,139.12,139.00,139.09,290283,138.68,0.42,1,138.86,0.26,1,138.68,0.32,1,138.82,0.27,1,180512.0,109771.0,1,0.83,0.13,0.12,0.01,29.95,139.03,61.13,4,14,0
139.10,139.12,138.94,138.95,296960,138.82,0.28,1,138.9,0.22,1,138.8,0.14,1,138.88,0.07,1,218964.0,77996.0,1,0.55,0.11,0.12,-0.01,29.34,139.02,53.67,4,14,0
138.96,139.06,138.92,138.96,266449,138.88,0.08,1,139.11,-0.05,0,138.88,0.04,1,138.99,-0.03,0,431067.0,-164618.0,0,0.57,0.10,0.12,-0.01,28.54,139.00,54.10,4,14,0
138.96,139.01,138.88,138.95,218966,138.99,-0.03,0,139.0,0.01,1,138.89,-0.01,0,138.97,-0.02,0,292020.0,-73054.0,0,0.52,0.09,0.11,-0.02,27.39,138.99,53.30,4,14,0
138.94,138.96,138.82,138.88,262667,138.96,-0.02,0,139.02,-0.06,0,138.83,-0.01,0,138.95,-0.07,0,326023.0,-63356.0,0,0.40,0.08,0.10,-0.03,25.62,138.97,49.85,4,14,0
138.87,138.92,138.78,138.92,245154,138.95,-0.08,0,139.06,-0.14,0,138.84,-0.06,0,139.02,-0.1,0,332359.0,-87205.0,0,0.44,0.07,0.10,-0.03,24.01,138.96,51.72,4,15,0
138.90,138.92,138.65,138.68,417309,139.02,-0.12,0,139.1,-0.18,0,138.95,-0.3,0,139.01,-0.33,0,327614.0,89695.0,1,-0.04,0.04,0.09,-0.05,23.63,138.90,41.13,4,15,0
138.69,138.86,138.63,138.79,353210,139.01,-0.32,0,139.17,-0.31,0,139.0,-0.37,0,139.04,-0.25,0,306109.0,47101.0,1,0.22,0.03,0.07,-0.05,23.43,138.88,46.74,4,15,1
138.80,138.81,138.46,138.47,381140,139.04,-0.24,0,139.16,-0.35,0,138.98,-0.52,0,139.16,-0.69,0,287453.0,93687.0,1,-0.20,-0.01,0.06,-0.07,24.33,138.80,35.94,4,15,0
138.49,138.50,138.42,138.42,429919,139.16,-0.67,0,139.17,-0.67,0,139.03,-0.61,0,139.1,-0.68,0,252058.0,177861.0,1,-0.15,-0.04,0.04,-0.08,25.40,138.72,34.61,4,15,1
138.41,138.47,138.31,138.43,369579,139.1,-0.69,0,139.12,-0.65,0,139.0,-0.69,0,139.09,-0.66,0,290283.0,79296.0,1,-0.03,-0.06,0.02,-0.08,26.90,138.67,35.12,4,15,1
138.43,138.47,138.26,138.35,536833,139.1,-0.67,0,139.12,-0.65,0,138.94,-0.68,0,138.95,-0.6,0,296960.0,239873.0,1,-0.03,-0.09,-0.00,-0.09,28.51,138.60,32.76,4,15,1
138.35,138.54,138.33,138.49,397567,138.96,-0.61,0,139.06,-0.52,0,138.92,-0.59,0,138.96,-0.47,0,266449.0,131118.0,1,0.17,-0.10,-0.02,-0.07,29.17,138.58,40.39,4,15,1
138.50,138.55,138.37,138.46,611858,138.96,-0.46,0,139.01,-0.46,0,138.88,-0.51,0,138.95,-0.49,0,218966.0,392892.0,1,0.17,-0.10,-0.04,-0.06,29.72,138.56,39.27,4,15,1
138.46,138.46,138.19,138.26,687804,138.94,-0.48,0,138.96,-0.5,0,138.82,-0.63,0,138.88,-0.62,0,262667.0,425137.0,1,0.05,-0.12,-0.06,-0.07,31.06,138.50,33.55,4,15,1
138.26,138.60,138.24,138.59,890179,138.87,-0.61,0,138.92,-0.32,0,138.78,-0.54,0,138.92,-0.33,0,245154.0,645025.0,1,0.36,-0.11,-0.07,-0.04,30.81,138.52,47.21,4,15,1
138.59,138.65,138.49,138.57,1333088,138.9,-0.31,0,138.92,-0.27,0,138.65,-0.16,0,138.68,-0.11,0,417309.0,915779.0,0,0.36,-0.10,-0.07,-0.03,30.17,138.53,46.59,4,15,1
138.76,139.15,138.36,138.41,2530145,138.69,0.07,1,138.86,0.29,1,138.63,-0.27,0,138.79,-0.38,0,353210.0,2176935.0,0,0.24,-0.11,-0.08,-0.03,29.51,138.50,41.82,0,9,1
138.42,139.64,138.36,139.61,1004755,138.8,-0.38,0,138.81,0.83,1,138.46,-0.1,0,138.47,1.14,1,381140.0,623615.0,0,1.18,-0.01,-0.07,0.05,30.40,138.72,68.15,0,9,1
139.60,140.30,139.27,140.08,1955642,138.49,1.11,1,138.5,1.8,1,138.42,0.85,1,138.42,1.66,1,429919.0,1525723.0,0,1.25,0.10,-0.03,0.13,32.40,139.00,73.26,0,9,1
140.08,140.62,139.69,139.88,1976855,138.41,1.67,1,138.47,2.15,1,138.31,1.38,1,138.43,1.45,1,369579.0,1607276.0,0,1.04,0.17,0.01,0.16,34.63,139.17,68.25,0,9,1
139.88,140.11,139.61,139.85,902410,138.43,1.45,1,138.47,1.64,1,138.26,1.35,1,138.35,1.5,1,536833.0,365577.0,1,0.96,0.22,0.05,0.17,36.32,139.31,67.50,0,9,1
139.87,140.34,139.85,140.21,785490,138.35,1.52,1,138.54,1.8,1,138.33,1.52,1,138.49,1.72,1,397567.0,387923.0,1,1.02,0.28,0.10,0.19,38.17,139.49,71.53,0,9,1
140.22,140.40,139.81,139.95,769031,138.5,1.72,1,138.55,1.85,1,138.37,1.44,1,138.46,1.49,1,611858.0,157173.0,1,0.87,0.31,0.14,0.17,39.96,139.58,65.24,0,10,0
139.94,140.34,139.92,140.24,528854,138.46,1.48,1,138.46,1.88,1,138.19,1.73,1,138.26,1.98,1,687804.0,-158950.0,0,0.92,0.35,0.18,0.17,41.62,139.71,68.56,0,10,1
140.25,140.26,139.83,139.88,433287,138.26,1.99,1,138.6,1.66,1,138.24,1.59,1,138.59,1.29,1,890179.0,-456892.0,0,0.77,0.35,0.22,0.14,42.67,139.75,60.76,0,10,0
139.88,140.55,139.88,140.36,821028,138.59,1.29,1,138.65,1.9,1,138.49,1.39,1,138.57,1.79,1,1333088.0,-512060.0,1,0.88,0.39,0.25,0.14,44.04,139.87,66.24,0,10,1
140.36,140.67,140.27,140.27,965852,138.76,1.6,1,139.15,1.52,1,138.36,1.91,1,138.41,1.86,1,2530145.0,-1564293.0,1,0.82,0.40,0.28,0.12,45.46,139.95,64.47,0,10,0
140.26,140.43,140.17,140.32,434407,138.42,1.84,1,139.64,0.79,1,138.36,1.81,1,139.61,0.71,1,1004755.0,-570348.0,1,0.80,0.41,0.31,0.11,46.24,140.02,65.05,0,10,0
140.33,140.57,140.19,140.32,548068,139.6,0.73,1,140.3,0.27,1,139.27,0.92,1,140.08,0.24,1,1955642.0,-1407574.0,1,0.77,0.42,0.33,0.09,47.17,140.08,65.03,0,10,0
140.32,140.67,140.27,140.63,1116272,140.08,0.24,1,140.62,0.05,1,139.69,0.58,1,139.88,0.75,1,1976855.0,-860583.0,0,0.83,0.44,0.35,0.09,48.16,140.19,68.67,0,10,0
140.63,140.73,140.42,140.42,513631,139.88,0.75,1,140.11,0.62,1,139.61,0.81,1,139.85,0.57,1,902410.0,-388779.0,0,0.74,0.44,0.37,0.07,49.17,140.24,63.84,0,10,0
140.44,140.49,140.12,140.22,427083,139.87,0.57,1,140.34,0.15,1,139.85,0.27,1,140.21,0.01,1,785490.0,-358407.0,0,0.66,0.41,0.38,0.04,48.49,140.23,59.52,0,10,0
140.22,140.39,140.07,140.13,397376,140.22,0.0,0,140.4,-0.01,0,139.81,0.26,1,139.95,0.18,1,769031.0,-371655.0,0,0.61,0.38,0.38,0.00,47.62,140.21,57.73,0,10,0
140.13,140.16,139.98,140.07,390485,139.94,0.19,1,140.34,-0.18,0,139.92,0.06,1,140.24,-0.17,0,528854.0,-138369.0,0,0.57,0.35,0.37,-0.02,46.37,140.19,56.34,0,10,0
140.05,140.22,140.01,140.14,333943,140.25,-0.2,0,140.26,-0.04,0,139.83,0.18,1,139.88,0.26,1,433287.0,-99344.0,0,0.57,0.32,0.36,-0.04,45.36,140.18,57.53,0,11,0
140.14,140.32,140.12,140.29,313084,139.88,0.26,1,140.55,-0.23,0,139.88,0.24,1,140.36,-0.07,0,821028.0,-507944.0,0,0.63,0.31,0.35,-0.04,44.69,140.20,60.09,0,11,0
140.29,140.29,139.97,140.08,358347,140.36,-0.07,0,140.67,-0.38,0,140.27,-0.3,0,140.27,-0.19,0,965852.0,-607505.0,0,0.43,0.28,0.34,-0.05,43.28,140.18,55.11,0,11,0
140.07,140.31,140.04,140.31,332846,140.26,-0.19,0,140.43,-0.12,0,140.17,-0.13,0,140.32,-0.01,0,434407.0,-101561.0,0,0.66,0.28,0.33,-0.05,42.03,140.20,59.05,0,11,0
140.31,140.37,140.04,140.11,346785,140.33,-0.02,0,140.57,-0.2,0,140.19,-0.15,0,140.32,-0.21,0,548068.0,-201283.0,0,0.40,0.25,0.31,-0.06,41.06,140.18,54.57,0,11,0
140.11,140.16,139.97,140.00,293697,140.32,-0.21,0,140.67,-0.51,0,140.27,-0.3,0,140.63,-0.63,0,1116272.0,-822575.0,1,0.24,0.22,0.29,-0.07,39.75,140.15,52.22,0,11,0
139.99,140.16,139.93,140.09,236221,140.63,-0.64,0,140.73,-0.57,0,140.42,-0.49,0,140.42,-0.33,0,513631.0,-277410.0,0,0.34,0.20,0.28,-0.07,38.30,140.14,54.04,0,11,0
140.10,140.10,139.71,139.75,404103,140.44,-0.34,0,140.49,-0.39,0,140.12,-0.41,0,140.22,-0.47,0,427083.0,-22980.0,0,-0.05,0.16,0.25,-0.09,35.85,140.06,46.99,0,11,0
139.77,139.86,139.65,139.71,348404,140.22,-0.45,0,140.39,-0.53,0,140.07,-0.42,0,140.13,-0.42,0,397376.0,-48972.0,0,-0.02,0.12,0.22,-0.11,33.30,139.99,46.33,0,11,1
139.72,139.78,139.53,139.71,423364,140.13,-0.41,0,140.16,-0.38,0,139.98,-0.45,0,140.07,-0.36,0,390485.0,32879.0,1,0.05,0.08,0.20,-0.11,31.44,139.94,46.33,0,11,1
139.72,139.90,139.67,139.84,333087,140.05,-0.33,0,140.22,-0.32,0,140.01,-0.34,0,140.14,-0.3,0,333943.0,-856.0,0,0.19,0.07,0.17,-0.10,29.24,139.92,49.29,0,11,1
139.85,140.03,139.82,139.96,291826,140.14,-0.29,0,140.32,-0.29,0,140.12,-0.3,0,140.29,-0.33,0,313084.0,-21258.0,0,0.33,0.06,0.15,-0.09,27.76,139.92,51.92,0,11,0
139.96,140.10,139.91,140.00,334675,140.29,-0.33,0,140.29,-0.19,0,139.97,-0.06,0,140.08,-0.08,0,358347.0,-23672.0,0,0.39,0.06,0.13,-0.07,26.67,139.94,52.94,0,12,0
140.01,140.03,139.75,139.91,275059,140.07,-0.06,0,140.31,-0.28,0,140.04,-0.29,0,140.31,-0.4,0,332846.0,-57787.0,0,0.32,0.05,0.12,-0.06,24.87,139.93,50.74,0,12,0
139.91,139.94,139.78,139.86,161002,140.31,-0.4,0,140.37,-0.43,0,140.04,-0.26,0,140.11,-0.25,0,346785.0,-185783.0,0,0.28,0.04,0.10,-0.06,23.21,139.92,49.31,0,12,0
139.87,139.92,139.78,139.84,159604,140.11,-0.24,0,140.16,-0.24,0,139.97,-0.19,0,140.0,-0.16,0,293697.0,-134093.0,0,0.26,0.03,0.09,-0.06,21.66,139.90,48.64,0,12,0
139.84,139.92,139.69,139.88,272260,139.99,-0.15,0,140.16,-0.24,0,139.93,-0.24,0,140.09,-0.21,0,236221.0,36039.0,1,0.34,0.03,0.08,-0.05,20.46,139.90,49.99,0,12,0
139.89,139.97,139.78,139.86,194486,140.1,-0.21,0,140.1,-0.13,0,139.71,0.07,1,139.75,0.11,1,404103.0,-209617.0,0,0.33,0.02,0.06,-0.04,19.06,139.89,49.35,0,12,0
139.85,139.89,139.73,139.80,254095,139.77,0.08,1,139.86,0.03,1,139.65,0.08,1,139.71,0.09,1,348404.0,-94309.0,0,0.26,0.01,0.05,-0.04,18.08,139.87,47.48,0,12,0
139.79,139.88,139.76,139.86,170334,139.72,0.07,1,139.78,0.1,1,139.53,0.23,1,139.71,0.15,1,423364.0,-253030.0,0,0.37,0.01,0.04,-0.04,17.16,139.87,49.54,0,12,0
139.86,139.96,139.78,139.78,203167,139.72,0.14,1,139.9,0.06,1,139.67,0.11,1,139.84,-0.06,0,333087.0,-129920.0,0,0.27,-0.00,0.03,-0.04,16.05,139.85,46.90,0,12,0
139.78,139.81,139.59,139.66,299106,139.85,-0.07,0,140.03,-0.22,0,139.82,-0.23,0,139.96,-0.3,0,291826.0,7280.0,1,0.12,-0.02,0.02,-0.04,15.83,139.81,43.20,0,12,0
139.65,139.68,139.47,139.60,490397,139.96,-0.31,0,140.1,-0.42,0,139.91,-0.44,0,140.0,-0.4,0,334675.0,155722.0,1,0.07,-0.04,0.01,-0.05,16.18,139.77,41.29,0,12,0
139.58,139.75,139.55,139.73,239839,140.01,-0.43,0,140.03,-0.28,0,139.75,-0.2,0,139.91,-0.18,0,275059.0,-35220.0,0,0.29,-0.04,0.00,-0.04,16.06,139.76,46.73,0,12,0
139.73,139.74,139.47,139.59,215970,139.91,-0.18,0,139.94,-0.2,0,139.78,-0.31,0,139.86,-0.27,0,161002.0,54968.0,1,0.06,-0.05,-0.01,-0.04,16.33,139.73,42.36,0,13,0
139.59,139.68,139.53,139.55,172635,139.87,-0.28,0,139.92,-0.24,0,139.78,-0.25,0,139.84,-0.29,0,159604.0,13031.0,1,0.04,-0.06,-0.02,-0.04,16.58,139.69,41.21,0,13,0
139.55,139.60,139.38,139.45,230574,139.84,-0.29,0,139.92,-0.32,0,139.69,-0.31,0,139.88,-0.43,0,272260.0,-41686.0,0,-0.07,-0.08,-0.03,-0.05,17.48,139.64,38.40,0,13,0
139.44,139.52,139.21,139.27,396007,139.89,-0.45,0,139.97,-0.45,0,139.78,-0.57,0,139.86,-0.59,0,194486.0,201521.0,1,-0.17,-0.11,-0.05,-0.06,18.94,139.57,33.93,0,13,0
