datetime,open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-11-06 10:30:00,8.05,8.07,8.03,8.03,1247368,8.4,-0.35,0,8.4,-0.33,0,8.22,-0.19,0,8.23,-0.2,0,1375756.0,-128388.0,0,0.14,-0.05,-0.03,-0.02,17.60,8.09,33.81
2023-11-06 10:35:00,8.03,8.08,8.03,8.07,817367,8.23,-0.2,0,8.31,-0.23,0,8.23,-0.2,0,8.26,-0.19,0,1019475.0,-202108.0,1,0.26,-0.05,-0.03,-0.02,17.57,8.09,39.79
2023-11-06 10:40:00,8.08,8.09,8.02,8.02,1180581,8.26,-0.18,0,8.3,-0.21,0,8.18,-0.16,0,8.19,-0.17,0,943283.0,237298.0,0,0.16,-0.05,-0.04,-0.02,17.78,8.07,34.73
2023-11-06 10:45:00,8.02,8.02,7.90,7.92,2223115,8.19,-0.17,0,8.19,-0.17,0,8.14,-0.24,0,8.14,-0.22,0,943127.0,1279988.0,0,0.03,-0.06,-0.04,-0.02,19.37,8.04,28.54
2023-11-06 10:50:00,7.91,7.97,7.91,7.95,909841,8.14,-0.23,0,8.19,-0.22,0,8.14,-0.23,0,8.16,-0.21,0,1154092.0,-244251.0,1,0.14,-0.07,-0.05,-0.02,20.84,8.02,32.62
2023-11-06 10:55:00,7.95,7.98,7.92,7.93,842372,8.16,-0.21,0,8.17,-0.19,0,8.09,-0.17,0,8.09,-0.16,0,1059190.0,-216818.0,1,0.13,-0.07,-0.05,-0.02,21.97,8.00,31.03
2023-11-06 11:00:00,7.93,7.97,7.92,7.96,531074,8.1,-0.17,0,8.1,-0.13,0,8.05,-0.13,0,8.05,-0.09,0,945042.0,-413968.0,0,0.23,-0.07,-0.06,-0.02,23.01,8.00,35.73
2023-11-06 11:05:00,7.96,7.99,7.94,7.98,650042,8.05,-0.09,0,8.06,-0.07,0,8.01,-0.07,0,8.02,-0.04,0,1327272.0,-677230.0,1,0.29,-0.07,-0.06,-0.01,23.46,7.99,38.36
2023-11-06 11:10:00,7.99,7.99,7.94,7.95,538195,8.02,-0.03,0,8.1,-0.11,0,8.02,-0.08,0,8.05,-0.1,0,1172266.0,-634071.0,1,0.24,-0.07,-0.06,-0.01,23.88,7.98,35.64
2023-11-06 11:15:00,7.95,7.98,7.94,7.97,255759,8.05,-0.1,0,8.06,-0.08,0,8.04,-0.1,0,8.05,-0.08,0,553045.0,-297286.0,0,0.29,-0.07,-0.06,-0.01,24.28,7.98,38.56
2023-11-06 11:20:00,7.97,7.97,7.94,7.95,496894,8.05,-0.08,0,8.07,-0.1,0,8.03,-0.09,0,8.03,-0.08,0,1247368.0,-750474.0,1,0.25,-0.07,-0.06,-0.00,24.64,7.97,36.76
2023-11-06 11:25:00,7.95,7.98,7.94,7.97,357111,8.03,-0.08,0,8.08,-0.1,0,8.03,-0.09,0,8.07,-0.1,0,817367.0,-460256.0,0,0.32,-0.06,-0.06,-0.00,24.66,7.97,39.94
2023-11-06 11:30:00,7.97,7.99,7.96,7.97,373276,8.08,-0.11,0,8.09,-0.1,0,8.02,-0.06,0,8.02,-0.05,0,1180581.0,-807305.0,1,0.33,-0.06,-0.06,0.00,24.36,7.97,39.66
2023-11-06 11:35:00,7.97,7.98,7.96,7.97,199913,8.02,-0.05,0,8.02,-0.04,0,7.9,0.06,1,7.92,0.05,1,2223115.0,-2023202.0,0,0.39,-0.06,-0.06,0.01,24.08,7.97,41.14
2023-11-06 11:40:00,7.97,7.99,7.96,7.96,502202,7.91,0.06,1,7.97,0.02,1,7.91,0.05,1,7.95,0.01,1,909841.0,-407639.0,0,0.35,-0.05,-0.06,0.01,23.47,7.97,39.86
2023-11-06 11:45:00,7.97,7.97,7.94,7.95,1058498,7.95,0.02,1,7.98,-0.01,0,7.92,0.02,1,7.93,0.02,1,842372.0,216126.0,0,0.33,-0.05,-0.06,0.01,23.39,7.97,39.02
2023-11-06 11:50:00,7.96,7.98,7.95,7.97,167261,7.93,0.03,1,7.97,0.01,1,7.92,0.03,1,7.96,0.01,1,531074.0,-363813.0,0,0.46,-0.05,-0.06,0.01,22.95,7.97,42.37
2023-11-06 11:55:00,7.97,8.00,7.97,7.98,600822,7.96,0.01,1,7.99,0.01,1,7.94,0.03,1,7.98,0.0,0,650042.0,-49220.0,0,0.50,-0.04,-0.05,0.01,21.87,7.97,43.19
2023-11-06 12:00:00,7.98,7.98,7.94,7.94,621715,7.99,-0.01,0,7.99,-0.01,0,7.94,0.0,0,7.95,-0.01,0,538195.0,83520.0,1,0.28,-0.04,-0.05,0.01,21.63,7.96,38.38
2023-11-06 12:05:00,7.95,7.96,7.94,7.95,163887,7.95,0.0,0,7.98,-0.02,0,7.94,0.0,0,7.97,-0.02,0,255759.0,-91872.0,0,0.36,-0.04,-0.05,0.01,21.41,7.96,40.18
2023-11-06 12:10:00,7.95,7.96,7.94,7.95,119204,7.97,-0.02,0,7.97,-0.01,0,7.94,0.0,0,7.95,0.0,0,496894.0,-377690.0,0,0.42,-0.04,-0.05,0.01,21.20,7.96,41.11
2023-11-06 12:15:00,7.95,7.97,7.95,7.95,159742,7.95,0.0,0,7.98,-0.01,0,7.94,0.01,1,7.97,-0.02,0,357111.0,-197369.0,0,0.45,-0.04,-0.05,0.01,20.61,7.96,41.11
2023-11-06 12:20:00,7.96,7.96,7.93,7.94,322535,7.97,-0.01,0,7.99,-0.03,0,7.96,-0.03,0,7.97,-0.03,0,373276.0,-50741.0,0,0.23,-0.04,-0.04,0.01,20.63,7.95,38.69
2023-11-06 12:25:00,7.93,7.94,7.92,7.94,259213,7.97,-0.04,0,7.98,-0.04,0,7.96,-0.04,0,7.97,-0.03,0,199913.0,59300.0,1,0.22,-0.04,-0.04,0.01,20.91,7.95,39.22
2023-11-06 12:30:00,7.93,7.94,7.93,7.94,159177,7.97,-0.04,0,7.99,-0.05,0,7.96,-0.03,0,7.96,-0.02,0,502202.0,-343025.0,0,0.20,-0.03,-0.04,0.01,21.17,7.95,38.86
2023-11-06 12:35:00,7.94,7.94,7.92,7.93,211450,7.97,-0.03,0,7.97,-0.03,0,7.94,-0.02,0,7.95,-0.02,0,1058498.0,-847048.0,1,0.06,-0.03,-0.04,0.01,21.68,7.95,37.67
2023-11-06 12:40:00,7.93,7.94,7.92,7.94,168685,7.96,-0.03,0,7.98,-0.04,0,7.95,-0.03,0,7.97,-0.03,0,167261.0,1424.0,1,0.25,-0.03,-0.04,0.01,22.16,7.94,40.26
2023-11-06 12:45:00,7.93,7.95,7.93,7.93,321459,7.97,-0.04,0,8.0,-0.05,0,7.97,-0.04,0,7.98,-0.05,0,600822.0,-279363.0,0,0.12,-0.03,-0.04,0.01,22.09,7.94,38.54
2023-11-06 12:50:00,7.93,7.94,7.90,7.92,495500,7.98,-0.05,0,7.98,-0.04,0,7.94,-0.04,0,7.94,-0.02,0,621715.0,-126215.0,0,0.03,-0.03,-0.04,0.00,22.88,7.94,36.82
2023-11-06 12:55:00,7.92,7.94,7.91,7.93,323914,7.95,-0.03,0,7.96,-0.02,0,7.94,-0.03,0,7.95,-0.02,0,163887.0,160027.0,1,0.28,-0.03,-0.03,0.01,23.61,7.94,41.04
2023-11-06 13:00:00,7.94,7.94,7.91,7.92,160108,7.95,-0.01,0,7.96,-0.02,0,7.94,-0.03,0,7.95,-0.03,0,119204.0,40904.0,1,0.13,-0.03,-0.03,0.00,24.30,7.93,38.81
2023-11-06 13:05:00,7.93,7.93,7.92,7.93,598888,7.95,-0.02,0,7.97,-0.04,0,7.95,-0.03,0,7.95,-0.02,0,159742.0,439146.0,1,0.26,-0.03,-0.03,0.00,24.93,7.93,40.84
2023-11-06 13:10:00,7.93,7.93,7.91,7.91,137305,7.96,-0.03,0,7.96,-0.03,0,7.93,-0.02,0,7.94,-0.03,0,322535.0,-185230.0,0,0.04,-0.03,-0.03,0.00,25.82,7.93,37.11
2023-11-06 13:15:00,7.91,7.92,7.88,7.89,578669,7.93,-0.02,0,7.94,-0.02,0,7.92,-0.04,0,7.94,-0.05,0,259213.0,319456.0,1,-0.09,-0.03,-0.03,0.00,27.41,7.92,33.99
2023-11-06 13:20:00,7.89,7.90,7.86,7.89,516157,7.93,-0.04,0,7.94,-0.04,0,7.93,-0.07,0,7.94,-0.05,0,159177.0,356980.0,1,-0.04,-0.03,-0.03,0.00,29.21,7.91,33.28
2023-11-06 13:25:00,7.89,7.90,7.88,7.90,131673,7.94,-0.05,0,7.94,-0.04,0,7.92,-0.04,0,7.93,-0.03,0,211450.0,-79777.0,0,0.13,-0.03,-0.03,0.00,30.87,7.91,36.69
2023-11-06 13:30:00,7.89,7.91,7.89,7.91,97659,7.93,-0.04,0,7.94,-0.03,0,7.92,-0.03,0,7.94,-0.03,0,168685.0,-71026.0,1,0.23,-0.03,-0.03,0.00,31.75,7.91,39.06
2023-11-06 13:35:00,7.91,7.92,7.90,7.91,182804,7.93,-0.02,0,7.95,-0.03,0,7.93,-0.03,0,7.93,-0.02,0,321459.0,-138655.0,0,0.24,-0.03,-0.03,0.00,31.93,7.91,39.06
2023-11-06 13:40:00,7.91,7.91,7.89,7.90,198642,7.93,-0.02,0,7.94,-0.03,0,7.9,-0.01,0,7.92,-0.02,0,495500.0,-296858.0,0,0.21,-0.03,-0.03,0.00,32.40,7.91,37.95
2023-11-06 13:45:00,7.89,7.91,7.88,7.89,482371,7.92,-0.03,0,7.94,-0.03,0,7.91,-0.03,0,7.93,-0.04,0,323914.0,158457.0,1,0.10,-0.03,-0.03,0.00,33.11,7.90,35.19
2023-11-06 13:50:00,7.88,7.89,7.86,7.86,293903,7.94,-0.06,0,7.94,-0.05,0,7.91,-0.05,0,7.92,-0.06,0,160108.0,133795.0,1,-0.06,-0.03,-0.03,0.00,34.26,7.90,30.98
2023-11-06 13:55:00,7.86,7.89,7.86,7.88,187444,7.93,-0.07,0,7.93,-0.04,0,7.92,-0.06,0,7.93,-0.05,0,598888.0,-411444.0,0,0.09,-0.03,-0.03,0.00,35.32,7.89,34.76
2023-11-06 14:00:00,7.88,7.89,7.87,7.89,196881,7.93,-0.05,0,7.93,-0.04,0,7.91,-0.04,0,7.91,-0.02,0,137305.0,59576.0,1,0.27,-0.03,-0.03,0.00,36.31,7.89,39.98
2023-11-06 14:05:00,7.88,7.89,7.86,7.87,244270,7.91,-0.03,0,7.92,-0.03,0,7.88,-0.02,0,7.89,-0.02,0,578669.0,-334399.0,0,0.10,-0.03,-0.03,0.00,37.47,7.89,35.84
2023-11-06 14:10:00,7.87,7.88,7.86,7.88,82315,7.89,-0.02,0,7.9,-0.02,0,7.86,0.0,0,7.89,-0.01,0,516157.0,-433842.0,1,0.19,-0.03,-0.03,0.00,38.56,7.88,37.61
2023-11-06 14:15:00,7.88,7.89,7.87,7.89,180932,7.89,-0.01,0,7.9,-0.01,0,7.88,-0.01,0,7.9,-0.01,0,131673.0,49259.0,1,0.32,-0.02,-0.03,0.00,38.75,7.88,41.09
2023-11-06 14:20:00,7.89,7.91,7.88,7.91,191989,7.89,0.0,0,7.91,0.0,0,7.89,-0.01,0,7.91,0.0,0,97659.0,94330.0,0,0.57,-0.02,-0.03,0.00,37.54,7.89,47.42
2023-11-06 14:25:00,7.91,7.91,7.90,7.91,119722,7.91,0.0,0,7.92,-0.01,0,7.9,0.0,0,7.91,0.0,0,182804.0,-63082.0,0,0.59,-0.02,-0.02,0.01,36.41,7.89,47.42
2023-11-06 14:30:00,7.91,7.92,7.90,7.91,200538,7.91,0.0,0,7.91,0.01,1,7.89,0.01,1,7.9,0.01,1,198642.0,1896.0,1,0.60,-0.02,-0.02,0.01,34.72,7.89,47.42
2023-11-06 14:35:00,7.91,7.91,7.90,7.91,93723,7.89,0.02,1,7.91,0.0,0,7.88,0.02,1,7.89,0.02,1,482371.0,-388648.0,1,0.64,-0.01,-0.02,0.01,33.15,7.90,47.42
2023-11-06 14:40:00,7.91,7.94,7.90,7.93,280139,7.88,0.03,1,7.89,0.05,1,7.86,0.04,1,7.86,0.07,1,293903.0,-13764.0,0,0.94,-0.01,-0.02,0.01,31.52,7.90,54.06
2023-11-06 14:45:00,7.93,7.94,7.93,7.94,148288,7.86,0.07,1,7.89,0.05,1,7.86,0.07,1,7.88,0.06,1,187444.0,-39156.0,0,1.11,-0.01,-0.02,0.01,30.02,7.91,58.31
2023-11-06 14:50:00,7.93,7.95,7.93,7.95,135343,7.88,0.05,1,7.89,0.06,1,7.87,0.06,1,7.89,0.06,1,196881.0,-61538.0,0,1.10,-0.00,-0.01,0.01,29.09,7.92,60.61
2023-11-06 14:55:00,7.95,7.95,7.94,7.95,339532,7.88,0.07,1,7.89,0.06,1,7.86,0.08,1,7.87,0.08,1,244270.0,95262.0,1,0.97,-0.00,-0.01,0.01,28.45,7.92,59.10
2023-11-06 15:00:00,7.95,7.95,7.94,7.95,169438,7.87,0.08,1,7.88,0.07,1,7.86,0.08,1,7.88,0.07,1,82315.0,87123.0,0,0.95,0.00,-0.01,0.01,27.86,7.93,60.50
2023-11-06 15:05:00,7.95,7.96,7.93,7.93,199039,7.88,0.07,1,7.89,0.07,1,7.87,0.06,1,7.89,0.04,1,180932.0,18107.0,1,0.78,0.00,-0.01,0.01,27.77,7.93,54.47
2023-11-06 15:10:00,7.93,7.95,7.93,7.93,202004,7.89,0.04,1,7.91,0.04,1,7.88,0.05,1,7.91,0.02,1,191989.0,10015.0,1,0.76,0.00,-0.00,0.01,27.69,7.93,54.47
2023-11-06 15:15:00,7.94,7.96,7.93,7.95,185516,7.91,0.03,1,7.91,0.05,1,7.9,0.03,1,7.91,0.04,1,119722.0,65794.0,1,0.89,0.01,-0.00,0.01,28.07,7.94,60.55
2023-11-06 15:20:00,7.95,7.97,7.94,7.95,239327,7.91,0.04,1,7.92,0.05,1,7.9,0.04,1,7.91,0.04,1,200538.0,38789.0,1,0.78,0.01,-0.00,0.01,28.63,7.94,56.49
2023-11-06 15:25:00,7.95,7.95,7.93,7.93,242643,7.91,0.04,1,7.91,0.04,1,7.9,0.03,1,7.91,0.02,1,93723.0,148920.0,0,0.67,0.01,0.00,0.01,28.30,7.94,52.68
2023-11-06 15:30:00,7.93,7.94,7.92,7.93,335666,7.91,0.02,1,7.94,0.0,0,7.9,0.02,1,7.93,0.0,0,280139.0,55527.0,1,0.61,0.01,0.00,0.00,27.23,7.94,50.87
2023-11-06 15:35:00,7.94,7.94,7.93,7.93,196022,7.93,0.01,1,7.94,0.0,0,7.93,0.0,0,7.94,-0.01,0,148288.0,47734.0,1,0.64,0.01,0.00,0.00,26.24,7.94,52.62
2023-11-06 15:40:00,7.93,7.95,7.93,7.93,412017,7.93,0.0,0,7.95,0.0,0,7.93,0.0,0,7.95,-0.02,0,135343.0,276674.0,1,0.62,0.00,0.00,0.00,25.61,7.94,52.62
2023-11-06 15:45:00,7.93,7.94,7.92,7.94,541626,7.95,-0.02,0,7.95,-0.01,0,7.94,-0.02,0,7.95,-0.01,0,339532.0,202094.0,1,0.65,0.01,0.00,0.00,24.25,7.94,54.54
2023-11-06 15:50:00,7.93,7.95,7.93,7.95,543452,7.95,-0.02,0,7.95,0.0,0,7.94,-0.01,0,7.95,0.0,0,169438.0,374014.0,1,0.76,0.01,0.00,0.00,23.60,7.94,58.19
2023-11-06 15:55:00,7.95,7.97,7.94,7.97,1074651,7.95,0.0,0,7.96,0.01,1,7.93,0.01,1,7.93,0.04,1,199039.0,875612.0,0,0.97,0.01,0.00,0.00,24.18,7.94,63.73
2023-11-07 09:30:00,7.88,7.89,7.76,7.78,2191259,7.93,-0.05,0,7.95,-0.06,0,7.93,-0.17,0,7.93,-0.15,0,202004.0,1989255.0,1,-0.48,-0.01,0.00,-0.01,25.88,7.91,25.76
2023-11-07 09:35:00,7.78,7.83,7.75,7.81,803782,7.94,-0.16,0,7.96,-0.13,0,7.93,-0.18,0,7.95,-0.14,0,185516.0,618266.0,1,-0.14,-0.01,-0.00,-0.01,27.59,7.89,31.73
2023-11-07 09:40:00,7.81,7.81,7.75,7.78,701955,7.95,-0.14,0,7.97,-0.16,0,7.94,-0.19,0,7.95,-0.17,0,239327.0,462628.0,1,-0.14,-0.02,-0.00,-0.02,29.17,7.87,28.52
2023-11-07 09:45:00,7.77,7.80,7.70,7.70,909471,7.95,-0.18,0,7.95,-0.15,0,7.93,-0.23,0,7.93,-0.23,0,242643.0,666828.0,1,-0.20,-0.03,-0.01,-0.02,31.25,7.84,22.92
2023-11-07 09:50:00,7.72,7.81,7.70,7.80,385674,7.93,-0.21,0,7.94,-0.13,0,7.92,-0.22,0,7.93,-0.13,0,335666.0,50008.0,1,0.16,-0.04,-0.02,-0.02,32.78,7.83,39.63
2023-11-07 09:55:00,7.80,7.85,7.80,7.82,472588,7.94,-0.14,0,7.94,-0.09,0,7.93,-0.13,0,7.93,-0.11,0,196022.0,276566.0,1,0.24,-0.04,-0.02,-0.02,32.77,7.83,41.78
2023-11-07 10:00:00,7.82,7.83,7.76,7.82,565964,7.93,-0.11,0,7.95,-0.12,0,7.93,-0.17,0,7.93,-0.11,0,412017.0,153947.0,1,0.26,-0.04,-0.02,-0.01,33.30,7.82,41.78
2023-11-07 10:05:00,7.82,7.82,7.75,7.76,521185,7.93,-0.11,0,7.94,-0.12,0,7.92,-0.17,0,7.94,-0.18,0,541626.0,-20441.0,0,0.13,-0.04,-0.03,-0.01,33.92,7.81,36.27
2023-11-07 10:10:00,7.76,7.80,7.75,7.80,418269,7.93,-0.17,0,7.95,-0.15,0,7.93,-0.18,0,7.95,-0.15,0,543452.0,-125183.0,0,0.27,-0.04,-0.03,-0.01,34.50,7.81,41.57
2023-11-07 10:15:00,7.80,7.83,7.78,7.81,648389,7.95,-0.15,0,7.97,-0.14,0,7.94,-0.16,0,7.97,-0.16,0,1074651.0,-426262.0,1,0.33,-0.04,-0.03,-0.01,34.17,7.81,43.70
2023-11-07 10:20:00,7.81,7.82,7.77,7.78,526673,7.88,-0.07,0,7.89,-0.07,0,7.76,0.01,1,7.78,0.0,0,2191259.0,-1664586.0,1,0.26,-0.04,-0.03,-0.01,34.04,7.80,40.51
2023-11-07 10:25:00,7.78,7.82,7.78,7.82,332944,7.78,0.0,0,7.83,-0.01,0,7.75,0.03,1,7.81,0.01,1,803782.0,-470838.0,0,0.39,-0.03,-0.03,-0.00,33.91,7.81,45.52
2023-11-07 10:30:00,7.81,7.83,7.79,7.81,393373,7.81,0.0,0,7.81,0.02,1,7.75,0.04,1,7.78,0.03,1,701955.0,-308582.0,0,0.40,-0.03,-0.03,0.00,33.42,7.81,45.39
2023-11-07 10:35:00,7.82,7.83,7.81,7.82,361850,7.77,0.05,1,7.8,0.03,1,7.7,0.11,1,7.7,0.12,1,909471.0,-547621.0,0,0.42,-0.03,-0.03,0.00,32.97,7.81,45.56
2023-11-07 10:40:00,7.82,7.82,7.79,7.79,318562,7.72,0.1,1,7.81,0.01,1,7.7,0.09,1,7.8,-0.01,0,385674.0,-67112.0,0,0.34,-0.03,-0.03,0.00,33.08,7.80,41.83
2023-11-07 10:45:00,7.79,7.80,7.77,7.78,354355,7.8,-0.01,0,7.85,-0.05,0,7.8,-0.03,0,7.82,-0.04,0,472588.0,-118233.0,0,0.36,-0.03,-0.03,0.00,33.48,7.80,41.81
2023-11-07 10:50:00,7.78,7.79,7.77,7.78,249742,7.82,-0.04,0,7.83,-0.04,0,7.76,0.01,1,7.82,-0.04,0,565964.0,-316222.0,0,0.34,-0.03,-0.03,0.00,33.86,7.80,40.52
2023-11-07 10:55:00,7.78,7.78,7.75,7.76,413576,7.82,-0.04,0,7.82,-0.04,0,7.75,0.0,0,7.76,0.0,0,521185.0,-107609.0,0,0.30,-0.03,-0.03,-0.00,34.59,7.79,38.58
2023-11-07 11:00:00,7.76,7.78,7.75,7.77,507778,7.76,0.0,0,7.8,-0.02,0,7.75,0.0,0,7.8,-0.03,0,418269.0,89509.0,1,0.36,-0.03,-0.03,0.00,35.27,7.78,40.62
2023-11-07 11:05:00,7.78,7.80,7.77,7.78,593860,7.8,-0.02,0,7.83,-0.03,0,7.78,-0.01,0,7.81,-0.03,0,648389.0,-54529.0,0,0.43,-0.03,-0.03,0.00,34.73,7.78,42.66
2023-11-07 11:10:00,7.78,7.80,7.76,7.76,389784,7.81,-0.03,0,7.82,-0.02,0,7.77,-0.01,0,7.78,-0.02,0,526673.0,-136889.0,0,0.27,-0.03,-0.03,0.00,34.47,7.78,39.89
2023-11-07 11:15:00,7.76,7.77,7.74,7.76,665814,7.78,-0.02,0,7.82,-0.05,0,7.78,-0.04,0,7.82,-0.06,0,332944.0,332870.0,1,0.26,-0.03,-0.03,0.00,34.68,7.77,39.41
2023-11-07 11:20:00,7.76,7.77,7.73,7.73,685643,7.81,-0.05,0,7.83,-0.06,0,7.79,-0.06,0,7.81,-0.08,0,393373.0,292270.0,1,0.07,-0.03,-0.03,-0.00,35.08,7.77,35.50
2023-11-07 11:25:00,7.74,7.75,7.73,7.74,222952,7.82,-0.08,0,7.83,-0.08,0,7.81,-0.08,0,7.82,-0.08,0,361850.0,-138898.0,0,0.12,-0.03,-0.03,-0.00,35.45,7.76,39.00
2023-11-07 11:30:00,7.74,7.79,7.74,7.79,382461,7.82,-0.08,0,7.82,-0.03,0,7.79,-0.05,0,7.79,0.0,0,318562.0,63899.0,1,0.57,-0.03,-0.03,0.00,34.01,7.77,48.11
2023-11-07 11:35:00,7.79,7.80,7.76,7.77,556340,7.79,0.0,0,7.8,0.0,0,7.77,-0.01,0,7.78,-0.01,0,354355.0,201985.0,1,0.39,-0.02,-0.03,0.00,32.29,7.77,44.90
2023-11-07 11:40:00,7.77,7.80,7.77,7.78,833985,7.78,-0.01,0,7.79,0.01,1,7.77,0.0,0,7.78,0.0,0,249742.0,584243.0,1,0.56,-0.02,-0.03,0.01,30.69,7.77,47.72
2023-11-07 11:45:00,7.78,7.79,7.76,7.76,100523,7.78,0.0,0,7.78,0.01,1,7.75,0.01,1,7.76,0.0,0,413576.0,-313053.0,0,0.29,-0.02,-0.03,0.00,29.54,7.77,43.71
2023-11-07 11:50:00,7.76,7.77,7.76,7.76,77041,7.76,0.0,0,7.78,-0.01,0,7.75,0.01,1,7.77,-0.01,0,507778.0,-430737.0,1,0.36,-0.02,-0.02,0.00,28.46,7.77,44.71
2023-11-07 11:55:00,7.77,7.79,7.76,7.78,112033,7.78,-0.01,0,7.8,-0.01,0,7.77,-0.01,0,7.78,0.0,0,593860.0,-481827.0,0,0.60,-0.02,-0.02,0.01,26.61,7.77,48.64
2023-11-07 12:00:00,7.78,7.79,7.74,7.74,191584,7.78,0.0,0,7.8,-0.01,0,7.76,-0.02,0,7.76,-0.02,0,389784.0,-198200.0,0,0.17,-0.02,-0.02,0.00,25.59,7.77,42.18
2023-11-07 12:05:00,7.74,7.76,7.73,7.75,290569,7.76,-0.02,0,7.77,-0.01,0,7.74,-0.01,0,7.76,-0.01,0,665814.0,-375245.0,0,0.29,-0.02,-0.02,0.00,24.97,7.76,43.98
2023-11-07 12:10:00,7.76,7.76,7.75,7.76,292223,7.76,0.0,0,7.77,-0.01,0,7.73,0.02,1,7.73,0.03,1,685643.0,-393420.0,0,0.32,-0.02,-0.02,0.00,24.17,7.76,44.19
2023-11-07 12:15:00,7.76,7.77,7.74,7.76,159145,7.74,0.02,1,7.75,0.02,1,7.73,0.01,1,7.74,0.02,1,222952.0,-63807.0,0,0.48,-0.02,-0.02,0.00,23.76,7.76,46.34
2023-11-07 12:20:00,7.76,7.77,7.76,7.76,45639,7.74,0.02,1,7.79,-0.02,0,7.74,0.02,1,7.79,-0.03,0,382461.0,-336822.0,1,0.50,-0.02,-0.02,0.00,23.38,7.76,46.34
2023-11-07 12:25:00,7.77,7.77,7.75,7.76,209674,7.79,-0.02,0,7.8,-0.03,0,7.76,-0.01,0,7.77,-0.01,0,556340.0,-346666.0,0,0.35,-0.01,-0.02,0.00,23.38,7.76,44.36
2023-11-07 12:30:00,7.76,7.78,7.74,7.77,231313,7.77,-0.01,0,7.8,-0.02,0,7.77,-0.03,0,7.78,-0.01,0,833985.0,-602672.0,0,0.63,-0.01,-0.02,0.00,23.72,7.76,48.18
2023-11-07 12:35:00,7.77,7.78,7.76,7.76,259749,7.78,-0.01,0,7.79,-0.01,0,7.76,0.0,0,7.76,0.0,0,100523.0,159226.0,1,0.52,-0.01,-0.02,0.00,24.03,7.76,46.88
2023-11-07 12:40:00,7.76,7.77,7.75,7.77,107450,7.76,0.0,0,7.77,0.0,0,7.76,-0.01,0,7.76,0.01,1,77041.0,30409.0,0,0.61,-0.01,-0.02,0.00,24.68,7.76,48.13
2023-11-07 12:45:00,7.76,7.77,7.75,7.76,54454,7.77,-0.01,0,7.79,-0.02,0,7.76,-0.01,0,7.78,-0.02,0,112033.0,-57579.0,1,0.44,-0.01,-0.01,0.00,25.29,7.76,45.69
2023-11-07 12:50:00,7.76,7.77,7.74,7.76,251928,7.78,-0.02,0,7.79,-0.02,0,7.74,0.0,0,7.74,0.02,1,191584.0,60344.0,1,0.37,-0.01,-0.01,0.00,26.19,7.76,44.65
2023-11-07 12:55:00,7.76,7.77,7.74,7.77,171333,7.74,0.02,1,7.76,0.01,1,7.73,0.01,1,7.75,0.02,1,290569.0,-119236.0,0,0.62,-0.01,-0.01,0.00,27.03,7.76,48.82
2023-11-07 13:00:00,7.76,7.78,7.76,7.77,69942,7.76,0.0,0,7.76,0.02,1,7.75,0.01,1,7.76,0.01,1,292223.0,-222281.0,1,0.65,-0.01,-0.01,0.00,27.06,7.77,49.54
2023-11-07 13:05:00,7.78,7.79,7.77,7.79,161687,7.76,0.02,1,7.77,0.02,1,7.74,0.03,1,7.76,0.03,1,159145.0,2542.0,1,0.96,-0.01,-0.01,0.01,26.40,7.77,54.18
2023-11-07 13:10:00,7.79,7.79,7.77,7.78,157299,7.76,0.03,1,7.77,0.02,1,7.76,0.01,1,7.76,0.02,1,45639.0,111660.0,0,0.88,-0.00,-0.01,0.01,25.79,7.77,52.69
2023-11-07 13:15:00,7.78,7.79,7.77,7.78,168372,7.77,0.01,1,7.77,0.02,1,7.75,0.02,1,7.76,0.02,1,209674.0,-41302.0,0,0.85,-0.00,-0.01,0.01,25.23,7.78,52.69
2023-11-07 13:20:00,7.78,7.80,7.78,7.80,149542,7.76,0.02,1,7.78,0.02,1,7.74,0.04,1,7.77,0.03,1,231313.0,-81771.0,0,1.00,-0.00,-0.01,0.01,23.98,7.78,55.53
2023-11-07 13:25:00,7.80,7.80,7.78,7.79,95539,7.77,0.03,1,7.78,0.02,1,7.76,0.02,1,7.76,0.03,1,259749.0,-164210.0,1,0.82,0.00,-0.00,0.01,22.81,7.78,52.83
2023-11-07 13:30:00,7.78,7.80,7.78,7.80,111392,7.76,0.02,1,7.77,0.03,1,7.75,0.03,1,7.77,0.03,1,107450.0,3942.0,1,0.90,0.00,-0.00,0.01,22.05,7.78,55.17
2023-11-07 13:35:00,7.80,7.82,7.79,7.82,301273,7.76,0.04,1,7.77,0.05,1,7.75,0.04,1,7.76,0.06,1,54454.0,246819.0,0,1.13,0.00,-0.00,0.01,20.97,7.79,61.15
2023-11-07 13:40:00,7.82,7.82,7.80,7.80,66451,7.76,0.06,1,7.77,0.05,1,7.74,0.06,1,7.76,0.04,1,251928.0,-185477.0,1,0.91,0.01,-0.00,0.01,19.97,7.79,56.60
2023-11-07 13:45:00,7.80,7.83,7.80,7.82,262321,7.76,0.04,1,7.77,0.06,1,7.74,0.06,1,7.77,0.05,1,171333.0,90988.0,1,1.02,0.01,0.00,0.01,19.64,7.80,60.35
