open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
7.21830,7.25970,7.20000,7.24990,547914,7.33,-0.1117,0,7.34,-0.0803,0,7.28,-0.08,0,7.285,-0.0351,0,1267488.0,-719574.0,1,0.37631,-0.07156,-0.07431,0.00275,33.39405,7.23235,37.78146,4,11,1
7.24500,7.25000,7.21000,7.21000,390965,7.285,-0.04,0,7.29,-0.04,0,7.22,-0.01,0,7.225,-0.015,0,1309988.0,-919023.0,1,0.30074,-0.06916,-0.07328,0.00412,32.49604,7.22788,33.30828,4,11,1
7.21500,7.23000,7.20000,7.21500,496657,7.2269,-0.0119,0,7.235,-0.005,0,7.1824,0.0176,1,7.2,0.015,1,1873145.0,-1376488.0,1,0.33307,-0.06610,-0.07185,0.00575,31.90700,7.22530,34.35714,4,11,1
7.22000,7.22500,7.20000,7.20000,313125,7.195,0.025,1,7.23,-0.005,0,7.19,0.01,1,7.1913,0.0087,1,1394501.0,-1081376.0,1,0.31001,-0.06414,-0.07031,0.00616,31.36003,7.22024,32.69586,4,11,1
7.21000,7.21500,7.18000,7.19500,702288,7.195,0.015,1,7.2,0.015,1,7.17,0.01,1,7.175,0.02,1,995569.0,-293281.0,0,0.30980,-0.06228,-0.06870,0.00642,31.34587,7.21519,32.13807,4,11,1
7.19000,7.22000,7.16500,7.21000,1186015,7.175,0.015,1,7.21,0.01,1,7.16,0.005,1,7.2,0.01,1,911892.0,274123.0,0,0.37837,-0.05891,-0.06674,0.00783,31.67023,7.21415,35.68322,4,11,1
7.21000,7.24000,7.20000,7.21500,793538,7.2,0.01,1,7.209,0.031,1,7.19,0.01,1,7.195,0.02,1,458905.0,334633.0,1,0.41971,-0.05520,-0.06443,0.00923,31.10058,7.21432,36.86719,4,11,1
7.21500,7.27000,7.21000,7.26500,462356,7.1926,0.0224,1,7.2,0.07,1,7.18,0.03,1,7.19,0.075,1,563121.0,-100765.0,0,0.69396,-0.04768,-0.06108,0.01340,29.45316,7.22446,47.31200,4,11,1
7.26500,7.30000,7.25000,7.29010,694473,7.195,0.07,1,7.23,0.07,1,7.19,0.06,1,7.225,0.0651,1,1156173.0,-461700.0,1,0.92295,-0.03924,-0.05671,0.01748,27.70111,7.23759,51.63762,4,11,1
7.29500,7.31000,7.29000,7.30980,267399,7.2299,0.0651,1,7.24,0.07,1,7.19,0.1,1,7.2188,0.091,1,1083561.0,-816162.0,1,1.09546,-0.03061,-0.05149,0.02089,26.35459,7.25203,54.77583,4,11,0
7.30000,7.31500,7.29000,7.29900,327865,7.2183,0.0817,1,7.2597,0.0553,1,7.2,0.09,1,7.2499,0.0491,1,547914.0,-220049.0,0,0.99858,-0.02436,-0.04607,0.02171,25.24585,7.26142,52.75471,4,12,0
7.29000,7.31000,7.29000,7.30500,167411,7.245,0.045,1,7.25,0.06,1,7.21,0.08,1,7.21,0.095,1,390965.0,-223554.0,0,0.96331,-0.01871,-0.04059,0.02189,24.21631,7.27014,53.77513,4,12,0
7.31000,7.31500,7.29000,7.29500,174534,7.215,0.095,1,7.23,0.085,1,7.2,0.09,1,7.215,0.08,1,496657.0,-322123.0,0,0.85810,-0.01486,-0.03545,0.02059,23.41701,7.27511,51.76833,4,12,0
7.29230,7.30000,7.29000,7.29130,145233,7.22,0.0723,1,7.225,0.075,1,7.2,0.09,1,7.2,0.0913,1,313125.0,-167892.0,0,0.80324,-0.01198,-0.03075,0.01878,22.67480,7.27835,51.00975,4,12,0
7.29000,7.30000,7.27500,7.28500,196885,7.21,0.08,1,7.215,0.085,1,7.18,0.095,1,7.195,0.09,1,702288.0,-505403.0,0,0.74377,-0.01008,-0.02662,0.01654,21.34903,7.27968,49.67510,4,12,0
7.28500,7.30000,7.28000,7.29000,223665,7.19,0.095,1,7.22,0.08,1,7.165,0.115,1,7.21,0.08,1,1186015.0,-962350.0,1,0.74695,-0.00808,-0.02291,0.01483,20.11796,7.28174,50.77593,4,12,0
7.29000,7.31000,7.29000,7.29500,202787,7.21,0.08,1,7.24,0.07,1,7.2,0.09,1,7.215,0.08,1,793538.0,-590751.0,0,0.75053,-0.00602,-0.01953,0.01351,19.36837,7.28439,51.90881,4,12,0
7.30000,7.30000,7.28000,7.28500,188978,7.215,0.085,1,7.27,0.03,1,7.21,0.07,1,7.265,0.02,1,462356.0,-273378.0,0,0.67140,-0.00514,-0.01666,0.01151,18.21602,7.28452,49.45719,4,12,0
7.28500,7.29000,7.26000,7.26000,285847,7.265,0.02,1,7.3,-0.01,0,7.25,0.01,1,7.2901,-0.0301,0,694473.0,-408626.0,0,0.50510,-0.00639,-0.01460,0.00821,17.50611,7.27961,43.87806,4,12,0
7.26500,7.27000,7.25000,7.25310,281775,7.295,-0.03,0,7.31,-0.04,0,7.29,-0.04,0,7.3098,-0.0567,0,267399.0,14376.0,1,0.44920,-0.00784,-0.01325,0.00541,17.21805,7.27431,42.45448,4,12,0
7.25500,7.28500,7.25000,7.27890,242184,7.3,-0.045,0,7.315,-0.03,0,7.29,-0.04,0,7.299,-0.0201,0,327865.0,-85681.0,0,0.60729,-0.00683,-0.01197,0.00514,16.27106,7.27523,49.10355,4,12,1
7.27000,7.28000,7.26000,7.26000,239748,7.29,-0.02,0,7.31,-0.03,0,7.29,-0.03,0,7.305,-0.045,0,167411.0,72337.0,1,0.46684,-0.00747,-0.01107,0.00360,15.39172,7.27218,45.00153,4,12,0
7.26500,7.27000,7.25000,7.26500,234945,7.31,-0.045,0,7.315,-0.045,0,7.29,-0.04,0,7.295,-0.03,0,174534.0,60411.0,1,0.48305,-0.00749,-0.01035,0.00286,14.99278,7.27075,46.27998,4,13,0
7.26500,7.28000,7.25000,7.26500,450680,7.2923,-0.0273,0,7.3,-0.02,0,7.29,-0.04,0,7.2913,-0.0263,0,145233.0,305447.0,1,0.45507,-0.00741,-0.00976,0.00235,14.13979,7.26960,46.27998,4,13,0
7.26890,7.27000,7.25000,7.25500,184125,7.29,-0.0211,0,7.3,-0.03,0,7.275,-0.025,0,7.285,-0.03,0,196885.0,-12760.0,0,0.32312,-0.00807,-0.00942,0.00135,13.34772,7.26668,43.91221,4,13,0
7.26000,7.26500,7.24500,7.25000,323585,7.285,-0.025,0,7.3,-0.035,0,7.28,-0.035,0,7.29,-0.04,0,223665.0,99920.0,1,0.21743,-0.00889,-0.00932,0.00043,12.85078,7.26334,42.73487,4,13,0
7.25230,7.26000,7.25000,7.25500,134365,7.29,-0.0377,0,7.31,-0.05,0,7.29,-0.04,0,7.295,-0.04,0,202787.0,-68422.0,0,0.19654,-0.00904,-0.00926,0.00023,12.38934,7.26167,44.34193,4,13,1
7.25500,7.26000,7.24500,7.25500,181088,7.3,-0.045,0,7.3,-0.04,0,7.28,-0.035,0,7.285,-0.03,0,188978.0,-7890.0,0,0.21041,-0.00904,-0.00922,0.00017,12.21773,7.26034,44.34193,4,13,1
7.25890,7.28000,7.25000,7.26500,201083,7.285,-0.0261,0,7.29,-0.01,0,7.26,-0.01,0,7.26,0.005,1,285847.0,-84764.0,0,0.35730,-0.00815,-0.00900,0.00085,11.74717,7.26127,47.74335,4,13,1
7.26500,7.28000,7.26000,7.27000,230763,7.265,0.0,0,7.27,0.01,1,7.25,0.01,1,7.2531,0.0169,1,281775.0,-51012.0,0,0.44438,-0.00696,-0.00860,0.00164,11.31022,7.26302,49.40825,4,13,1
7.27000,7.28000,7.26000,7.27410,297779,7.255,0.015,1,7.285,-0.005,0,7.25,0.01,1,7.2789,-0.0048,0,242184.0,55595.0,1,0.52257,-0.00562,-0.00800,0.00238,10.90448,7.26523,50.79261,4,13,1
7.27000,7.27000,7.26000,7.26500,249687,7.27,0.0,0,7.28,-0.01,0,7.26,0.0,0,7.26,0.005,1,239748.0,9939.0,1,0.40421,-0.00523,-0.00745,0.00222,10.52773,7.26519,47.67436,4,13,0
7.26000,7.27000,7.25000,7.25000,132597,7.265,-0.005,0,7.27,0.0,0,7.25,0.0,0,7.265,-0.015,0,234945.0,-102348.0,0,0.17656,-0.00606,-0.00717,0.00111,10.03129,7.26215,42.98942,4,13,1
7.25000,7.26000,7.24000,7.25120,330591,7.265,-0.015,0,7.28,-0.02,0,7.25,-0.01,0,7.265,-0.0138,0,450680.0,-120089.0,0,0.22204,-0.00655,-0.00705,0.00049,10.16137,7.25996,43.46812,4,13,1
7.25500,7.26000,7.25000,7.25500,95152,7.2689,-0.0139,0,7.27,-0.01,0,7.25,0.0,0,7.255,0.0,0,184125.0,-88973.0,1,0.31243,-0.00656,-0.00695,0.00039,10.28215,7.25897,45.04155,4,14,1
7.25690,7.26000,7.25000,7.25000,96349,7.26,-0.0031,0,7.265,-0.005,0,7.245,0.005,1,7.25,0.0,0,323585.0,-227236.0,1,0.23593,-0.00688,-0.00694,0.00005,10.39431,7.25717,43.33248,4,14,1
7.25830,7.29000,7.25000,7.28500,339904,7.2523,0.006,1,7.26,0.03,1,7.25,0.0,0,7.255,0.03,1,134365.0,205539.0,1,1.01452,-0.00427,-0.00640,0.00213,10.74916,7.26274,55.93619,4,14,1
7.28500,7.29000,7.27000,7.27850,291523,7.255,0.03,1,7.26,0.03,1,7.245,0.025,1,7.255,0.0235,1,181088.0,110435.0,1,0.89550,-0.00269,-0.00566,0.00297,11.07866,7.26589,53.55402,4,14,0
7.27000,7.28000,7.27000,7.27500,151552,7.2589,0.0111,1,7.28,0.0,0,7.25,0.02,1,7.265,0.01,1,201083.0,-49531.0,0,0.78356,-0.00170,-0.00487,0.00316,11.38462,7.26771,52.26331,4,14,1
7.27500,7.28000,7.27000,7.27000,129227,7.265,0.01,1,7.28,0.0,0,7.26,0.01,1,7.27,0.0,0,230763.0,-101536.0,0,0.64964,-0.00131,-0.00416,0.00285,11.66873,7.26817,50.39469,4,14,1
7.27500,7.28000,7.26000,7.26500,161007,7.27,0.005,1,7.28,0.0,0,7.26,0.0,0,7.2741,-0.0091,0,297779.0,-136772.0,0,0.55123,-0.00138,-0.00360,0.00222,11.12208,7.26754,48.52622,4,14,1
7.26970,7.29000,7.26500,7.28500,295938,7.27,-0.0003,0,7.27,0.02,1,7.26,0.005,1,7.265,0.02,1,249687.0,46251.0,1,0.96839,0.00017,-0.00285,0.00302,11.27113,7.27103,55.61499,4,14,1
7.28500,7.29000,7.28000,7.29000,108300,7.26,0.025,1,7.27,0.02,1,7.25,0.03,1,7.25,0.04,1,132597.0,-24297.0,0,0.99305,0.00178,-0.00192,0.00370,11.40953,7.27482,57.20188,4,14,0
7.28500,7.29000,7.28000,7.28890,92157,7.25,0.035,1,7.26,0.03,1,7.24,0.04,1,7.2512,0.0377,1,330591.0,-238434.0,1,0.91355,0.00294,-0.00095,0.00389,11.53804,7.27764,56.72139,4,14,0
7.28500,7.29000,7.28000,7.28000,123227,7.255,0.03,1,7.26,0.03,1,7.25,0.03,1,7.255,0.025,1,95152.0,28075.0,0,0.72466,0.00310,-0.00014,0.00324,11.65737,7.27811,52.85343,4,14,0
7.28000,7.29000,7.27000,7.27500,171659,7.2569,0.0231,1,7.26,0.03,1,7.25,0.02,1,7.25,0.025,1,96349.0,75310.0,0,0.61355,0.00279,0.00045,0.00235,10.84531,7.27749,50.75913,4,14,0
7.27260,7.28000,7.26000,7.26860,141614,7.2583,0.0143,1,7.29,-0.01,0,7.25,0.01,1,7.285,-0.0164,0,339904.0,-198290.0,0,0.47570,0.00201,0.00076,0.00125,10.83408,7.27571,48.13021,4,15,0
7.26000,7.28000,7.26000,7.28000,174760,7.285,-0.025,0,7.29,-0.01,0,7.27,-0.01,0,7.2785,0.0015,1,291523.0,-116763.0,0,0.68303,0.00228,0.00106,0.00122,10.82365,7.27657,52.81782,4,15,0
7.28000,7.29000,7.27000,7.28500,323297,7.27,0.01,1,7.28,0.01,1,7.27,0.0,0,7.275,0.01,1,151552.0,171745.0,1,0.75906,0.00287,0.00142,0.00144,10.17764,7.27826,54.74922,4,15,0
7.28500,7.30000,7.28000,7.29000,433295,7.275,0.01,1,7.28,0.02,1,7.27,0.01,1,7.27,0.02,1,129227.0,304068.0,1,0.82406,0.00370,0.00188,0.00182,10.33678,7.28060,56.65999,4,15,0
7.28990,7.29000,7.28000,7.28500,104686,7.275,0.0149,1,7.28,0.01,1,7.26,0.02,1,7.265,0.02,1,161007.0,-56321.0,0,0.71375,0.00390,0.00228,0.00162,10.48454,7.28148,54.19548,4,15,0
7.28500,7.29000,7.28000,7.28000,151552,7.2697,0.0153,1,7.29,0.0,0,7.265,0.015,1,7.285,-0.005,0,295938.0,-144386.0,0,0.60652,0.00362,0.00255,0.00107,10.62175,7.28119,51.77065,4,15,0
7.28000,7.29000,7.25500,7.25500,435379,7.285,-0.005,0,7.29,0.0,0,7.28,-0.025,0,7.29,-0.035,0,108300.0,327079.0,1,0.11746,0.00136,0.00231,-0.00095,11.00427,7.27595,41.71895,4,15,0
7.25500,7.26000,7.24000,7.24000,616966,7.285,-0.03,0,7.29,-0.03,0,7.28,-0.04,0,7.2889,-0.0489,0,92157.0,524809.0,0,-0.10739,-0.00162,0.00153,-0.00314,12.20131,7.26876,37.06840,4,15,0
7.24500,7.27000,7.23500,7.26500,917247,7.285,-0.04,0,7.29,-0.02,0,7.28,-0.045,0,7.28,-0.015,0,123227.0,794020.0,1,0.32308,-0.00194,0.00083,-0.00277,12.47793,7.26801,47.56034,4,15,0
7.26500,7.26680,7.25000,7.25500,291443,7.28,-0.015,0,7.29,-0.0232,0,7.27,-0.02,0,7.275,-0.02,0,171659.0,119784.0,1,0.12150,-0.00297,0.00007,-0.00304,12.73479,7.26541,44.37362,4,15,0
7.26000,7.27500,7.25000,7.25000,598250,7.2726,-0.0126,0,7.28,-0.005,0,7.26,-0.01,0,7.2686,-0.0186,0,141614.0,456636.0,1,0.08576,-0.00414,-0.00077,-0.00337,12.30964,7.26232,42.82834,4,15,0
7.25600,7.26000,7.23000,7.24000,1659843,7.26,-0.004,0,7.28,-0.02,0,7.26,-0.03,0,7.28,-0.04,0,174760.0,1485083.0,0,0.00077,-0.00580,-0.00178,-0.00403,13.07157,7.25786,39.84010,4,15,0
7.27000,7.38000,7.27000,7.28500,2773058,7.28,-0.01,0,7.29,0.09,1,7.27,0.0,0,7.285,0.0,0,323297.0,2449761.0,0,0.71082,-0.00346,-0.00211,-0.00134,15.14224,7.26329,55.04152,0,9,1
7.28000,7.29000,7.19000,7.21000,957685,7.285,-0.005,0,7.3,-0.01,0,7.28,-0.09,0,7.29,-0.08,0,433295.0,524390.0,1,-0.20489,-0.00756,-0.00320,-0.00436,14.27247,7.25263,37.86741,0,9,0
7.21000,7.21880,7.11000,7.15500,1349948,7.2899,-0.0799,0,7.29,-0.0712,0,7.28,-0.17,0,7.285,-0.13,0,104686.0,1245262.0,1,-0.33542,-0.01507,-0.00558,-0.00950,14.72259,7.23310,30.38102,0,9,1
7.16000,7.26000,7.16000,7.26000,837450,7.285,-0.125,0,7.29,-0.03,0,7.28,-0.12,0,7.28,-0.02,0,151552.0,685898.0,1,0.48534,-0.01241,-0.00694,-0.00547,14.17142,7.23848,50.50061,0,9,1
7.26000,7.32000,7.22160,7.22160,911461,7.28,-0.02,0,7.29,0.03,1,7.255,-0.0334,0,7.255,-0.0334,0,435379.0,476082.0,1,0.21590,-0.01325,-0.00820,-0.00505,13.80527,7.23511,45.34000,0,9,0
7.22500,7.24000,7.20000,7.21500,452610,7.255,-0.03,0,7.26,-0.02,0,7.24,-0.04,0,7.24,-0.025,0,616966.0,-164356.0,0,0.19840,-0.01428,-0.00942,-0.00486,13.03719,7.23109,44.49834,0,9,1
7.22000,7.24000,7.21000,7.22500,276489,7.245,-0.025,0,7.27,-0.03,0,7.235,-0.025,0,7.265,-0.04,0,917247.0,-640758.0,0,0.29557,-0.01413,-0.01036,-0.00377,12.32397,7.22987,46.13003,0,10,1
7.22500,7.22990,7.18000,7.19000,515960,7.265,-0.04,0,7.2668,-0.0369,0,7.25,-0.07,0,7.255,-0.065,0,291443.0,224517.0,1,0.08974,-0.01664,-0.01162,-0.00503,11.82433,7.22189,41.52813,0,10,1
7.19000,7.21500,7.18000,7.21500,624662,7.26,-0.07,0,7.275,-0.06,0,7.25,-0.07,0,7.25,-0.035,0,598250.0,26412.0,1,0.28845,-0.01643,-0.01258,-0.00385,11.36038,7.22052,45.69539,0,10,1
7.21990,7.29000,7.21000,7.27560,509266,7.256,-0.0361,0,7.26,0.03,1,7.23,-0.02,0,7.24,0.0356,1,1659843.0,-1150577.0,1,0.71744,-0.01124,-0.01231,0.00107,11.60384,7.23153,54.21370,0,10,1
7.27010,7.29000,7.25500,7.27000,483724,7.27,0.0001,1,7.38,-0.09,0,7.27,-0.015,0,7.285,-0.015,0,2773058.0,-2289334.0,1,0.68687,-0.00749,-0.01135,0.00386,11.82991,7.23923,53.38040,0,10,1
7.26500,7.28000,7.24500,7.24500,373831,7.28,-0.015,0,7.29,-0.01,0,7.19,0.055,1,7.21,0.035,1,957685.0,-583854.0,0,0.52378,-0.00646,-0.01037,0.00391,11.80488,7.24038,49.70717,0,10,1
7.25000,7.27700,7.23000,7.25860,620542,7.21,0.04,1,7.2188,0.0582,1,7.11,0.12,1,7.155,0.1036,1,1349948.0,-729406.0,1,0.64217,-0.00450,-0.00920,0.00470,11.42929,7.24402,51.65612,0,10,1
7.25500,7.26000,7.22000,7.23500,455543,7.16,0.095,1,7.26,0.0,0,7.16,0.06,1,7.26,-0.025,0,837450.0,-381907.0,0,0.47299,-0.00479,-0.00832,0.00352,10.84619,7.24222,48.16792,0,10,1
7.23500,7.25000,7.21000,7.22000,340067,7.26,-0.025,0,7.32,-0.07,0,7.2216,-0.0116,0,7.2216,-0.0016,0,911461.0,-571394.0,0,0.36418,-0.00616,-0.00789,0.00172,10.07491,7.23778,46.03986,0,10,1
7.22690,7.25000,7.21500,7.23500,645008,7.225,0.0019,1,7.24,0.01,1,7.2,0.015,1,7.215,0.02,1,452610.0,192398.0,1,0.48940,-0.00597,-0.00750,0.00153,9.35872,7.23722,48.49060,0,10,1
7.23500,7.25000,7.23000,7.24500,175409,7.22,0.015,1,7.24,0.01,1,7.21,0.02,1,7.225,0.02,1,276489.0,-101080.0,0,0.58146,-0.00495,-0.00699,0.00204,8.69368,7.23878,50.11709,0,10,1
7.24000,7.27000,7.23000,7.25000,446137,7.225,0.015,1,7.2299,0.0401,1,7.18,0.05,1,7.19,0.06,1,515960.0,-69823.0,0,0.62613,-0.00370,-0.00634,0.00263,8.59966,7.24102,50.95109,0,10,1
7.25000,7.28000,7.25000,7.26500,297285,7.19,0.06,1,7.215,0.065,1,7.18,0.07,1,7.215,0.05,1,624662.0,-327377.0,0,0.74176,-0.00148,-0.00536,0.00388,8.76660,7.24582,53.46467,0,11,1
7.26500,7.30000,7.25500,7.28500,399052,7.2199,0.0451,1,7.29,0.01,1,7.21,0.045,1,7.2756,0.0094,1,509266.0,-110214.0,0,0.86625,0.00187,-0.00392,0.00579,9.40792,7.25365,56.65426,0,11,1
7.28500,7.30000,7.27000,7.29000,555416,7.2701,0.0149,1,7.29,0.01,1,7.255,0.015,1,7.27,0.02,1,483724.0,71692.0,1,0.89854,0.00487,-0.00216,0.00703,10.00344,7.26092,57.43966,0,11,1
7.29000,7.31000,7.28000,7.29500,335615,7.265,0.025,1,7.28,0.03,1,7.245,0.035,1,7.245,0.05,1,373831.0,-38216.0,0,0.88592,0.00757,-0.00022,0.00778,10.80579,7.26774,58.25426,0,11,1
7.30000,7.30000,7.28000,7.28500,174147,7.25,0.05,1,7.277,0.023,1,7.23,0.05,1,7.2586,0.0264,1,620542.0,-446395.0,0,0.81402,0.00880,0.00159,0.00721,11.55084,7.27119,55.94785,0,11,1
7.28500,7.32000,7.28010,7.31500,338778,7.255,0.03,1,7.26,0.06,1,7.22,0.0601,1,7.235,0.08,1,455543.0,-116765.0,0,0.99393,0.01205,0.00368,0.00837,12.74692,7.27995,60.94359,0,11,1
7.31500,7.35000,7.30000,7.34500,543684,7.235,0.08,1,7.25,0.1,1,7.21,0.09,1,7.22,0.125,1,340067.0,203617.0,1,1.08696,0.01686,0.00632,0.01054,14.50534,7.29296,65.19430,0,11,1
7.34000,7.38000,7.34000,7.36500,607031,7.2269,0.1131,1,7.25,0.13,1,7.215,0.125,1,7.235,0.13,1,645008.0,-37977.0,0,1.08676,0.02203,0.00946,0.01257,16.67449,7.30737,67.71686,0,11,1
7.36000,7.39500,7.36000,7.38500,638525,7.235,0.125,1,7.25,0.145,1,7.23,0.13,1,7.245,0.14,1,175409.0,463116.0,1,1.07311,0.02742,0.01305,0.01437,18.92745,7.32290,70.05420,0,11,0
7.38970,7.42500,7.38000,7.41920,643692,7.24,0.1497,1,7.27,0.155,1,7.23,0.15,1,7.25,0.1692,1,446137.0,197555.0,1,1.11810,0.03406,0.01725,0.01681,21.44676,7.34216,73.57705,0,11,0
7.42000,7.43000,7.39000,7.39720,630216,7.25,0.17,1,7.28,0.15,1,7.25,0.14,1,7.265,0.1322,1,297285.0,332931.0,1,0.95225,0.03712,0.02123,0.01590,23.85256,7.35317,68.03261,0,11,0
7.39500,7.40000,7.38000,7.40000,356681,7.265,0.13,1,7.3,0.1,1,7.255,0.125,1,7.285,0.115,1,399052.0,-42371.0,0,0.90677,0.03932,0.02485,0.01448,25.62209,7.36253,68.35941,0,11,0
7.39000,7.40000,7.37500,7.39000,387790,7.285,0.105,1,7.3,0.1,1,7.27,0.105,1,7.29,0.1,1,555416.0,-167626.0,0,0.82781,0.03980,0.02784,0.01196,27.03090,7.36803,65.77322,0,12,0
7.38000,7.39000,7.33000,7.33000,436201,7.29,0.09,1,7.31,0.08,1,7.28,0.05,1,7.295,0.035,1,335615.0,100586.0,1,0.57804,0.03493,0.02926,0.00568,26.50954,7.36042,52.85327,0,12,0
7.33500,7.39000,7.32000,7.34500,484473,7.3,0.035,1,7.3,0.09,1,7.28,0.04,1,7.285,0.06,1,174147.0,310326.0,1,0.62226,0.03192,0.02979,0.00213,25.67934,7.35734,55.22139,0,12,0
7.34000,7.39000,7.32000,7.33310,196733,7.285,0.055,1,7.32,0.07,1,7.2801,0.0399,1,7.315,0.0181,1,338778.0,-142045.0,0,0.55666,0.02824,0.02948,-0.00124,24.90844,7.35249,52.94916,0,12,0
7.33260,7.39000,7.33000,7.35000,235717,7.315,0.0176,1,7.35,0.04,1,7.3,0.03,1,7.345,0.005,1,543684.0,-307967.0,0,0.60872,0.02639,0.02886,-0.00247,24.19261,7.35199,55.73487,0,12,0
7.35000,7.35000,7.33000,7.33500,171384,7.34,0.01,1,7.38,-0.03,0,7.34,-0.01,0,7.365,-0.03,0,607031.0,-435647.0,0,0.51868,0.02344,0.02778,-0.00434,23.52791,7.34859,52.74968,0,12,0
7.33010,7.34000,7.32000,7.32000,137353,7.36,-0.0299,0,7.395,-0.055,0,7.36,-0.04,0,7.385,-0.065,0,638525.0,-501172.0,0,0.41967,0.01967,0.02615,-0.00649,22.48708,7.34287,49.87298,0,12,0
7.32500,7.33000,7.31000,7.31000,221508,7.3897,-0.0647,0,7.425,-0.095,0,7.38,-0.07,0,7.4192,-0.1092,0,643692.0,-422184.0,0,0.33665,0.01569,0.02406,-0.00837,21.11074,7.33630,47.99380,0,12,0
7.31000,7.31910,7.30000,7.30000,279283,7.42,-0.11,0,7.43,-0.1109,0,7.39,-0.09,0,7.3972,-0.0972,0,630216.0,-350933.0,0,0.25445,0.01159,0.02157,-0.00997,19.76865,7.32904,46.12235,0,12,0
7.30500,7.31000,7.28000,7.29990,314891,7.395,-0.09,0,7.4,-0.09,0,7.38,-0.1,0,7.4,-0.1001,0,356681.0,-41790.0,0,0.24360,0.00825,0.01890,-0.01066,19.24538,7.32321,46.10297,0,12,0
7.30000,7.31000,7.29000,7.30890,181939,7.39,-0.09,0,7.4,-0.09,0,7.375,-0.085,0,7.39,-0.0811,0,387790.0,-205851.0,0,0.28916,0.00625,0.01637,-0.01012,18.75949,7.32035,48.20999,0,12,0
7.30010,7.31000,7.29000,7.29000,208507,7.38,-0.0799,0,7.39,-0.08,0,7.33,-0.04,0,7.33,-0.04,0,436201.0,-227694.0,0,0.17091,0.00310,0.01372,-0.01062,18.30831,7.31428,44.29385,0,12,0
7.29500,7.30000,7.29000,7.29000,158843,7.335,-0.04,0,7.39,-0.09,0,7.32,-0.03,0,7.345,-0.055,0,484473.0,-325630.0,0,0.16632,0.00060,0.01110,-0.01049,17.88936,7.30942,44.29385,0,13,1
7.29500,7.30000,7.27000,7.29000,342566,7.34,-0.045,0,7.39,-0.09,0,7.32,-0.05,0,7.3331,-0.0431,0,196733.0,145833.0,1,0.18445,-0.00136,0.00860,-0.00997,18.26536,7.30554,44.29385,0,13,1
7.28500,7.30990,7.28500,7.30010,162376,7.3326,-0.0476,0,7.39,-0.0801,0,7.33,-0.045,0,7.35,-0.0499,0,235717.0,-73341.0,0,0.26749,-0.00208,0.00647,-0.00855,18.07602,7.30445,47.15872,0,13,1
7.30000,7.31000,7.29000,7.30500,160343,7.35,-0.05,0,7.35,-0.04,0,7.33,-0.04,0,7.335,-0.03,0,171384.0,-11041.0,0,0.31653,-0.00223,0.00473,-0.00696,17.89470,7.30456,48.54141,0,13,0
7.30750,7.31000,7.28000,7.29500,278288,7.3301,-0.0226,0,7.34,-0.03,0,7.32,-0.04,0,7.32,-0.025,0,137353.0,140935.0,1,0.27836,-0.00312,0.00316,-0.00628,18.12978,7.30265,45.90169,0,13,0
7.29170,7.30000,7.28000,7.28000,159517,7.325,-0.0333,0,7.33,-0.03,0,7.31,-0.03,0,7.31,-0.03,0,221508.0,-61991.0,0,0.19641,-0.00497,0.00153,-0.00651,18.34806,7.29812,42.19497,0,13,0
7.28000,7.29000,7.27000,7.27500,220301,7.31,-0.03,0,7.3191,-0.0291,0,7.3,-0.03,0,7.3,-0.025,0,279283.0,-58982.0,0,0.17916,-0.00677,-0.00013,-0.00664,18.95596,7.29350,41.00623,0,13,1
7.28000,7.29000,7.27000,7.28500,111948,7.305,-0.025,0,7.31,-0.02,0,7.28,-0.01,0,7.2999,-0.0149,0,314891.0,-202943.0,0,0.25983,-0.00730,-0.00156,-0.00574,19.52043,7.29180,44.38100,0,13,1
7.28990,7.31000,7.28000,7.30000,143031,7.3,-0.0101,0,7.31,0.0,0,7.29,-0.01,0,7.3089,-0.0089,0,181939.0,-38908.0,0,0.41594,-0.00644,-0.00254,-0.00390,18.74823,7.29344,49.08612,0,13,1
7.30010,7.33000,7.30000,7.32990,297984,7.3001,0.0,0,7.31,0.02,1,7.29,0.01,1,7.29,0.0399,1,208507.0,89477.0,1,0.77008,-0.00331,-0.00269,-0.00062,17.82359,7.30073,56.91077,0,13,0
7.32120,7.33000,7.29000,7.29500,265206,7.295,0.0262,1,7.3,0.03,1,7.29,0.0,0,7.29,0.005,1,158843.0,106363.0,1,0.37610,-0.00360,-0.00287,-0.00072,16.64280,7.29958,47.69658,0,13,0
7.29850,7.30000,7.29000,7.29000,137112,7.295,0.0035,1,7.3,0.0,0,7.27,0.02,1,7.29,0.0,0,342566.0,-205454.0,0,0.33139,-0.00418,-0.00314,-0.00105,15.54635,7.29767,46.53412,0,13,0
7.29000,7.30000,7.29000,7.29500,94776,7.285,0.005,1,7.3099,-0.0099,0,7.285,0.005,1,7.3001,-0.0051,0,162376.0,-67600.0,1,0.42136,-0.00420,-0.00335,-0.00085,14.52822,7.29713,47.90153,0,14,0
7.29450,7.30000,7.28000,7.28000,391501,7.3,-0.0055,0,7.31,-0.01,0,7.29,-0.01,0,7.305,-0.025,0,160343.0,231158.0,1,0.17690,-0.00536,-0.00375,-0.00161,14.12772,7.29371,44.24570,0,14,0
