open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
115.21,115.43,115.20,115.37,358014,115.02,0.19,1,115.08,0.35,1,114.82,0.38,1,115.02,0.35,1,477106.0,-119092.0,0,0.69,0.25,0.28,-0.03,26.13,115.31,57.95,3,12,0
115.37,115.38,115.02,115.03,383078,115.02,0.35,1,115.14,0.24,1,114.9,0.12,1,115.03,0.0,0,601945.0,-218867.0,0,0.37,0.22,0.27,-0.05,24.82,115.25,50.51,3,12,0
115.03,115.22,114.94,115.17,441497,115.04,-0.01,0,115.64,-0.42,0,115.0,-0.06,0,115.6,-0.43,0,1214386.0,-772889.0,1,0.49,0.19,0.25,-0.06,23.27,115.24,53.20,3,12,0
115.17,115.56,115.15,115.56,572556,115.61,-0.44,0,115.65,-0.09,0,115.41,-0.26,0,115.55,0.01,1,726083.0,-153527.0,0,0.83,0.21,0.24,-0.04,22.95,115.30,59.63,3,12,0
115.57,115.81,115.51,115.75,667856,115.55,0.02,1,115.57,0.24,1,115.18,0.33,1,115.5,0.25,1,848364.0,-180508.0,0,0.94,0.23,0.24,-0.01,23.30,115.39,62.36,3,12,0
115.75,115.76,115.50,115.54,420357,115.49,0.26,1,115.67,0.09,1,115.42,0.08,1,115.6,-0.06,0,575897.0,-155540.0,0,0.74,0.23,0.24,-0.01,23.59,115.42,57.75,3,12,0
115.56,115.63,114.47,114.64,1107289,115.58,-0.02,0,115.69,-0.06,0,115.26,-0.79,0,115.38,-0.74,0,583367.0,523922.0,0,-0.01,0.15,0.22,-0.07,23.14,115.26,43.03,3,13,0
114.65,114.70,114.01,114.30,1076261,115.36,-0.71,0,115.37,-0.67,0,115.11,-1.1,0,115.19,-0.89,0,481549.0,594712.0,0,-0.17,0.06,0.19,-0.13,23.57,115.07,38.99,3,13,0
114.30,114.99,114.18,114.96,917766,115.18,-0.88,0,115.46,-0.47,0,115.18,-1.0,0,115.43,-0.47,0,320663.0,597103.0,1,0.30,0.05,0.16,-0.11,23.14,115.05,49.00,3,13,1
114.97,114.97,114.64,114.86,572349,115.42,-0.45,0,115.42,-0.45,0,115.13,-0.49,0,115.22,-0.36,0,391344.0,181005.0,1,0.24,0.02,0.13,-0.11,22.74,115.01,47.73,3,13,0
114.86,115.05,114.80,114.97,492833,115.21,-0.35,0,115.43,-0.38,0,115.2,-0.4,0,115.37,-0.4,0,358014.0,134819.0,1,0.32,0.02,0.11,-0.09,22.14,115.00,49.31,3,13,0
114.98,115.10,114.75,114.94,444189,115.37,-0.39,0,115.38,-0.28,0,115.02,-0.27,0,115.03,-0.09,0,383078.0,61111.0,1,0.30,0.01,0.09,-0.08,21.69,114.99,48.90,3,13,0
114.94,115.00,114.73,115.00,379861,115.03,-0.09,0,115.22,-0.22,0,114.94,-0.21,0,115.17,-0.17,0,441497.0,-61636.0,0,0.36,0.00,0.07,-0.07,21.33,114.99,49.80,3,13,0
114.99,115.22,114.78,114.79,478865,115.17,-0.18,0,115.56,-0.34,0,115.15,-0.37,0,115.56,-0.77,0,572556.0,-93691.0,0,0.24,-0.01,0.06,-0.07,20.28,114.95,46.63,3,13,0
114.80,114.89,114.51,114.56,497084,115.57,-0.77,0,115.81,-0.92,0,115.51,-1.0,0,115.75,-1.19,0,667856.0,-170772.0,0,0.12,-0.05,0.03,-0.08,19.97,114.87,43.17,3,13,0
114.56,114.68,114.48,114.57,439186,115.75,-1.19,0,115.76,-1.08,0,115.5,-1.02,0,115.54,-0.97,0,420357.0,18829.0,1,0.17,-0.07,0.01,-0.09,19.77,114.81,43.45,3,13,0
114.55,114.59,114.26,114.33,473850,115.56,-1.01,0,115.63,-1.04,0,114.47,-0.21,0,114.64,-0.31,0,1107289.0,-633439.0,1,0.07,-0.11,-0.01,-0.10,20.08,114.72,40.02,3,13,0
114.34,114.50,114.23,114.49,604163,114.65,-0.31,0,114.7,-0.2,0,114.01,0.22,1,114.3,0.19,1,1076261.0,-472098.0,1,0.20,-0.12,-0.03,-0.09,20.45,114.67,43.24,3,13,0
114.48,114.48,113.48,113.78,1272191,114.3,0.18,1,114.99,-0.51,0,114.18,-0.7,0,114.96,-1.18,0,917766.0,354425.0,0,-0.09,-0.19,-0.07,-0.13,22.13,114.49,34.42,3,14,0
113.77,114.10,113.58,114.06,637248,114.97,-1.2,0,114.97,-0.87,0,114.64,-1.06,0,114.86,-0.8,0,572349.0,64899.0,1,0.11,-0.22,-0.10,-0.12,23.69,114.41,39.56,3,14,0
114.05,114.06,113.65,113.72,502052,114.86,-0.81,0,115.05,-0.99,0,114.8,-1.15,0,114.97,-1.25,0,492833.0,9219.0,1,0.02,-0.27,-0.13,-0.14,25.15,114.27,35.92,3,14,0
113.74,113.74,113.43,113.51,648089,114.98,-1.24,0,115.1,-1.36,0,114.75,-1.32,0,114.94,-1.43,0,444189.0,203900.0,1,0.01,-0.32,-0.17,-0.15,26.84,114.12,33.74,3,14,0
113.51,113.92,113.51,113.84,427577,114.94,-1.43,0,115.0,-1.08,0,114.73,-1.22,0,115.0,-1.16,0,379861.0,47716.0,1,0.19,-0.33,-0.20,-0.13,27.68,114.06,39.78,3,14,0
113.85,114.06,113.80,114.02,630407,114.99,-1.14,0,115.22,-1.16,0,114.78,-0.98,0,114.79,-0.77,0,478865.0,151542.0,1,0.28,-0.32,-0.22,-0.09,27.91,114.05,42.84,3,14,0
113.99,114.19,113.64,113.70,603380,114.8,-0.81,0,114.89,-0.7,0,114.51,-0.87,0,114.56,-0.86,0,497084.0,106296.0,1,0.16,-0.33,-0.24,-0.09,28.43,113.98,39.04,3,14,0
113.69,113.83,113.46,113.76,645508,114.56,-0.87,0,114.68,-0.85,0,114.48,-1.02,0,114.57,-0.81,0,439186.0,206322.0,1,0.20,-0.33,-0.26,-0.07,29.25,113.94,40.11,3,14,0
113.76,113.78,113.28,113.40,632953,114.55,-0.79,0,114.59,-0.81,0,114.26,-0.98,0,114.33,-0.93,0,473850.0,159103.0,1,0.08,-0.36,-0.28,-0.08,30.32,113.83,36.03,3,14,0
113.42,113.82,113.34,113.78,508765,114.34,-0.92,0,114.5,-0.68,0,114.23,-0.89,0,114.49,-0.71,0,604163.0,-95398.0,0,0.28,-0.34,-0.29,-0.05,31.16,113.82,42.67,3,14,1
113.77,113.78,113.49,113.59,471152,114.48,-0.71,0,114.48,-0.7,0,113.48,0.01,1,113.78,-0.19,0,1272191.0,-801039.0,1,0.22,-0.35,-0.30,-0.04,31.94,113.77,40.40,3,14,0
113.60,113.69,113.44,113.57,505297,113.77,-0.17,0,114.1,-0.41,0,113.58,-0.14,0,114.06,-0.49,0,637248.0,-131951.0,0,0.24,-0.34,-0.31,-0.03,32.76,113.73,40.16,3,14,0
113.56,113.56,113.10,113.24,793961,114.05,-0.49,0,114.06,-0.5,0,113.65,-0.55,0,113.72,-0.48,0,502052.0,291909.0,1,0.12,-0.36,-0.32,-0.04,34.13,113.64,36.32,3,15,0
113.21,113.26,113.06,113.23,528275,113.74,-0.53,0,113.74,-0.48,0,113.43,-0.37,0,113.51,-0.28,0,648089.0,-119814.0,0,0.14,-0.38,-0.33,-0.04,35.46,113.55,36.19,3,15,1
113.25,113.49,113.15,113.40,514666,113.51,-0.26,0,113.92,-0.43,0,113.51,-0.36,0,113.84,-0.44,0,427577.0,87089.0,1,0.24,-0.37,-0.34,-0.03,35.60,113.52,39.74,3,15,1
113.40,113.54,113.33,113.47,376197,113.85,-0.45,0,114.06,-0.52,0,113.8,-0.47,0,114.02,-0.55,0,630407.0,-254210.0,0,0.30,-0.35,-0.34,-0.01,35.47,113.51,41.05,3,15,1
113.48,113.58,113.27,113.51,423026,113.99,-0.51,0,114.19,-0.61,0,113.64,-0.37,0,113.7,-0.19,0,603380.0,-180354.0,0,0.34,-0.33,-0.34,0.01,35.49,113.51,41.89,3,15,1
113.53,113.70,113.44,113.52,439806,113.69,-0.16,0,113.83,-0.13,0,113.46,-0.02,0,113.76,-0.24,0,645508.0,-205702.0,0,0.36,-0.31,-0.34,0.02,34.94,113.51,42.11,3,15,1
113.51,113.71,113.49,113.55,394421,113.76,-0.25,0,113.78,-0.07,0,113.28,0.21,1,113.4,0.15,1,632953.0,-238532.0,0,0.41,-0.29,-0.33,0.03,34.42,113.52,42.81,3,15,1
113.55,113.62,113.31,113.47,531544,113.42,0.13,1,113.82,-0.2,0,113.34,-0.03,0,113.78,-0.31,0,508765.0,22779.0,1,0.34,-0.28,-0.32,0.04,34.42,113.51,41.38,3,15,1
113.47,113.56,113.34,113.42,486304,113.77,-0.3,0,113.78,-0.22,0,113.49,-0.15,0,113.59,-0.17,0,471152.0,15152.0,1,0.31,-0.27,-0.31,0.04,34.42,113.49,40.45,3,15,1
113.43,113.50,113.29,113.36,516692,113.6,-0.17,0,113.69,-0.19,0,113.44,-0.15,0,113.57,-0.21,0,505297.0,11395.0,1,0.25,-0.26,-0.30,0.04,34.56,113.47,39.32,3,15,1
113.37,113.61,113.28,113.49,1006359,113.56,-0.19,0,113.56,0.05,1,113.1,0.18,1,113.24,0.25,1,793961.0,212398.0,0,0.43,-0.24,-0.29,0.04,34.07,113.47,43.03,3,15,1
113.46,113.65,113.36,113.49,1756028,113.21,0.25,1,113.26,0.39,1,113.06,0.3,1,113.23,0.26,1,528275.0,1227753.0,0,0.43,-0.23,-0.28,0.05,33.37,113.47,43.03,3,15,1
114.39,114.84,114.03,114.16,2902028,113.25,1.14,1,113.49,1.35,1,113.15,0.88,1,113.4,0.76,1,514666.0,2387362.0,0,1.16,-0.16,-0.25,0.09,33.18,113.61,58.27,4,9,1
114.17,116.08,114.08,115.94,3135719,113.4,0.77,1,113.54,2.54,1,113.33,0.75,1,113.47,2.47,1,376197.0,2759522.0,0,1.52,0.04,-0.19,0.23,34.65,114.08,76.36,4,9,1
115.93,117.37,115.92,116.96,2954383,113.48,2.45,1,113.58,3.79,1,113.27,2.65,1,113.51,3.45,1,423026.0,2531357.0,0,1.36,0.28,-0.10,0.38,36.91,114.65,81.36,4,9,1
116.96,117.33,116.82,117.21,1821699,113.53,3.43,1,113.7,3.63,1,113.44,3.38,1,113.52,3.69,1,439806.0,1381893.0,0,1.18,0.48,0.02,0.46,39.01,115.17,82.34,4,9,1
117.22,117.85,117.04,117.14,2278614,113.51,3.71,1,113.71,4.14,1,113.49,3.55,1,113.55,3.59,1,394421.0,1884193.0,0,1.05,0.63,0.14,0.49,41.22,115.56,81.14,4,9,0
117.14,117.35,116.84,116.97,1325499,113.55,3.59,1,113.62,3.73,1,113.31,3.53,1,113.47,3.5,1,531544.0,793955.0,0,0.95,0.72,0.25,0.47,42.74,115.84,77.85,4,9,0
116.95,117.07,116.56,116.86,1181472,113.47,3.48,1,113.56,3.51,1,113.34,3.22,1,113.42,3.44,1,486304.0,695168.0,0,0.88,0.78,0.36,0.42,43.42,116.05,75.74,4,10,1
116.84,117.46,116.55,117.10,1587189,113.43,3.41,1,113.5,3.96,1,113.29,3.26,1,113.36,3.74,1,516692.0,1070497.0,0,0.87,0.83,0.45,0.38,44.35,116.26,77.18,4,10,1
117.09,117.69,116.83,117.36,1362985,113.37,3.72,1,113.61,4.08,1,113.28,3.55,1,113.49,3.87,1,1006359.0,356626.0,1,0.86,0.89,0.54,0.35,45.37,116.48,78.64,4,10,1
117.35,117.47,116.84,116.97,957496,113.46,3.89,1,113.65,3.82,1,113.36,3.48,1,113.49,3.48,1,1756028.0,-798532.0,1,0.78,0.89,0.61,0.28,46.32,116.58,71.26,4,10,1
116.95,117.83,116.78,117.53,1599153,114.39,2.56,1,114.84,2.99,1,114.03,2.75,1,114.16,3.37,1,2902028.0,-1302875.0,0,0.82,0.92,0.67,0.25,47.46,116.77,74.89,4,10,1
117.53,117.72,116.96,117.29,1185833,114.17,3.36,1,116.08,1.64,1,114.08,2.88,1,115.94,1.35,1,3135719.0,-1949886.0,0,0.76,0.92,0.72,0.20,48.51,116.87,70.82,4,10,1
117.29,117.50,117.20,117.22,923895,115.93,1.36,1,117.37,0.13,1,115.92,1.28,1,116.96,0.26,1,2954383.0,-2030488.0,1,0.73,0.90,0.76,0.15,49.49,116.94,69.60,4,10,1
117.24,117.48,117.02,117.13,716106,116.96,0.28,1,117.33,0.15,1,116.82,0.2,1,117.21,-0.08,0,1821699.0,-1105593.0,1,0.69,0.87,0.78,0.09,49.81,116.98,67.98,4,10,1
117.11,117.14,116.68,116.72,779024,117.22,-0.11,0,117.85,-0.71,0,117.04,-0.36,0,117.14,-0.42,0,2278614.0,-1499590.0,1,0.61,0.81,0.79,0.02,49.07,116.93,61.06,4,10,1
116.72,117.14,116.46,116.95,1392256,117.14,-0.42,0,117.35,-0.21,0,116.84,-0.38,0,116.97,-0.02,0,1325499.0,66757.0,1,0.63,0.76,0.78,-0.02,47.77,116.93,63.31,4,10,1
116.98,117.14,116.79,117.07,605743,116.95,0.03,1,117.07,0.07,1,116.56,0.23,1,116.86,0.21,1,1181472.0,-575729.0,1,0.63,0.73,0.77,-0.04,46.56,116.96,64.42,4,10,1
117.07,117.41,117.05,117.29,651807,116.84,0.23,1,117.46,-0.05,0,116.55,0.5,1,117.1,0.19,1,1587189.0,-935382.0,1,0.65,0.71,0.76,-0.05,45.84,117.03,66.61,4,10,1
117.39,117.71,117.34,117.59,1053831,117.09,0.3,1,117.69,0.02,1,116.83,0.51,1,117.36,0.23,1,1362985.0,-309154.0,0,0.70,0.72,0.75,-0.04,45.57,117.14,69.22,4,11,1
117.59,117.93,117.57,117.81,1158561,117.35,0.24,1,117.47,0.46,1,116.84,0.73,1,116.97,0.84,1,957496.0,201065.0,0,0.78,0.73,0.75,-0.02,45.58,117.27,71.02,4,11,1
117.81,118.00,117.80,117.94,951727,116.95,0.86,1,117.83,0.17,1,116.78,1.02,1,117.53,0.41,1,1599153.0,-647426.0,1,0.98,0.74,0.74,-0.01,45.68,117.41,72.11,4,11,1
117.95,118.12,117.67,118.10,1119223,117.53,0.42,1,117.72,0.4,1,116.96,0.71,1,117.29,0.81,1,1185833.0,-66610.0,0,1.08,0.75,0.75,0.01,45.33,117.54,73.33,4,11,1
118.10,118.24,118.00,118.06,720975,117.29,0.81,1,117.5,0.74,1,117.2,0.8,1,117.22,0.84,1,923895.0,-202920.0,0,0.97,0.75,0.75,0.00,45.18,117.65,72.44,4,11,1
118.06,118.08,117.80,117.94,631349,117.24,0.82,1,117.48,0.6,1,117.02,0.78,1,117.13,0.81,1,716106.0,-84757.0,0,0.86,0.73,0.74,-0.01,44.36,117.70,69.80,4,11,1
117.93,118.05,117.80,117.87,429682,117.11,0.82,1,117.14,0.91,1,116.68,1.12,1,116.72,1.15,1,779024.0,-349342.0,0,0.78,0.70,0.73,-0.03,43.59,117.74,68.17,4,11,1
117.88,117.96,117.56,117.62,626062,116.72,1.16,1,117.14,0.82,1,116.46,1.1,1,116.95,0.67,1,1392256.0,-766194.0,1,0.62,0.65,0.72,-0.07,42.07,117.71,62.56,4,11,1
117.63,117.73,117.45,117.54,539508,116.98,0.65,1,117.14,0.59,1,116.79,0.66,1,117.07,0.47,1,605743.0,-66235.0,0,0.55,0.60,0.69,-0.10,40.31,117.68,60.73,4,11,1
117.54,117.77,117.52,117.66,500861,117.07,0.47,1,117.41,0.36,1,117.05,0.47,1,117.29,0.37,1,651807.0,-150946.0,0,0.61,0.56,0.67,-0.11,38.76,117.67,62.47,4,11,1
117.68,117.99,117.68,117.89,534745,117.39,0.29,1,117.71,0.28,1,117.34,0.34,1,117.59,0.3,1,1053831.0,-519086.0,1,0.74,0.54,0.64,-0.10,37.81,117.72,65.50,4,11,1
117.89,118.08,117.82,118.08,644632,117.59,0.3,1,117.93,0.15,1,117.57,0.25,1,117.81,0.27,1,1158561.0,-513929.0,1,0.83,0.53,0.62,-0.09,37.13,117.79,67.81,4,11,1
118.06,118.24,117.96,118.15,722491,117.81,0.25,1,118.0,0.24,1,117.8,0.16,1,117.94,0.21,1,951727.0,-229236.0,0,0.83,0.53,0.60,-0.07,36.81,117.86,68.62,4,12,1
118.14,118.49,118.04,118.41,792717,117.95,0.19,1,118.12,0.37,1,117.67,0.37,1,118.1,0.31,1,1119223.0,-326506.0,1,0.92,0.54,0.59,-0.05,36.99,117.97,71.54,4,12,1
118.40,118.57,118.39,118.49,781667,118.1,0.3,1,118.24,0.33,1,118.0,0.39,1,118.06,0.43,1,720975.0,60692.0,1,0.91,0.55,0.58,-0.03,37.29,118.07,72.44,4,12,1
118.49,118.62,118.36,118.62,471213,118.06,0.43,1,118.08,0.54,1,117.8,0.56,1,117.94,0.68,1,631349.0,-160136.0,0,0.93,0.56,0.58,-0.02,37.67,118.18,73.82,4,12,1
118.62,118.72,118.55,118.65,665778,117.93,0.69,1,118.05,0.67,1,117.8,0.75,1,117.87,0.78,1,429682.0,236096.0,1,0.92,0.56,0.57,-0.01,38.20,118.28,74.15,4,12,1
118.64,118.79,118.58,118.64,601436,117.88,0.76,1,117.96,0.83,1,117.56,1.02,1,117.62,1.02,1,626062.0,-24626.0,0,0.89,0.56,0.57,-0.01,38.81,118.35,73.82,4,12,1
118.65,119.00,118.52,118.97,1321443,117.63,1.02,1,117.73,1.27,1,117.45,1.07,1,117.54,1.43,1,539508.0,781935.0,0,1.02,0.58,0.57,0.01,39.74,118.47,77.35,4,12,1
118.96,119.23,118.92,119.21,1158160,117.54,1.42,1,117.77,1.46,1,117.52,1.4,1,117.66,1.55,1,500861.0,657299.0,0,1.07,0.60,0.58,0.02,40.95,118.62,79.53,4,12,1
119.22,119.70,119.17,119.57,1427324,117.68,1.54,1,117.99,1.71,1,117.68,1.49,1,117.89,1.68,1,534745.0,892579.0,0,1.11,0.65,0.59,0.05,42.62,118.81,82.27,4,12,1
119.58,119.58,119.11,119.40,1136424,117.89,1.69,1,118.08,1.5,1,117.82,1.29,1,118.08,1.32,1,644632.0,491792.0,0,0.96,0.66,0.61,0.05,43.90,118.93,76.99,4,12,0
119.40,119.41,119.11,119.38,671682,118.06,1.34,1,118.24,1.17,1,117.96,1.15,1,118.15,1.23,1,722491.0,-50809.0,0,0.89,0.66,0.62,0.04,45.08,119.02,76.38,4,12,0
119.38,119.38,119.02,119.08,699811,118.14,1.24,1,118.49,0.89,1,118.04,0.98,1,118.41,0.67,1,792717.0,-92906.0,0,0.75,0.63,0.62,0.01,45.69,119.03,67.76,4,12,1
119.08,119.22,119.05,119.22,485405,118.4,0.68,1,118.57,0.65,1,118.39,0.66,1,118.49,0.73,1,781667.0,-296262.0,0,0.77,0.61,0.62,-0.01,46.26,119.07,69.46,4,13,1
119.22,119.25,118.88,118.95,759498,118.49,0.73,1,118.62,0.63,1,118.36,0.52,1,118.62,0.33,1,471213.0,288285.0,1,0.65,0.56,0.61,-0.04,45.90,119.05,62.39,4,13,0
118.95,119.05,118.75,118.77,780255,118.62,0.33,1,118.72,0.33,1,118.55,0.2,1,118.65,0.12,1,665778.0,114477.0,1,0.56,0.51,0.59,-0.08,44.91,118.99,58.15,4,13,0
118.77,118.88,118.62,118.82,618242,118.64,0.13,1,118.79,0.09,1,118.58,0.04,1,118.64,0.18,1,601436.0,16806.0,1,0.56,0.46,0.56,-0.10,43.42,118.96,58.97,4,13,1
118.81,119.19,118.81,119.14,728257,118.65,0.16,1,119.0,0.19,1,118.52,0.29,1,118.97,0.17,1,1321443.0,-593186.0,1,0.69,0.45,0.54,-0.09,42.79,118.99,63.87,4,13,1
119.14,119.38,119.12,119.32,823368,118.96,0.18,1,119.23,0.15,1,118.92,0.2,1,119.21,0.11,1,1158160.0,-334792.0,1,0.76,0.44,0.52,-0.08,42.61,119.06,66.41,4,13,0
119.32,119.48,119.32,119.43,634551,119.22,0.1,1,119.7,-0.22,0,119.17,0.15,1,119.57,-0.14,0,1427324.0,-792773.0,1,0.81,0.45,0.50,-0.06,42.63,119.13,67.86,4,13,0
119.42,119.46,119.23,119.32,424966,119.58,-0.16,0,119.58,-0.12,0,119.11,0.12,1,119.4,-0.08,0,1136424.0,-711458.0,1,0.72,0.43,0.49,-0.06,42.22,119.17,64.72,4,13,0
119.32,119.52,119.28,119.39,530082,119.4,-0.08,0,119.41,0.11,1,119.11,0.17,1,119.38,0.01,1,671682.0,-141600.0,0,0.76,0.42,0.48,-0.05,41.99,119.21,65.83,4,13,0
119.41,119.41,119.23,119.25,446647,119.38,0.03,1,119.38,0.03,1,119.02,0.21,1,119.08,0.17,1,699811.0,-253164.0,0,0.63,0.40,0.46,-0.06,41.51,119.22,61.92,4,13,0
119.25,119.28,118.88,118.88,602668,119.08,0.17,1,119.22,0.06,1,119.05,-0.17,0,119.22,-0.34,0,485405.0,117263.0,1,0.31,0.35,0.44,-0.09,39.50,119.15,52.98,4,13,0
118.88,119.07,118.80,118.91,532163,119.22,-0.34,0,119.25,-0.18,0,118.88,-0.08,0,118.95,-0.04,0,759498.0,-227335.0,0,0.31,0.31,0.41,-0.11,37.32,119.10,53.55,4,13,0
118.92,119.03,118.85,118.96,381423,118.95,-0.03,0,119.05,-0.02,0,118.75,0.1,1,118.77,0.19,1,780255.0,-398832.0,0,0.33,0.27,0.38,-0.11,35.30,119.08,54.56,4,14,0
118.99,119.11,118.88,119.07,462237,118.77,0.22,1,118.88,0.23,1,118.62,0.26,1,118.82,0.25,1,618242.0,-156005.0,0,0.41,0.25,0.36,-0.10,33.70,119.08,56.90,4,14,0
119.08,119.16,118.84,118.94,596317,118.81,0.27,1,119.19,-0.03,0,118.81,0.03,1,119.14,-0.2,0,728257.0,-131940.0,0,0.27,0.22,0.33,-0.11,32.39,119.05,53.51,4,14,0
118.93,118.95,118.45,118.59,777704,119.14,-0.21,0,119.38,-0.43,0,119.12,-0.67,0,119.32,-0.73,0,823368.0,-45664.0,0,-0.02,0.17,0.30,-0.13,30.55,118.96,45.63,4,14,0
118.59,118.72,118.55,118.60,515100,119.32,-0.73,0,119.48,-0.76,0,119.32,-0.77,0,119.43,-0.83,0,634551.0,-119451.0,0,0.04,0.13,0.27,-0.14,28.83,118.89,45.87,4,14,1
118.60,118.70,118.48,118.61,609981,119.42,-0.82,0,119.46,-0.76,0,119.23,-0.75,0,119.32,-0.71,0,424966.0,185015.0,1,0.10,0.09,0.23,-0.14,27.50,118.83,46.13,4,14,1
118.61,118.61,118.31,118.44,622663,119.32,-0.71,0,119.52,-0.91,0,119.28,-0.97,0,119.39,-0.95,0,530082.0,92581.0,1,0.02,0.05,0.20,-0.14,26.85,118.75,42.42,4,14,1
118.45,118.82,118.43,118.81,623276,119.41,-0.96,0,119.41,-0.59,0,119.23,-0.8,0,119.25,-0.44,0,446647.0,176629.0,1,0.36,0.05,0.17,-0.12,25.36,118.76,51.56,4,14,1
118.82,118.91,118.71,118.82,592273,119.25,-0.43,0,119.28,-0.37,0,118.88,-0.17,0,118.88,-0.06,0,602668.0,-10395.0,0,0.39,0.05,0.14,-0.10,23.61,118.78,51.90,4,14,1
118.82,118.95,118.74,118.86,477365,118.88,-0.06,0,119.07,-0.12,0,118.8,-0.06,0,118.91,-0.05,0,532163.0,-54798.0,0,0.43,0.05,0.12,-0.08,22.01,118.79,52.83,4,14,0
118.87,119.03,118.86,118.98,604152,118.92,-0.05,0,119.03,0.0,0,118.85,0.01,1,118.96,0.02,1,381423.0,222729.0,1,0.52,0.06,0.11,-0.05,20.84,118.83,55.50,4,14,0
118.98,119.00,118.70,118.83,476427,118.99,-0.01,0,119.11,-0.11,0,118.88,-0.18,0,119.07,-0.24,0,462237.0,14190.0,1,0.38,0.05,0.10,-0.05,19.61,118.83,51.41,4,14,0
118.82,118.92,118.73,118.79,408402,119.08,-0.26,0,119.16,-0.24,0,118.84,-0.11,0,118.94,-0.15,0,596317.0,-187915.0,0,0.36,0.04,0.09,-0.04,18.46,118.82,50.34,4,15,0
118.78,118.93,118.75,118.91,762380,118.93,-0.15,0,118.95,-0.02,0,118.45,0.3,1,118.59,0.32,1,777704.0,-15324.0,0,0.49,0.05,0.08,-0.03,17.37,118.84,53.46,4,15,0
118.91,118.96,118.82,118.95,441626,118.59,0.32,1,118.72,0.24,1,118.55,0.27,1,118.6,0.35,1,515100.0,-73474.0,0,0.56,0.05,0.07,-0.02,16.18,118.86,54.58,4,15,0
118.96,119.03,118.84,118.99,641031,118.6,0.36,1,118.7,0.33,1,118.48,0.36,1,118.61,0.38,1,609981.0,31050.0,1,0.63,0.06,0.07,-0.01,15.30,118.89,55.55,4,15,0
118.99,119.00,118.85,118.90,453203,118.61,0.38,1,118.61,0.39,1,118.31,0.54,1,118.44,0.46,1,622663.0,-169460.0,0,0.57,0.06,0.07,-0.01,14.48,118.89,52.74,4,15,0
118.90,118.91,118.78,118.83,518892,118.45,0.45,1,118.82,0.09,1,118.43,0.35,1,118.81,0.02,1,623276.0,-104384.0,0,0.49,0.05,0.06,-0.02,13.57,118.88,50.33,4,15,0
118.83,118.83,118.63,118.68,750628,118.82,0.01,1,118.91,-0.08,0,118.71,-0.08,0,118.82,-0.14,0,592273.0,158355.0,1,0.27,0.03,0.06,-0.03,13.50,118.84,45.82,4,15,0
118.69,118.80,118.61,118.71,656463,118.82,-0.13,0,118.95,-0.15,0,118.74,-0.13,0,118.86,-0.15,0,477365.0,179098.0,1,0.34,0.02,0.05,-0.03,13.53,118.81,46.85,4,15,0
118.70,118.87,118.66,118.79,799037,118.87,-0.17,0,119.03,-0.16,0,118.86,-0.2,0,118.98,-0.19,0,604152.0,194885.0,1,0.47,0.01,0.04,-0.03,13.10,118.81,49.59,4,15,0
118.79,118.97,118.77,118.81,753419,118.98,-0.19,0,119.0,-0.03,0,118.7,0.07,1,118.83,-0.02,0,476427.0,276992.0,1,0.53,0.01,0.03,-0.02,12.23,118.81,50.36,4,15,0
118.80,118.82,118.38,118.38,1164028,118.82,-0.02,0,118.92,-0.1,0,118.73,-0.35,0,118.79,-0.41,0,408402.0,755626.0,0,-0.08,-0.03,0.02,-0.05,13.10,118.72,38.20,4,15,0
118.38,118.61,118.35,118.59,1783642,118.78,-0.4,0,118.93,-0.32,0,118.75,-0.4,0,118.91,-0.32,0,762380.0,1021262.0,0,0.24,-0.04,0.01,-0.05,14.00,118.70,45.13,4,15,0
118.34,118.68,117.54,117.78,2809254,118.91,-0.57,0,118.96,-0.28,0,118.82,-1.28,0,118.95,-1.17,0,441626.0,2367628.0,0,-0.37,-0.11,-0.01,-0.10,16.79,118.51,30.79,0,9,0
117.77,118.62,116.96,116.98,1811723,118.96,-1.19,0,119.03,-0.41,0,118.84,-1.88,0,118.99,-2.01,0,641031.0,1170692.0,0,-0.39,-0.23,-0.06,-0.17,20.13,118.21,23.02,0,9,0
116.96,117.27,116.75,116.88,1437165,118.99,-2.03,0,119.0,-1.73,0,118.85,-2.1,0,118.9,-2.02,0,453203.0,983962.0,0,-0.20,-0.33,-0.11,-0.22,23.44,117.94,22.26,0,9,0
116.90,117.05,116.64,116.83,914415,118.9,-2.0,0,118.91,-1.86,0,118.78,-2.14,0,118.83,-2.0,0,518892.0,395523.0,1,-0.08,-0.41,-0.17,-0.24,26.61,117.72,21.87,0,9,0
116.84,117.22,116.52,116.54,1287126,118.83,-1.99,0,118.83,-1.61,0,118.63,-2.11,0,118.68,-2.14,0,750628.0,536498.0,0,-0.05,-0.49,-0.23,-0.25,28.76,117.48,19.73,0,9,0
116.54,116.82,116.22,116.65,1049325,118.69,-2.15,0,118.8,-1.98,0,118.61,-2.39,0,118.71,-2.06,0,656463.0,392862.0,0,0.05,-0.53,-0.29,-0.24,31.10,117.32,22.82,0,9,1
