datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-09-02 14:30:00,44.7,-0.04,-0.0894,0,44.75,-0.1,-0.223,0,44.51,-0.04,-0.0898,0,44.55,-0.16,-0.3579,0,1345606,45.1533,-0.0523,-0.1157,0,44.9924,-0.1106,-0.2452,0,0.1379,0,0.3286,0,-0.1924,0,-0.2041,1,0.0117,0,32.8424,0,34.0703,0,9.3333,0,17.5556,0,-5333004.7983,0,-0.15,0.24,0,4,14
2022-09-02 15:30:00,44.54,-0.16,-0.3579,0,44.61,-0.14,-0.3128,0,44.28,-0.23,-0.5167,0,44.59,0.04,0.0898,1,2544280,45.0944,-0.0589,-0.1304,0,44.9119,-0.0805,-0.1789,0,0.2006,1,0.3287,1,-0.2131,0,-0.2059,0,-0.0072,0,33.1131,1,35.2683,1,19.0184,1,16.1172,0,-5330720.3718,1,0.05,0.33,1,4,15
2022-09-06 09:30:00,44.68,0.14,0.3143,1,44.74,0.13,0.2914,1,44.0,-0.28,-0.6323,0,44.24,-0.35,-0.7849,0,2176168,44.9933,-0.1011,-0.2242,0,44.7775,-0.1344,-0.2993,0,0.0133,0,0.3581,1,-0.2548,0,-0.2157,0,-0.0391,0,33.8498,1,30.1122,0,12.5654,0,13.6391,0,-5347801.7533,0,-0.44,0.74,0,1,9
2022-09-06 10:30:00,44.22,-0.46,-1.0295,0,44.59,-0.15,-0.3353,0,44.09,0.09,0.2045,1,44.46,0.22,0.4973,1,1740260,44.9011,-0.0922,-0.2049,0,44.714,-0.0635,-0.1418,0,0.1975,1,0.3682,1,-0.267,0,-0.226,0,-0.0411,0,34.5338,1,36.4057,1,24.0838,1,18.5559,1,-5339147.6575,1,0.24,0.5,1,1,10
2022-09-06 11:30:00,44.45,0.23,0.5201,1,44.77,0.18,0.4037,1,44.39,0.3,0.6804,1,44.49,0.03,0.0675,1,1945962,44.7622,-0.1389,-0.3093,0,44.6692,-0.0448,-0.1002,0,0.2341,1,0.3691,1,-0.2712,0,-0.235,0,-0.0362,1,34.4106,0,37.2358,1,25.6545,1,20.7679,1,-5337834.5927,1,0.04,0.38,1,1,11
2022-09-06 12:30:00,44.48,0.03,0.0675,1,44.62,-0.15,-0.335,0,44.28,-0.11,-0.2478,0,44.31,-0.18,-0.4046,0,1201596,44.6144,-0.1478,-0.3302,0,44.5974,-0.0718,-0.1607,0,0.1484,0,0.367,0,-0.2857,0,-0.2451,0,-0.0406,0,34.5191,1,34.3397,0,16.2304,0,21.9895,1,-5342696.0735,0,-0.17,0.34,0,1,12
2022-09-06 13:30:00,44.31,-0.17,-0.3822,0,44.57,-0.05,-0.1121,0,44.28,0.0,0.0,0,44.52,0.21,0.4739,1,1247768,44.5144,-0.1,-0.2241,0,44.5819,-0.0155,-0.0348,0,0.2921,1,0.3615,0,-0.2771,1,-0.2515,0,-0.0255,1,34.6199,1,40.1848,1,27.2251,1,23.0366,1,-5336782.4811,1,0.21,0.29,1,1,13
2022-09-06 14:30:00,44.53,0.22,0.4965,1,44.63,0.06,0.1346,1,44.42,0.14,0.3162,1,44.55,0.03,0.0674,1,1369233,44.4911,-0.0233,-0.0523,0,44.5755,-0.0064,-0.0144,0,0.3174,1,0.3507,0,-0.2648,1,-0.2542,0,-0.0106,1,34.4362,0,40.9929,1,28.7958,1,24.0838,1,-5335859.8173,1,0.02,0.21,1,1,14
2022-09-06 15:30:00,44.53,0.0,0.0,0,44.6,-0.03,-0.0672,0,44.38,-0.04,-0.09,0,44.47,-0.08,-0.1796,0,2273990,44.4644,-0.0267,-0.06,0,44.5544,-0.0211,-0.0473,0,0.2817,0,0.3413,0,-0.2585,1,-0.255,0,-0.0034,1,34.3632,0,39.4618,0,24.6073,0,26.8761,1,-5339943.301,0,-0.06,0.22,0,1,15
2022-09-07 09:30:00,44.51,-0.02,-0.0449,0,44.62,0.02,0.0448,1,44.35,-0.03,-0.0676,0,44.5,0.03,0.0675,1,2150615,44.4589,-0.0055,-0.0124,0,44.5435,-0.0109,-0.0245,0,0.3122,1,0.3362,0,-0.2482,1,-0.2537,1,0.0055,1,34.3713,1,40.3614,1,26.178,1,26.5271,0,-5338492.4701,1,-0.01,0.27,0,2,9
2022-09-07 10:30:00,44.52,0.01,0.0225,1,44.8,0.18,0.4034,1,44.5,0.15,0.3382,1,44.72,0.22,0.4944,1,1528212,44.4733,0.0144,0.0324,1,44.5788,0.0353,0.0792,1,0.4463,1,0.3337,0,-0.2198,1,-0.2469,1,0.0271,1,33.4806,0,46.625,1,40.9091,1,30.5648,1,-5330937.2647,1,0.2,0.3,1,2,10
2022-09-07 11:30:00,44.73,0.21,0.4717,1,44.8,0.0,0.0,0,44.65,0.15,0.3371,1,44.69,-0.03,-0.0671,0,1208663,44.5233,0.05,0.1124,1,44.6011,0.0223,0.05,1,0.4382,0,0.3205,0,-0.1974,1,-0.237,1,0.0396,1,32.6535,0,45.9168,0,47.9167,1,38.3346,1,-5331748.0852,0,-0.04,0.15,0,2,11
2022-09-07 12:30:00,44.69,-0.04,-0.0894,0,44.98,0.18,0.4018,1,44.65,0.0,0.0,0,44.89,0.2,0.4475,1,1427520,44.5711,0.0478,0.1074,1,44.6588,0.0577,0.1294,1,0.5623,1,0.3212,1,-0.1617,1,-0.2219,1,0.0603,1,31.0336,0,51.2346,1,90.8163,1,59.8807,1,-5325359.5419,1,0.2,0.33,1,2,12
2022-09-07 13:30:00,44.89,0.2,0.4475,1,45.16,0.18,0.4002,1,44.89,0.24,0.5375,1,45.06,0.17,0.3787,1,1653250,44.6344,0.0633,0.142,1,44.7391,0.0803,0.1798,1,0.6668,1,0.3176,0,-0.1183,1,-0.2012,1,0.0829,1,28.8532,0,55.2614,1,91.3793,1,76.7041,1,-5319098.6263,1,0.17,0.27,1,2,13
2022-09-07 14:30:00,45.06,0.17,0.3787,1,45.13,-0.03,-0.0664,0,45.01,0.12,0.2673,1,45.08,0.02,0.0444,1,1742371,44.72,0.0856,0.1918,1,44.8073,0.0682,0.1524,1,0.6897,1,0.3034,0,-0.0813,1,-0.1772,1,0.0959,1,26.8286,0,55.7246,1,93.1034,1,91.7664,1,-5318325.2703,1,0.02,0.12,1,2,14
2022-09-07 15:30:00,45.08,0.02,0.0444,1,45.1,-0.03,-0.0665,0,44.98,-0.03,-0.0667,0,45.02,-0.06,-0.1331,0,2303064,44.7756,0.0556,0.1243,1,44.8498,0.0425,0.0949,1,0.7049,1,0.2903,0,-0.0562,1,-0.153,1,0.0968,1,25.0058,0,53.921,0,87.931,0,90.8046,0,-5321390.5729,0,-0.06,0.12,0,2,15
2022-09-08 09:30:00,44.73,-0.35,-0.7764,0,44.99,-0.11,-0.2439,0,44.62,-0.36,-0.8004,0,44.98,-0.04,-0.0888,0,4722897,44.8233,0.0477,0.1065,1,44.8758,0.026,0.058,1,0.7424,1,0.2982,1,-0.0391,1,-0.1303,1,0.0911,0,24.6491,0,52.6964,0,83.1776,0,88.0707,0,-5325586.8386,0,0.25,0.37,1,3,9
2022-09-08 10:30:00,44.95,0.22,0.4918,1,45.47,0.48,1.0669,1,44.95,0.33,0.7396,1,45.4,0.42,0.9337,1,1116996,44.9267,0.1034,0.2307,1,44.9807,0.1049,0.2338,1,1.1129,1,0.314,1,0.0082,1,-0.1026,1,0.1108,1,23.2927,0,62.362,1,94.1176,1,88.4088,1,-5315156.9071,1,0.45,0.52,1,3,10
2022-09-08 11:30:00,45.41,0.46,1.0234,1,45.47,0.0,0.0,0,44.81,-0.14,-0.3115,0,44.93,-0.47,-1.0352,0,1267834,44.9744,0.0477,0.1062,1,44.9705,-0.0102,-0.0227,0,0.6914,0,0.3387,1,0.0077,0,-0.0805,1,0.0882,0,21.6998,0,50.0399,0,54.6218,0,77.3057,0,-5328282.0608,0,-0.48,0.66,0,3,11
2022-09-08 12:30:00,44.92,-0.49,-1.0791,0,45.32,-0.15,-0.3299,0,44.92,0.11,0.2455,1,45.28,0.35,0.779,1,956910,45.0367,0.0623,0.1385,1,45.0324,0.0619,0.1376,1,0.9306,1,0.3431,1,0.0352,1,-0.0574,1,0.0925,1,20.2208,0,56.8737,1,84.0336,1,77.591,1,-5320827.832,1,0.36,0.4,1,3,12
2022-09-08 13:30:00,45.29,0.37,0.8237,1,45.4,0.08,0.1765,1,45.2,0.28,0.6233,1,45.26,-0.02,-0.0442,0,875813,45.1,0.0633,0.1406,1,45.0779,0.0455,0.101,1,0.8673,0,0.3329,0,0.0547,1,-0.035,1,0.0896,0,18.9944,0,56.3989,0,81.25,0,73.3018,0,-5321214.6752,0,-0.03,0.2,0,3,13
2022-09-08 14:30:00,45.26,-0.03,-0.0662,0,45.37,-0.03,-0.0661,0,45.12,-0.08,-0.177,0,45.2,-0.06,-0.1326,0,1069331,45.1344,0.0344,0.0763,1,45.1024,0.0245,0.0544,1,0.7907,0,0.327,0,0.0646,1,-0.0151,1,0.0796,0,17.724,0,54.9179,0,75.8929,0,80.3922,1,-5322632.2594,0,-0.06,0.25,0,3,14
2022-09-08 15:30:00,45.2,-0.06,-0.1326,0,45.41,0.04,0.0882,1,45.08,-0.04,-0.0887,0,45.37,0.17,0.3761,1,1557541,45.1689,0.0345,0.0764,1,45.1559,0.0535,0.1186,1,0.8784,1,0.3272,1,0.0851,1,0.005,1,0.0801,1,16.5444,0,58.2622,1,91.0714,1,82.7381,1,-5316774.2512,1,0.17,0.33,1,3,15
2022-09-09 09:30:00,45.65,0.45,0.9956,1,45.75,0.34,0.7487,1,45.4,0.32,0.7098,1,45.75,0.38,0.8376,1,3803126,45.2433,0.0744,0.1647,1,45.2747,0.1188,0.2631,1,1.0492,1,0.331,1,0.1306,1,0.0301,1,0.1005,1,16.5002,0,64.5862,1,100.0,1,88.9881,1,-5284920.8705,1,0.1,0.35,1,4,9
2022-09-09 10:30:00,45.74,0.09,0.1972,1,45.89,0.14,0.306,1,45.72,0.32,0.7048,1,45.8,0.05,0.1093,1,1631076,45.33,0.0867,0.1916,1,45.3798,0.1051,0.2321,1,0.9972,0,0.3195,0,0.1687,1,0.0578,1,0.1109,1,16.8786,1,65.3306,1,92.9134,0,94.6616,1,-5283138.2738,1,0.06,0.17,1,4,10
2022-09-09 11:30:00,45.8,0.06,0.1312,1,45.85,-0.04,-0.0872,0,45.63,-0.09,-0.1969,0,45.68,-0.12,-0.262,0,1404128,45.4078,0.0778,0.1716,1,45.4398,0.06,0.1322,1,0.8862,0,0.3124,0,0.1871,1,0.0837,1,0.1034,0,16.8287,0,61.9643,0,83.4646,0,92.126,0,-5286817.2118,0,-0.12,0.22,0,4,11
2022-09-09 12:30:00,45.69,-0.11,-0.2402,0,45.84,-0.01,-0.0218,0,45.65,0.02,0.0438,1,45.78,0.1,0.2189,1,972429,45.45,0.0422,0.0929,1,45.5079,0.0681,0.1499,1,0.8998,1,0.3036,0,0.2073,1,0.1084,1,0.0989,0,16.7824,0,63.6454,1,91.3386,1,89.2388,0,-5284688.4268,1,0.09,0.19,1,4,12
2022-09-09 13:30:00,45.78,0.09,0.197,1,45.84,0.0,0.0,0,45.73,0.08,0.1752,1,45.81,0.03,0.0655,1,813514,45.5478,0.0978,0.2152,1,45.5683,0.0604,0.1327,1,0.8759,0,0.2898,0,0.2232,1,0.1314,1,0.0918,0,16.7394,0,64.1572,1,93.7008,1,89.5013,1,-5284155.3246,1,0.03,0.11,1,4,13
2022-09-09 14:30:00,45.82,0.04,0.0874,1,45.84,0.0,0.0,0,45.73,0.0,0.0,0,45.79,-0.02,-0.0437,0,1230287,45.6044,0.0566,0.1243,1,45.6126,0.0443,0.0972,1,0.8355,0,0.2769,0,0.2315,1,0.1514,1,0.0801,0,16.6995,0,63.5153,0,92.126,0,92.3885,1,-5284692.4505,0,-0.03,0.11,0,4,14
2022-09-09 15:30:00,45.79,-0.03,-0.0655,0,45.88,0.04,0.0873,1,45.74,0.01,0.0219,1,45.77,-0.02,-0.0437,0,2558948,45.6611,0.0567,0.1243,1,45.6441,0.0315,0.0691,1,0.8015,0,0.2672,0,0.2338,1,0.1679,1,0.0659,0,16.823,1,62.8381,0,90.5512,0,92.126,0,-5285810.1391,0,-0.02,0.14,0,4,15
2022-09-12 09:30:00,46.11,0.32,0.6988,1,46.73,0.85,1.8527,1,45.97,0.23,0.5028,1,46.66,0.89,1.9445,1,2511515,45.8233,0.1622,0.3552,1,45.8473,0.2032,0.4452,1,1.1863,1,0.3166,1,0.3039,1,0.1951,1,0.1088,1,19.1542,1,75.4044,1,96.3542,1,93.0104,1,-5236973.601,1,0.55,0.76,1,0,9
2022-09-12 10:30:00,46.66,0.55,1.1928,1,46.73,0.0,0.0,0,46.56,0.59,1.2834,1,46.7,0.04,0.0857,1,1441374,45.9711,0.1478,0.3225,1,46.0178,0.1705,0.3719,1,1.0894,0,0.3062,0,0.3585,1,0.2278,1,0.1308,1,21.3188,1,75.8005,1,98.4375,1,95.1143,1,-5235737.961,1,0.04,0.17,1,0,10
2022-09-12 11:30:00,46.7,0.04,0.0857,1,46.71,-0.02,-0.0428,0,46.16,-0.4,-0.8591,0,46.34,-0.36,-0.7709,0,1473411,46.0367,0.0656,0.1427,1,46.0823,0.0645,0.1402,1,0.868,0,0.3236,1,0.3686,1,0.2559,1,0.1126,0,21.4935,1,65.5669,0,78.453,0,91.0816,0,-5247096.1614,0,-0.36,0.55,0,0,11
2022-09-12 12:30:00,46.35,-0.35,-0.7495,0,46.44,-0.27,-0.578,0,46.29,0.13,0.2816,1,46.43,0.09,0.1942,1,904425,46.1067,0.07,0.1521,1,46.1518,0.0695,0.1508,1,0.8666,0,0.3112,0,0.3794,1,0.2806,1,0.0988,0,21.6557,1,66.7746,1,81.8182,1,86.2362,0,-5245339.6174,1,0.08,0.15,1,0,12
2022-09-12 13:30:00,46.44,0.09,0.1942,1,46.44,0.0,0.0,0,46.24,-0.05,-0.108,0,46.26,-0.17,-0.3661,0,870969,46.1711,0.0644,0.1397,1,46.1734,0.0216,0.0468,1,0.7593,0,0.3032,0,0.37,0,0.2985,1,0.0715,0,21.5913,0,62.3278,0,71.5152,0,77.2621,0,-5248528.6058,0,-0.18,0.2,0,0,13
2022-09-12 14:30:00,46.25,-0.19,-0.4091,0,46.37,-0.07,-0.1507,0,46.21,-0.03,-0.0649,0,46.3,0.04,0.0865,1,922764,46.2289,0.0578,0.1252,1,46.1988,0.0254,0.055,1,0.7528,0,0.293,0,0.3616,0,0.3111,1,0.0505,0,21.3981,0,62.953,1,73.9394,1,75.7576,0,-5247730.7121,1,0.05,0.16,1,0,14
2022-09-12 15:30:00,46.3,0.05,0.1081,1,46.41,0.04,0.0863,1,46.24,0.03,0.0649,1,46.4,0.1,0.216,1,2708845,46.2944,0.0655,0.1417,1,46.239,0.0402,0.087,1,0.7756,1,0.2842,0,0.3589,0,0.3207,1,0.0382,0,21.3446,0,64.5374,1,75.188,1,73.5475,0,-5241880.075,1,0.1,0.17,1,0,15
2022-09-13 09:30:00,45.78,-0.52,-1.1231,0,45.9,-0.51,-1.0989,0,45.06,-1.18,-2.5519,0,45.11,-1.29,-2.7802,0,2577369,46.2189,-0.0755,-0.1631,0,46.0132,-0.2258,-0.4883,0,0.1531,0,0.3596,1,0.2498,0,0.3065,0,-0.0567,0,21.8646,1,40.4844,0,2.994,0,50.7071,0,-5313535.3769,0,-0.67,0.84,0,1,9
2022-09-13 10:30:00,45.09,-0.69,-1.5072,0,45.12,-0.78,-1.6993,0,44.76,-0.3,-0.6658,0,44.79,-0.32,-0.7094,0,1719159,46.11,-0.1089,-0.2356,0,45.7686,-0.2446,-0.5316,0,0.0145,0,0.3597,1,0.1359,0,0.2724,0,-0.1365,0,22.8602,1,36.8186,0,1.5228,0,26.5683,0,-5325730.6968,0,-0.3,0.36,0,1,10
2022-09-13 11:30:00,44.78,-0.31,-0.6875,0,44.85,-0.27,-0.5984,0,44.67,-0.09,-0.2011,0,44.69,-0.1,-0.2233,0,1563809,45.8911,-0.2189,-0.4747,0,45.5529,-0.2157,-0.4713,0,0.0209,1,0.3468,0,0.0372,0,0.2253,0,-0.1882,0,23.9291,1,35.7298,0,0.9709,0,1.8292,0,-5329222.1212,0,-0.09,0.18,0,1,11
2022-09-13 12:30:00,44.69,-0.09,-0.201,0,44.91,0.06,0.1338,1,44.66,-0.01,-0.0224,0,44.88,0.19,0.4252,1,1361202,45.6889,-0.2022,-0.4406,0,45.4183,-0.1346,-0.2955,0,0.1265,1,0.3399,0,-0.0255,0,0.1752,0,-0.2006,0,24.7041,1,39.3968,1,10.628,1,4.3739,1,-5323434.9568,1,0.19,0.25,1,1,12
2022-09-13 13:30:00,44.88,0.19,0.4252,1,44.91,0.0,0.0,0,44.58,-0.08,-0.1791,0,44.58,-0.3,-0.6684,0,1378085,45.4933,-0.1956,-0.4281,0,45.2506,-0.1677,-0.3692,0,0.0471,0,0.3392,0,-0.0982,0,0.1205,0,-0.2187,0,25.5669,1,35.9126,0,0.0,0,3.8663,0,-5332646.7549,0,-0.3,0.33,0,1,13
2022-09-13 14:30:00,44.59,-0.29,-0.6462,0,44.59,-0.32,-0.7125,0,44.24,-0.34,-0.7627,0,44.3,-0.28,-0.6281,0,2035070,45.2567,-0.2366,-0.5201,0,45.0605,-0.1901,-0.4201,0,0.0119,0,0.34,1,-0.1764,0,0.0611,0,-0.2375,0,26.9253,1,32.9809,0,2.4096,1,4.3459,1,-5345428.7109,0,-0.29,0.35,0,1,14
2022-09-13 15:30:00,44.31,-0.28,-0.6279,0,44.32,-0.27,-0.6055,0,44.02,-0.22,-0.4973,0,44.11,-0.19,-0.4289,0,4617730,45.0178,-0.2389,-0.5279,0,44.8704,-0.1901,-0.4219,0,0.0263,1,0.3371,0,-0.2508,0,-0.0013,0,-0.2495,0,28.5,1,31.1241,0,3.321,1,1.9102,0,-5365233.8735,0,-0.2,0.3,0,1,15
2022-09-14 09:30:00,44.04,-0.27,-0.6093,0,44.24,-0.08,-0.1805,0,43.81,-0.21,-0.4771,0,43.81,-0.3,-0.6801,0,5474812,44.7411,-0.2767,-0.6146,0,44.6583,-0.2121,-0.4727,0,0.0176,0,0.3438,1,-0.3301,0,-0.067,0,-0.2631,0,30.2365,1,28.405,0,0.0,0,1.9102,0,-5402469.0492,0,-0.23,0.43,0,2,9
2022-09-14 10:30:00,43.82,-0.22,-0.4995,0,44.27,0.03,0.0678,1,43.79,-0.02,-0.0457,0,44.08,0.27,0.6163,1,1548617,44.4833,-0.2578,-0.5762,0,44.5427,-0.1156,-0.2589,0,0.1383,1,0.3535,1,-0.367,0,-0.127,0,-0.24,1,31.724,1,33.9942,1,9.9315,1,4.4175,1,-5392924.959,1,0.26,0.48,1,2,10
2022-09-14 11:30:00,44.08,0.26,0.5933,1,44.18,-0.09,-0.2033,0,43.98,0.19,0.4339,1,44.0,-0.08,-0.1815,0,962993,44.36,-0.1233,-0.2772,0,44.4341,-0.1086,-0.2438,0,0.1577,1,0.3425,0,-0.3981,0,-0.1812,0,-0.2169,1,33.1053,1,33.168,0,7.9245,0,5.952,1,-5394672.6777,0,-0.08,0.2,0,2,11
2022-09-14 12:30:00,44.01,-0.07,-0.1588,0,44.25,0.07,0.1584,1,43.99,0.01,0.0227,1,44.17,0.17,0.3864,1,1232455,44.2911,-0.0689,-0.1553,0,44.3813,-0.0528,-0.1188,0,0.2291,1,0.3366,0,-0.4044,0,-0.2259,0,-0.1785,1,34.0638,1,36.6893,1,14.3396,1,10.7319,1,-5389910.9197,1,0.16,0.26,1,2,12
2022-09-14 13:30:00,44.16,0.15,0.3408,1,44.19,-0.06,-0.1356,0,43.82,-0.17,-0.3865,0,43.88,-0.29,-0.6566,0,1270298,44.2011,-0.09,-0.2032,0,44.281,-0.1003,-0.226,0,0.1915,0,0.339,1,-0.4278,0,-0.2663,0,-0.1615,1,35.2321,1,33.4513,0,3.4351,0,8.5664,0,-5398251.1149,0,-0.28,0.37,0,2,13
2022-09-14 14:30:00,43.89,-0.27,-0.6114,0,43.92,-0.27,-0.611,0,43.59,-0.23,-0.5249,0,43.69,-0.19,-0.433,0,1409201,44.0689,-0.1322,-0.2991,0,44.1628,-0.1182,-0.2669,0,0.1822,0,0.3384,0,-0.4564,0,-0.3043,0,-0.1521,1,36.6567,1,31.4904,0,3.5461,1,7.1069,0,-5404352.9424,0,-0.2,0.33,0,2,14
2022-09-14 15:30:00,43.69,-0.2,-0.4557,0,44.0,0.08,0.1821,1,43.56,-0.03,-0.0688,0,43.99,0.3,0.6867,1,2983913,44.0033,-0.0656,-0.1489,0,44.1283,-0.0345,-0.0781,0,0.274,1,0.3456,1,-0.4497,1,-0.3334,0,-0.1164,1,37.595,1,37.7003,1,18.3761,1,8.4524,1,-5383863.7252,1,0.3,0.44,1,2,15
2022-09-15 09:30:00,43.8,0.11,0.2518,1,43.85,-0.15,-0.3409,0,43.52,-0.04,-0.0918,0,43.56,-0.43,-0.9775,0,2205234,43.9211,-0.0822,-0.1868,0,44.0146,-0.1137,-0.2577,0,0.1952,0,0.3545,1,-0.4737,0,-0.3614,0,-0.1122,1,38.5321,1,33.0729,0,2.5,0,8.1407,0,-5405419.7747,0,-0.24,0.33,0,3,9
2022-09-15 10:30:00,43.55,-0.25,-0.5708,0,43.69,-0.16,-0.3649,0,43.38,-0.14,-0.3217,0,43.51,-0.05,-0.1148,0,2171491,43.8544,-0.0667,-0.1519,0,43.9137,-0.1009,-0.2292,0,0.2086,1,0.3513,0,-0.491,0,-0.3874,0,-0.1037,1,39.6298,1,32.5723,0,8.4967,1,9.7909,1,-5407912.3034,0,-0.04,0.31,0,3,10
2022-09-15 11:30:00,43.5,-0.05,-0.1148,0,43.57,-0.12,-0.2747,0,43.34,-0.04,-0.0922,0,43.47,-0.04,-0.0919,0,1635714,43.8167,-0.0377,-0.086,0,43.825,-0.0887,-0.202,0,0.2181,1,0.3427,0,-0.5022,0,-0.4103,0,-0.0919,1,40.7134,1,32.153,0,8.2803,0,6.4257,0,-5409416.0626,0,-0.03,0.23,0,3,11
2022-09-15 12:30:00,43.48,-0.02,-0.046,0,43.85,0.28,0.6426,1,43.47,0.13,0.3,1,43.79,0.32,0.7361,1,1074525,43.7844,-0.0323,-0.0737,0,43.818,-0.007,-0.016,0,0.3247,1,0.3453,1,-0.4797,1,-0.4242,0,-0.0555,1,40.3021,0,38.9266,1,28.6624,1,15.1465,1,-5401506.0557,1,0.31,0.38,1,3,12
2022-09-15 13:30:00,43.78,0.3,0.69,1,43.81,-0.04,-0.0912,0,43.51,0.04,0.092,1,43.66,-0.13,-0.2969,0,1330442,43.7467,-0.0377,-0.0861,0,43.7864,-0.0316,-0.0721,0,0.2941,0,0.3421,0,-0.467,1,-0.4328,0,-0.0342,1,39.9201,0,37.2975,0,25.6,0,20.8476,1,-5405455.7579,0,-0.12,0.3,0,3,13
2022-09-15 14:30:00,43.65,-0.13,-0.2969,0,43.67,-0.14,-0.3196,0,43.09,-0.42,-0.9653,0,43.12,-0.54,-1.2368,0,2483832,43.63,-0.1167,-0.2668,0,43.6531,-0.1333,-0.3044,0,0.044,0,0.3591,1,-0.4948,0,-0.4452,0,-0.0496,0,40.4127,1,31.416,0,2.439,0,18.9005,0,-5436176.5385,0,-0.53,0.58,0,3,14
2022-09-15 15:30:00,43.1,-0.55,-1.26,0,43.34,-0.33,-0.7557,0,43.1,0.01,0.0232,1,43.29,0.17,0.3942,1,3009280,43.5644,-0.0656,-0.1504,0,43.5805,-0.0726,-0.1663,0,0.1474,1,0.3506,0,-0.4974,0,-0.4556,0,-0.0418,1,40.87,1,34.8966,1,16.9492,1,14.9961,0,-5424312.4939,1,0.19,0.24,1,3,15
2022-09-16 09:30:00,43.06,-0.04,-0.0928,0,43.23,-0.11,-0.2538,0,42.84,-0.26,-0.6032,0,43.01,-0.28,-0.6468,0,6743726,43.4889,-0.0755,-0.1733,0,43.4664,-0.1141,-0.2618,0,0.0522,0,0.3577,1,-0.516,0,-0.4677,0,-0.0484,0,41.7345,1,32.0147,0,11.8881,0,10.4254,0,-5467930.9573,0,-0.05,0.39,0,4,9
2022-09-16 10:30:00,43.02,-0.04,-0.0929,0,43.14,-0.09,-0.2082,0,42.79,-0.05,-0.1167,0,42.87,-0.14,-0.3255,0,1595764,43.3644,-0.1245,-0.2863,0,43.3471,-0.1193,-0.2745,0,0.0366,0,0.3571,0,-0.536,0,-0.4813,0,-0.0546,0,42.6159,1,30.6517,0,5.4795,0,11.4389,1,-5473125.26,0,-0.15,0.35,0,4,10
2022-09-16 11:30:00,42.87,-0.15,-0.3487,0,43.04,-0.1,-0.2318,0,42.81,0.02,0.0467,1,42.83,-0.04,-0.0933,0,1590802,43.2833,-0.0811,-0.187,0,43.2437,-0.1034,-0.2385,0,0.0452,1,0.3481,0,-0.5487,0,-0.4948,0,-0.0539,1,43.4343,1,30.2554,0,2.7397,0,6.7024,0,-5474609.5633,0,-0.04,0.23,0,4,11
2022-09-16 12:30:00,42.83,-0.04,-0.0933,0,43.01,-0.03,-0.0697,0,42.79,-0.02,-0.0467,0,42.9,0.07,0.1634,1,1770486,43.2156,-0.0677,-0.1564,0,43.1749,-0.0688,-0.1591,0,0.1126,1,0.3389,0,-0.5468,1,-0.5052,0,-0.0416,1,44.2295,1,31.9145,1,7.8571,1,5.3588,0,-5471715.9368,1,0.07,0.22,1,4,12
2022-09-16 13:30:00,42.91,0.08,0.1868,1,43.15,0.14,0.3255,1,42.88,0.09,0.2103,1,43.13,0.23,0.5361,1,1066616,43.1778,-0.0378,-0.0875,0,43.166,-0.0089,-0.0206,0,0.262,1,0.334,0,-0.5207,1,-0.5083,0,-0.0124,1,44.1406,0,37.2008,1,28.0992,1,12.8987,1,-5465997.4828,1,0.22,0.27,1,4,13
2022-09-16 14:30:00,43.11,0.2,0.4661,1,43.31,0.16,0.3708,1,43.05,0.17,0.3965,1,43.22,0.09,0.2087,1,1567513,43.1144,-0.0634,-0.1468,0,43.1768,0.0108,0.025,1,0.3336,1,0.3287,0,-0.4872,1,-0.5041,1,0.0169,1,43.1958,0,39.1904,1,35.5372,1,23.8312,1,-5462726.5305,1,0.11,0.26,1,4,14
2022-09-16 15:30:00,43.22,0.11,0.2552,1,43.38,0.07,0.1616,1,43.17,0.12,0.2787,1,43.3,0.08,0.1851,1,3821899,43.0744,-0.04,-0.0928,0,43.2014,0.0246,0.057,1,0.3955,1,0.3202,0,-0.449,1,-0.4931,1,0.0441,1,41.9606,0,40.9804,1,48.1132,1,37.2499,1,-5455652.2149,1,0.08,0.21,1,4,15
2022-09-19 09:30:00,42.95,-0.27,-0.6247,0,43.26,-0.12,-0.2766,0,42.82,-0.35,-0.8107,0,43.24,-0.06,-0.1386,0,1588212,43.0878,0.0134,0.0311,1,43.2091,0.0077,0.0178,1,0.3783,0,0.3316,1,-0.4187,1,-0.4782,1,0.0595,1,41.7178,0,40.0287,0,42.4528,0,42.0344,1,-5457852.9706,0,0.29,0.44,1,0,9
2022-09-19 10:30:00,43.27,0.32,0.7451,1,43.43,0.17,0.393,1,43.06,0.24,0.5605,1,43.06,-0.18,-0.4163,0,1351052,43.0622,-0.0256,-0.0594,0,43.1793,-0.0298,-0.069,0,0.2858,0,0.3344,1,-0.4046,1,-0.4635,1,0.0589,0,40.6805,0,37.2351,0,25.4717,0,38.6792,0,-5463477.1464,0,-0.21,0.37,0,0,10
