datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-07-18 12:30:00,62.22,-0.15,-0.2405,0,62.37,-0.1,-0.1601,0,62.06,-0.08,-0.1287,0,62.1,-0.13,-0.2089,0,0,62.3,-0.0367,-0.0589,0,62.2724,-0.043,-0.069,0,0.4268,0,0.3437,0,-0.0867,0,-0.1137,1,0.027,0,13.5714,0,43.3424,0,31.4516,0,45.722,0,366473.99,0,-0.12,0.31,0,0,12
2022-07-18 13:30:00,62.1,-0.12,-0.1929,0,62.23,-0.14,-0.2245,0,62.07,0.01,0.0161,1,62.11,0.01,0.0161,1,0,62.2811,-0.0189,-0.0303,0,62.2399,-0.0325,-0.0522,0,0.4527,1,0.3306,0,-0.0938,0,-0.1097,1,0.016,0,13.5125,0,43.6168,1,17.6471,0,32.5567,0,366473.99,0,0.01,0.16,1,0,13
2022-07-18 14:30:00,62.09,-0.01,-0.0161,0,62.13,-0.1,-0.1607,0,61.84,-0.23,-0.3705,0,61.85,-0.26,-0.4186,0,0,62.2344,-0.0467,-0.075,0,62.1619,-0.078,-0.1253,0,0.251,0,0.3277,0,-0.1189,0,-0.1116,0,-0.0074,0,14.1721,1,38.4069,0,0.9009,0,16.6665,0,366473.99,0,-0.24,0.29,0,0,14
2022-07-18 15:30:00,61.84,-0.25,-0.4026,0,61.84,-0.29,-0.4668,0,61.54,-0.3,-0.4851,0,61.65,-0.2,-0.3234,0,0,62.1711,-0.0633,-0.1017,0,62.0595,-0.1024,-0.1647,0,0.0426,0,0.3264,0,-0.1533,0,-0.1199,0,-0.0334,0,15.5497,1,34.9487,0,7.8014,1,8.7831,0,366473.99,0,-0.19,0.3,0,0,15
2022-07-19 09:30:00,62.21,0.37,0.5983,1,62.35,0.51,0.8247,1,61.92,0.38,0.6175,1,62.09,0.44,0.7137,1,0,62.1444,-0.0267,-0.0429,0,62.0656,0.0061,0.0098,1,0.4218,1,0.3531,1,-0.1433,1,-0.1246,0,-0.0187,1,14.8989,0,46.3861,1,49.5495,1,19.4173,1,366473.99,0,-0.12,0.43,0,1,9
2022-07-19 10:30:00,62.09,-0.12,-0.1929,0,62.38,0.03,0.0481,1,62.09,0.17,0.2745,1,62.36,0.27,0.4349,1,0,62.1289,-0.0155,-0.0249,0,62.1245,0.0589,0.0949,1,0.6756,1,0.3486,0,-0.1123,1,-0.1221,1,0.0098,1,14.1983,0,51.967,1,82.0,1,46.4503,1,366473.99,0,0.27,0.29,1,1,10
2022-07-19 11:30:00,62.35,0.26,0.4187,1,62.45,0.07,0.1122,1,62.17,0.08,0.1288,1,62.39,0.03,0.0481,1,0,62.1256,-0.0033,-0.0053,0,62.1776,0.0531,0.0855,1,0.6886,1,0.3437,0,-0.0844,1,-0.1146,1,0.0302,1,13.3163,0,52.5579,1,86.7347,1,72.7614,1,366473.99,0,0.04,0.28,1,1,11
2022-07-19 12:30:00,62.38,0.03,0.0481,1,62.48,0.03,0.048,1,62.37,0.2,0.3217,1,62.45,0.06,0.0962,1,0,62.1367,0.0111,0.0179,1,62.2321,0.0545,0.0877,1,0.7341,1,0.327,0,-0.0568,1,-0.103,1,0.0463,1,12.3951,0,53.7826,1,92.8571,1,87.1973,1,366473.99,0,0.07,0.11,1,1,12
2022-07-19 13:30:00,62.44,0.06,0.0962,1,62.54,0.06,0.096,1,62.4,0.03,0.0481,1,62.46,0.01,0.016,1,0,62.1622,0.0255,0.041,1,62.2777,0.0456,0.0733,1,0.7231,0,0.3136,0,-0.0337,1,-0.0892,1,0.0555,1,11.6902,0,53.9957,1,92.0,0,90.5306,1,366473.99,0,0.02,0.14,1,1,13
2022-07-19 14:30:00,62.47,0.03,0.048,1,62.55,0.01,0.016,1,62.37,-0.03,-0.0481,0,62.54,0.08,0.1281,1,0,62.2111,0.0489,0.0787,1,62.3301,0.0524,0.0841,1,0.7844,1,0.3041,0,-0.0088,1,-0.0731,1,0.0643,1,10.9217,0,55.7537,1,99.0099,1,94.6223,1,366473.99,0,0.07,0.18,1,1,14
2022-07-19 15:30:00,62.55,0.08,0.1281,1,62.65,0.1,0.1599,1,62.49,0.12,0.1924,1,62.53,-0.01,-0.016,0,0,62.2578,0.0467,0.0751,1,62.3701,0.04,0.0642,1,0.7827,0,0.2938,0,0.01,1,-0.0565,1,0.0664,1,10.5823,0,55.4684,0,89.1892,0,93.3997,0,366473.99,0,-0.02,0.16,0,1,15
2022-07-20 09:30:00,62.46,-0.09,-0.1439,0,62.57,-0.08,-0.1277,0,61.9,-0.59,-0.9442,0,61.92,-0.61,-0.9755,0,0,62.2656,0.0078,0.0125,1,62.2801,-0.09,-0.1443,0,0.1431,0,0.3207,1,-0.0241,0,-0.05,1,0.0259,0,11.2928,1,41.5118,0,34.2342,0,74.1444,0,366473.99,0,-0.54,0.67,0,2,9
2022-07-20 10:30:00,61.96,-0.5,-0.8005,0,62.05,-0.52,-0.8311,0,61.84,-0.06,-0.0969,0,61.84,-0.08,-0.1292,0,0,62.2867,0.0211,0.0339,1,62.1921,-0.088,-0.1413,0,0.1087,0,0.3128,0,-0.0569,0,-0.0514,0,-0.0055,0,12.1048,1,40.0872,0,27.027,0,50.1502,0,366473.99,0,-0.12,0.21,0,2,10
2022-07-20 11:30:00,61.84,-0.12,-0.1937,0,62.02,-0.03,-0.0483,0,61.81,-0.03,-0.0485,0,61.83,-0.01,-0.0162,0,0,62.2578,-0.0289,-0.0464,0,62.1197,-0.0724,-0.1164,0,0.1416,1,0.3054,0,-0.0827,0,-0.0576,0,-0.0251,0,12.9373,1,39.9028,0,26.1261,0,29.1291,0,366473.99,0,-0.01,0.21,0,2,11
2022-07-20 12:30:00,61.83,-0.01,-0.0162,0,61.88,-0.14,-0.2257,0,61.32,-0.49,-0.7928,0,61.41,-0.42,-0.6793,0,0,62.1522,-0.1056,-0.1696,0,61.9777,-0.142,-0.2286,0,-0.0994,0,0.3236,1,-0.1355,0,-0.0732,0,-0.0623,0,14.8005,1,33.0324,0,6.7669,0,19.9734,0,366473.99,0,-0.42,0.56,0,2,12
2022-07-20 13:30:00,61.43,-0.4,-0.6469,0,61.52,-0.36,-0.5818,0,61.15,-0.17,-0.2772,0,61.5,0.09,0.1466,1,0,62.0533,-0.0989,-0.1591,0,61.8822,-0.0955,-0.1541,0,0.0464,1,0.3269,1,-0.1682,0,-0.0922,0,-0.076,0,16.8336,1,35.5916,1,23.3333,1,18.7421,0,366473.99,0,0.07,0.37,1,2,13
2022-07-20 14:30:00,61.49,0.06,0.0977,1,61.7,0.18,0.2926,1,61.35,0.2,0.3271,1,61.65,0.15,0.2439,1,0,61.9644,-0.0889,-0.1433,0,61.8357,-0.0465,-0.0751,0,0.1891,1,0.3286,1,-0.1799,0,-0.1097,0,-0.0701,1,17.9692,1,39.7259,1,33.3333,1,21.1445,1,366473.99,0,0.16,0.35,1,2,14
2022-07-20 15:30:00,61.65,0.16,0.2602,1,61.65,-0.05,-0.081,0,61.45,0.1,0.163,1,61.51,-0.14,-0.2271,0,158359,61.8589,-0.1055,-0.1703,0,61.7706,-0.0651,-0.1053,0,0.1343,0,0.3194,0,-0.1982,0,-0.1274,0,-0.0707,0,19.0237,1,37.3182,0,24.0,0,26.8889,1,366114.375,0,-0.14,0.2,0,2,15
2022-07-21 09:30:00,61.31,-0.34,-0.5515,0,61.88,0.23,0.3731,1,61.24,-0.21,-0.3417,0,61.29,-0.22,-0.3577,0,2083616,61.72,-0.1389,-0.2245,0,61.6745,-0.0961,-0.1556,0,0.0524,0,0.3423,1,-0.2278,0,-0.1475,0,-0.0803,0,19.0716,1,33.8467,0,9.3333,0,22.2222,0,358662.0011,0,-0.02,0.64,0,3,9
2022-07-21 10:30:00,61.3,-0.01,-0.0163,0,61.35,-0.53,-0.8565,0,60.8,-0.44,-0.7185,0,60.86,-0.43,-0.7016,0,1782104,61.5344,-0.1856,-0.3007,0,61.5116,-0.1629,-0.2641,0,-0.0814,0,0.3571,1,-0.2827,0,-0.1745,0,-0.1082,0,20.0815,1,28.3045,0,3.2432,0,12.1922,0,346159.0688,0,-0.44,0.55,0,3,10
2022-07-21 11:30:00,60.85,-0.45,-0.7341,0,61.27,-0.08,-0.1304,0,60.84,0.04,0.0658,1,61.2,0.34,0.5587,1,980763,61.4544,-0.08,-0.13,0,61.4493,-0.0623,-0.1013,0,0.1486,1,0.3623,1,-0.2954,0,-0.1987,0,-0.0967,1,21.0193,1,37.0778,1,21.6216,1,11.3994,0,351638.1917,1,0.35,0.43,1,3,11
2022-07-21 12:30:00,61.19,0.34,0.5588,1,61.28,0.01,0.0163,1,61.13,0.29,0.4767,1,61.15,-0.05,-0.0817,0,1493238,61.3778,-0.0766,-0.1246,0,61.3894,-0.0599,-0.0975,0,0.1627,1,0.3472,0,-0.3059,0,-0.2201,0,-0.0858,1,21.8481,1,36.3729,0,18.9189,0,14.5946,1,350418.226,0,-0.04,0.15,0,3,12
2022-07-21 13:30:00,61.13,-0.06,-0.0981,0,61.13,-0.15,-0.2448,0,60.98,-0.15,-0.2454,0,61.0,-0.15,-0.2453,0,1125078,61.2856,-0.0922,-0.1502,0,61.3115,-0.0779,-0.1269,0,0.1318,0,0.3345,0,-0.3227,0,-0.2407,0,-0.082,1,22.9382,1,34.2681,0,10.8108,0,17.1171,1,347658.4272,0,-0.13,0.15,0,3,13
2022-07-21 14:30:00,60.99,-0.14,-0.229,0,61.14,0.01,0.0164,1,60.91,-0.07,-0.1148,0,61.12,0.12,0.1967,1,825092,61.2533,-0.0323,-0.0527,0,61.2732,-0.0383,-0.0625,0,0.2111,1,0.327,0,-0.3225,1,-0.257,0,-0.0655,1,24.0959,1,37.3896,1,17.2973,1,15.6757,0,349281.559,1,0.13,0.23,1,3,14
2022-07-21 15:30:00,61.12,0.13,0.2131,1,61.38,0.24,0.3925,1,61.09,0.18,0.2955,1,61.36,0.24,0.3927,1,1760621,61.2378,-0.0155,-0.0253,0,61.2906,0.0174,0.0284,1,0.3371,1,0.3244,0,-0.2996,1,-0.2655,0,-0.0341,1,24.1094,1,43.1992,1,31.6384,1,19.9155,1,356194.9922,1,0.24,0.29,1,3,15
2022-07-22 09:30:00,61.38,0.26,0.4254,1,61.74,0.36,0.5865,1,61.32,0.23,0.3765,1,61.69,0.33,0.5378,1,0,61.2422,0.0044,0.0072,1,61.3705,0.0799,0.1304,1,0.5024,1,0.3312,1,-0.2519,1,-0.2628,1,0.0109,1,22.8156,0,50.0608,1,71.2,1,40.0452,1,356194.9922,0,0.31,0.42,1,4,9
2022-07-22 10:30:00,61.72,0.34,0.5539,1,61.84,0.1,0.162,1,61.59,0.27,0.4403,1,61.64,-0.05,-0.0811,0,0,61.2567,0.0145,0.0237,1,61.4244,0.0539,0.0878,1,0.4963,0,0.3254,0,-0.2157,1,-0.2534,1,0.0377,1,21.295,0,49.0932,0,68.8525,0,57.2303,1,356194.9922,0,-0.08,0.25,0,4,10
2022-07-22 11:30:00,61.63,-0.09,-0.1458,0,61.83,-0.01,-0.0162,0,61.59,0.0,0.0,0,61.73,0.09,0.146,1,0,61.3056,0.0489,0.0798,1,61.4855,0.0611,0.0995,1,0.5629,1,0.3193,0,-0.1776,1,-0.2382,1,0.0606,1,19.883,0,50.9318,1,86.1111,1,75.3879,1,356194.9922,0,0.1,0.24,1,4,11
2022-07-22 12:30:00,61.72,0.09,0.146,1,61.86,0.03,0.0485,1,61.58,-0.01,-0.0162,0,61.63,-0.1,-0.162,0,83813,61.3911,0.0855,0.1395,1,61.5144,0.0289,0.047,1,0.535,0,0.3165,0,-0.1538,1,-0.2213,1,0.0676,1,18.467,0,48.8218,0,76.8519,0,77.2718,1,356059.2187,0,-0.09,0.28,0,4,12
2022-07-22 13:30:00,61.62,-0.1,-0.162,0,61.64,-0.22,-0.3556,0,61.41,-0.17,-0.2761,0,61.43,-0.2,-0.3245,0,877381,61.4167,0.0256,0.0417,1,61.4975,-0.0169,-0.0275,0,0.4425,0,0.3103,0,-0.1493,1,-0.2069,1,0.0576,0,17.7309,0,44.8224,0,58.3333,0,73.7654,0,353211.9658,0,-0.19,0.23,0,4,13
2022-07-22 14:30:00,61.42,-0.2,-0.3246,0,61.51,-0.13,-0.2109,0,61.33,-0.08,-0.1303,0,61.43,0.0,0.0,0,995399,61.4478,0.0311,0.0506,1,61.484,-0.0135,-0.022,0,0.474,1,0.301,0,-0.1441,1,-0.1944,1,0.0503,0,17.3063,0,44.8224,0,58.3333,0,64.5062,0,353211.9658,0,0.01,0.18,1,4,14
2022-07-22 15:30:00,61.47,0.05,0.0814,1,61.62,0.11,0.1788,1,61.36,0.03,0.0489,1,61.59,0.16,0.2605,1,1884398,61.5133,0.0655,0.1066,1,61.5052,0.0212,0.0345,1,0.6382,1,0.2981,0,-0.1256,1,-0.1806,1,0.055,1,16.4711,0,48.7199,1,73.1481,1,63.2716,0,358120.0511,1,0.12,0.26,1,4,15
2022-07-25 09:30:00,61.51,0.04,0.0651,1,61.9,0.28,0.4544,1,61.33,-0.03,-0.0489,0,61.72,0.13,0.2111,1,3796249,61.58,0.0667,0.1084,1,61.5482,0.043,0.0699,1,0.7741,1,0.3175,1,-0.0993,1,-0.1643,1,0.065,1,15.8853,0,51.7049,1,83.6364,1,71.7059,1,366132.9163,1,0.21,0.57,1,0,9
2022-07-25 10:30:00,61.71,0.2,0.3252,1,62.16,0.26,0.42,1,61.64,0.31,0.5055,1,62.13,0.41,0.6643,1,1955120,61.6656,0.0856,0.139,1,61.6645,0.1163,0.189,1,1.0895,1,0.332,1,-0.0449,1,-0.1405,1,0.0956,1,16.1026,1,59.6769,1,97.7273,1,84.8373,1,379120.5897,1,0.42,0.52,1,0,10
2022-07-25 11:30:00,62.14,0.43,0.6968,1,62.27,0.11,0.177,1,62.09,0.45,0.73,1,62.17,0.04,0.0644,1,1069658,61.7189,0.0533,0.0864,1,61.7656,0.1011,0.164,1,1.0199,0,0.3211,0,0.0015,1,-0.1121,1,0.1135,1,16.5955,1,60.3643,1,92.6471,0,91.3369,1,379809.2476,1,0.03,0.18,1,0,11
2022-07-25 12:30:00,62.18,0.04,0.0644,1,62.3,0.03,0.0482,1,62.17,0.08,0.1288,1,62.2,0.03,0.0483,1,1002676,61.7811,0.0622,0.1008,1,61.8525,0.0869,0.1407,1,0.9664,0,0.3075,0,0.0402,1,-0.0816,1,0.1218,1,17.1332,1,60.9027,1,92.8058,1,94.3934,1,380293.0868,1,0.02,0.13,1,0,12
2022-07-25 13:30:00,62.19,0.01,0.0161,1,62.21,-0.09,-0.1445,0,62.0,-0.17,-0.2734,0,62.01,-0.19,-0.3055,0,1144549,61.8122,0.0311,0.0503,1,61.884,0.0315,0.0509,1,0.8103,0,0.3005,0,0.0549,1,-0.0543,1,0.1092,0,16.9095,0,55.7392,0,79.1367,0,88.1965,0,376796.876,0,-0.18,0.21,0,0,13
2022-07-25 14:30:00,62.01,-0.18,-0.2894,0,62.09,-0.12,-0.1929,0,61.9,-0.1,-0.1613,0,61.9,-0.11,-0.1774,0,1444176,61.8422,0.03,0.0485,1,61.8872,0.0032,0.0052,1,0.7197,0,0.2926,0,0.057,1,-0.0321,1,0.089,0,16.3016,0,52.9407,0,66.9421,0,79.6282,0,374235.0415,0,-0.11,0.19,0,0,14
2022-07-25 15:30:00,61.9,-0.11,-0.1774,0,62.3,0.21,0.3382,1,61.88,-0.02,-0.0323,0,62.19,0.29,0.4685,1,2401224,61.9267,0.0845,0.1366,1,61.9478,0.0606,0.0979,1,0.8624,1,0.3017,1,0.0811,1,-0.0094,1,0.0906,1,16.3915,1,58.8119,1,88.7755,1,78.2848,0,385484.7177,1,0.29,0.42,1,0,15
2022-07-26 09:30:00,62.8,0.9,1.454,1,63.77,1.47,2.3596,1,62.62,0.74,1.1959,1,63.44,1.25,2.01,1,5741083,62.15,0.2233,0.3606,1,62.2462,0.2984,0.4817,1,1.2981,1,0.393,1,0.1988,1,0.0322,1,0.1666,1,19.0059,1,73.9171,1,86.4754,0,80.731,1,500878.732,1,0.64,1.15,1,1,9
2022-07-26 10:30:00,63.41,0.61,0.9713,1,63.42,-0.35,-0.5488,0,62.7,0.08,0.1278,1,62.81,-0.63,-0.9931,0,2174709,62.2856,0.1356,0.2182,1,62.359,0.1128,0.1812,1,0.9378,0,0.4178,1,0.2385,1,0.0735,1,0.165,0,21.4335,1,61.6462,0,60.6557,0,78.6356,0,479282.473,0,-0.6,0.72,0,1,10
2022-07-26 11:30:00,62.81,-0.6,-0.9462,0,63.28,-0.14,-0.2208,0,62.7,0.0,0.0,0,63.27,0.46,0.7324,1,1591614,62.4578,0.1722,0.2765,1,62.5412,0.1822,0.2922,1,1.0368,1,0.4294,1,0.3036,1,0.1195,1,0.1841,1,23.6878,1,66.0747,1,79.5082,1,75.5464,0,490938.936,1,0.46,0.58,1,1,11
2022-07-26 12:30:00,63.27,0.46,0.7324,1,63.8,0.52,0.8217,1,63.27,0.57,0.9091,1,63.74,0.47,0.7428,1,1722289,62.6367,0.1789,0.2864,1,62.7809,0.2397,0.3833,1,1.0956,1,0.4366,1,0.3886,1,0.1733,1,0.2153,1,26.3169,1,69.899,1,97.5709,1,79.2449,1,503732.9273,1,0.47,0.53,1,1,12
2022-07-26 13:30:00,63.76,0.49,0.7745,1,63.76,-0.04,-0.0627,0,63.31,0.04,0.0632,1,63.34,-0.4,-0.6275,0,1427840,62.7667,0.13,0.2075,1,62.8928,0.1119,0.1782,1,0.9042,0,0.4375,1,0.4189,1,0.2225,1,0.1965,0,28.7581,1,63.3535,0,81.3765,0,86.1519,1,494772.5257,0,-0.42,0.45,0,1,13
2022-07-26 14:30:00,63.35,-0.41,-0.643,0,63.4,-0.36,-0.5646,0,63.22,-0.09,-0.1422,0,63.38,0.04,0.0632,1,1536595,62.8978,0.1311,0.2089,1,62.9902,0.0974,0.1549,1,0.8726,0,0.4191,0,0.441,1,0.2662,1,0.1749,0,30.6692,1,63.7193,1,82.996,1,87.3144,1,495742.9046,1,0.03,0.18,1,1,14
2022-07-26 15:30:00,63.4,0.05,0.0789,1,63.47,0.07,0.1104,1,63.09,-0.13,-0.2056,0,63.21,-0.17,-0.2682,0,3601580,63.0311,0.1333,0.2119,1,63.0342,0.044,0.0699,1,0.7844,0,0.4163,0,0.4398,0,0.3009,1,0.1389,0,31.9321,1,60.9349,0,76.1134,0,80.1619,0,486082.6238,0,-0.19,0.38,0,1,15
2022-07-27 09:30:00,62.9,-0.5,-0.7886,0,63.15,-0.32,-0.5042,0,61.98,-1.11,-1.7594,0,61.98,-1.23,-1.9459,0,3179517,63.04,0.0089,0.0141,1,62.8233,-0.2109,-0.3346,0,0.3709,0,0.4745,1,0.3357,0,0.3079,1,0.0278,0,29.9522,0,45.4569,0,15.7407,0,58.2834,0,424212.573,0,-0.92,1.17,0,2,9
2022-07-27 10:30:00,61.97,-0.93,-1.4785,0,62.38,-0.77,-1.2193,0,61.79,-0.19,-0.3066,0,62.37,0.39,0.6292,1,1531899,63.06,0.02,0.0317,1,62.7327,-0.0906,-0.1442,0,0.4908,1,0.4827,1,0.2814,0,0.3026,0,-0.0212,0,27.8989,0,49.8101,1,28.8557,1,40.2366,0,433851.8213,1,0.4,0.59,1,2,10
2022-07-27 11:30:00,62.38,0.41,0.6616,1,62.44,0.06,0.0962,1,62.14,0.35,0.5664,1,62.19,-0.18,-0.2886,0,931959,62.9211,-0.1389,-0.2203,0,62.6241,-0.1086,-0.1731,0,0.4174,0,0.4697,0,0.2213,0,0.2863,0,-0.065,0,25.9455,0,47.9095,0,19.9005,0,21.499,0,431162.1849,0,-0.19,0.3,0,2,11
2022-07-27 12:30:00,62.2,-0.18,-0.2886,0,62.34,-0.1,-0.1602,0,62.11,-0.03,-0.0483,0,62.33,0.14,0.2251,1,800633,62.8678,-0.0533,-0.0847,0,62.5653,-0.0588,-0.0939,0,0.4481,1,0.4525,0,0.1829,0,0.2656,0,-0.0827,0,24.1194,0,49.5228,1,26.8657,1,25.2073,1,432964.5425,1,0.13,0.23,1,2,12
2022-07-27 13:30:00,62.33,0.13,0.209,1,62.49,0.15,0.2406,1,62.29,0.18,0.2898,1,62.42,0.09,0.1444,1,889435,62.7733,-0.0945,-0.1503,0,62.5362,-0.0291,-0.0465,0,0.4606,1,0.4345,0,0.1579,0,0.2441,0,-0.0862,0,22.7103,0,50.5823,1,31.3433,1,26.0365,1,434248.8222,1,0.09,0.2,1,2,13
2022-07-27 14:30:00,62.42,0.09,0.1444,1,63.17,0.68,1.0882,1,62.31,0.02,0.0321,1,63.15,0.73,1.1695,1,1760672,62.7078,-0.0655,-0.1043,0,62.659,0.1228,0.1964,1,0.7273,1,0.4649,1,0.1947,1,0.2342,0,-0.0395,1,22.6882,0,58.2394,1,67.6617,1,41.9569,1,454839.8276,1,0.73,0.86,1,2,14
2022-07-27 15:30:00,63.17,0.75,1.2015,1,63.18,0.01,0.0158,1,62.97,0.66,1.0592,1,63.01,-0.14,-0.2217,0,1744465,62.6711,-0.0367,-0.0585,0,62.7292,0.0702,0.112,1,0.6503,0,0.4467,0,0.2102,1,0.2294,0,-0.0192,1,22.6842,0,56.4334,0,60.6965,0,53.2338,1,450972.4468,0,-0.16,0.21,0,2,15
2022-07-28 09:30:00,63.06,-0.11,-0.1741,0,63.26,0.08,0.1266,1,62.89,-0.08,-0.127,0,63.23,0.22,0.3492,1,1553269,62.6544,-0.0167,-0.0266,0,62.8294,0.1002,0.1597,1,0.7219,1,0.4412,0,0.2374,1,0.231,1,0.0064,1,22.6805,0,58.6057,1,71.6418,1,66.6667,1,456395.6999,1,0.17,0.37,1,3,9
2022-07-28 10:30:00,63.24,0.18,0.2854,1,63.75,0.49,0.7746,1,63.23,0.34,0.5406,1,63.63,0.4,0.6326,1,1614663,62.7011,0.0467,0.0745,1,62.9895,0.1601,0.2548,1,0.8522,1,0.4468,1,0.288,1,0.2424,1,0.0456,1,23.476,1,62.2875,1,91.5423,1,74.6269,1,466610.2373,1,0.39,0.52,1,3,10
2022-07-28 11:30:00,63.62,0.38,0.6009,1,63.77,0.02,0.0314,1,63.48,0.25,0.3954,1,63.73,0.1,0.1572,1,994195,62.8956,0.1945,0.3102,1,63.1376,0.1481,0.2351,1,0.8519,0,0.4356,0,0.3323,1,0.2604,1,0.0719,1,24.2446,1,63.1695,1,96.5174,1,86.5672,1,468172.7,1,0.11,0.29,1,3,11
2022-07-28 12:30:00,63.74,0.12,0.1886,1,64.15,0.38,0.5959,1,63.69,0.21,0.3308,1,64.15,0.42,0.659,1,1386391,63.0933,0.1977,0.3143,1,63.3401,0.2025,0.3207,1,0.959,1,0.4374,1,0.3968,1,0.2877,1,0.1091,1,25.4958,1,66.6927,1,100.0,1,96.0199,1,477309.4365,1,0.41,0.46,1,3,12
2022-07-28 13:30:00,64.14,0.4,0.6275,1,64.24,0.09,0.1403,1,64.04,0.35,0.5495,1,64.09,-0.06,-0.0935,0,1050613,63.3044,0.2111,0.3346,1,63.4901,0.15,0.2368,1,0.8964,0,0.4204,0,0.438,1,0.3177,1,0.1202,1,26.7757,1,65.7254,0,93.8776,0,96.7983,1,476326.7899,0,-0.05,0.2,0,3,13
2022-07-28 14:30:00,64.09,-0.05,-0.078,0,64.11,-0.13,-0.2024,0,63.99,-0.05,-0.0781,0,64.03,-0.06,-0.0936,0,786363,63.4933,0.1889,0.2984,1,63.598,0.1079,0.1699,1,0.838,0,0.399,0,0.4604,1,0.3463,1,0.1142,0,27.7931,1,64.7146,0,91.4286,0,95.102,0,475590.6099,0,-0.06,0.12,0,3,14
2022-07-28 15:30:00,64.02,-0.07,-0.1092,0,64.16,0.05,0.078,1,63.98,-0.01,-0.0156,0,64.06,0.03,0.0469,1,1741946,63.6756,0.1823,0.2871,1,63.6904,0.0924,0.1453,1,0.8239,0,0.3833,0,0.4752,1,0.3721,1,0.1031,0,28.8123,1,65.0044,1,92.6531,1,92.6531,0,476406.7645,1,0.04,0.18,1,3,15
2022-07-29 09:30:00,63.75,-0.27,-0.4217,0,63.98,-0.18,-0.2805,0,63.65,-0.33,-0.5158,0,63.88,-0.18,-0.281,0,1793205,63.7567,0.0811,0.1274,1,63.7283,0.0379,0.0595,1,0.7321,0,0.3852,1,0.467,0,0.391,1,0.0759,0,28.6276,0,61.7286,0,85.3061,0,89.7959,0,471368.0992,0,0.13,0.33,1,4,9
2022-07-29 10:30:00,63.88,0.13,0.2039,1,63.95,-0.03,-0.0469,0,63.67,0.02,0.0314,1,63.77,-0.11,-0.1722,0,1162213,63.8411,0.0844,0.1324,1,63.7367,0.0084,0.0132,1,0.6792,0,0.3777,0,0.4465,0,0.4021,1,0.0443,0,28.456,0,59.747,0,77.9343,0,85.2978,0,469366.7931,0,-0.11,0.28,0,4,10
2022-07-29 11:30:00,63.81,-0.07,-0.1096,0,63.94,-0.01,-0.0156,0,63.73,0.06,0.0942,1,63.89,0.12,0.1882,1,1062626,63.9144,0.0733,0.1148,1,63.7673,0.0306,0.048,1,0.7188,1,0.3657,0,0.4349,0,0.4087,1,0.0262,0,28.2968,0,61.2099,1,83.5681,1,82.2695,0,471366.403,1,0.08,0.21,1,4,11
2022-07-29 12:30:00,63.88,0.07,0.1097,1,64.07,0.13,0.2033,1,63.87,0.14,0.2197,1,63.93,0.04,0.0626,1,996296,63.9478,0.0334,0.0523,1,63.7999,0.0326,0.0511,1,0.7182,0,0.3539,0,0.424,0,0.4117,1,0.0123,0,28.4228,1,61.7094,1,84.1026,1,81.8683,0,471990.1601,1,0.05,0.2,1,4,12
2022-07-29 13:30:00,63.94,0.06,0.0939,1,64.11,0.04,0.0624,1,63.91,0.04,0.0626,1,64.07,0.14,0.219,1,1031902,63.9856,0.0378,0.0591,1,63.8539,0.054,0.0846,1,0.7492,1,0.3429,0,0.4218,0,0.4138,1,0.0081,0,28.6245,1,63.482,1,91.1917,1,86.2874,1,474249.9173,1,0.13,0.2,1,4,13
2022-07-29 14:30:00,64.08,0.14,0.219,1,64.18,0.07,0.1092,1,64.0,0.09,0.1408,1,64.18,0.11,0.1717,1,934563,63.9889,0.0033,0.0052,1,63.9191,0.0652,0.1021,1,0.763,1,0.3313,0,0.4241,1,0.4158,1,0.0083,1,28.9637,1,64.8586,1,95.5556,1,90.2833,1,475854.4425,1,0.1,0.18,1,4,14
2022-07-29 15:30:00,64.17,0.09,0.1404,1,64.28,0.1,0.1558,1,64.12,0.12,0.1875,1,64.17,-0.01,-0.0156,0,2145022,63.9978,0.0089,0.0139,1,63.9693,0.0502,0.0785,1,0.742,0,0.319,0,0.4203,0,0.4167,1,0.0035,0,29.4948,1,64.6201,0,92.0863,0,92.9445,1,475520.2228,0,0.0,0.16,0,4,15
2022-08-01 09:30:00,64.06,-0.11,-0.1714,0,64.87,0.59,0.9179,1,64.05,-0.07,-0.1092,0,64.61,0.44,0.6857,1,2559363,64.0622,0.0644,0.1006,1,64.0974,0.1281,0.2003,1,0.8703,1,0.3548,1,0.4476,1,0.4229,1,0.0247,1,31.0056,1,69.8695,1,84.1463,0,90.5961,0,493069.2289,1,0.55,0.82,1,0,9
2022-08-01 10:30:00,64.61,0.55,0.8586,1,65.03,0.16,0.2466,1,64.61,0.56,0.8743,1,64.82,0.21,0.325,1,1883777,64.1467,0.0845,0.1319,1,64.2419,0.1445,0.2254,1,0.9241,1,0.3595,1,0.4806,1,0.4344,1,0.0462,1,32.6248,1,72.0045,1,86.4516,1,87.5614,0,499192.0144,1,0.21,0.42,1,0,10
