datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2023-01-03 15:30:00,33.54,33.64,33.47,33.5,5441876,0.7931601463747442,0.239,0.2058,0.192,0.0138,33.3491,33.4133,33.4013,62.5479,52.0325,48.7805,-434614.8392,1,15,0.0057,0.0027,0.0072,-0.0009,-0.04,0.17,0,1,1,1,0,1
2023-01-04 09:30:00,33.9,34.14,33.83,33.99,7582070,1.1358130338215755,0.2677,0.2415,0.2019,0.0396,34.6881,33.5244,33.519,71.9408,88.2813,64.9284,-323712.9198,2,9,0.0107,0.0149,0.0108,0.0146,0.09,0.31,1,1,1,1,1,1
2023-01-04 10:30:00,33.99,34.5,33.91,34.49,5045489,1.248920851162882,0.2907,0.3066,0.2228,0.0838,36.506,33.6778,33.7132,78.0031,99.3902,79.9013,-249492.7227,2,10,0.0027,0.0105,0.0024,0.0147,0.5,0.59,1,1,1,1,1,0
2023-01-04 11:30:00,34.49,34.82,34.49,34.56,4779444,1.1230547979593535,0.2935,0.3598,0.2502,0.1095,38.5883,33.7933,33.8826,78.6971,86.7347,91.4687,-239792.4884,2,11,0.0147,0.0093,0.0171,0.002,0.07,0.33,1,1,1,1,1,0
2023-01-04 12:30:00,34.56,34.61,34.2,34.22,4403205,0.8853473114232406,0.3018,0.3701,0.2742,0.0959,39.1131,33.8433,33.9501,67.5503,69.3878,85.1709,-283111.0561,2,12,0.002,-0.006,-0.0084,-0.0098,-0.34,0.41,0,1,0,0,0,0
2023-01-04 13:30:00,34.21,34.34,33.97,33.99,4367620,0.7405881314082738,0.3067,0.3557,0.2905,0.0652,38.6384,33.8944,33.958,61.2319,57.4359,71.1861,-312466.772,2,13,-0.0101,-0.0078,-0.0067,-0.0067,-0.22,0.37,0,0,0,0,0,0
2023-01-04 14:30:00,33.99,34.18,33.97,34.12,3297321,0.7776676860906957,0.2998,0.3507,0.3026,0.0482,38.1976,33.9722,33.9904,63.3203,61.7486,62.8574,-299855.6591,2,14,-0.0064,-0.0047,0.0,0.0038,0.13,0.21,1,0,0,0,1,0
2023-01-04 15:30:00,34.11,34.15,34.01,34.13,4581344,0.7556796369212806,0.2884,0.3436,0.3108,0.0329,37.7882,34.0589,34.0183,63.4832,57.1429,58.7758,-298512.9439,2,15,0.0035,-0.0009,0.0012,0.0003,0.02,0.14,1,1,0,1,1,1
2023-01-05 09:30:00,33.92,34.03,33.58,33.96,9129829,0.6522756724315747,0.307,0.3206,0.3127,0.0079,35.7305,34.1067,34.0067,58.7083,45.9119,54.9345,-343988.2129,3,9,-0.0056,-0.0035,-0.0126,-0.005,0.04,0.45,1,0,0,0,0,1
2023-01-05 10:30:00,33.95,34.12,33.76,33.85,4146392,0.5801655767885943,0.3108,0.2901,0.3082,-0.0181,34.0695,34.1456,33.9753,55.7845,38.9937,47.3495,-357418.8113,3,10,0.0009,0.0026,0.0054,-0.0032,-0.1,0.36,0,1,1,1,0,0
2023-01-05 11:30:00,33.85,34.02,33.83,33.93,3693703,0.6029360321775208,0.3022,0.2693,0.3004,-0.0311,32.5272,34.1389,33.9663,57.4444,44.0252,42.9769,-348689.2325,3,11,-0.0029,-0.0029,0.0021,0.0024,0.08,0.19,1,0,0,1,1,0
2023-01-05 12:30:00,33.94,34.07,33.88,34.01,1828864,0.6282921744740474,0.2942,0.2563,0.2916,-0.0353,31.2462,34.0856,33.975,59.0981,49.0566,44.0252,-344377.1453,3,12,0.0027,0.0015,0.0015,0.0024,0.07,0.19,1,1,1,1,1,0
2023-01-05 13:30:00,34.01,34.08,33.96,33.97,2708584,0.5829609736568516,0.2817,0.24,0.2813,-0.0413,30.0882,34.02,33.974,57.8868,46.5409,46.5409,-347562.7778,3,13,0.0021,0.0003,0.0024,-0.0012,-0.04,0.12,0,1,1,1,0,1
2023-01-05 14:30:00,33.97,34.14,33.97,34.01,4005295,0.589264461295631,0.2738,0.2277,0.2706,-0.0429,29.2094,33.9967,33.9812,58.7963,40.0,45.1992,-342846.5046,3,14,-0.0012,0.0018,0.0003,0.0012,0.04,0.17,1,0,1,1,1,1
2023-01-05 15:30:00,34.02,34.1,33.97,34.06,3576637,0.6099471671189377,0.2635,0.2195,0.2604,-0.0409,28.3933,34.0044,33.997,59.9602,38.7097,41.7502,-337588.2908,3,15,0.0015,-0.0012,0.0,0.0015,0.04,0.13,1,1,0,0,1,0
2023-01-06 09:30:00,34.09,34.26,33.54,34.04,8751022,0.5839700563798502,0.2961,0.2089,0.2501,-0.0412,26.8785,33.9956,34.0056,59.2394,39.0625,39.2574,-342726.8827,4,9,0.0021,0.0047,-0.0127,-0.0006,-0.05,0.72,0,1,1,0,0,1
2023-01-06 10:30:00,34.04,34.33,34.04,34.31,4489875,0.7686127729365659,0.2957,0.2198,0.244,-0.0242,25.1976,34.0156,34.0665,65.3038,60.1563,45.9761,-307113.8906,4,10,-0.0015,0.002,0.0149,0.0079,0.27,0.29,1,0,1,1,1,0
2023-01-06 11:30:00,34.32,34.47,34.3,34.33,2945184,0.7632635991062289,0.2867,0.2274,0.2407,-0.0133,23.6878,34.0567,34.1192,65.7108,73.8318,57.6835,-305397.0827,4,11,0.0082,0.0041,0.0076,0.0006,0.01,0.17,1,1,1,1,1,0
2023-01-06 12:30:00,34.33,34.4,34.29,34.4,2289203,0.8110413655877595,0.2741,0.2364,0.2398,-0.0035,22.245,34.1178,34.1753,67.1626,92.4731,75.487,-300729.3225,4,12,0.0003,-0.002,-0.0003,0.002,0.07,0.11,1,1,0,0,1,0
2023-01-06 13:30:00,34.4,34.56,34.39,34.51,3068369,0.889327264369795,0.2666,0.2495,0.2418,0.0077,21.5002,34.1822,34.2423,69.3581,95.098,87.1343,-290917.6774,4,13,0.002,0.0047,0.0029,0.0032,0.11,0.17,1,1,1,1,1,1
2023-01-06 14:30:00,34.51,34.58,34.47,34.49,3377431,0.8656770134265773,0.2554,0.2553,0.2445,0.0108,20.881,34.2356,34.2918,68.4618,91.3462,92.9724,-292875.0411,4,14,0.0032,0.0006,0.0023,-0.0006,-0.02,0.11,0,1,1,1,0,1
2023-01-06 15:30:00,34.49,34.52,34.35,34.42,4676015,0.7586731787823557,0.2493,0.2514,0.2459,0.0055,19.7493,34.2856,34.3175,65.2821,84.6154,90.3532,-302365.3585,4,15,-0.0006,-0.0017,-0.0035,-0.002,-0.07,0.17,0,0,0,0,0,1
2023-01-09 09:30:00,34.75,34.76,34.11,34.23,6962781,0.5626008332547046,0.278,0.2303,0.2428,-0.0125,18.9506,34.31,34.3,57.4786,56.5574,77.5063,-340800.2333,0,9,0.0075,0.007,-0.007,-0.0055,-0.52,0.65,0,1,1,0,0,1
2023-01-09 10:30:00,34.23,34.46,34.23,34.44,4961927,0.8324915416834808,0.2745,0.2279,0.2398,-0.0119,18.2089,34.3522,34.328,62.775,73.7705,71.6478,-310358.9634,0,10,-0.015,-0.0086,0.0035,0.0061,0.21,0.23,1,0,0,1,1,0
2023-01-09 11:30:00,34.44,34.44,34.2,34.24,3546963,0.5839156941272869,0.2721,0.2075,0.2333,-0.0259,17.6406,34.3744,34.3104,55.6639,57.377,62.5683,-330956.8902,0,11,0.0061,-0.0006,-0.0009,-0.0058,-0.2,0.24,0,1,0,0,0,0
2023-01-09 12:30:00,34.23,34.25,34.02,34.15,3707151,0.46217075123925855,0.2691,0.1819,0.223,-0.0411,17.795,34.3567,34.2783,52.7671,50.0,60.3825,-340701.1539,0,12,-0.0061,-0.0055,-0.0053,-0.0026,-0.08,0.23,0,0,0,0,0,1
2023-01-09 13:30:00,34.15,34.18,34.04,34.08,3559437,0.37694738390735333,0.2598,0.1542,0.2093,-0.055,17.9384,34.3289,34.2386,50.5631,44.2623,50.5464,-347997.2181,0,13,-0.0023,-0.002,0.0006,-0.002,-0.07,0.14,0,0,0,1,0,0
2023-01-09 14:30:00,34.07,34.09,33.85,33.85,4070915,0.12881072362765345,0.2584,0.1124,0.1899,-0.0775,18.7318,34.2678,34.1609,44.0523,25.4098,39.8907,-375471.1162,0,14,-0.0023,-0.0026,-0.0056,-0.0067,-0.22,0.24,0,0,0,0,0,1
2023-01-09 15:30:00,33.85,33.91,33.71,33.89,6746224,0.18600392618974207,0.2543,0.0816,0.1682,-0.0866,19.8932,34.1989,34.1067,45.3698,28.6885,32.7869,-367499.212,0,15,-0.0065,-0.0053,-0.0041,0.0012,0.04,0.2,1,0,0,0,1,1
2023-01-10 09:30:00,33.74,34.24,33.7,33.8,7527268,0.09172491203544743,0.2747,0.0493,0.1445,-0.0951,19.2804,34.1222,34.0454,42.9207,9.434,21.1774,-387489.006,1,9,-0.0032,0.0097,-0.0003,-0.0027,0.06,0.54,1,0,1,0,0,1
2023-01-10 10:30:00,33.79,34.15,33.64,34.03,4084633,0.3454091063008031,0.2915,0.0418,0.1239,-0.0821,18.9217,34.0789,34.0423,50.3037,34.8214,24.3146,-359694.1661,1,10,0.0015,-0.0026,-0.0018,0.0068,0.24,0.51,1,1,0,0,1,0
2023-01-10 11:30:00,34.03,34.12,33.92,34.12,3074906,0.44291853847133417,0.2849,0.0427,0.1077,-0.065,18.5886,34.0667,34.0578,52.8724,42.8571,29.0375,-351561.8845,1,11,0.0071,-0.0009,0.0083,0.0026,0.09,0.2,1,1,0,1,1,0
2023-01-10 12:30:00,34.12,34.21,34.1,34.17,2447509,0.4897368230103455,0.2724,0.0468,0.0955,-0.0487,17.8336,34.0367,34.0803,54.2861,47.3214,41.6667,-347975.2653,1,12,0.0026,0.0026,0.0053,0.0015,0.05,0.11,1,1,1,1,1,0
2023-01-10 13:30:00,34.17,34.26,34.11,34.13,3513948,0.4332864576426023,0.2637,0.0464,0.0857,-0.0393,16.8885,34.0244,34.0902,52.9185,43.75,44.6429,-352088.7543,1,13,0.0015,0.0015,0.0003,-0.0012,-0.04,0.15,0,1,1,1,0,1
2023-01-10 14:30:00,34.14,34.22,34.02,34.05,5199268,0.33628284520437407,0.2591,0.0391,0.0764,-0.0373,16.4046,34.0133,34.0822,50.1948,36.6071,42.5595,-364275.7288,1,14,-0.0009,-0.0012,-0.0026,-0.0023,-0.09,0.2,0,0,0,0,0,1
2023-01-10 15:30:00,34.06,34.14,33.99,34.12,6452511,0.41605745623293905,0.2514,0.0385,0.0688,-0.0303,16.0858,34.0178,34.0897,52.4986,42.8571,41.0714,-351010.6548,1,15,-0.0023,-0.0023,-0.0009,0.0021,0.06,0.15,1,0,0,0,1,1
2023-01-11 09:30:00,34.12,34.35,34.01,34.13,8018501,0.43901317875742984,0.2577,0.0384,0.0627,-0.0243,15.1461,34.0489,34.0978,52.8343,59.7561,46.4068,-348660.5666,2,9,0.0018,0.0062,0.0006,0.0003,0.01,0.34,1,1,1,1,1,1
2023-01-11 10:30:00,34.13,34.26,34.0,34.21,3944133,0.5466822417946249,0.2578,0.0443,0.059,-0.0147,14.2237,34.0844,34.1202,55.5408,71.25,57.9544,-339415.602,2,10,0.0003,-0.0026,-0.0003,0.0023,0.08,0.26,1,1,0,0,1,0
2023-01-11 11:30:00,34.22,34.33,34.19,34.22,3494866,0.573112325801592,0.2494,0.0492,0.0571,-0.0079,13.7062,34.1311,34.1402,55.8816,81.6901,70.8987,-338394.0101,2,11,0.0026,0.002,0.0056,0.0003,0.0,0.14,0,1,1,1,1,0
2023-01-11 12:30:00,34.23,34.33,34.18,34.28,3553922,0.6803249579397159,0.2423,0.0573,0.0571,0.0002,13.169,34.1589,34.1682,57.9637,90.1408,81.027,-332162.7033,2,12,0.0003,0.0,-0.0003,0.0018,0.05,0.15,1,1,0,0,1,1
2023-01-11 13:30:00,34.28,34.29,34.16,34.28,2540701,0.7129820145889458,0.2343,0.0629,0.0583,0.0047,12.551,34.1767,34.1905,57.9637,90.1408,87.3239,-332162.7033,2,13,0.0015,-0.0012,-0.0006,0.0,0.0,0.13,0,1,0,0,0,0
2023-01-11 14:30:00,34.28,34.44,34.28,34.38,4532329,0.8778981973995184,0.229,0.0746,0.0615,0.0131,12.7452,34.2,34.2284,61.4778,92.5,90.9272,-318941.2068,2,14,0.0,0.0044,0.0035,0.0029,0.1,0.16,1,0,1,1,1,1
2023-01-11 15:30:00,34.38,34.4,34.28,34.39,6222493,0.862456562904934,0.2212,0.0837,0.066,0.0178,12.9255,34.2289,34.2607,61.8215,93.75,92.1303,-317131.2902,2,15,0.0029,-0.0012,0.0,0.0003,0.01,0.12,1,1,0,0,1,1
2023-01-12 09:30:00,34.6,34.86,34.44,34.81,9763831,1.2568544342208714,0.239,0.1234,0.0775,0.046,14.8237,34.3133,34.3706,72.7989,95.9016,94.0505,-197887.0617,3,9,0.0064,0.0134,0.0047,0.0122,0.21,0.42,1,1,1,1,1,1
2023-01-12 10:30:00,34.82,34.87,34.71,34.75,3826435,1.063502112255315,0.2333,0.1483,0.0917,0.0567,16.6151,34.3833,34.4465,69.715,87.3684,92.34,-204482.4682,3,10,0.0064,0.0003,0.0078,-0.0017,-0.07,0.16,0,1,1,1,0,0
2023-01-12 11:30:00,34.75,34.81,34.7,34.8,4463908,1.0131666872941039,0.2245,0.1701,0.1074,0.0628,18.2075,34.4578,34.5172,70.8242,92.0455,91.7718,-198059.579,3,11,-0.002,-0.0017,-0.0003,0.0014,0.05,0.11,1,0,0,0,1,1
2023-01-12 12:30:00,34.8,34.81,34.64,34.65,3026261,0.838841250164493,0.2206,0.1733,0.1205,0.0528,19.2502,34.5067,34.5437,63.3306,75.0,84.8046,-211103.8074,3,12,0.0014,0.0,-0.0017,-0.0043,-0.15,0.17,0,1,0,0,0,0
2023-01-12 13:30:00,34.65,34.72,34.6,34.65,3670064,0.8080018994990581,0.2134,0.1738,0.1312,0.0426,19.9284,34.5544,34.565,63.3306,75.0,80.6818,-211103.8074,3,13,-0.0043,-0.0026,-0.0012,0.0,0.0,0.12,0,0,0,0,0,1
2023-01-12 14:30:00,34.65,34.71,34.49,34.56,5848934,0.7086462055083589,0.2139,0.1651,0.138,0.0271,19.7946,34.5856,34.564,58.9877,64.7727,71.5909,-226295.8438,3,14,0.0,-0.0003,-0.0032,-0.0026,-0.09,0.22,0,0,0,0,0,1
2023-01-12 15:30:00,34.56,34.57,34.36,34.46,9061412,0.5991236014359008,0.2136,0.1484,0.1401,0.0083,18.8644,34.6056,34.5432,54.5144,52.8736,64.2154,-252515.2072,3,15,-0.0026,-0.004,-0.0038,-0.0029,-0.1,0.21,0,0,0,0,0,1
2023-01-13 09:30:00,34.2,34.74,33.09,33.99,33170704,0.1413703294585097,0.3162,0.0961,0.1313,-0.0352,20.8571,34.5622,34.4326,39.3936,50.5618,56.0694,-704930.4968,4,9,-0.0104,0.0049,-0.037,-0.0136,-0.21,1.65,0,0,1,0,0,1
2023-01-13 10:30:00,34.0,34.78,33.79,34.54,14045955,0.6595473867001608,0.3644,0.0979,0.1246,-0.0267,22.5321,34.5789,34.454,55.0915,81.4607,61.632,-477649.6716,4,10,-0.0058,0.0012,0.0212,0.0162,0.54,0.99,1,0,1,1,1,0
2023-01-13 11:30:00,34.54,34.79,34.54,34.62,5844879,0.7159319855300056,0.3562,0.1046,0.1206,-0.016,24.0413,34.5578,34.4872,56.8425,85.9551,72.6592,-464112.0248,4,11,0.0159,0.0003,0.0222,0.0023,0.08,0.25,1,1,1,1,1,0
2023-01-13 12:30:00,34.64,35.18,34.64,35.06,7005487,1.0408964070858688,0.3707,0.1438,0.1252,0.0185,23.8171,34.5922,34.6018,64.9396,94.2584,87.2247,-375076.3726,4,12,0.0029,0.0112,0.0029,0.0127,0.42,0.54,1,1,1,1,1,1
2023-01-13 13:30:00,35.06,35.29,35.01,35.17,5070350,1.0399669986475242,0.3643,0.1816,0.1365,0.0451,23.2125,34.6333,34.7154,66.6254,94.5455,91.5863,-359168.2579,4,13,0.0121,0.0031,0.0107,0.0031,0.11,0.28,1,1,1,1,1,0
2023-01-13 14:30:00,35.17,35.39,35.09,35.31,6684568,1.0463250612738777,0.3597,0.2203,0.1533,0.067,22.2966,34.7067,34.8343,68.6889,96.5217,95.1085,-332559.2297,4,14,0.0031,0.0028,0.0023,0.004,0.14,0.3,1,1,1,1,1,1
2023-01-13 15:30:00,35.3,35.35,35.17,35.22,9449387,0.9242071339255991,0.3468,0.2409,0.1708,0.0701,21.4461,34.77,34.9115,65.8694,92.6087,94.5586,-356644.3283,4,15,0.0037,-0.0011,0.0023,-0.0025,-0.08,0.18,0,1,0,1,0,1
2023-01-17 09:30:00,34.69,34.83,34.15,34.53,15381660,0.42463734797763336,0.3985,0.1993,0.1765,0.0228,22.8149,34.7667,34.8352,49.1963,62.6087,83.913,-657988.6043,1,9,-0.0173,-0.0147,-0.029,-0.0196,-0.16,0.68,0,0,0,0,0,1
2023-01-17 10:30:00,34.53,34.53,34.2,34.35,6834403,0.28463569558929847,0.3936,0.1501,0.1712,-0.0211,24.086,34.7544,34.7381,45.9301,54.7826,70.0,-693615.3793,1,10,-0.0046,-0.0086,0.0015,-0.0052,-0.18,0.33,0,0,0,1,0,0
2023-01-17 11:30:00,34.35,34.49,34.34,34.49,4251170,0.37783008863358775,0.3762,0.121,0.1612,-0.0402,25.2663,34.81,34.6885,48.7785,60.8696,59.4203,-676288.9222,1,11,-0.0052,-0.0012,0.0041,0.0041,0.14,0.15,1,0,0,1,1,0
2023-01-17 12:30:00,34.49,34.63,34.36,34.54,5768390,0.4030624567203093,0.3686,0.1008,0.1491,-0.0483,25.8133,34.81,34.6588,49.7957,63.0435,59.5652,-667926.5128,1,12,0.0041,0.0041,0.0006,0.0014,0.05,0.27,1,1,1,1,1,1
2023-01-17 13:30:00,34.54,34.62,34.53,34.58,4709461,0.42520822156220067,0.3487,0.087,0.1367,-0.0497,26.3213,34.8056,34.643,50.6402,64.7826,62.8986,-662472.5916,1,13,0.0014,-0.0003,0.0049,0.0012,0.04,0.09,1,1,0,1,1,0
2023-01-17 14:30:00,34.58,34.76,34.56,34.67,6742008,0.4857053297796852,0.3381,0.0824,0.1258,-0.0434,26.2271,34.7622,34.6484,52.5733,68.6957,65.5072,-644925.4337,1,14,0.0012,0.004,0.0009,0.0026,0.09,0.2,1,1,1,1,1,1
2023-01-17 15:30:00,34.67,34.71,34.47,34.52,7656900,0.3751859355591546,0.3311,0.0659,0.1138,-0.048,26.3519,34.69,34.6228,49.1205,62.1739,65.2174,-678053.0656,1,15,0.0026,-0.0014,-0.0026,-0.0043,-0.15,0.24,0,1,0,0,0,1
2023-01-18 09:30:00,34.33,34.34,33.94,34.08,10566685,0.07838745889238535,0.3489,0.0171,0.0945,-0.0774,27.5011,34.5533,34.5142,40.6805,18.125,49.6649,-812738.5059,2,9,-0.0098,-0.0107,-0.0154,-0.0127,-0.25,0.4,0,0,0,0,0,1
2023-01-18 10:30:00,34.08,34.11,33.72,33.8,6679585,-0.024676729271217158,0.3518,-0.0437,0.0668,-0.1105,28.9069,34.3956,34.3714,36.3949,4.7904,28.3631,-867617.7254,2,10,-0.0073,-0.0067,-0.0065,-0.0082,-0.28,0.39,0,0,0,0,0,0
2023-01-18 11:30:00,33.8,33.82,33.63,33.7,5471337,0.001956136762403433,0.3402,-0.0988,0.0337,-0.1325,30.3445,34.3033,34.2371,34.9776,3.9773,8.9642,-883805.113,2,11,-0.0082,-0.0085,-0.0027,-0.003,-0.1,0.19,0,0,0,0,0,0
2023-01-18 12:30:00,33.69,33.7,33.51,33.69,4863381,0.0635022051124622,0.3295,-0.1416,-0.0013,-0.1403,31.8537,34.23,34.1277,34.8315,9.5745,6.1141,-885248.2528,2,12,-0.0033,-0.0035,-0.0036,-0.0003,0.0,0.19,0,0,0,0,0,0
2023-01-18 13:30:00,33.69,33.74,33.62,33.71,4055609,0.12219454765298426,0.3145,-0.1719,-0.0355,-0.1365,33.0722,34.1433,34.0441,35.4125,10.6383,8.0633,-882840.6487,2,13,0.0,0.0012,0.0033,0.0006,0.02,0.12,1,0,1,1,1,0
2023-01-18 14:30:00,33.71,33.79,33.63,33.68,5334719,0.14691145634188263,0.3035,-0.1962,-0.0676,-0.1285,33.9672,34.0478,33.9713,34.9098,9.2391,9.8173,-887588.248,2,14,0.0006,0.0015,0.0003,-0.0009,-0.03,0.16,0,1,1,1,0,1
2023-01-18 15:30:00,33.67,33.74,33.58,33.72,9002157,0.1813938308514886,0.2933,-0.2097,-0.096,-0.1137,34.8891,33.9522,33.921,36.2101,15.9091,11.9288,-876896.8501,2,15,-0.0012,-0.0015,-0.0015,0.0012,0.05,0.16,1,0,0,0,1,1
2023-01-19 09:30:00,33.28,33.45,33.14,33.32,7993588,0.06182890994946325,0.3137,-0.2498,-0.1268,-0.123,36.4338,33.8022,33.8008,29.7993,11.1111,12.0864,-971719.958,3,9,-0.0116,-0.0086,-0.0131,-0.0119,0.04,0.31,1,0,0,0,0,0
2023-01-19 10:30:00,33.31,33.31,32.97,32.98,6045558,0.007105248276395705,0.3163,-0.3055,-0.1625,-0.143,38.0862,33.6311,33.6367,25.6434,0.5587,9.193,-1033409.3254,3,10,0.0009,-0.0042,-0.0051,-0.0102,-0.33,0.34,0,1,0,0,0,0
2023-01-19 11:30:00,32.97,33.24,32.89,33.18,4405416,0.12802800734183714,0.3187,-0.3297,-0.196,-0.1338,39.7197,33.5311,33.5453,31.6793,15.508,9.0593,-1006693.6432,3,11,-0.0102,-0.0021,-0.0024,0.0061,0.21,0.35,1,0,0,0,1,0
2023-01-19 12:30:00,33.18,33.43,33.15,33.38,2713178,0.22874784301914333,0.316,-0.329,-0.2226,-0.1064,40.308,33.4844,33.5123,37.1718,26.2032,14.09,-990339.3454,3,12,0.0064,0.0057,0.0079,0.006,0.2,0.28,1,1,1,1,1,0
2023-01-19 13:30:00,33.38,33.55,33.35,33.53,3882926,0.30486529618169494,0.3077,-0.3127,-0.2406,-0.0721,40.3038,33.4656,33.5158,41.0026,34.2246,25.3119,-972890.6066,3,13,0.006,0.0036,0.006,0.0045,0.15,0.2,1,1,1,1,1,1
2023-01-19 14:30:00,33.53,33.55,33.37,33.41,4482919,0.26735600494289724,0.2986,-0.306,-0.2537,-0.0523,40.3,33.4344,33.4947,38.9562,28.5714,29.6664,-988934.4563,3,14,0.0045,0.0,0.0006,-0.0036,-0.12,0.18,0,1,0,1,0,1
2023-01-19 15:30:00,33.4,33.41,33.22,33.23,5643488,0.21059968850568087,0.2908,-0.3115,-0.2652,-0.0463,40.596,33.3811,33.4417,36.0498,23.4483,28.7481,-1019339.3602,3,15,-0.0039,-0.0042,-0.0045,-0.0054,-0.17,0.19,0,0,0,0,0,1
2023-01-20 09:30:00,33.3,33.49,33.08,33.42,9703799,0.32255659302442585,0.2993,-0.2972,-0.2716,-0.0256,41.1324,33.3522,33.4374,41.0494,43.4426,31.8208,-963855.7066,4,9,-0.003,0.0024,-0.0042,0.0057,0.12,0.41,1,0,1,0,1,1
2023-01-20 10:30:00,33.42,33.47,33.29,33.46,3256814,0.3612959437490459,0.2908,-0.2794,-0.2732,-0.0062,41.6305,33.3233,33.4419,42.0761,61.2903,42.7271,-959957.6647,4,10,0.0036,-0.0006,0.0063,0.0012,0.04,0.18,1,1,0,1,1,0
2023-01-20 11:30:00,33.47,33.55,33.28,33.53,4783722,0.41714841576990197,0.2893,-0.2567,-0.2699,0.0132,41.6503,33.3467,33.4595,43.9169,71.1111,58.6147,-949949.8781,4,11,0.0015,0.0024,-0.0003,0.0021,0.06,0.27,1,1,1,0,1,1
2023-01-20 12:30:00,33.53,33.55,33.44,33.47,2137794,0.40435010134468513,0.2765,-0.2407,-0.264,0.0233,41.6687,33.4011,33.4616,42.6653,64.4444,65.6153,-953775.3371,4,12,0.0018,0.0,0.0048,-0.0018,-0.06,0.11,0,1,0,1,0,0
2023-01-20 13:30:00,33.48,33.7,33.48,33.68,3179610,0.581385825429014,0.2732,-0.2087,-0.253,0.0443,40.8402,33.4567,33.5053,48.2267,87.7778,74.4444,-933825.5881,4,13,-0.0015,0.0045,0.0012,0.0063,0.2,0.22,1,0,1,1,1,1
2023-01-20 14:30:00,33.68,33.79,33.61,33.78,4266607,0.7453129424804336,0.2665,-0.1733,-0.2371,0.0637,39.5958,33.5011,33.5602,50.6801,98.8889,83.7037,-921157.515,4,14,0.006,0.0027,0.0039,0.003,0.1,0.18,1,1,1,1,1,1
2023-01-20 15:30:00,33.78,33.89,33.71,33.85,6774967,0.858354210171962,0.2603,-0.138,-0.2172,0.0792,37.9319,33.5367,33.6182,52.3811,96.0,94.2222,-907118.211,4,15,0.003,0.003,0.003,0.0021,0.07,0.18,1,1,1,1,1,1
2023-01-23 09:30:00,33.81,34.07,33.75,34.07,6315461,1.0327954166834514,0.2646,-0.0912,-0.192,0.1008,35.5515,33.61,33.7086,57.3588,100.0,98.2963,-866072.3788,0,9,0.0009,0.0053,0.0012,0.0065,0.26,0.32,1,1,1,1,1,0
2023-01-23 10:30:00,34.06,34.32,34.01,34.14,4564923,1.0171329275839138,0.2679,-0.048,-0.1632,0.1153,33.6599,33.7111,33.7948,58.8334,87.4126,94.4709,-856693.3177,0,10,0.0074,0.0073,0.0077,0.0021,0.08,0.31,1,1,1,1,1,0
2023-01-23 11:30:00,34.14,34.26,34.12,34.24,3486850,1.0155022762939465,0.2587,-0.0055,-0.1317,0.1262,31.9033,33.8022,33.8839,60.9128,93.5484,93.6537,-846479.9317,0,11,0.0023,-0.0017,0.0032,0.0029,0.1,0.14,1,1,0,1,1,0
2023-01-23 12:30:00,34.24,34.41,34.23,34.38,2887916,1.0270515292197722,0.2531,0.039,-0.0976,0.1365,30.8138,33.9044,33.9831,63.679,97.7444,92.9018,-834671.8639,0,12,0.0029,0.0044,0.0032,0.0041,0.14,0.18,1,1,1,1,1,0
2023-01-23 13:30:00,34.38,34.51,34.36,34.38,3001609,0.9567709887319739,0.2457,0.0734,-0.0634,0.1367,30.1384,33.9989,34.0625,63.679,90.9091,94.0673,-834671.8639,0,13,0.0041,0.0029,0.0038,0.0,0.0,0.15,0,1,1,1,0,1
2023-01-23 14:30:00,34.39,34.4,34.19,34.27,5361765,0.8503944237236807,0.2432,0.0907,-0.0326,0.1233,28.6988,34.0878,34.104,59.8212,83.2168,90.6234,-851827.0166,0,14,0.0003,-0.0032,-0.0049,-0.0032,-0.12,0.21,0,1,0,0,0,1
2023-01-23 15:30:00,34.27,34.4,34.22,34.32,4330310,0.8398314006587984,0.2387,0.1072,-0.0046,0.1118,27.3621,34.1589,34.1472,60.9784,86.7133,86.9464,-845509.0855,0,15,-0.0035,0.0,0.0009,0.0015,0.05,0.18,1,0,0,1,1,0
2023-01-24 09:30:00,34.22,34.61,33.95,34.58,5879351,0.9434483523084793,0.2688,0.1397,0.0243,0.1155,25.851,34.2478,34.2337,66.3979,97.7444,89.2248,-800968.5476,1,9,-0.0015,0.0061,-0.0079,0.0076,0.36,0.66,1,0,1,0,1,1
2023-01-24 10:30:00,34.59,34.79,34.48,34.65,4141488,0.930779423096945,0.2717,0.1692,0.0532,0.1159,24.2863,34.3367,34.317,67.6986,90.7285,91.7287,-792584.9687,1,10,0.0108,0.0052,0.0156,0.002,0.06,0.31,1,1,1,1,1,0
2023-01-24 11:30:00,34.65,34.65,34.52,34.6,2407115,0.8600758331106081,0.2616,0.1863,0.0799,0.1064,22.8334,34.3956,34.3736,65.7411,85.9259,91.4663,-796058.4391,1,11,0.0017,-0.004,0.0012,-0.0014,-0.05,0.13,0,1,0,1,0,0
2023-01-24 12:30:00,34.6,34.67,34.53,34.6,1990178,0.8230601468584461,0.2529,0.1976,0.1034,0.0942,21.5678,34.4467,34.4189,65.7411,85.4962,87.3835,-796058.4391,1,12,-0.0014,0.0006,0.0003,0.0,0.0,0.14,0,0,1,1,0,0
