datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-07-25 12:30:00,39.23,0.36,0.0093,1,39.41,0.17,0.0043,1,39.17,0.3,0.0077,1,39.19,-0.05,-0.0013,0,2792651,39.1067,-0.08,-0.002,0,39.1067,-0.08,-0.002,0,-0.04,0.24,0,0.27696269650663347,0.3746,-0.1651,-0.0287,-0.1365,24.0687,45.1036,30.2885,25.9615,-12339047.3408,0,12
2022-07-25 13:30:00,39.18,-0.05,-0.0013,0,39.23,-0.18,-0.0046,0,39.0,-0.17,-0.0043,0,39.06,-0.13,-0.0033,0,1979245,39.0633,-0.0434,-0.0011,0,39.0633,-0.0434,-0.0011,0,-0.12,0.23,0,0.2509941682679334,0.3643,-0.1748,-0.0579,-0.1169,23.9861,43.3047,24.0385,29.0064,-12345612.8384,0,13
2022-07-25 14:30:00,39.06,-0.12,-0.0031,0,39.17,-0.06,-0.0015,0,38.95,-0.05,-0.0013,0,39.04,-0.02,-0.0005,0,3352996,39.0422,-0.0211,-0.0005,0,39.0422,-0.0211,-0.0005,0,-0.02,0.22,0,0.26627177781848516,0.354,-0.182,-0.0827,-0.0993,24.0075,43.0204,23.0769,25.8013,-12347329.6823,0,14
2022-07-25 15:30:00,39.04,-0.02,-0.0005,0,39.21,0.04,0.001,1,39.0,0.05,0.0013,1,39.16,0.12,0.0031,1,5188216,39.06,0.0178,0.0005,1,39.06,0.0178,0.0005,1,0.12,0.21,1,0.33220563123178976,0.3437,-0.1759,-0.1013,-0.0746,23.8932,45.339,31.25,26.1218,-12331382.297,0,15
2022-07-26 09:30:00,39.11,0.07,0.0018,1,39.48,0.27,0.0069,1,38.94,-0.06,-0.0015,0,39.3,0.14,0.0036,1,5870207,39.0856,0.0256,0.0007,1,39.0856,0.0256,0.0007,1,0.19,0.54,1,0.40583243730289525,0.3577,-0.158,-0.1127,-0.0454,22.9218,47.9976,43.787,32.7046,-12310395.8573,1,9
2022-07-26 10:30:00,39.3,0.19,0.0049,1,39.56,0.08,0.002,1,39.13,0.19,0.0049,1,39.13,-0.17,-0.0043,0,3518345,39.0778,-0.0078,-0.0002,0,39.0778,-0.0078,-0.0002,0,-0.17,0.43,0,0.35352298211171557,0.3629,-0.1558,-0.1213,-0.0345,21.7786,45.1273,41.3043,38.7804,-12325615.1613,1,10
2022-07-26 11:30:00,39.12,-0.18,-0.0046,0,39.44,-0.12,-0.003,0,39.02,-0.11,-0.0028,0,39.42,0.29,0.0074,1,4043507,39.1567,0.0789,0.002,1,39.1567,0.0789,0.002,1,0.3,0.42,1,0.5045753117597901,0.367,-0.1291,-0.1229,-0.0062,21.0054,50.5589,86.0,57.0304,-12295647.9487,1,11
2022-07-26 12:30:00,39.42,0.3,0.0077,1,39.5,0.06,0.0015,1,39.34,0.32,0.0082,1,39.42,0.0,0.0,0,3246371,39.2178,0.0611,0.0016,1,39.2178,0.0611,0.0016,1,0.0,0.16,0,0.5293068206281674,0.3522,-0.1067,-0.1196,0.0129,20.0905,50.5589,86.0,71.1014,-12295647.9487,1,12
2022-07-26 13:30:00,39.41,-0.01,-0.0003,0,39.41,-0.09,-0.0023,0,38.98,-0.36,-0.0092,0,38.98,-0.44,-0.0112,0,2947626,39.1889,-0.0289,-0.0007,0,39.1889,-0.0289,-0.0007,0,-0.43,0.43,0,0.3115041804994651,0.3584,-0.1231,-0.1203,-0.0028,20.1479,43.059,42.0,71.3333,-12328548.8985,1,13
2022-07-26 14:30:00,38.98,-0.43,-0.0109,0,39.05,-0.36,-0.0091,0,38.9,-0.08,-0.0021,0,38.94,-0.04,-0.001,0,3984724,39.1611,-0.0278,-0.0007,0,39.1611,-0.0278,-0.0007,0,-0.04,0.15,0,0.2691548707753047,0.3436,-0.1377,-0.1238,-0.0139,20.3822,42.4426,38.0,55.3333,-12332637.8918,1,14
2022-07-26 15:30:00,38.95,-0.03,-0.0008,0,39.05,0.0,0.0,0,38.88,-0.02,-0.0005,0,38.96,0.02,0.0005,1,5836118,39.15,-0.0111,-0.0003,0,39.15,-0.0111,-0.0003,0,0.01,0.17,1,0.29850552122296886,0.3312,-0.146,-0.1282,-0.0177,20.6466,42.8828,40.0,40.0,-12329640.3993,1,15
2022-07-27 09:30:00,39.27,0.32,0.0082,1,39.74,0.69,0.0177,1,39.23,0.35,0.009,1,39.48,0.52,0.0133,1,5143905,39.1989,0.0489,0.0012,1,39.1989,0.0489,0.0012,1,0.21,0.51,1,0.9178785585186234,0.3632,-0.1093,-0.1245,0.0151,19.5887,52.958,76.9912,51.6637,-12260984.583,2,9
2022-07-27 10:30:00,39.48,0.21,0.0053,1,39.69,-0.05,-0.0013,0,39.4,0.17,0.0043,1,39.46,-0.02,-0.0005,0,3279712,39.2322,0.0333,0.0008,1,39.2322,0.0333,0.0008,1,-0.02,0.29,0,0.8910018097704251,0.358,-0.0809,-0.1157,0.0348,18.6063,52.5739,67.8161,61.6024,-12262646.038,2,10
2022-07-27 11:30:00,39.45,-0.03,-0.0008,0,39.62,-0.07,-0.0018,0,39.41,0.01,0.0003,1,39.58,0.12,0.003,1,2390843,39.2633,0.0311,0.0008,1,39.2633,0.0311,0.0008,1,0.13,0.21,1,0.9692746041827817,0.3474,-0.0482,-0.1022,0.054,17.6942,54.6971,81.3953,75.4009,-12255375.3547,2,11
2022-07-27 12:30:00,39.6,0.15,0.0038,1,39.74,0.12,0.003,1,39.53,0.12,0.003,1,39.69,0.11,0.0028,1,3900054,39.3256,0.0623,0.0016,1,39.3256,0.0623,0.0016,1,0.09,0.21,1,0.9990690284048649,0.3376,-0.0132,-0.0844,0.0712,17.1819,56.6146,94.186,81.1325,-12244536.3972,2,12
2022-07-27 13:30:00,39.71,0.11,0.0028,1,39.76,0.02,0.0005,1,39.51,-0.02,-0.0005,0,39.62,-0.07,-0.0018,0,3471046,39.3478,0.0222,0.0006,1,39.3478,0.0222,0.0006,1,-0.09,0.25,0,0.8783724278451551,0.3313,0.0087,-0.0658,0.0745,16.6363,55.0187,84.0909,86.5574,-12250658.1714,2,13
2022-07-27 14:30:00,39.62,-0.09,-0.0023,0,40.34,0.58,0.0146,1,39.51,0.0,0.0,0,40.34,0.72,0.0182,1,7796127,39.45,0.1022,0.0026,1,39.45,0.1022,0.0026,1,0.72,0.83,1,1.2406282483076199,0.367,0.0833,-0.036,0.1193,17.5293,65.7217,100.0,92.759,-12108981.9614,2,14
2022-07-27 15:30:00,40.37,0.75,0.0189,1,40.42,0.08,0.002,1,40.13,0.62,0.0157,1,40.16,-0.18,-0.0045,0,6639539,39.5811,0.1311,0.0033,1,39.5811,0.1311,0.0033,1,-0.21,0.29,0,1.0296822366523293,0.3615,0.1263,-0.0035,0.1299,18.5163,61.7649,83.1169,89.0693,-12138608.0651,2,15
2022-07-28 09:30:00,40.09,-0.28,-0.0069,0,40.09,-0.33,-0.0082,0,39.14,-0.99,-0.0247,0,39.17,-0.99,-0.0247,0,7239789,39.6067,0.0256,0.0006,1,39.6067,0.0256,0.0006,1,-0.92,0.95,0,0.3660829134413299,0.4085,0.0797,0.0131,0.0666,17.7083,45.5293,18.8312,67.316,-12317078.9592,3,9
2022-07-28 10:30:00,39.16,-0.93,-0.0232,0,39.81,-0.28,-0.007,0,39.05,-0.09,-0.0023,0,39.8,0.63,0.0161,1,4729989,39.7,0.0933,0.0024,1,39.7,0.0933,0.0024,1,0.64,0.76,1,0.7677157190524831,0.4336,0.0925,0.029,0.0635,17.1431,53.844,59.7403,53.8961,-12241003.0575,3,10
2022-07-28 11:30:00,39.81,0.65,0.0166,1,40.0,0.19,0.0048,1,39.74,0.69,0.0177,1,39.86,0.06,0.0015,1,4257755,39.7422,0.0422,0.0011,1,39.7422,0.0422,0.0011,1,0.05,0.26,1,0.7779556603208397,0.4212,0.1063,0.0444,0.0618,16.15,54.5555,63.6364,47.4026,-12234584.3314,3,11
2022-07-28 12:30:00,39.87,0.06,0.0015,1,39.91,-0.09,-0.0023,0,39.69,-0.05,-0.0013,0,39.83,-0.03,-0.0008,0,3022645,39.7833,0.0411,0.001,1,39.7833,0.0411,0.001,1,-0.04,0.22,0,0.7339951384015073,0.4068,0.1134,0.0582,0.0552,15.3429,54.1064,61.6883,61.6883,-12236859.2775,3,12
2022-07-28 13:30:00,39.83,-0.04,-0.001,0,40.07,0.16,0.004,1,39.67,-0.02,-0.0005,0,39.7,-0.13,-0.0033,0,5055217,39.7967,0.0134,0.0003,1,39.7967,0.0134,0.0003,1,-0.13,0.4,0,0.6322584718912407,0.4064,0.1074,0.0681,0.0393,14.3067,52.1047,53.2468,59.5238,-12253358.8559,3,13
2022-07-28 14:30:00,39.67,-0.16,-0.004,0,39.93,-0.14,-0.0035,0,39.62,-0.05,-0.0013,0,39.88,0.18,0.0045,1,7756951,39.8178,0.0211,0.0005,1,39.8178,0.0211,0.0005,1,0.21,0.31,1,0.7273700563818143,0.3995,0.1158,0.0776,0.0382,13.3542,54.6087,64.9351,59.9567,-12218188.801,3,14
2022-07-28 15:30:00,39.87,0.2,0.005,1,39.88,-0.05,-0.0013,0,39.58,-0.04,-0.001,0,39.71,-0.17,-0.0043,0,7901622,39.8278,0.01,0.0003,1,39.8278,0.01,0.0003,1,-0.16,0.3,0,0.6020623433430526,0.3924,0.1075,0.0836,0.0239,12.5772,51.8516,48.1752,55.4523,-12251871.7433,3,15
2022-07-29 09:30:00,35.56,-4.31,-0.1081,0,36.18,-3.7,-0.0928,0,35.24,-4.34,-0.1097,0,35.67,-4.04,-0.1017,0,41998878,39.3089,-0.5189,-0.013,0,39.3089,-0.5189,-0.013,0,0.11,0.94,1,-0.5024965494752114,0.6836,-0.2225,0.0224,-0.2449,16.3134,22.6216,8.3012,40.4705,-16524736.6922,4,9
2022-07-29 10:30:00,35.67,0.11,0.0031,1,35.8,-0.38,-0.0105,0,35.5,0.26,0.0074,1,35.7,0.03,0.0008,1,15823706,38.8133,-0.4956,-0.0126,0,38.8133,-0.4956,-0.0126,0,0.03,0.3,1,-0.21360582237312978,0.6562,-0.4761,-0.0773,-0.3988,19.7826,22.9689,8.8803,21.7855,-16511428.2767,4,10
2022-07-29 11:30:00,35.7,0.03,0.0008,1,36.49,0.69,0.0193,1,35.6,0.1,0.0028,1,36.24,0.54,0.0151,1,14965473,38.4878,-0.3255,-0.0084,0,38.4878,-0.3255,-0.0084,0,0.54,0.89,1,-0.006108643605380546,0.6729,-0.6263,-0.1871,-0.4392,21.7611,29.1339,19.305,12.1622,-16285059.7776,4,11
2022-07-29 12:30:00,36.24,0.54,0.0151,1,36.44,-0.05,-0.0014,0,36.12,0.52,0.0146,1,36.37,0.13,0.0036,1,7000866,38.1067,-0.3811,-0.0099,0,38.1067,-0.3811,-0.0099,0,0.13,0.32,1,0.07697800228377226,0.6477,-0.7265,-0.295,-0.4315,23.5983,30.5744,21.8147,16.6667,-16259946.2958,4,12
2022-07-29 13:30:00,36.37,0.13,0.0036,1,36.61,0.17,0.0047,1,36.29,0.17,0.0047,1,36.35,-0.02,-0.0005,0,7599282,37.7167,-0.39,-0.0102,0,37.7167,-0.39,-0.0102,0,-0.02,0.32,0,0.12055523084474254,0.6243,-0.7983,-0.3957,-0.4026,24.9958,30.4718,21.4286,20.8494,-16264125.1696,4,13
2022-07-29 14:30:00,36.35,-0.02,-0.0005,0,36.37,-0.24,-0.0066,0,35.98,-0.31,-0.0085,0,35.99,-0.36,-0.0099,0,8304223,37.29,-0.4267,-0.0113,0,37.29,-0.4267,-0.0113,0,-0.36,0.39,0,0.11410766417948935,0.6076,-0.8742,-0.4914,-0.3828,26.5142,28.6102,14.4788,19.2407,-16346367.8183,4,14
2022-07-29 15:30:00,35.99,-0.36,-0.0099,0,36.57,0.2,0.0055,1,35.97,-0.01,-0.0003,0,36.31,0.32,0.0089,1,16443293,36.9133,-0.3767,-0.0101,0,36.9133,-0.3767,-0.0101,0,0.32,0.6,1,0.19471180660205137,0.607,-0.8981,-0.5727,-0.3254,27.544,32.5544,22.0619,19.3231,-16200164.6018,4,15
2022-08-01 09:30:00,36.07,0.08,0.0022,1,37.45,0.88,0.0241,1,36.07,0.1,0.0028,1,37.18,0.87,0.024,1,15122515,36.6133,-0.3,-0.0081,0,36.6133,-0.3,-0.0081,0,1.11,1.38,1,0.33425994282415816,0.6622,-0.8373,-0.6256,-0.2116,27.0195,41.9455,40.1656,25.5688,-15837823.978,0,9
2022-08-01 10:30:00,37.2,1.13,0.0313,1,37.67,0.22,0.0059,1,37.16,1.09,0.0302,1,37.17,-0.01,-0.0003,0,7071618,36.3311,-0.2822,-0.0077,0,36.3311,-0.2822,-0.0077,0,-0.03,0.51,0,0.3493654337633952,0.6514,-0.7808,-0.6567,-0.1242,26.2054,41.8733,39.9586,34.062,-15839725.9732,0,10
2022-08-01 11:30:00,37.17,-0.03,-0.0008,0,37.28,-0.39,-0.0104,0,37.0,-0.16,-0.0043,0,37.1,-0.07,-0.0019,0,4437971,36.49,0.1589,0.0044,1,36.49,0.1589,0.0044,1,-0.07,0.28,0,0.35643868089139225,0.6248,-0.7333,-0.672,-0.0613,25.6241,41.3371,38.5093,39.5445,-15848083.734,0,11
2022-08-01 12:30:00,37.13,-0.04,-0.0011,0,37.13,-0.15,-0.004,0,36.7,-0.3,-0.0081,0,36.73,-0.37,-0.01,0,4498214,36.6044,0.1144,0.0031,1,36.6044,0.1144,0.0031,1,-0.4,0.43,0,0.32314252312089614,0.6109,-0.7172,-0.681,-0.0362,25.4077,38.5289,30.8489,36.4389,-15892944.6284,0,12
2022-08-01 13:30:00,36.73,-0.4,-0.0108,0,36.9,-0.23,-0.0062,0,36.6,-0.1,-0.0027,0,36.9,0.17,0.0046,1,5736083,36.6778,0.0734,0.002,1,36.6778,0.0734,0.002,1,0.17,0.3,1,0.36645647454048197,0.5887,-0.6829,-0.6814,-0.0015,25.3144,40.528,35.3945,34.9175,-15866395.9186,0,13
2022-08-01 14:30:00,36.9,0.17,0.0046,1,37.01,0.11,0.003,1,36.79,0.19,0.0052,1,36.85,-0.05,-0.0014,0,4285726,36.7311,0.0533,0.0015,1,36.7311,0.0533,0.0015,1,-0.05,0.22,0,0.37783349540659356,0.5624,-0.6522,-0.6756,0.0234,25.028,40.1148,34.6983,33.6472,-15872203.1354,0,14
2022-08-01 15:30:00,36.84,-0.06,-0.0016,0,36.98,-0.03,-0.0008,0,36.79,0.0,0.0,0,36.96,0.11,0.003,1,5944773,36.7989,0.0678,0.0018,1,36.7989,0.0678,0.0018,1,0.12,0.19,1,0.4106074096957718,0.5358,-0.612,-0.6629,0.0509,24.7621,41.5273,70.7819,46.9582,-15854457.5443,0,15
2022-08-02 09:30:00,36.55,-0.29,-0.0079,0,36.63,-0.35,-0.0095,0,36.08,-0.71,-0.0193,0,36.16,-0.8,-0.0216,0,0,36.8178,0.0189,0.0005,1,36.8178,0.0189,0.0005,1,-0.39,0.55,0,0.3025939899215453,0.5604,-0.6373,-0.6577,0.0205,25.3262,35.052,30.4147,45.2983,-15854457.5443,1,9
2022-08-02 10:30:00,36.19,-0.36,-0.0098,0,36.44,-0.19,-0.0052,0,36.14,0.06,0.0017,1,36.41,0.25,0.0069,1,0,36.8289,0.0111,0.0003,1,36.8289,0.0111,0.0003,1,0.22,0.3,1,0.3638937916400702,0.5418,-0.6299,-0.6522,0.0223,25.8501,38.2903,39.1304,46.7757,-15854457.5443,1,10
2022-08-02 11:30:00,36.41,0.22,0.0061,1,36.59,0.15,0.0041,1,36.27,0.13,0.0036,1,36.53,0.12,0.0033,1,0,36.7567,-0.0722,-0.002,0,36.7567,-0.0722,-0.002,0,0.12,0.32,1,0.40612033253166246,0.5259,-0.6074,-0.6432,0.0359,26.0129,39.8408,32.9412,34.1621,-15854457.5443,1,11
2022-08-02 12:30:00,36.52,0.11,0.003,1,36.54,-0.05,-0.0014,0,36.25,-0.02,-0.0006,0,36.26,-0.27,-0.0074,0,31755314,36.6556,-0.1011,-0.0028,0,36.6556,-0.1011,-0.0028,0,-0.26,0.29,0,0.36967202606420907,0.5091,-0.6043,-0.6354,0.0311,26.1892,37.5544,17.0588,29.7101,-16089166.9552,1,12
2022-08-02 13:30:00,36.27,-0.25,-0.0068,0,36.29,-0.25,-0.0068,0,36.1,-0.15,-0.0041,0,36.27,0.01,0.0003,1,6742577,36.5633,-0.0923,-0.0025,0,36.5633,-0.0923,-0.0025,0,0.0,0.19,0,0.3872514544071019,0.4863,-0.5943,-0.6272,0.0329,26.5466,37.697,17.6471,22.549,-16087307.447,1,13
2022-08-02 14:30:00,36.29,0.02,0.0006,1,36.36,0.07,0.0019,1,36.12,0.02,0.0006,1,36.2,-0.07,-0.0019,0,4962411,36.5044,-0.0589,-0.0016,0,36.5044,-0.0589,-0.0016,0,-0.09,0.24,0,0.34766425880649127,0.4687,-0.5852,-0.6188,0.0336,26.7032,37.059,13.5294,16.0784,-16096884.7497,1,14
2022-08-02 15:30:00,36.18,-0.11,-0.003,0,36.22,-0.14,-0.0039,0,36.0,-0.12,-0.0033,0,36.01,-0.19,-0.0052,0,6574380,36.4056,-0.0988,-0.0027,0,36.4056,-0.0988,-0.0027,0,-0.17,0.22,0,0.21321404155617246,0.4509,-0.5866,-0.6123,0.0258,27.0185,35.312,0.5988,10.5918,-16131391.1641,1,15
2022-08-03 09:30:00,35.95,-0.23,-0.0064,0,35.95,-0.27,-0.0075,0,35.32,-0.68,-0.0189,0,35.58,-0.43,-0.0119,0,17833379,36.2644,-0.1412,-0.0039,0,36.2644,-0.1412,-0.0039,0,-0.37,0.63,0,-0.027700714142287888,0.468,-0.6153,-0.6129,-0.0023,28.1436,31.673,11.0638,8.3973,-16344341.8158,2,9
2022-08-03 10:30:00,35.59,-0.36,-0.01,0,36.1,0.15,0.0042,1,35.4,0.08,0.0023,1,36.03,0.45,0.0126,1,8158491,36.1611,-0.1033,-0.0028,0,36.1611,-0.1033,-0.0028,0,0.44,0.7,1,0.2476556577236159,0.4846,-0.5948,-0.6093,0.0145,28.7944,38.7829,36.2245,15.9624,-16241156.8538,2,10
2022-08-03 11:30:00,36.04,0.45,0.0126,1,36.34,0.24,0.0066,1,36.01,0.61,0.0172,1,36.07,0.04,0.0011,1,6360567,36.1511,-0.01,-0.0003,0,36.1511,-0.01,-0.0003,0,0.03,0.33,1,0.2834524950770706,0.4735,-0.5689,-0.6012,0.0324,28.7868,39.3866,41.4365,29.5749,-16234095.4416,2,11
2022-08-03 12:30:00,36.08,0.04,0.0011,1,36.39,0.05,0.0014,1,36.08,0.07,0.0019,1,36.35,0.28,0.0078,1,4235859,36.1444,-0.0067,-0.0002,0,36.1444,-0.0067,-0.0002,0,0.27,0.31,1,0.44176398692673424,0.4626,-0.5197,-0.5849,0.0652,28.6527,43.5813,60.9467,46.2026,-16201213.8081,2,12
2022-08-03 13:30:00,36.35,0.27,0.0075,1,36.47,0.08,0.0022,1,36.3,0.22,0.0061,1,36.4,0.05,0.0014,1,3989420,36.13,-0.0144,-0.0004,0,36.13,-0.0144,-0.0004,0,0.05,0.17,1,0.4572226224381745,0.4417,-0.4713,-0.5622,0.0909,28.3175,44.3223,63.9053,55.4295,-16195726.2978,2,13
2022-08-03 14:30:00,36.39,0.04,0.0011,1,36.5,0.03,0.0008,1,36.37,0.07,0.0019,1,36.44,0.04,0.0011,1,5052581,36.15,0.02,0.0006,1,36.15,0.02,0.0006,1,0.05,0.13,1,0.4766358966486294,0.4194,-0.4248,-0.5347,0.1099,27.9239,44.9453,67.4699,64.1073,-16190174.011,2,14
2022-08-03 15:30:00,36.46,0.07,0.0019,1,36.59,0.09,0.0025,1,36.42,0.05,0.0014,1,36.52,0.08,0.0022,1,7303466,36.1778,0.0278,0.0008,1,36.1778,0.0278,0.0008,1,0.06,0.17,1,0.5459592767865766,0.4016,-0.3771,-0.5032,0.1261,27.3026,46.2408,91.6031,74.3261,-16174140.0571,2,15
2022-08-04 09:30:00,36.01,-0.45,-0.0123,0,36.01,-0.58,-0.0159,0,35.52,-0.9,-0.0247,0,35.65,-0.87,-0.0238,0,16425316,36.1167,-0.0611,-0.0017,0,36.1167,-0.0611,-0.0017,0,-0.36,0.49,0,0.04585449989025006,0.4443,-0.4049,-0.4835,0.0787,28.1048,36.2505,25.9843,61.6857,-16565433.182,3,9
2022-08-04 10:30:00,35.65,-0.36,-0.01,0,35.66,-0.35,-0.0097,0,35.39,-0.13,-0.0037,0,35.41,-0.24,-0.0067,0,8654799,36.05,-0.0667,-0.0018,0,36.05,-0.0667,-0.0018,0,-0.24,0.27,0,-0.031467521252141986,0.4319,-0.4411,-0.475,0.0339,29.0071,34.0641,7.0866,41.558,-16623698.3085,3,10
2022-08-04 11:30:00,35.41,-0.24,-0.0067,0,35.54,-0.12,-0.0034,0,35.37,-0.02,-0.0006,0,35.47,0.06,0.0017,1,7559161,36.0378,-0.0122,-0.0003,0,36.0378,-0.0122,-0.0003,0,0.06,0.17,1,0.06729432545911412,0.4132,-0.4598,-0.472,0.0122,29.8699,35.1177,11.811,14.9606,-16610889.7894,3,11
2022-08-04 12:30:00,35.47,0.06,0.0017,1,35.53,-0.01,-0.0003,0,35.38,0.01,0.0003,1,35.48,0.01,0.0003,1,4435595,35.9767,-0.0611,-0.0017,0,35.9767,-0.0611,-0.0017,0,0.01,0.15,1,0.11351978862360325,0.3944,-0.4683,-0.4712,0.0029,30.6711,35.3033,12.5984,10.4987,-16609639.2692,3,12
2022-08-04 13:30:00,35.48,0.01,0.0003,1,35.66,0.13,0.0037,1,35.46,0.08,0.0023,1,35.64,0.16,0.0045,1,3866370,35.9289,-0.0478,-0.0013,0,35.9289,-0.0478,-0.0013,0,0.16,0.2,1,0.22940321309391964,0.3805,-0.4569,-0.4684,0.0115,30.9857,38.3415,25.1969,16.5354,-16592203.5533,3,13
2022-08-04 14:30:00,35.65,0.17,0.0048,1,35.7,0.04,0.0011,1,35.54,0.08,0.0023,1,35.63,-0.01,-0.0003,0,3619913,35.8489,-0.08,-0.0022,0,35.8489,-0.08,-0.0022,0,-0.02,0.16,0,0.2384998080846135,0.3647,-0.4436,-0.4634,0.0199,31.1434,38.2207,24.4094,20.7349,-16593219.2416,3,14
2022-08-04 15:30:00,35.62,-0.03,-0.0008,0,35.69,-0.01,-0.0003,0,35.55,0.01,0.0003,1,35.66,0.03,0.0008,1,4956834,35.7667,-0.0822,-0.0023,0,35.7667,-0.0822,-0.0023,0,0.04,0.14,1,0.2788138292711244,0.3487,-0.4257,-0.4559,0.0302,31.2898,38.8433,26.7717,25.4593,-16589045.6514,3,15
2022-08-05 09:30:00,35.31,-0.31,-0.0087,0,35.68,-0.01,-0.0003,0,35.2,-0.35,-0.0098,0,35.48,-0.18,-0.005,0,9447879,35.66,-0.1067,-0.003,0,35.66,-0.1067,-0.003,0,0.17,0.48,1,0.19516417876243447,0.3581,-0.4211,-0.4489,0.0278,32.0166,36.4686,20.1439,23.775,-16636735.45,4,9
2022-08-05 10:30:00,35.5,0.19,0.0054,1,35.55,-0.13,-0.0036,0,35.21,0.01,0.0003,1,35.21,-0.27,-0.0076,0,5642686,35.5144,-0.1456,-0.0041,0,35.5144,-0.1456,-0.0041,0,-0.29,0.34,0,0.07336850585865781,0.3568,-0.4343,-0.446,0.0117,32.6915,33.1909,0.7194,15.8783,-16679675.8452,4,10
2022-08-05 11:30:00,35.2,-0.3,-0.0085,0,35.4,-0.15,-0.0042,0,35.19,-0.02,-0.0006,0,35.37,0.16,0.0045,1,4179387,35.4833,-0.0311,-0.0009,0,35.4833,-0.0311,-0.0009,0,0.17,0.21,1,0.2062236756466096,0.3463,-0.427,-0.4422,0.0152,33.3522,36.8151,12.8571,11.2402,-16660684.027,4,11
2022-08-05 12:30:00,35.37,0.17,0.0048,1,35.45,0.05,0.0014,1,35.25,0.06,0.0017,1,35.38,0.01,0.0003,1,3227729,35.48,-0.0033,-0.0001,0,35.48,-0.0033,-0.0001,0,0.01,0.2,1,0.23976982377987813,0.3358,-0.4155,-0.4369,0.0213,33.7483,37.0449,13.5714,9.0493,-16659771.4657,4,12
2022-08-05 13:30:00,35.39,0.02,0.0006,1,35.48,0.03,0.0008,1,35.21,-0.04,-0.0011,0,35.21,-0.17,-0.0048,0,3586521,35.4511,-0.0289,-0.0008,0,35.4511,-0.0289,-0.0008,0,-0.18,0.27,0,0.17180176583770868,0.3311,-0.4154,-0.4326,0.0172,34.1953,34.7317,1.4286,9.2857,-16677004.6079,4,13
2022-08-05 14:30:00,35.22,-0.17,-0.0048,0,35.36,-0.12,-0.0034,0,35.2,-0.01,-0.0003,0,35.36,0.15,0.0043,1,4641659,35.4378,-0.0133,-0.0004,0,35.4378,-0.0133,-0.0004,0,0.14,0.16,1,0.2848122766624572,0.3189,-0.3986,-0.4258,0.0272,34.6312,38.3875,12.1429,9.0476,-16657230.4287,4,14
2022-08-05 15:30:00,35.36,0.14,0.004,1,35.47,0.11,0.0031,1,35.34,0.14,0.004,1,35.39,0.03,0.0008,1,4752271,35.41,-0.0278,-0.0008,0,35.41,-0.0278,-0.0008,0,0.03,0.13,1,0.3109790857793519,0.3054,-0.3785,-0.4163,0.0378,34.4904,39.122,24.3902,12.6539,-16653198.5246,4,15
2022-08-08 09:30:00,35.41,0.05,0.0014,1,35.96,0.49,0.0138,1,35.27,-0.07,-0.002,0,35.89,0.5,0.0141,1,10132515,35.4389,0.0289,0.0008,1,35.4389,0.0289,0.0008,1,0.48,0.69,1,0.6139814622786751,0.3329,-0.3185,-0.3968,0.0782,32.3978,49.8516,90.9091,42.4807,-16510043.4666,0,9
2022-08-08 10:30:00,35.87,0.46,0.013,1,35.87,-0.09,-0.0025,0,35.37,0.1,0.0028,1,35.44,-0.45,-0.0125,0,6189400,35.4144,-0.0245,-0.0007,0,35.4144,-0.0245,-0.0007,0,-0.43,0.5,0,0.3604608672973835,0.3463,-0.3038,-0.3782,0.0743,30.4546,42.5782,32.4675,49.2556,-16587648.0919,0,10
2022-08-08 11:30:00,35.45,-0.42,-0.0117,0,35.49,-0.38,-0.0106,0,35.2,-0.17,-0.0048,0,35.23,-0.21,-0.0059,0,5157144,35.3867,-0.0277,-0.0008,0,35.3867,-0.0277,-0.0008,0,-0.22,0.29,0,0.25411589058989664,0.3422,-0.3056,-0.3637,0.0581,29.171,39.6694,5.1948,42.8571,-16618206.7894,0,11
2022-08-08 12:30:00,35.22,-0.23,-0.0065,0,35.55,0.06,0.0017,1,35.21,0.01,0.0003,1,35.42,0.19,0.0054,1,3459205,35.41,0.0233,0.0007,1,35.41,0.0233,0.0007,1,0.2,0.34,1,0.3961349266962268,0.3421,-0.2883,-0.3486,0.0602,27.7509,43.4346,29.8701,22.5108,-16599550.8442,0,12
2022-08-08 13:30:00,35.44,0.22,0.0062,1,35.48,-0.07,-0.002,0,35.3,0.09,0.0026,1,35.38,-0.04,-0.0011,0,3147574,35.4111,0.0011,0.0,1,35.4111,0.0011,0.0,1,-0.06,0.18,0,0.3846780941814885,0.3305,-0.2747,-0.3338,0.0591,26.4322,42.8286,24.6753,19.9134,-16603105.4167,0,13
2022-08-08 14:30:00,35.38,-0.06,-0.0017,0,35.4,-0.08,-0.0023,0,35.24,-0.06,-0.0017,0,35.31,-0.07,-0.002,0,0,35.4033,-0.0078,-0.0002,0,35.4033,-0.0078,-0.0002,0,-0.07,0.16,0,0.2904795251372675,0.3183,-0.2665,-0.3204,0.0538,25.4143,41.7313,15.5844,23.3766,-16603105.4167,0,14
