datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-06-06 15:30:00,54.65,55.01,54.57,54.99,73412,0.3415,0.9732,0.9399,1.1815,-0.2416,53.8777,55.3544,55.1319,56.2791,32.6582,30.3797,-985993.8455,0,15,-0.006,0.0005,0.0024,0.0059,0.34,0.44,1,0,0,0,0,1
2022-06-07 09:30:00,54.13,55.39,53.6,55.24,55471,0.1099,1.0316,0.8862,1.1224,-0.2362,51.3782,55.4,55.1535,57.6634,40.4938,32.5697,-985741.6587,1,9,-0.0095,0.0069,-0.0178,0.0045,1.11,1.79,1,0,0,0,0,0
2022-06-07 10:30:00,55.26,56.72,55.22,56.23,110484,0.487,1.065,0.913,1.0806,-0.1675,50.1021,55.5589,55.3688,62.7001,64.9383,46.0301,-983761.587,1,10,0.0209,0.024,0.0302,0.0179,0.97,1.5,1,1,1,1,1,1
2022-06-07 11:30:00,56.13,56.69,55.58,56.19,50876,0.7686,1.0683,0.9204,1.0485,-0.1281,48.9171,55.4233,55.533,62.3772,63.9506,56.4609,-983797.7784,1,11,0.0157,-0.0005,0.0065,-0.0007,0.06,1.11,1,1,1,1,1,0
2022-06-07 12:30:00,56.11,56.87,56.07,56.63,55208,0.7324,1.0491,0.9508,1.029,-0.0782,47.9475,55.5478,55.7524,64.5405,74.8148,67.9012,-983365.468,1,12,-0.0004,0.0032,0.0088,0.0078,0.52,0.8,1,0,0,0,0,1
2022-06-07 13:30:00,56.76,56.76,56.05,56.49,37752,0.9073,1.0249,0.9527,1.0137,-0.0611,47.0154,55.6389,55.8999,63.2935,71.358,70.0412,-983458.798,1,13,0.0116,-0.0019,-0.0004,-0.0025,-0.27,0.71,0,1,1,1,1,0
2022-06-07 14:30:00,56.39,56.46,55.81,56.12,67259,0.7778,1.0002,0.9137,0.9937,-0.08,45.7578,55.7333,55.944,59.9942,62.2222,69.465,-983899.3332,1,14,-0.0065,-0.0053,-0.0043,-0.0065,-0.27,0.65,0,0,0,0,0,1
2022-06-07 15:30:00,56.12,56.37,55.81,56.19,86129,0.6871,0.9688,0.8784,0.9706,-0.0923,44.59,55.8611,55.9932,60.4146,63.9506,65.8436,-983791.9021,1,15,-0.0048,-0.0016,0.0,0.0012,0.07,0.56,1,0,0,0,0,1
2022-06-08 09:30:00,56.0,56.72,55.0,56.0,63007,0.6318,1.0225,0.8255,0.9416,-0.1161,42.2354,56.0089,55.9945,58.6142,60.1504,62.1077,-984004.953,2,9,-0.0021,0.0062,-0.0145,-0.0034,0.0,1.72,0,0,0,0,0,0
2022-06-08 10:30:00,55.94,55.94,55.29,55.77,42230,0.5958,1.0001,0.7563,0.9046,-0.1482,40.0489,56.0956,55.9496,56.4221,66.3609,63.4873,-984178.3977,2,10,-0.0011,-0.0138,0.0053,-0.0041,-0.17,0.65,0,0,0,0,0,0
2022-06-08 11:30:00,55.81,56.08,55.22,55.3,24750,0.5437,0.9901,0.656,0.8549,-0.1988,38.1879,56.1022,55.8197,52.1316,51.9878,59.4997,-984386.9776,2,11,-0.0023,0.0025,-0.0013,-0.0084,-0.51,0.86,0,0,0,0,0,0
2022-06-08 12:30:00,55.29,55.29,54.45,55.0,49496,0.367,0.9801,0.546,0.7931,-0.2471,35.5763,55.9656,55.6558,49.5419,42.8135,53.7207,-984655.4911,2,12,-0.0093,-0.0141,-0.0139,-0.0054,-0.29,0.84,0,0,0,0,0,1
2022-06-08 13:30:00,55.03,55.03,53.86,54.19,118835,0.3007,0.9937,0.389,0.7123,-0.3233,33.865,55.7433,55.3626,43.2892,18.0428,37.6147,-986405.6066,2,13,-0.0047,-0.0047,-0.0108,-0.0147,-0.84,1.17,0,0,0,0,0,1
2022-06-08 14:30:00,54.18,54.68,53.88,54.12,53286,0.0611,0.9798,0.256,0.621,-0.365,32.276,55.4644,55.1141,42.7867,15.9021,25.5861,-986474.4388,2,14,-0.0154,-0.0064,0.0004,-0.0013,-0.06,0.8,0,0,0,0,0,0
2022-06-08 15:30:00,54.1,54.34,53.99,54.3,62572,0.0473,0.9349,0.1632,0.5295,-0.3663,30.8005,55.2211,54.9513,44.5688,21.4067,18.4506,-986266.328,2,15,-0.0015,-0.0062,0.002,0.0033,0.2,0.35,1,0,0,0,0,1
2022-06-09 09:30:00,54.0,54.29,52.62,53.05,82878,0.1357,0.9881,-0.0111,0.4214,-0.4324,30.8669,54.88,54.571,36.1481,10.1176,15.8088,-988174.2009,3,9,-0.0018,-0.0009,-0.0254,-0.023,-0.95,1.67,0,0,0,0,0,1
2022-06-09 10:30:00,53.36,53.36,51.94,52.47,76833,0.0885,1.0189,-0.1937,0.2983,-0.4921,31.4575,54.4667,54.1508,33.0298,10.7505,14.0916,-989014.2224,3,10,-0.0119,-0.0171,-0.0129,-0.0109,-0.89,1.42,0,0,0,0,0,0
2022-06-09 11:30:00,52.51,52.66,52.05,52.17,31412,0.0098,0.9897,-0.3586,0.167,-0.5255,32.0058,54.0411,53.7547,31.5154,4.6653,8.5112,-989193.8221,3,11,-0.0159,-0.0131,0.0021,-0.0057,-0.34,0.61,0,0,0,0,0,0
2022-06-09 12:30:00,52.22,52.51,52.08,52.14,30361,0.0343,0.9497,-0.4861,0.0363,-0.5224,32.515,53.6378,53.4317,31.3606,4.1494,6.5217,-989211.281,3,12,-0.0055,-0.0028,0.0006,-0.0006,-0.08,0.43,0,0,0,0,0,0
2022-06-09 13:30:00,52.08,52.08,51.29,51.31,47673,0.0957,0.9426,-0.6466,-0.1002,-0.5464,33.579,53.1944,53.0074,27.3559,0.3683,3.061,-989970.1723,3,13,-0.0027,-0.0082,-0.0152,-0.0159,-0.77,0.79,0,0,0,0,0,1
2022-06-09 14:30:00,51.4,51.4,50.59,50.87,77330,0.0748,0.9331,-0.8001,-0.2402,-0.5599,34.9983,52.7356,52.5799,25.4971,4.5677,3.0285,-990633.3023,3,14,-0.0131,-0.0131,-0.0136,-0.0086,-0.53,0.81,0,0,0,0,0,1
2022-06-09 15:30:00,50.88,50.95,50.15,50.24,85133,0.0858,0.9236,-0.9615,-0.3845,-0.577,36.5561,52.2967,52.1119,23.079,1.3699,2.102,-991687.6327,3,15,-0.0101,-0.0088,-0.0087,-0.0124,-0.64,0.8,0,0,0,0,0,1
2022-06-10 09:30:00,49.36,49.6,48.58,48.59,0,0.0145,0.9762,-1.2086,-0.5493,-0.6593,38.6722,51.6822,51.4075,18.2084,0.1333,2.0236,-991687.6327,4,9,-0.0299,-0.0265,-0.0313,-0.0328,-0.77,1.02,0,0,0,0,0,0
2022-06-10 10:30:00,48.75,49.22,48.02,48.02,0,0.0437,0.9922,-1.4339,-0.7262,-0.7077,40.823,50.9844,50.73,16.8828,0.0,0.5011,-991687.6327,4,10,-0.0124,-0.0077,-0.0115,-0.0117,-0.73,1.2,0,0,0,0,0,0
2022-06-10 11:30:00,48.1,48.69,48.02,48.34,0,0.042,0.9692,-1.5686,-0.8947,-0.6739,42.8202,50.4611,50.252,20.3868,4.4017,1.5117,-991687.6327,4,11,-0.0133,-0.0108,0.0,0.0067,0.24,0.67,1,0,0,0,0,0
2022-06-10 12:30:00,48.51,49.07,48.4,49.01,0,0.1167,0.9521,-1.6028,-1.0363,-0.5665,43.9863,50.0767,50.0036,27.2976,14.1227,6.1748,-991687.6327,4,12,0.0085,0.0078,0.0079,0.0139,0.5,0.67,1,1,1,1,1,0
2022-06-10 13:30:00,48.94,49.13,48.78,48.91,0,0.1892,0.9091,-1.6193,-1.1529,-0.4664,44.9599,49.7144,49.7849,26.922,13.3634,10.6292,-991687.6327,4,13,0.0089,0.0012,0.0079,-0.002,-0.03,0.35,0,1,1,1,1,0
2022-06-10 14:30:00,49.01,49.58,48.88,49.45,0,0.2177,0.8942,-1.5707,-1.2365,-0.3342,45.0525,49.4156,49.7179,32.3366,22.6266,16.7042,-991687.6327,4,14,0.0014,0.0092,0.0021,0.011,0.44,0.7,1,1,1,1,1,0
2022-06-10 15:30:00,49.45,49.45,48.75,48.75,0,0.2876,0.8803,-1.5705,-1.3033,-0.2672,45.2227,49.1311,49.5243,29.3054,11.6427,15.8776,-991687.6327,4,15,0.009,-0.0026,-0.0027,-0.0142,-0.7,0.7,0,1,1,1,1,0
2022-06-13 09:30:00,47.16,47.72,46.3,46.37,91079,0.1161,0.9924,-1.7424,-1.3911,-0.3513,46.5371,48.6311,48.8935,21.8171,0.9915,11.7536,-996134.1562,0,9,-0.0463,-0.035,-0.0503,-0.0488,-0.79,1.42,0,0,0,0,0,1
2022-06-13 10:30:00,46.27,46.45,45.48,46.15,69272,0.0793,0.9908,-1.8747,-1.4878,-0.3869,48.0173,48.1767,48.3448,21.2759,9.3315,7.3219,-996462.8135,0,10,-0.0189,-0.0266,-0.0177,-0.0047,-0.12,0.97,0,0,0,0,0,0
2022-06-13 11:30:00,46.15,47.15,46.15,47.07,106369,0.0923,0.9915,-1.8836,-1.567,-0.3166,48.3866,48.0078,48.0898,29.1867,22.6174,10.9801,-994342.3481,0,11,-0.0026,0.0151,0.0147,0.0199,0.92,1.0,1,0,0,0,0,1
2022-06-13 12:30:00,47.06,47.51,46.83,47.33,111586,0.2056,0.9692,-1.8484,-1.6233,-0.2251,48.2424,47.9311,47.9379,31.2882,28.0303,19.993,-993725.9818,0,12,0.0197,0.0076,0.0147,0.0055,0.27,0.68,1,1,1,1,1,1
2022-06-13 13:30:00,47.33,47.84,47.1,47.43,49425,0.2531,0.9529,-1.7918,-1.657,-0.1348,47.6683,47.83,47.8363,32.1225,32.9392,27.8623,-993621.5555,0,13,0.0057,0.0069,0.0058,0.0021,0.1,0.74,1,1,1,1,1,0
2022-06-13 14:30:00,47.42,47.45,46.86,46.86,513277,0.2849,0.9269,-1.7725,-1.6801,-0.0924,47.2716,47.5911,47.641,29.8943,25.2285,28.7327,-999789.9698,0,14,0.0019,-0.0082,-0.0051,-0.012,-0.56,0.59,0,1,1,1,1,1
2022-06-13 15:30:00,46.85,46.97,46.58,46.9,88948,0.2364,0.8886,-1.7339,-1.6908,-0.0431,47.0626,47.3678,47.4928,30.2599,34.466,30.8779,-999714.0432,0,15,-0.012,-0.0101,-0.006,0.0009,0.05,0.39,1,0,0,0,0,0
2022-06-14 09:30:00,46.88,47.1,45.98,46.2,53867,0.2692,0.9051,-1.7398,-1.7006,-0.0392,47.1934,47.0067,47.2343,27.552,17.561,25.7518,-1000518.0283,1,9,0.0006,0.0028,-0.0129,-0.0149,-0.68,1.12,0,1,1,1,1,0
2022-06-14 10:30:00,46.34,46.86,46.1,46.65,35175,0.2115,0.8947,-1.6887,-1.6983,0.0095,47.3149,46.7733,47.1174,31.7785,28.5366,26.8545,-1000175.4146,1,10,-0.0115,-0.0051,0.0026,0.0097,0.31,0.76,1,0,0,0,0,0
2022-06-14 11:30:00,46.63,46.84,46.2,46.31,37864,0.2711,0.8766,-1.6566,-1.6899,0.0334,47.4276,46.7667,46.9559,30.3384,20.2439,22.1138,-1000451.3795,1,11,0.0063,-0.0004,0.0022,-0.0073,-0.32,0.64,0,1,1,1,1,1
2022-06-14 12:30:00,46.42,46.92,46.15,46.57,22429,0.2483,0.8689,-1.5917,-1.6703,0.0785,47.3896,46.8133,46.8787,32.8446,26.5854,25.122,-1000325.4555,1,12,-0.0045,0.0017,-0.0011,0.0056,0.15,0.77,1,0,0,0,0,0
2022-06-14 13:30:00,46.53,46.75,46.16,46.62,28184,0.2791,0.849,-1.5188,-1.64,0.1212,47.3542,46.7633,46.827,33.3413,27.8049,24.878,-1000295.1956,1,13,0.0024,-0.0036,0.0002,0.0011,0.09,0.59,1,1,1,1,1,1
2022-06-14 14:30:00,46.67,46.74,46.06,46.3,29554,0.3302,0.8369,-1.4699,-1.606,0.136,47.3938,46.6489,46.7216,31.7242,20.6549,25.0151,-1000498.0545,1,14,0.003,-0.0002,-0.0022,-0.0069,-0.37,0.68,0,1,1,1,1,1
2022-06-14 15:30:00,46.31,46.76,46.25,46.42,48904,0.2672,0.8136,-1.4053,-1.5658,0.1606,47.3874,46.5367,46.6613,33.0358,39.8305,29.4301,-1000371.3055,1,15,-0.0077,0.0004,0.0041,0.0026,0.11,0.51,1,0,0,0,0,1
2022-06-15 09:30:00,46.75,46.95,46.31,46.58,27211,0.3893,0.8012,-1.3259,-1.5178,0.192,46.9582,46.5056,46.645,34.8334,46.6102,35.6985,-1000277.5149,2,9,0.0095,0.0041,0.0013,0.0034,-0.17,0.64,0,1,1,1,1,0
2022-06-15 10:30:00,46.61,46.87,46.1,46.63,73099,0.373,0.799,-1.2445,-1.4632,0.2186,46.751,46.4756,46.642,35.4169,34.9462,40.4623,-1000199.0488,2,10,-0.003,-0.0017,-0.0045,0.0011,0.02,0.77,1,0,0,0,0,1
2022-06-15 11:30:00,46.64,47.05,46.58,46.91,26256,0.3964,0.7755,-1.1443,-1.3994,0.2551,46.1423,46.5544,46.6956,38.7254,50.0,43.8521,-1000041.3889,2,11,0.0006,0.0038,0.0104,0.006,0.27,0.47,1,1,1,1,1,0
2022-06-15 12:30:00,46.9,46.91,46.32,46.33,28610,0.5026,0.7622,-1.099,-1.3393,0.2403,45.8384,46.5189,46.6225,34.7537,18.8172,34.5878,-1000395.1259,2,12,0.0056,-0.003,-0.0056,-0.0124,-0.57,0.59,0,1,1,1,1,1
2022-06-15 13:30:00,46.31,46.58,45.59,45.92,43564,0.3314,0.7785,-1.0837,-1.2882,0.2045,46.1864,46.4756,46.482,32.2368,17.7419,28.853,-1000780.648,2,13,-0.0126,-0.007,-0.0158,-0.0088,-0.39,0.99,0,0,0,0,0,1
2022-06-15 14:30:00,45.83,47.76,45.28,47.64,76269,0.0285,0.9,-0.9221,-1.215,0.2929,44.259,46.5944,46.7136,48.9423,95.1613,43.9068,-997923.8823,2,14,-0.0104,0.0253,-0.0068,0.0375,1.81,2.48,1,0,0,0,0,1
2022-06-15 15:30:00,47.63,47.95,47.09,47.21,50246,1.0156,0.8972,-0.8194,-1.1359,0.3165,42.1714,46.66,46.8129,45.896,72.2846,61.7293,-998377.4041,2,15,0.0393,0.004,0.04,-0.009,-0.42,0.86,0,1,1,1,1,0
2022-06-16 09:30:00,45.71,46.31,44.02,44.31,95921,0.1702,1.0609,-0.9608,-1.1009,0.14,42.5294,46.4389,46.3123,31.6076,7.3791,58.275,-1004269.6071,3,9,-0.0403,-0.0342,-0.0652,-0.0614,-1.4,2.29,0,0,0,0,0,1
2022-06-16 10:30:00,44.21,44.37,43.53,44.37,124728,-0.1831,1.0452,-1.0559,-1.0919,0.0359,43.0923,46.2111,45.9238,32.0787,19.0045,32.8894,-1004100.7134,3,10,-0.0328,-0.0419,-0.0111,0.0014,0.16,0.84,1,0,0,0,0,1
2022-06-16 11:30:00,44.23,44.23,43.78,44.1,36744,-0.0471,1.0126,-1.14,-1.1015,-0.0385,43.6149,45.9356,45.5591,31.0424,12.8959,13.0932,-1004324.3077,3,11,0.0005,-0.0032,0.0057,-0.0061,-0.13,0.45,0,1,1,1,1,0
2022-06-16 12:30:00,44.05,44.25,43.63,43.93,58776,0.0016,0.9846,-1.2064,-1.1225,-0.0839,44.1754,45.6356,45.2333,30.377,9.0498,13.6501,-1004550.8818,3,12,-0.0041,0.0005,-0.0034,-0.0039,-0.12,0.62,0,0,0,0,0,1
2022-06-16 13:30:00,43.9,43.96,43.25,43.26,42680,0.0731,0.965,-1.2981,-1.1576,-0.1405,44.8856,45.23,44.8386,27.8437,0.2128,7.3862,-1005201.8174,3,13,-0.0034,-0.0066,-0.0087,-0.0153,-0.64,0.71,0,0,0,0,0,0
2022-06-16 14:30:00,43.25,43.58,42.9,43.44,34683,0.0133,0.9446,-1.3408,-1.1942,-0.1466,45.7138,44.9089,44.5589,29.5437,10.6931,6.6519,-1005057.5053,3,14,-0.0148,-0.0086,-0.0081,0.0042,0.19,0.68,1,0,0,0,0,0
2022-06-16 15:30:00,43.42,43.47,42.82,42.93,100825,0.1172,0.9236,-1.3997,-1.2353,-0.1643,46.5218,44.5767,44.2331,27.5623,2.1442,4.35,-1006241.2243,3,15,0.0039,-0.0025,-0.0019,-0.0117,-0.49,0.65,0,1,1,1,1,1
2022-06-17 09:30:00,43.95,44.01,43.22,43.22,0,0.2513,0.9348,-1.4067,-1.2696,-0.1371,46.3367,44.0856,44.0305,30.4199,7.7973,6.8782,-1006241.2243,4,9,0.0122,0.0124,0.0093,0.0068,-0.73,0.79,0,1,1,1,1,0
2022-06-17 10:30:00,43.24,43.44,42.5,43.44,532,0.1678,0.9351,-1.3786,-1.2914,-0.0872,46.5931,43.6667,43.9124,32.5923,17.2477,9.0631,-1006238.5163,4,10,-0.0162,-0.013,-0.0167,0.0051,0.2,0.94,1,0,0,0,0,1
2022-06-17 11:30:00,43.37,43.44,42.69,43.2,0,0.2222,0.9219,-1.3601,-1.3051,-0.0549,46.8312,43.5433,43.7699,31.4391,12.844,12.6297,-1006238.5163,4,11,0.003,0.0,0.0045,-0.0055,-0.17,0.75,0,1,1,1,1,0
2022-06-17 12:30:00,43.11,43.47,42.8,43.25,201,0.2101,0.9039,-1.326,-1.3093,-0.0167,46.9972,43.4189,43.6659,31.9791,13.7615,14.6177,-1006238.2836,4,12,-0.006,0.0007,0.0026,0.0012,0.14,0.67,1,0,0,0,0,1
2022-06-17 13:30:00,43.2,43.65,43.09,43.47,0,0.2464,0.8793,-1.2667,-1.3008,0.0341,46.8089,43.3489,43.6267,34.4263,17.7982,14.8012,-1006238.2836,4,13,0.0021,0.0041,0.0068,0.0051,0.27,0.56,1,1,1,1,1,0
2022-06-17 14:30:00,43.35,43.64,43.1,43.39,0,0.2915,0.8551,-1.2122,-1.2831,0.0709,46.634,43.2889,43.5794,33.948,16.3303,15.9633,-1006238.2836,4,14,0.0035,-0.0002,0.0002,-0.0018,0.04,0.54,1,1,1,1,1,0
2022-06-17 15:30:00,43.37,43.37,42.88,43.12,25101,0.3186,0.8305,-1.1772,-1.2619,0.0847,46.6448,43.2733,43.4875,32.3161,16.273,16.8005,-1006394.4779,4,15,0.0005,-0.0062,-0.0051,-0.0062,-0.25,0.49,0,1,1,1,1,1
2022-06-21 09:30:00,44.3,44.86,43.47,44.29,48752,0.4854,0.8954,-1.043,-1.2181,0.1751,44.1257,43.3678,43.648,44.7173,75.8475,36.1502,-1005071.6616,1,9,0.0214,0.0344,0.0138,0.0271,-0.01,1.39,0,1,1,1,1,1
2022-06-21 10:30:00,44.38,45.08,44.38,44.94,60557,0.5167,0.8879,-0.8742,-1.1493,0.2752,41.4926,43.5911,43.9064,50.1787,94.5736,62.2314,-1004182.9271,1,10,0.0018,0.0049,0.0209,0.0147,0.56,0.7,1,1,1,1,1,1
2022-06-21 11:30:00,44.94,45.48,44.92,45.4,44637,0.6324,0.8645,-0.6952,-1.0585,0.3633,38.5309,43.8333,44.2051,53.6671,97.3154,89.2455,-1003726.0286,1,11,0.0126,0.0089,0.0122,0.0102,0.46,0.56,1,1,1,1,1,0
2022-06-21 12:30:00,45.47,45.48,44.88,44.96,29667,0.7505,0.8456,-0.5822,-0.9632,0.3811,35.8322,44.0022,44.3561,50.0567,82.5503,91.4798,-1004013.5501,1,12,0.0118,0.0,-0.0009,-0.0097,-0.51,0.6,0,1,1,1,1,0
2022-06-21 13:30:00,44.99,45.23,44.92,45.0,243815,0.7272,0.8073,-0.4838,-0.8674,0.3835,33.3262,44.2022,44.4849,50.3835,83.8926,87.9195,-1003796.6329,1,13,-0.0106,-0.0055,0.0009,0.0009,0.01,0.31,1,0,0,0,0,1
2022-06-21 14:30:00,45.1,45.25,44.98,45.22,37660,0.8655,0.7689,-0.3837,-0.7706,0.387,30.9693,44.4211,44.6319,52.2347,91.2752,85.906,-1003612.5173,1,14,0.0024,0.0004,0.0013,0.0049,0.12,0.27,1,1,1,1,1,0
2022-06-21 15:30:00,45.27,45.27,44.98,45.0,66175,0.8942,0.7347,-0.3184,-0.6802,0.3618,28.7657,44.5911,44.7055,50.217,83.8926,86.3535,-1003934.4656,1,15,0.0038,0.0004,0.0,-0.0049,-0.27,0.29,0,1,1,1,1,1
2022-06-22 09:30:00,43.87,45.09,43.68,44.4,59104,0.4604,0.783,-0.3115,-0.6064,0.295,28.4054,44.7033,44.6444,45.1002,63.7584,79.6421,-1004722.5189,2,9,-0.0309,-0.004,-0.0289,-0.0133,0.53,1.41,1,0,0,0,0,0
2022-06-22 10:30:00,44.47,44.59,43.48,43.74,44993,0.6512,0.8063,-0.3552,-0.5562,0.201,28.2776,44.7722,44.4635,40.2428,37.6344,61.7618,-1005391.3338,2,10,0.0137,-0.0111,-0.0046,-0.0149,-0.73,1.11,0,1,1,1,1,0
2022-06-22 11:30:00,43.72,43.95,43.05,43.66,32603,0.4242,0.813,-0.3917,-0.5233,0.1316,28.5823,44.7022,44.3028,39.6848,32.0896,44.4941,-1005450.9643,2,11,-0.0169,-0.0144,-0.0099,-0.0018,-0.06,0.9,0,0,0,0,0,0
2022-06-22 12:30:00,43.58,43.72,43.37,43.67,24792,0.3728,0.7799,-0.4151,-0.5016,0.0865,28.8653,44.5611,44.1763,39.7972,30.3846,33.3695,-1005445.2859,2,12,-0.0032,-0.0052,0.0074,0.0002,0.09,0.35,1,0,0,0,0,0
2022-06-22 13:30:00,43.71,43.79,43.37,43.54,35295,0.4115,0.7542,-0.4391,-0.4891,0.0501,28.9858,44.3544,44.049,38.7856,25.3846,29.2863,-1005550.3546,2,13,0.003,0.0016,0.0,-0.003,-0.17,0.42,0,1,1,1,1,1
2022-06-22 14:30:00,43.55,43.8,43.38,43.38,34217,0.3497,0.7304,-0.4656,-0.4844,0.0188,29.0763,44.1789,43.9152,37.5216,19.2308,25.0,-1005676.0946,2,14,-0.0037,0.0002,0.0002,-0.0037,-0.17,0.42,0,0,0,0,0,0
2022-06-22 15:30:00,43.33,43.52,43.22,43.38,59654,0.2737,0.6996,-0.4811,-0.4838,0.0027,29.3506,43.9989,43.8082,37.5216,13.5802,19.3985,-1005676.0946,2,15,-0.0051,-0.0064,-0.0037,0.0,0.05,0.3,1,0,0,0,0,1
2022-06-23 09:30:00,43.44,43.63,41.71,42.25,66558,0.3461,0.7868,-0.5779,-0.5026,-0.0753,30.9457,43.6689,43.4965,29.6157,14.3236,15.7115,-1007409.8553,3,9,0.0025,0.0025,-0.0349,-0.026,-1.19,1.92,0,1,1,1,1,1
2022-06-23 10:30:00,42.24,42.53,42.14,42.22,52712,0.044,0.7585,-0.6495,-0.532,-0.1175,32.4269,43.36,43.2412,29.4384,13.5279,13.8106,-1007447.284,3,10,-0.0276,-0.0252,0.0103,-0.0007,-0.02,0.39,0,0,0,0,0,0
2022-06-23 11:30:00,42.3,42.59,41.73,42.25,46605,0.1001,0.7657,-0.6958,-0.5647,-0.1311,34.0816,43.1211,43.043,29.8905,14.3236,14.0584,-1007414.1681,3,11,0.0014,0.0014,-0.0097,0.0007,-0.05,0.86,0,1,1,1,1,0
2022-06-23 12:30:00,42.25,42.62,41.93,42.56,59804,0.1139,0.7603,-0.6995,-0.5917,-0.1078,35.5477,42.99,42.9464,34.5568,23.8764,17.2426,-1006975.3696,3,12,-0.0012,0.0007,0.0048,0.0073,0.31,0.69,1,0,0,0,0,1
2022-06-23 13:30:00,42.59,42.67,41.66,41.66,63040,0.2444,0.7781,-0.7662,-0.6266,-0.1396,37.0968,42.7678,42.6891,28.6044,0.0,12.7333,-1008308.4523,3,13,0.008,0.0012,-0.0064,-0.0211,-0.93,1.01,0,1,1,1,1,1
2022-06-23 14:30:00,41.64,41.69,41.4,41.62,58058,0.0807,0.7433,-0.8129,-0.6638,-0.149,38.7082,42.54,42.4753,28.3705,5.6848,9.8537,-1008364.1969,3,14,-0.0223,-0.023,-0.0062,-0.001,-0.02,0.29,0,0,0,0,0,0
2022-06-23 15:30:00,41.6,41.79,41.46,41.65,84081,0.1207,0.7137,-0.8378,-0.6986,-0.1392,39.9431,42.33,42.3102,28.8404,6.7751,4.1533,-1008303.5907,3,15,-0.001,0.0024,0.0014,0.0007,0.05,0.33,1,0,0,0,0,1
2022-06-24 09:30:00,42.34,43.19,42.34,42.96,706,0.2795,0.7728,-0.7433,-0.7076,-0.0357,38.2285,42.2833,42.4402,45.6193,48.9028,20.4542,-1008281.3851,4,9,0.0178,0.0335,0.0212,0.0315,0.62,0.85,1,1,1,1,1,0
2022-06-24 10:30:00,42.94,43.1,42.19,42.41,0,0.4276,0.7826,-0.7046,-0.707,0.0023,36.8092,42.1756,42.4341,41.2243,39.6078,31.7619,-1008281.3851,4,10,0.0142,-0.0021,-0.0035,-0.0128,-0.53,0.91,0,1,1,1,1,0
2022-06-24 11:30:00,42.3,42.48,42.02,42.06,0,0.3149,0.7595,-0.6942,-0.7044,0.0102,35.6891,42.1544,42.3593,38.6711,27.5,38.6702,-1008281.3851,4,11,-0.0149,-0.0144,-0.004,-0.0083,-0.24,0.46,0,0,0,0,0,0
2022-06-24 12:30:00,42.1,42.22,41.7,41.72,0,0.2986,0.7424,-0.7053,-0.7046,-0.0007,35.0115,42.0989,42.2315,36.3179,13.3333,26.8137,-1008281.3851,4,12,-0.0047,-0.0061,-0.0076,-0.0081,-0.38,0.52,0,0,0,0,0,0
2022-06-24 13:30:00,41.67,41.78,41.53,41.72,0,0.2126,0.7072,-0.7059,-0.7049,-0.0011,34.5696,42.04,42.1292,36.3179,13.3333,18.0556,-1008281.3851,4,13,-0.0102,-0.0104,-0.0041,0.0,0.05,0.25,1,0,0,0,0,0
2022-06-24 14:30:00,41.73,41.73,41.38,41.39,0,0.2496,0.6817,-0.7247,-0.7088,-0.0159,34.3252,41.91,41.9813,33.9898,0.4444,9.037,-1008281.3851,4,14,0.0014,-0.0012,-0.0036,-0.0079,-0.34,0.35,0,1,1,1,1,0
2022-06-24 15:30:00,41.41,42.74,41.32,42.7,1083,0.1422,0.7345,-0.6267,-0.6924,0.0657,32.3053,42.0256,42.1251,48.1888,59.7403,24.506,-1008247.108,4,15,-0.0077,0.0242,-0.0014,0.0317,1.29,1.42,1,0,0,0,0,1
2022-06-27 09:30:00,43.24,43.53,42.47,43.33,56192,0.7435,0.7577,-0.4925,-0.6524,0.16,30.6175,42.2156,42.3661,53.3822,90.9502,50.3783,-1007418.0457,0,9,0.0442,0.0185,0.0278,0.0148,0.09,1.06,1,1,1,1,1,1
2022-06-27 10:30:00,43.28,44.14,43.27,44.08,44806,0.7381,0.7657,-0.3219,-0.5863,0.2644,29.7255,42.4856,42.7088,58.6909,97.8723,82.8543,-1006642.4976,0,10,0.0009,0.014,0.0188,0.0173,0.8,0.87,1,1,1,1,1,0
2022-06-27 11:30:00,44.14,44.44,43.49,43.57,33427,1.0164,0.7789,-0.2252,-0.5141,0.2889,29.2011,42.5533,42.8811,54.1733,72.1154,86.9793,-1007029.2438,0,11,0.0199,0.0068,0.0051,-0.0116,-0.57,0.95,0,1,1,1,1,0
2022-06-27 12:30:00,43.52,43.8,43.46,43.46,27538,0.8218,0.7475,-0.1557,-0.4424,0.2867,28.6655,42.67,42.9969,53.2217,68.5897,79.5258,-1007098.7682,0,12,-0.014,-0.0144,-0.0007,-0.0025,-0.06,0.34,0,0,0,0,0,0
2022-06-27 13:30:00,43.4,43.48,43.14,43.32,22364,0.7854,0.7184,-0.1106,-0.3761,0.2654,27.6458,42.81,43.0615,51.9705,64.1026,68.2692,-1007170.8105,0,13,-0.0028,-0.0073,-0.0074,-0.0032,-0.08,0.34,0,0,0,0,0,0
