datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-05-03 15:30:00,67.12,67.18,66.91,67.18,1173252,0.7059,0.4883,0.1547,0.0904,0.0643,14.9286,66.8911,66.8983,57.8593,94.5455,85.6566,968726.4561,1,15,0.0048,-0.0013,0.0027,0.0007,0.06,0.27,1,1,1,1,1,1
2022-05-04 09:30:00,66.61,66.89,66.02,66.17,1483607,0.4694,0.5363,0.0901,0.0903,-0.0002,15.4921,66.8667,66.7526,43.9972,33.3333,73.1313,946421.5578,2,9,-0.0076,-0.0043,-0.0133,-0.015,-0.44,0.87,0,0,0,0,0,1
2022-05-04 10:30:00,66.18,66.21,65.73,65.79,1021424,0.2861,0.5323,0.0082,0.0739,-0.0657,16.4944,66.7967,66.5601,40.1041,10.303,46.0606,940555.7407,2,10,-0.0065,-0.0102,-0.0044,-0.0057,-0.39,0.48,0,0,0,0,0,0
2022-05-04 11:30:00,65.78,66.0,65.75,65.83,728180,0.1134,0.5121,-0.0529,0.0485,-0.1014,17.4251,66.6533,66.4141,40.6989,12.7273,18.7879,940998.4706,2,11,-0.006,-0.0032,0.0003,0.0006,0.05,0.25,1,0,0,0,0,0
2022-05-04 12:30:00,65.83,65.88,65.63,65.64,488357,0.1906,0.4934,-0.1154,0.0157,-0.1311,18.4909,66.5,66.2593,38.7313,1.2121,8.0808,939588.9638,2,12,0.0008,-0.0018,-0.0018,-0.0029,-0.19,0.25,0,1,1,1,1,0
2022-05-04 13:30:00,65.64,66.03,65.64,65.96,566678,0.1196,0.486,-0.1374,-0.0149,-0.1225,18.9972,66.4033,66.1994,43.6707,20.6061,11.5152,942351.5622,2,13,-0.0029,0.0023,0.0002,0.0049,0.32,0.39,1,0,0,0,0,1
2022-05-04 14:30:00,65.95,66.77,65.44,66.69,1635277,0.2663,0.5463,-0.0949,-0.0309,-0.064,17.7292,66.3533,66.2975,52.9827,68.306,30.0414,960449.6855,2,14,0.0047,0.0112,-0.003,0.0111,0.74,1.33,1,1,1,1,1,1
2022-05-04 15:30:00,66.7,66.95,66.57,66.75,1325655,0.6224,0.5344,-0.0557,-0.0359,-0.0199,16.9257,66.3489,66.388,53.6608,71.5847,53.4989,961642.3575,2,15,0.0114,0.0027,0.0173,0.0009,0.05,0.38,1,1,1,1,1,0
2022-05-05 09:30:00,65.74,66.0,65.46,65.56,1214897,0.1868,0.5884,-0.1193,-0.0525,-0.0668,17.2337,66.1744,66.2224,41.0241,6.5574,48.816,939983.5196,3,9,-0.0144,-0.0142,-0.0167,-0.0178,-0.18,0.54,0,0,0,0,0,0
2022-05-05 10:30:00,65.55,65.75,64.91,65.03,957834,0.174,0.6063,-0.2101,-0.0841,-0.126,18.2059,65.9356,65.9839,36.8606,5.0847,27.7423,932240.2002,3,10,-0.0029,-0.0038,-0.0084,-0.0081,-0.52,0.84,0,0,0,0,0,0
2022-05-05 11:30:00,65.01,65.2,64.53,64.86,1019072,0.0394,0.6109,-0.2923,-0.1257,-0.1666,19.5196,65.79,65.7592,35.6122,12.0438,7.8953,929576.1646,3,11,-0.0082,-0.0084,-0.0059,-0.0026,-0.15,0.67,0,0,0,0,0,1
2022-05-05 12:30:00,64.84,65.32,64.79,65.06,592175,0.0199,0.6051,-0.3375,-0.1681,-0.1694,20.471,65.7089,65.6193,38.2615,19.3431,12.1572,931402.1744,3,12,-0.0026,0.0018,0.004,0.0031,0.22,0.53,1,0,0,0,0,0
2022-05-05 13:30:00,65.04,65.18,64.74,64.74,629879,0.1481,0.5933,-0.3946,-0.2134,-0.1812,21.413,65.5878,65.4435,35.7284,7.6642,13.017,928304.0914,3,13,0.0031,-0.0021,-0.0008,-0.0049,-0.3,0.44,0,1,1,1,1,1
2022-05-05 14:30:00,64.74,64.86,64.43,64.46,987188,0.123,0.5817,-0.4571,-0.2621,-0.195,22.6445,65.4567,65.2468,33.6304,1.0909,9.3661,924034.5109,3,14,-0.0046,-0.0049,-0.0048,-0.0043,-0.28,0.43,0,0,0,0,0,1
2022-05-05 15:30:00,64.46,64.97,64.43,64.95,1622340,0.075,0.5787,-0.4618,-0.3021,-0.1598,23.511,65.3444,65.1874,40.2435,20.6349,9.7967,936366.9124,3,15,-0.0043,0.0017,0.0,0.0076,0.49,0.54,1,0,0,0,0,1
2022-05-06 09:30:00,63.43,63.88,63.21,63.74,1694826,-0.1061,0.6616,-0.5568,-0.353,-0.2038,25.4823,65.0167,64.8979,31.8136,14.1711,11.9657,904792.7868,4,9,-0.016,-0.0168,-0.0189,-0.0186,0.31,0.67,1,0,0,0,0,1
2022-05-06 10:30:00,63.73,64.57,63.54,64.38,1463844,0.0104,0.6879,-0.5738,-0.3972,-0.1766,25.8843,64.7533,64.7943,39.0822,31.2834,22.0298,919490.938,4,10,0.0047,0.0108,0.0052,0.01,0.65,1.03,1,1,1,1,1,0
2022-05-06 11:30:00,64.37,64.48,64.0,64.34,1373459,0.2,0.6731,-0.5837,-0.4345,-0.1493,26.2577,64.6178,64.7035,38.8038,30.2139,25.2228,918637.5929,4,11,0.01,-0.0014,0.0072,-0.0006,-0.03,0.48,0,1,1,1,1,0
2022-05-06 12:30:00,64.35,64.67,64.24,64.38,751806,0.2223,0.6557,-0.5817,-0.4639,-0.1178,26.2247,64.5456,64.6388,39.2697,31.2834,30.9269,919104.9886,4,12,-0.0003,0.0029,0.0037,0.0006,0.03,0.43,1,0,0,0,0,0
2022-05-06 13:30:00,64.38,64.43,64.03,64.07,842479,0.2596,0.6375,-0.5982,-0.4908,-0.1074,26.438,64.4578,64.525,36.9235,22.9947,28.164,915048.3174,4,13,0.0005,-0.0037,-0.0033,-0.0048,-0.31,0.4,0,1,1,1,1,1
2022-05-06 14:30:00,64.07,64.28,63.91,64.08,883659,0.194,0.6184,-0.6035,-0.5133,-0.0902,26.7754,64.3489,64.436,37.0541,23.262,25.8467,915186.2383,4,14,-0.0048,-0.0023,-0.0019,0.0002,0.01,0.37,1,0,0,0,0,1
2022-05-06 15:30:00,64.07,64.45,64.06,64.35,1131098,0.2139,0.602,-0.5793,-0.5265,-0.0528,26.7108,64.3056,64.4188,40.6297,40.8602,29.039,919952.1007,4,15,0.0,0.0026,0.0023,0.0042,0.28,0.39,1,0,0,0,0,1
2022-05-09 09:30:00,63.31,63.43,62.81,63.08,2062087,0.07,0.669,-0.655,-0.5522,-0.1028,27.9327,64.1522,64.1511,31.5511,9.1837,24.4353,879255.1234,0,9,-0.0119,-0.0158,-0.0195,-0.0197,-0.23,0.62,0,0,0,0,0,1
2022-05-09 10:30:00,63.07,63.27,62.85,62.94,1097347,0.0748,0.6513,-0.718,-0.5854,-0.1326,29.0674,63.9289,63.9088,30.7358,5.1793,18.4077,876819.6671,0,10,-0.0038,-0.0025,0.0006,-0.0022,-0.13,0.42,0,0,0,0,0,0
2022-05-09 11:30:00,62.93,63.52,62.76,63.5,903228,0.0725,0.659,-0.7145,-0.6112,-0.1033,29.5748,63.9022,63.8271,37.6737,28.9063,14.4231,884856.0141,0,11,-0.0022,0.004,-0.0014,0.0089,0.57,0.76,1,0,0,0,0,0
2022-05-09 12:30:00,63.48,63.57,62.9,62.98,634044,0.2504,0.6598,-0.7451,-0.638,-0.1071,29.9358,63.7467,63.6577,34.2437,9.0909,14.3921,879663.8428,0,12,0.0087,0.0008,0.0022,-0.0082,-0.5,0.67,0,1,1,1,1,0
2022-05-09 13:30:00,62.99,63.03,62.57,62.6,800781,0.1632,0.6455,-0.7909,-0.6686,-0.1224,30.6188,63.5533,63.4461,31.9541,1.25,13.0824,874832.2013,0,13,-0.0077,-0.0085,-0.0052,-0.006,-0.39,0.46,0,0,0,0,0,1
2022-05-09 14:30:00,62.59,62.87,62.5,62.56,842108,0.0658,0.6259,-0.821,-0.6991,-0.1219,31.3253,63.3511,63.2689,31.7137,2.4291,4.2567,874294.1131,0,14,-0.0064,-0.0025,-0.0011,-0.0006,-0.03,0.37,0,0,0,0,0,1
2022-05-09 15:30:00,62.55,62.65,62.34,62.58,1109988,0.0924,0.6033,-0.8336,-0.726,-0.1076,32.1495,63.1856,63.1311,31.9892,10.3004,4.6599,874648.9686,0,15,-0.0006,-0.0035,-0.0026,0.0003,0.03,0.31,1,0,0,0,0,1
2022-05-10 13:30:00,63.71,63.74,63.62,63.64,4065737,0.4525,0.6431,-0.7494,-0.7307,-0.0188,30.6196,63.1367,63.2329,44.7183,55.794,22.8412,943515.7187,1,13,0.0185,0.0174,0.0205,0.0169,-0.07,0.12,0,1,1,1,1,1
2022-05-10 14:30:00,63.62,63.71,63.61,63.69,58267,0.4404,0.6043,-0.6709,-0.7187,0.0478,29.2131,63.0633,63.3243,45.2389,57.9399,41.3448,943561.4973,1,14,-0.0014,-0.0005,-0.0002,0.0008,0.07,0.1,1,0,0,0,0,0
2022-05-11 09:30:00,61.81,62.8,61.78,62.37,2461337,-0.0934,0.6975,-0.7071,-0.7164,0.0093,29.8418,62.9844,63.1335,35.6841,20.4152,44.7164,892549.3315,2,9,-0.0285,-0.0143,-0.0288,-0.0207,0.56,1.02,1,0,0,0,0,1
2022-05-11 10:30:00,62.36,62.56,62.15,62.24,2144143,0.1306,0.677,-0.7378,-0.7207,-0.0171,30.4256,62.9067,62.9548,34.9023,17.2285,31.8612,888080.2183,2,10,0.0089,-0.0038,0.006,-0.0021,-0.12,0.41,0,1,1,1,1,0
2022-05-11 11:30:00,62.26,62.7,62.18,62.18,1579476,0.1454,0.6658,-0.7581,-0.7282,-0.03,30.7087,62.76,62.7998,34.5263,14.9813,17.5417,886557.5872,2,11,-0.0016,0.0022,0.0005,-0.001,-0.08,0.52,0,0,0,0,0,0
2022-05-11 12:30:00,62.16,62.28,61.63,61.69,677780,0.167,0.6647,-0.8046,-0.7434,-0.0611,31.4403,62.6167,62.5778,31.5382,2.1277,11.4458,881216.4453,2,12,-0.0016,-0.0067,-0.0088,-0.0079,-0.47,0.65,0,0,0,0,0,0
2022-05-11 13:30:00,61.67,61.84,61.43,61.65,622373,0.0829,0.6465,-0.835,-0.7617,-0.0732,32.2787,62.5111,62.3923,31.3,9.5238,8.8776,880812.8966,2,13,-0.0079,-0.0071,-0.0032,-0.0006,-0.02,0.41,0,0,0,0,0,0
2022-05-11 14:30:00,61.64,61.82,61.42,61.65,1079582,0.1178,0.6289,-0.8493,-0.7792,-0.07,33.0655,62.41,62.2438,31.3,9.9138,7.1884,880812.8966,2,14,-0.0005,-0.0003,-0.0002,0.0,0.01,0.4,1,0,0,0,0,1
2022-05-11 15:30:00,61.67,61.69,61.33,61.44,1223449,0.1698,0.6097,-0.8675,-0.7969,-0.0706,33.874,62.2833,62.0831,29.9242,4.5643,8.0006,876645.4305,2,15,0.0005,-0.0021,-0.0015,-0.0034,-0.23,0.36,0,1,1,1,1,1
2022-05-12 09:30:00,60.51,60.94,60.34,60.71,3169959,-0.0663,0.6447,-0.9302,-0.8236,-0.1066,35.3626,61.9578,61.8084,25.6959,10.8824,8.4535,838981.5296,3,9,-0.0188,-0.0122,-0.0161,-0.0119,0.2,0.6,1,0,0,0,0,1
2022-05-12 10:30:00,60.71,61.6,60.56,61.32,1356568,0.0164,0.6729,-0.92,-0.8429,-0.0772,35.4446,61.6944,61.7108,34.0782,28.8235,14.7567,852612.0102,3,10,0.0033,0.0108,0.0036,0.01,0.61,1.04,1,1,1,1,1,0
2022-05-12 11:30:00,61.31,61.52,61.13,61.49,6001354,0.1942,0.6527,-0.888,-0.8519,-0.0361,35.5208,61.5967,61.6666,36.237,33.8235,24.5098,869249.8148,3,11,0.0099,-0.0013,0.0094,0.0028,0.18,0.39,1,1,1,1,1,1
2022-05-12 12:30:00,61.49,61.63,61.35,61.41,536363,0.2604,0.6261,-0.8592,-0.8533,-0.0059,35.3747,61.5044,61.6153,35.6455,31.4706,31.3725,868551.9934,3,12,0.0029,0.0018,0.0036,-0.0013,-0.08,0.28,0,1,1,1,1,0
2022-05-12 13:30:00,61.4,61.45,61.13,61.26,549420,0.2629,0.6042,-0.8388,-0.8504,0.0116,35.4562,61.4022,61.5442,34.5079,27.0588,30.7843,867209.9807,3,13,-0.0015,-0.0029,-0.0036,-0.0024,-0.14,0.32,0,0,0,0,0,1
2022-05-12 14:30:00,61.26,61.36,60.99,61.12,7971184,0.2521,0.5875,-0.8244,-0.8452,0.0208,35.6696,61.3389,61.4594,33.4354,23.1454,27.2249,848993.1058,3,14,-0.0023,-0.0015,-0.0023,-0.0023,-0.14,0.37,0,0,0,0,0,1
2022-05-12 15:30:00,61.12,61.48,61.1,61.45,1214227,0.2241,0.5727,-0.7774,-0.8317,0.0542,35.5981,61.3167,61.4575,38.303,45.122,31.7754,855548.978,3,15,-0.0023,0.002,0.0018,0.0054,0.33,0.38,1,0,0,0,0,0
2022-05-13 09:30:00,62.52,62.99,62.31,62.92,1421822,0.664,0.6418,-0.6145,-0.7882,0.1737,33.1747,61.4578,61.75,54.3255,97.3585,55.2086,889561.6442,4,9,0.0229,0.0246,0.0198,0.0239,0.4,0.68,1,1,1,1,1,1
2022-05-13 10:30:00,62.93,63.12,62.71,63.12,869329,0.7753,0.6252,-0.4639,-0.7234,0.2595,31.0958,61.6444,62.024,55.9998,100.0,80.8268,892324.9277,4,10,0.0066,0.0021,0.0064,0.0032,0.19,0.41,1,1,1,1,1,0
2022-05-13 11:30:00,63.12,63.26,63.06,63.23,752824,0.81,0.5948,-0.3318,-0.6451,0.3132,29.354,61.9244,62.2652,56.9348,98.9726,98.777,893636.8834,4,11,0.003,0.0022,0.0056,0.0017,0.11,0.2,1,1,1,1,1,0
2022-05-13 12:30:00,63.22,63.26,63.04,63.1,435522,0.8229,0.5681,-0.2349,-0.563,0.3281,27.7044,62.1222,62.4322,55.4355,94.5205,97.8311,892741.4562,4,12,0.0016,0.0,-0.0003,-0.0021,-0.12,0.22,0,1,1,1,1,0
2022-05-13 13:30:00,63.11,63.15,62.79,62.96,568476,0.8191,0.5532,-0.1675,-0.4839,0.3164,25.765,62.2856,62.5377,53.7926,89.726,94.4064,891480.1782,4,13,-0.0017,-0.0017,-0.004,-0.0022,-0.15,0.36,0,0,0,0,0,1
2022-05-13 14:30:00,62.97,63.26,62.87,63.24,549688,0.7979,0.5415,-0.0905,-0.4052,0.3148,24.1404,62.4889,62.6782,56.5651,99.3151,94.5205,893924.7881,4,14,-0.0022,0.0017,0.0013,0.0044,0.27,0.39,1,0,0,0,0,0
2022-05-13 15:30:00,63.24,63.31,63.08,63.15,911811,0.8555,0.5193,-0.0362,-0.3314,0.2952,22.715,62.6989,62.7725,55.4142,94.6128,94.5513,892627.1444,4,15,0.0043,0.0008,0.0033,-0.0014,-0.09,0.23,0,1,1,1,1,1
2022-05-16 09:30:00,63.35,64.24,63.35,64.17,1196975,0.8143,0.5601,0.088,-0.2476,0.3356,22.7182,63.0378,63.052,64.2838,98.0978,97.3419,911960.7074,0,9,0.0017,0.0147,0.0043,0.0162,0.82,0.89,1,1,1,1,1,1
2022-05-16 10:30:00,64.17,64.18,63.9,64.07,898616,0.9634,0.5401,0.1764,-0.1628,0.3392,22.7212,63.3289,63.2556,62.9614,94.7692,95.8266,910560.3396,0,10,0.0129,-0.0009,0.0087,-0.0016,-0.1,0.28,0,1,1,1,1,0
2022-05-16 11:30:00,64.08,64.6,64.03,64.36,988157,0.8775,0.5422,0.2668,-0.0769,0.3436,23.2324,63.4889,63.4765,65.1974,93.3518,95.4063,915033.034,0,11,-0.0014,0.0065,0.002,0.0045,0.28,0.57,1,0,0,0,0,1
2022-05-16 12:30:00,64.34,64.41,64.16,64.35,517441,0.8836,0.5213,0.3337,0.0053,0.3285,23.7072,63.6256,63.6512,65.0515,93.0748,93.7319,914952.6361,0,12,0.0041,-0.0029,0.002,-0.0002,0.01,0.25,1,1,1,1,1,0
2022-05-16 13:30:00,64.35,64.74,64.35,64.73,440308,0.8323,0.5119,0.4127,0.0867,0.326,24.5362,63.7922,63.867,67.9823,99.7333,95.3866,917552.7455,0,13,0.0002,0.0051,0.003,0.0059,0.38,0.39,1,1,1,1,1,0
2022-05-16 14:30:00,64.72,64.79,64.55,64.58,432085,0.8657,0.4925,0.4579,0.161,0.2969,25.3636,63.9567,64.0096,65.6422,94.3089,95.7057,916551.4671,0,14,0.0057,0.0008,0.0031,-0.0023,-0.14,0.24,0,1,1,1,1,0
2022-05-16 15:30:00,64.58,64.63,64.39,64.5,863978,0.8136,0.4745,0.4817,0.2251,0.2566,25.7308,64.1278,64.1077,64.3696,88.3065,94.1162,915481.1939,0,15,-0.0022,-0.0025,-0.0025,-0.0012,-0.08,0.24,0,0,0,0,0,1
2022-05-17 09:30:00,65.54,65.64,65.21,65.51,1903949,0.9481,0.522,0.5755,0.2952,0.2803,27.159,64.38,64.3881,71.8023,95.5631,92.7262,945294.969,1,9,0.0149,0.0156,0.0127,0.0157,-0.03,0.43,0,1,1,1,1,1
2022-05-17 10:30:00,65.51,65.69,65.31,65.65,850254,0.8906,0.5119,0.6535,0.3669,0.2867,28.5299,64.6578,64.6405,72.6538,98.6207,94.1634,947112.0283,1,10,-0.0005,0.0008,0.0015,0.0021,0.14,0.38,1,0,0,0,0,0
2022-05-17 11:30:00,65.66,65.82,65.49,65.62,577234,0.8808,0.4989,0.7048,0.4345,0.2704,29.9229,64.8189,64.8364,72.151,93.3993,95.8611,946848.2504,1,11,0.0023,0.002,0.0028,-0.0005,-0.04,0.33,0,1,1,1,1,0
2022-05-17 12:30:00,65.62,65.79,65.58,65.6,384294,0.8467,0.4782,0.7354,0.4946,0.2408,31.2164,64.9889,64.9891,71.7943,92.7393,94.9198,946731.1233,1,12,-0.0006,-0.0005,0.0014,-0.0003,-0.02,0.21,0,0,0,0,0,0
2022-05-17 13:30:00,65.61,65.67,65.19,65.32,722142,0.8389,0.4784,0.7286,0.5414,0.1872,31.3789,65.0956,65.0553,66.8137,83.0508,89.7298,943648.8099,1,13,-0.0002,-0.0018,-0.0059,-0.0043,-0.29,0.48,0,0,0,0,0,1
2022-05-17 14:30:00,65.31,65.78,65.22,65.69,683773,0.7529,0.4842,0.7446,0.5821,0.1625,31.6674,65.2444,65.1822,69.7956,95.2555,90.3485,947521.9883,1,14,-0.0046,0.0017,0.0005,0.0057,0.38,0.56,1,0,0,0,0,0
2022-05-17 15:30:00,65.68,65.71,65.56,65.64,804972,0.8146,0.4603,0.7445,0.6146,0.13,31.9353,65.3456,65.2738,68.8947,92.7126,90.3396,946909.2831,1,15,0.0057,-0.0011,0.0052,-0.0008,-0.04,0.15,0,1,1,1,1,1
2022-05-18 09:30:00,64.22,64.54,63.9,63.94,1385273,0.4344,0.5517,0.6004,0.6117,-0.0113,30.3787,65.2744,65.007,46.7841,2.0833,63.3505,911032.3164,2,9,-0.0222,-0.0178,-0.0253,-0.0259,-0.28,0.64,0,0,0,0,0,1
2022-05-18 10:30:00,63.93,63.96,63.6,63.63,957941,0.3498,0.538,0.456,0.5806,-0.1246,29.3277,65.1778,64.7316,44.0103,1.3514,32.0491,906387.9355,2,10,-0.0045,-0.009,-0.0047,-0.0048,-0.3,0.36,0,0,0,0,0,0
2022-05-18 11:30:00,63.61,64.0,63.54,63.99,662119,0.2388,0.5325,0.3663,0.5377,-0.1714,28.4304,65.0089,64.5833,47.8752,19.7368,7.7238,910134.0119,2,11,-0.005,0.0006,-0.0009,0.0057,0.38,0.46,1,0,0,0,0,0
2022-05-18 12:30:00,63.99,64.34,63.96,64.08,969889,0.316,0.5216,0.2991,0.49,-0.1909,26.9814,64.8344,64.4826,48.8263,23.6842,14.9241,911498.1315,2,12,0.006,0.0053,0.0066,0.0014,0.09,0.38,1,1,1,1,1,1
2022-05-18 13:30:00,64.08,64.09,63.75,64.01,945739,0.3213,0.5086,0.2374,0.4395,-0.2021,25.9431,64.6556,64.3881,48.0913,20.614,21.345,910465.0208,2,13,0.0014,-0.0039,-0.0033,-0.0011,-0.07,0.34,0,1,1,1,1,0
2022-05-18 14:30:00,64.01,64.01,63.28,63.33,1281591,0.2912,0.5244,0.1321,0.378,-0.2459,25.613,64.4033,64.1765,41.5485,1.9685,15.4222,896850.2438,2,14,-0.0011,-0.0012,-0.0074,-0.0106,-0.68,0.73,0,0,0,0,0,1
2022-05-18 15:30:00,63.32,63.53,63.22,63.32,1636049,0.1013,0.5091,0.0473,0.3119,-0.2645,25.3838,64.1811,64.0052,41.4592,3.8462,8.8096,896591.9066,2,15,-0.0108,-0.0075,-0.0009,-0.0002,0.0,0.31,0,0,0,0,0,1
2022-05-19 09:30:00,63.33,64.2,63.25,64.01,1685286,0.1064,0.5406,0.0354,0.2566,-0.2212,23.9306,63.9944,64.0062,49.5234,30.3846,12.0664,914956.5203,3,9,0.0002,0.0105,0.0005,0.0109,0.68,0.95,1,1,1,1,1,1
2022-05-19 10:30:00,63.99,64.5,63.96,64.41,1001646,0.3112,0.5406,0.0576,0.2168,-0.1592,22.3418,63.8578,64.0869,53.5206,45.7692,26.6667,921215.8298,3,10,0.0104,0.0047,0.0112,0.0062,0.42,0.54,1,1,1,1,1,0
2022-05-19 11:30:00,64.42,64.78,63.15,64.49,617125,0.443,0.6184,0.0807,0.1895,-0.1089,21.7654,63.9189,64.1675,54.3001,50.7576,42.3038,921982.3257,3,11,0.0067,0.0043,-0.0127,0.0012,0.07,1.63,1,1,1,1,1,0
2022-05-19 12:30:00,64.48,64.5,64.11,64.33,416218,0.468,0.6021,0.0851,0.1686,-0.0836,21.2303,63.9967,64.2,52.4071,44.8669,47.1312,920949.6868,3,12,0.0009,-0.0043,0.0152,-0.0025,-0.15,0.39,0,1,1,1,1,0
2022-05-19 13:30:00,64.33,64.6,64.25,64.47,670840,0.423,0.5841,0.0987,0.1547,-0.0559,20.554,64.05,64.254,53.9208,50.1901,48.6049,922409.6216,3,13,-0.0023,0.0016,0.0022,0.0022,0.14,0.35,1,0,0,0,0,1
2022-05-19 14:30:00,64.46,64.79,64.4,64.46,756035,0.4642,0.5702,0.1075,0.1452,-0.0377,19.5824,64.0922,64.2952,53.7892,51.1719,48.743,922292.3523,3,14,0.002,0.0029,0.0023,-0.0002,0.0,0.39,0,1,1,1,1,1
2022-05-19 15:30:00,64.46,64.63,64.41,64.54,1026162,0.4785,0.5452,0.1195,0.1401,-0.0206,18.6802,64.1511,64.3442,54.7409,84.7561,62.0394,923565.9012,3,15,0.0,-0.0025,0.0002,0.0012,0.08,0.22,1,0,0,0,0,1
2022-05-20 09:30:00,65.48,66.36,65.37,66.13,1681889,0.7855,0.6362,0.2544,0.163,0.0915,19.2364,64.4622,64.7013,68.5871,92.8349,76.2543,965000.7247,4,9,0.0158,0.0268,0.0149,0.0246,0.65,0.99,1,1,1,1,1,1
2022-05-20 10:30:00,66.13,66.24,65.77,65.79,1093015,0.9756,0.6244,0.3301,0.1964,0.1337,19.7529,64.7367,64.9191,64.073,82.243,86.6113,959381.1103,4,10,0.0099,-0.0018,0.0061,-0.0051,-0.34,0.47,0,1,1,1,1,0
2022-05-20 11:30:00,65.79,65.86,65.13,65.39,909213,0.8814,0.6319,0.3537,0.2278,0.1259,19.1646,64.89,65.0133,59.1415,69.7819,81.6199,953853.1395,4,11,-0.0051,-0.0057,-0.0097,-0.0061,-0.4,0.73,0,0,0,0,0,0
2022-05-20 12:30:00,65.38,65.41,64.98,65.0,493996,0.7644,0.6175,0.3371,0.2497,0.0874,18.3875,64.9556,65.0106,54.7193,57.6324,69.8858,950906.8412,4,12,-0.0062,-0.0068,-0.0023,-0.006,-0.38,0.43,0,0,0,0,0,0
2022-05-20 13:30:00,65.01,65.35,65.0,65.33,589070,0.659,0.5984,0.3465,0.2691,0.0775,17.666,65.0489,65.0745,57.6078,67.9128,65.109,953897.5043,4,13,-0.0057,-0.0009,0.0003,0.0051,0.32,0.35,1,0,0,0,0,1
2022-05-20 14:30:00,65.32,65.72,65.24,65.71,732971,0.7557,0.5899,0.3803,0.2913,0.089,17.4974,65.2022,65.2016,60.7154,79.7508,68.432,958160.9205,4,14,0.0048,0.0057,0.0037,0.0058,0.39,0.48,1,1,1,1,1,1
2022-05-20 15:30:00,65.71,66.25,65.61,66.21,1275949,0.8159,0.5935,0.4423,0.3215,0.1208,17.9797,65.3956,65.4033,64.4121,95.3271,80.9969,967869.8613,4,15,0.006,0.0081,0.0057,0.0076,0.5,0.64,1,1,1,1,1,1
2022-05-23 09:30:00,66.5,67.31,66.5,67.11,0,0.9334,0.6297,0.5576,0.3687,0.1889,19.4302,65.69,65.7446,69.9023,95.1923,90.0901,967869.8613,0,9,0.012,0.016,0.0136,0.0136,0.61,0.81,1,1,1,1,1,0
2022-05-23 10:30:00,67.13,67.13,66.78,66.87,0,1.0164,0.6097,0.6225,0.4195,0.203,20.7772,65.9489,65.9697,66.9367,89.4231,93.3142,967869.8613,0,10,0.0095,-0.0027,0.0042,-0.0036,-0.26,0.35,0,1,1,1,1,0
2022-05-23 11:30:00,66.88,67.08,66.62,66.62,0,0.9116,0.599,0.6463,0.4648,0.1814,21.7175,66.0033,66.0998,63.8959,78.4375,87.6843,967869.8613,0,11,-0.0037,-0.0007,-0.0024,-0.0037,-0.26,0.46,0,0,0,0,0,0
2022-05-23 12:30:00,66.64,66.83,66.57,66.58,0,0.8222,0.5748,0.6543,0.5027,0.1516,22.4906,66.0911,66.1958,63.3996,76.1438,81.3348,967869.8613,0,12,-0.0036,-0.0037,-0.0008,-0.0006,-0.06,0.26,0,0,0,0,0,0
2022-05-23 13:30:00,66.58,66.73,66.52,66.67,0,0.7824,0.5487,0.6604,0.5343,0.1261,23.1029,66.2333,66.2906,64.0757,78.0069,77.5294,967869.8613,0,13,-0.0009,-0.0015,-0.0008,0.0014,0.09,0.21,1,0,0,0,0,0
2022-05-23 14:30:00,66.66,66.66,66.39,66.42,0,0.7886,0.5295,0.6377,0.5549,0.0827,23.3883,66.3911,66.3165,60.7204,69.3103,74.487,967869.8613,0,14,0.0012,-0.001,-0.002,-0.0037,-0.24,0.27,0,1,1,1,1,0
2022-05-23 15:30:00,66.43,66.53,66.3,66.42,90780,0.7093,0.5081,0.6126,0.5665,0.0461,23.453,66.5122,66.3372,60.7204,61.8026,69.7066,967869.8613,0,15,-0.0035,-0.002,-0.0014,0.0,-0.01,0.23,0,0,0,0,0,1
2022-05-24 09:30:00,66.75,66.95,66.36,66.64,0,0.7713,0.514,0.6035,0.5739,0.0296,24.0528,66.6156,66.3978,62.7131,71.2446,67.4525,967869.8613,1,9,0.0048,0.0063,0.0009,0.0033,-0.11,0.59,0,1,1,1,1,0
2022-05-24 10:30:00,66.63,66.73,66.5,66.6,0,0.717,0.4937,0.5863,0.5764,0.01,24.6097,66.6589,66.4382,62.0963,69.5279,67.525,967869.8613,1,10,-0.0018,-0.0033,0.0021,-0.0006,-0.03,0.23,0,0,0,0,0,0
2022-05-24 11:30:00,66.59,66.78,66.5,66.55,0,0.6875,0.4784,0.5622,0.5735,-0.0113,25.193,66.5967,66.4606,61.2848,67.382,69.3848,967869.8613,1,11,-0.0006,0.0007,0.0,-0.0008,-0.04,0.28,0,0,0,0,0,0
2022-05-24 12:30:00,66.53,66.59,66.31,66.4,0,0.6533,0.4643,0.5249,0.5638,-0.0389,25.2349,66.5444,66.4485,58.8023,60.6061,65.8386,967869.8613,1,12,-0.0009,-0.0028,-0.0029,-0.0023,-0.13,0.28,0,0,0,0,0,0
2022-05-24 13:30:00,66.39,66.71,66.31,66.54,0,0.5818,0.4597,0.5009,0.5512,-0.0503,25.4573,66.5356,66.4668,60.4141,62.8019,63.5967,967869.8613,1,13,-0.0021,0.0018,0.0,0.0021,0.15,0.4,1,0,0,0,0,0
