datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-09-07 12:30:00,18.27,0.04,0.0022,1,18.32,0.03,0.0016,1,18.25,0.02,0.0011,1,18.29,0.02,0.0011,1,370020,18.1111,0.0167,0.0009,1,18.1111,0.0167,0.0009,1,0.02,0.07,1,0.709426954144577,0.1058,-0.05,-0.09,0.04,21.6637,54.926,92.3077,82.3149,-851617.7129,2,12
2022-09-07 13:30:00,18.29,0.02,0.0011,1,18.39,0.07,0.0038,1,18.28,0.03,0.0016,1,18.38,0.09,0.0049,1,495879,18.1478,0.0367,0.002,1,18.1478,0.0367,0.002,1,0.09,0.11,1,0.8564990302401271,0.1061,-0.0292,-0.0778,0.0486,21.9013,60.1497,97.8261,94.0086,-849177.6304,2,13
2022-09-07 14:30:00,18.38,0.09,0.0049,1,18.44,0.05,0.0027,1,18.36,0.08,0.0044,1,18.43,0.05,0.0027,1,508042,18.1978,0.05,0.0028,1,18.1978,0.05,0.0028,1,0.05,0.08,1,0.9387406100191408,0.1043,-0.0087,-0.064,0.0553,22.4887,62.7337,98.0392,96.0577,-847795.5792,2,14
2022-09-07 15:30:00,18.43,0.05,0.0027,1,18.45,0.01,0.0005,1,18.39,0.03,0.0016,1,18.43,0.0,0.0,0,704483,18.2478,0.05,0.0027,1,18.2478,0.05,0.0027,1,0.0,0.06,0,0.9205859001083299,0.1011,0.0076,-0.0497,0.0572,23.1068,62.7337,96.1538,97.3397,-847795.5792,2,15
2022-09-08 09:30:00,18.33,-0.1,-0.0054,0,18.39,-0.06,-0.0033,0,18.28,-0.11,-0.006,0,18.39,-0.04,-0.0022,0,495886,18.2911,0.0433,0.0024,1,18.2911,0.0433,0.0024,1,0.06,0.11,1,0.8520498805345545,0.1046,0.017,-0.0363,0.0533,22.3047,59.1738,88.4615,94.2182,-848871.8375,3,9
2022-09-08 10:30:00,18.38,0.05,0.0027,1,18.49,0.1,0.0054,1,18.38,0.1,0.0055,1,18.46,0.07,0.0038,1,234392,18.3444,0.0533,0.0029,1,18.3444,0.0533,0.0029,1,0.08,0.11,1,0.925520768282306,0.105,0.0298,-0.0231,0.0529,22.3514,63.1181,94.6429,93.0861,-847979.6439,3,10
2022-09-08 11:30:00,18.46,0.08,0.0044,1,18.48,-0.01,-0.0005,0,18.33,-0.05,-0.0027,0,18.36,-0.1,-0.0054,0,467456,18.3622,0.0178,0.001,1,18.3622,0.0178,0.001,1,-0.1,0.15,0,0.7465354164752481,0.1082,0.0315,-0.0122,0.0437,21.8378,54.9505,76.7857,86.63,-850511.9083,3,11
2022-09-08 12:30:00,18.37,-0.09,-0.0049,0,18.47,-0.01,-0.0005,0,18.37,0.04,0.0022,1,18.45,0.09,0.0049,1,619651,18.3844,0.0222,0.0012,1,18.3844,0.0222,0.0012,1,0.08,0.1,1,0.8416274843155632,0.1083,0.0396,-0.0018,0.0415,21.3608,59.971,92.8571,88.0952,-847474.4034,3,12
2022-09-08 13:30:00,18.45,0.08,0.0044,1,18.5,0.03,0.0016,1,18.44,0.07,0.0038,1,18.48,0.03,0.0016,1,278369,18.4078,0.0234,0.0013,1,18.4078,0.0234,0.0013,1,0.03,0.06,1,0.8435057407407369,0.1049,0.048,0.0081,0.0398,21.1741,61.5107,96.4912,88.7114,-847021.7709,3,13
2022-09-08 14:30:00,18.48,0.03,0.0016,1,18.5,0.0,0.0,0,18.43,-0.01,-0.0005,0,18.47,-0.01,-0.0005,0,520022,18.4278,0.02,0.0011,1,18.4278,0.02,0.0011,1,-0.01,0.07,0,0.7966607665629161,0.1024,0.0531,0.0171,0.036,20.8739,60.6729,94.4444,94.5976,-847303.1681,3,14
2022-09-08 15:30:00,18.47,-0.01,-0.0005,0,18.53,0.03,0.0016,1,18.45,0.02,0.0011,1,18.53,0.06,0.0032,1,790587,18.4444,0.0166,0.0009,1,18.4444,0.0166,0.0009,1,0.06,0.08,1,0.8390635279013127,0.1008,0.0614,0.026,0.0354,20.8683,63.8541,100.0,96.9786,-844734.9374,3,15
2022-09-09 09:30:00,18.76,0.29,0.0157,1,18.94,0.41,0.0221,1,18.75,0.3,0.0163,1,18.93,0.4,0.0216,1,1055714,18.5,0.0556,0.003,1,18.5,0.0556,0.003,1,0.17,0.19,1,1.1612513568165548,0.1229,0.0991,0.0406,0.0585,23.1486,77.1336,98.6486,97.6977,-821945.6444,4,9
2022-09-09 10:30:00,18.93,0.17,0.0091,1,18.96,0.02,0.0011,1,18.9,0.15,0.008,1,18.91,-0.02,-0.0011,0,471107,18.5533,0.0533,0.0029,1,18.5533,0.0533,0.0029,1,-0.02,0.06,0,1.035572204245124,0.1184,0.1258,0.0576,0.0682,25.3362,75.6373,93.1507,97.2664,-822443.3802,4,10
2022-09-09 11:30:00,18.91,-0.02,-0.0011,0,18.91,-0.05,-0.0026,0,18.84,-0.06,-0.0032,0,18.89,-0.02,-0.0011,0,775470,18.6089,0.0556,0.003,1,18.6089,0.0556,0.003,1,-0.02,0.07,0,0.9554556589070627,0.1149,0.1438,0.0749,0.0689,26.6764,74.0895,90.1408,93.9801,-823263.5495,4,11
2022-09-09 12:30:00,18.89,-0.02,-0.0011,0,19.08,0.17,0.009,1,18.88,0.04,0.0021,1,19.07,0.18,0.0095,1,783954,18.6767,0.0678,0.0036,1,18.6767,0.0678,0.0036,1,0.18,0.2,1,1.035883381972691,0.121,0.1706,0.094,0.0766,28.564,78.378,98.75,94.0138,-815793.3684,4,12
2022-09-09 13:30:00,19.07,0.18,0.0095,1,19.1,0.02,0.001,1,19.05,0.17,0.009,1,19.09,0.02,0.001,1,647293,18.7578,0.0811,0.0043,1,18.7578,0.0811,0.0043,1,0.02,0.05,1,0.986706544709942,0.1159,0.1912,0.1135,0.0778,30.3838,78.7979,98.7805,95.8904,-815114.5084,4,13
2022-09-09 14:30:00,19.09,0.02,0.001,1,19.09,-0.01,-0.0005,0,19.02,-0.03,-0.0016,0,19.07,-0.02,-0.001,0,522272,18.8267,0.0689,0.0037,1,18.8267,0.0689,0.0037,1,-0.02,0.07,0,0.9279331982411603,0.1126,0.2036,0.1315,0.0721,31.7292,77.1837,96.3415,97.9573,-815661.6766,4,14
2022-09-09 15:30:00,19.07,-0.02,-0.001,0,19.07,-0.02,-0.001,0,19.04,0.02,0.0011,1,19.06,-0.01,-0.0005,0,876616,18.8911,0.0644,0.0034,1,18.8911,0.0644,0.0034,1,-0.01,0.03,0,0.8751992699260482,0.1067,0.2102,0.1472,0.063,32.9786,76.3416,95.122,96.748,-816121.3598,4,15
2022-09-12 09:30:00,19.24,0.17,0.0089,1,19.4,0.33,0.0173,1,19.19,0.15,0.0079,1,19.4,0.34,0.0178,1,730808,18.9944,0.1033,0.0055,1,18.9944,0.1033,0.0055,1,0.16,0.21,1,1.0491114809464888,0.1234,0.2401,0.1658,0.0743,35.1735,83.0949,100.0,97.1545,-803084.9107,0,9
2022-09-12 10:30:00,19.4,0.16,0.0083,1,19.41,0.01,0.0005,1,19.35,0.16,0.0083,1,19.38,-0.02,-0.001,0,902944,19.0889,0.0945,0.005,1,19.0889,0.0945,0.005,1,-0.02,0.06,0,0.9634510747211638,0.1189,0.2592,0.1845,0.0747,37.2356,81.619,97.2222,97.4481,-804015.7808,0,10
2022-09-12 11:30:00,19.38,-0.02,-0.001,0,19.38,-0.03,-0.0015,0,19.27,-0.08,-0.0041,0,19.28,-0.1,-0.0052,0,411331,19.1278,0.0389,0.002,1,19.1278,0.0389,0.002,1,-0.1,0.11,0,0.8528314430408843,0.1182,0.2632,0.2002,0.063,38.2878,74.4944,87.5,94.9074,-806138.2318,0,11
2022-09-12 12:30:00,19.29,-0.09,-0.0046,0,19.31,-0.07,-0.0036,0,19.27,0.0,0.0,0,19.3,0.02,0.001,1,234844,19.1711,0.0433,0.0023,1,19.1711,0.0433,0.0023,1,0.01,0.04,1,0.8296079580666725,0.1127,0.265,0.2132,0.0518,39.2647,74.965,88.7755,91.1659,-805894.6177,0,12
2022-09-12 13:30:00,19.3,0.01,0.0005,1,19.32,0.01,0.0005,1,19.24,-0.03,-0.0016,0,19.25,-0.05,-0.0026,0,281949,19.2111,0.04,0.0021,1,19.2111,0.04,0.0021,1,-0.05,0.08,0,0.7672085432540829,0.1103,0.2593,0.2224,0.0369,39.8351,71.4167,83.6735,86.6497,-806625.0555,0,13
2022-09-12 14:30:00,19.25,-0.05,-0.0026,0,19.25,-0.07,-0.0036,0,19.22,-0.02,-0.001,0,19.23,-0.02,-0.001,0,226874,19.2289,0.0178,0.0009,1,19.2289,0.0178,0.0009,1,-0.02,0.03,0,0.729574452632327,0.1046,0.2504,0.228,0.0224,40.1356,69.9897,81.25,84.5663,-806860.7688,0,14
2022-09-12 15:30:00,19.23,-0.02,-0.001,0,19.25,0.0,0.0,0,19.22,0.0,0.0,0,19.25,0.02,0.001,1,542836,19.2467,0.0178,0.0009,1,19.2467,0.0178,0.0009,1,0.02,0.03,1,0.7211797192998184,0.0993,0.2421,0.2308,0.0113,40.4146,70.6219,75.7576,80.227,-806296.1968,0,15
2022-09-13 09:30:00,18.76,-0.47,-0.0244,0,18.89,-0.36,-0.0187,0,18.73,-0.49,-0.0255,0,18.75,-0.5,-0.026,0,3445068,19.2111,-0.0356,-0.0018,0,19.2111,-0.0356,-0.0018,0,-0.01,0.16,0,0.3438737129099525,0.1293,0.1929,0.2232,-0.0303,38.3163,45.0637,2.9412,53.3163,-895778.4825,1,9
2022-09-13 10:30:00,18.73,-0.03,-0.0016,0,18.76,-0.13,-0.0069,0,18.59,-0.14,-0.0075,0,18.63,-0.12,-0.0064,0,1803909,19.1633,-0.0478,-0.0025,0,19.1633,-0.0478,-0.0025,0,-0.1,0.17,0,0.22730155580660932,0.1322,0.1427,0.2071,-0.0645,37.0369,41.2091,4.878,27.8589,-907323.5001,1,10
2022-09-13 11:30:00,18.63,-0.1,-0.0053,0,18.7,-0.06,-0.0032,0,18.61,0.02,0.0011,1,18.68,0.05,0.0027,1,1692167,19.0833,-0.08,-0.0042,0,19.0833,-0.08,-0.0042,0,0.05,0.09,1,0.2454421457456255,0.1292,0.1057,0.1868,-0.0812,35.8489,43.3822,10.9756,6.2649,-902781.9891,1,11
2022-09-13 12:30:00,18.68,0.05,0.0027,1,18.77,0.07,0.0037,1,18.67,0.06,0.0032,1,18.77,0.09,0.0048,1,1202178,19.0156,-0.0677,-0.0035,0,19.0156,-0.0677,-0.0035,0,0.09,0.1,1,0.2963856125942054,0.1271,0.0826,0.166,-0.0834,34.2509,47.1677,21.9512,12.6016,-896989.9109,1,12
2022-09-13 13:30:00,18.77,0.09,0.0048,1,18.77,0.0,0.0,0,18.65,-0.02,-0.0011,0,18.65,-0.12,-0.0064,0,1134146,18.9456,-0.07,-0.0037,0,18.9456,-0.07,-0.0037,0,-0.12,0.12,0,0.16297065376798117,0.1266,0.0541,0.1436,-0.0895,32.8745,43.036,7.3171,13.4146,-904240.7111,1,13
2022-09-13 14:30:00,18.66,-0.11,-0.0059,0,18.66,-0.11,-0.0059,0,18.54,-0.11,-0.0059,0,18.55,-0.1,-0.0054,0,1517407,18.8622,-0.0834,-0.0044,0,18.8622,-0.0834,-0.0044,0,-0.11,0.12,0,0.06442912396280327,0.1261,0.0231,0.1195,-0.0964,32.1637,39.8994,1.1494,10.1392,-912376.9417,1,14
2022-09-13 15:30:00,18.55,-0.11,-0.0059,0,18.59,-0.07,-0.0038,0,18.5,-0.04,-0.0022,0,18.56,0.01,0.0005,1,3780996,18.7856,-0.0766,-0.0041,0,18.7856,-0.0766,-0.0041,0,0.01,0.09,1,0.11680599786968694,0.1236,-0.0006,0.0955,-0.0961,31.698,40.3675,6.5934,5.02,-910338.6689,1,15
2022-09-14 09:30:00,18.54,-0.01,-0.0005,0,18.54,-0.05,-0.0027,0,18.23,-0.27,-0.0146,0,18.23,-0.33,-0.0178,0,2298558,18.6744,-0.1112,-0.0059,0,18.6744,-0.1112,-0.0059,0,-0.31,0.31,0,-0.057757379828943974,0.1383,-0.0455,0.0673,-0.1128,32.3498,31.617,0.0,2.5809,-951207.4265,2,9
2022-09-14 10:30:00,18.23,-0.31,-0.0167,0,18.33,-0.21,-0.0113,0,18.23,0.0,0.0,0,18.23,0.0,0.0,0,2018068,18.5611,-0.1133,-0.0061,0,18.5611,-0.1133,-0.0061,0,0.0,0.1,0,0.021272012482810635,0.1356,-0.0802,0.0378,-0.118,32.955,31.617,0.0,2.1978,-951207.4265,2,10
2022-09-14 11:30:00,18.23,0.0,0.0,0,18.25,-0.08,-0.0044,0,18.15,-0.08,-0.0044,0,18.18,-0.05,-0.0027,0,1461466,18.4978,-0.0633,-0.0034,0,18.4978,-0.0633,-0.0034,0,-0.05,0.1,0,0.0571344699329659,0.133,-0.1104,0.0081,-0.1186,33.7941,30.4569,2.5641,0.8547,-955215.8357,2,11
2022-09-14 12:30:00,18.17,-0.06,-0.0033,0,18.25,0.0,0.0,0,18.15,0.0,0.0,0,18.18,0.0,0.0,0,2306930,18.4478,-0.05,-0.0027,0,18.4478,-0.05,-0.0027,0,0.01,0.1,1,0.1103900910781923,0.1307,-0.1329,-0.0201,-0.1128,34.5733,30.4569,2.5641,1.7094,-955215.8357,2,12
2022-09-14 13:30:00,18.18,0.01,0.0006,1,18.19,-0.06,-0.0033,0,18.03,-0.12,-0.0066,0,18.08,-0.1,-0.0055,0,1572050,18.3811,-0.0667,-0.0036,0,18.3811,-0.0667,-0.0036,0,-0.1,0.16,0,0.10529993670483273,0.1328,-0.1569,-0.0474,-0.1095,35.7011,28.068,4.0984,3.0755,-963862.9754,2,13
2022-09-14 14:30:00,18.08,-0.1,-0.0055,0,18.09,-0.1,-0.0055,0,18.01,-0.02,-0.0011,0,18.05,-0.03,-0.0017,0,2543369,18.3011,-0.08,-0.0044,0,18.3011,-0.08,-0.0044,0,-0.03,0.08,0,0.13516607846279177,0.129,-0.1763,-0.0732,-0.1031,36.8124,27.3743,3.2258,3.2961,-968083.1673,2,14
2022-09-14 15:30:00,18.05,-0.03,-0.0017,0,18.1,0.01,0.0006,1,17.97,-0.04,-0.0022,0,18.08,0.03,0.0017,1,3790934,18.2378,-0.0633,-0.0035,0,18.2378,-0.0633,-0.0035,0,0.03,0.13,1,0.18254627573435758,0.1291,-0.1872,-0.096,-0.0912,37.9745,29.2572,11.9565,6.4269,-961782.446,2,15
2022-09-15 09:30:00,17.7,-0.35,-0.0194,0,17.77,-0.33,-0.0182,0,17.58,-0.39,-0.0217,0,17.66,-0.42,-0.0232,0,4953562,18.1389,-0.0989,-0.0054,0,18.1389,-0.0989,-0.0054,0,-0.04,0.19,0,0.0209219143793463,0.1556,-0.227,-0.1222,-0.1048,39.9986,21.035,6.7227,7.3017,-1076854.1296,3,9
2022-09-15 10:30:00,17.66,-0.04,-0.0023,0,17.72,-0.05,-0.0028,0,17.55,-0.03,-0.0017,0,17.66,0.0,0.0,0,2212456,18.0389,-0.1,-0.0055,0,18.0389,-0.1,-0.0055,0,0.0,0.17,0,0.07335862141447624,0.1566,-0.2557,-0.1489,-0.1068,41.9332,21.035,9.0164,9.2319,-1076854.1296,3,10
2022-09-15 11:30:00,17.66,0.0,0.0,0,17.68,-0.04,-0.0023,0,17.52,-0.03,-0.0017,0,17.55,-0.11,-0.0062,0,3453815,17.9633,-0.0756,-0.0042,0,17.9633,-0.0756,-0.0042,0,-0.11,0.16,0,0.06655909555925116,0.1568,-0.2839,-0.1759,-0.108,43.7859,19.3807,2.4,6.0464,-1098367.1336,3,11
2022-09-15 12:30:00,17.55,-0.11,-0.0062,0,17.75,0.07,0.004,1,17.54,0.02,0.0011,1,17.7,0.15,0.0085,1,2410147,17.9044,-0.0589,-0.0033,0,17.9044,-0.0589,-0.0033,0,0.15,0.21,1,0.17026150238991244,0.1606,-0.2909,-0.1989,-0.092,44.8245,27.7279,14.4,8.6055,-1077767.5866,3,12
2022-09-15 13:30:00,17.7,0.15,0.0085,1,17.73,-0.02,-0.0011,0,17.64,0.1,0.0057,1,17.7,0.0,0.0,0,1543364,17.8511,-0.0533,-0.003,0,17.8511,-0.0533,-0.003,0,0.0,0.09,0,0.1922387007657239,0.1556,-0.2931,-0.2177,-0.0753,45.7889,27.7279,15.7895,10.8632,-1077767.5866,3,13
2022-09-15 14:30:00,17.7,0.0,0.0,0,17.72,-0.01,-0.0006,0,17.65,0.01,0.0006,1,17.66,-0.04,-0.0023,0,1298378,17.7933,-0.0578,-0.0032,0,17.7933,-0.0578,-0.0032,0,-0.04,0.07,0,0.18333665070186037,0.1495,-0.2946,-0.2331,-0.0615,46.6844,26.8676,13.0841,14.4245,-1080701.7741,3,14
2022-09-15 15:30:00,17.66,-0.04,-0.0023,0,17.81,0.09,0.0051,1,17.66,0.01,0.0006,1,17.79,0.13,0.0074,1,2405501,17.7611,-0.0322,-0.0018,0,17.7611,-0.0322,-0.0018,0,0.13,0.15,1,0.28492644076405743,0.1495,-0.2821,-0.2429,-0.0392,46.5696,34.0316,26.4706,18.4481,-1062994.2356,3,15
2022-09-16 09:30:00,17.25,-0.41,-0.0232,0,17.32,-0.49,-0.0275,0,17.11,-0.55,-0.0311,0,17.29,-0.5,-0.0281,0,3609974,17.6767,-0.0844,-0.0048,0,17.6767,-0.0844,-0.0048,0,0.04,0.21,1,0.03696336044160261,0.1874,-0.3089,-0.2561,-0.0528,47.8562,24.2089,14.7541,18.1029,-1164455.0001,4,9
2022-09-16 10:30:00,17.3,0.05,0.0029,1,17.32,0.0,0.0,0,17.11,0.0,0.0,0,17.12,-0.17,-0.0098,0,4258713,17.57,-0.1067,-0.006,0,17.57,-0.1067,-0.006,0,-0.18,0.21,0,0.008330091367887501,0.189,-0.34,-0.2729,-0.0671,49.0509,21.8949,0.8772,14.034,-1206327.8289,4,10
2022-09-16 11:30:00,17.13,-0.17,-0.0098,0,17.24,-0.08,-0.0046,0,17.12,0.01,0.0006,1,17.14,0.02,0.0012,1,901646,17.5122,-0.0578,-0.0033,0,17.5122,-0.0578,-0.0033,0,0.01,0.12,1,0.06398263014599055,0.1841,-0.3589,-0.2901,-0.0688,50.1603,22.8294,2.6316,6.0876,-1205274.5041,4,11
2022-09-16 12:30:00,17.14,0.01,0.0006,1,17.2,-0.04,-0.0023,0,17.14,0.02,0.0012,1,17.16,0.02,0.0012,1,1232162,17.4567,-0.0555,-0.0032,0,17.4567,-0.0555,-0.0032,0,0.02,0.06,1,0.11201098861326457,0.1752,-0.368,-0.3057,-0.0623,51.1904,23.8112,4.6296,2.7128,-1203836.7422,4,12
2022-09-16 13:30:00,17.17,0.03,0.0018,1,17.2,0.0,0.0,0,17.09,-0.05,-0.0029,0,17.11,-0.05,-0.0029,0,2377079,17.4078,-0.0489,-0.0028,0,17.4078,-0.0489,-0.0028,0,-0.06,0.11,0,0.11919719060200404,0.1706,-0.3749,-0.3195,-0.0554,52.2522,23.0226,1.9802,3.0805,-1210762.963,4,13
2022-09-16 14:30:00,17.11,-0.06,-0.0035,0,17.27,0.07,0.0041,1,17.09,0.0,0.0,0,17.25,0.14,0.0082,1,4856033,17.3578,-0.05,-0.0029,0,17.3578,-0.05,-0.0029,0,0.14,0.18,1,0.2212200010032918,0.1712,-0.3649,-0.3286,-0.0363,52.5379,30.0116,15.8416,7.4838,-1171029.2038,4,14
2022-09-16 15:30:00,17.25,0.14,0.0082,1,17.45,0.18,0.0104,1,17.23,0.14,0.0082,1,17.38,0.13,0.0075,1,8627816,17.3222,-0.0356,-0.0021,0,17.3222,-0.0356,-0.0021,0,0.13,0.22,1,0.32366196992118584,0.1747,-0.3425,-0.3314,-0.0112,51.2349,35.8371,40.2778,19.3665,-1106007.9818,4,15
2022-09-19 09:30:00,17.34,0.09,0.0052,1,17.5,0.05,0.0029,1,17.31,0.08,0.0046,1,17.48,0.1,0.0058,1,1474331,17.3022,-0.02,-0.0012,0,17.3022,-0.02,-0.0012,0,0.14,0.19,1,0.4084641851706051,0.1758,-0.3131,-0.3277,0.0146,49.638,39.9759,54.1667,36.762,-1097525.0647,0,9
2022-09-19 10:30:00,17.46,0.12,0.0069,1,17.52,0.02,0.0011,1,17.41,0.1,0.0058,1,17.41,-0.07,-0.004,0,1698848,17.26,-0.0422,-0.0024,0,17.26,-0.0422,-0.0024,0,-0.05,0.11,0,0.37880354287928963,0.1711,-0.2921,-0.3206,0.0285,47.9979,38.1222,44.4444,46.2963,-1104328.2317,0,10
2022-09-19 11:30:00,17.41,-0.05,-0.0029,0,17.43,-0.09,-0.0051,0,17.34,-0.07,-0.004,0,17.36,-0.05,-0.0029,0,1402281,17.2678,0.0078,0.0005,1,17.2678,0.0078,0.0005,1,-0.05,0.09,0,0.3605148832091073,0.1653,-0.2763,-0.3117,0.0355,46.7917,36.8092,37.5,45.3704,-1108355.4603,0,11
2022-09-19 12:30:00,17.36,-0.05,-0.0029,0,17.45,0.02,0.0011,1,17.36,0.02,0.0012,1,17.43,0.07,0.004,1,1853183,17.3022,0.0344,0.002,1,17.3022,0.0344,0.002,1,0.07,0.09,1,0.438587984621186,0.1599,-0.2552,-0.3004,0.0453,45.5006,39.9285,47.2222,43.0556,-1100882.9482,0,12
2022-09-19 13:30:00,17.43,0.07,0.004,1,17.43,-0.02,-0.0011,0,17.35,-0.01,-0.0006,0,17.39,-0.04,-0.0023,0,923477,17.33,0.0278,0.0016,1,17.33,0.0278,0.0016,1,-0.04,0.08,0,0.424436404159784,0.1542,-0.2389,-0.2881,0.0492,44.3513,38.7513,41.6667,42.1296,-1103002.2299,0,13
2022-09-19 14:30:00,17.39,-0.04,-0.0023,0,17.51,0.08,0.0046,1,17.39,0.04,0.0023,1,17.46,0.07,0.004,1,2092110,17.3633,0.0333,0.0019,1,17.3633,0.0333,0.0019,1,0.07,0.12,1,0.5299957768918276,0.1518,-0.2179,-0.2741,0.0562,42.5683,41.9754,51.3889,46.7593,-1094580.8556,0,14
2022-09-19 15:30:00,17.46,0.07,0.004,1,17.5,-0.01,-0.0006,0,17.4,0.01,0.0006,1,17.41,-0.05,-0.0029,0,4863098,17.3967,0.0334,0.0019,1,17.3967,0.0334,0.0019,1,-0.05,0.1,0,0.48452111785970187,0.1481,-0.2029,-0.2598,0.057,40.9127,40.3419,74.4186,55.8247,-1108507.253,0,15
2022-09-20 09:30:00,17.25,-0.21,-0.012,0,17.3,-0.2,-0.0114,0,17.11,-0.29,-0.0167,0,17.13,-0.28,-0.0161,0,2200985,17.3833,-0.0134,-0.0008,0,17.3833,-0.0134,-0.0008,0,-0.12,0.19,0,0.17361938621730705,0.1589,-0.2112,-0.2501,0.0389,40.7895,32.6737,9.3023,45.0366,-1143905.0589,1,9
2022-09-20 10:30:00,17.14,-0.11,-0.0064,0,17.18,-0.12,-0.0069,0,17.05,-0.06,-0.0035,0,17.16,0.03,0.0018,1,1731214,17.3589,-0.0244,-0.0014,0,17.3589,-0.0244,-0.0014,0,0.02,0.13,1,0.23817115597171445,0.1569,-0.2128,-0.2426,0.0298,40.9004,34.1186,23.4043,35.7084,-1140873.1605,1,10
2022-09-20 11:30:00,17.16,0.02,0.0012,1,17.22,0.04,0.0023,1,17.1,0.05,0.0029,1,17.16,0.0,0.0,0,2904814,17.3233,-0.0356,-0.0021,0,17.3233,-0.0356,-0.0021,0,0.0,0.12,0,0.26045950450663163,0.1542,-0.2117,-0.2365,0.0247,40.6383,34.1186,23.4043,18.7036,-1140873.1605,1,11
2022-09-20 12:30:00,17.15,-0.01,-0.0006,0,17.16,-0.06,-0.0035,0,17.06,-0.04,-0.0023,0,17.06,-0.1,-0.0058,0,984452,17.2844,-0.0389,-0.0022,0,17.2844,-0.0389,-0.0022,0,-0.09,0.1,0,0.16136590791824942,0.1504,-0.2164,-0.2325,0.016,40.5618,31.5048,2.1277,16.3121,-1146610.0602,1,12
2022-09-20 13:30:00,17.06,-0.09,-0.0052,0,17.07,-0.09,-0.0052,0,16.95,-0.11,-0.0064,0,16.99,-0.07,-0.0041,0,1228853,17.2433,-0.0411,-0.0024,0,17.2433,-0.0411,-0.0024,0,-0.07,0.12,0,0.10436956668804286,0.1482,-0.2232,-0.2306,0.0074,40.9195,29.7846,7.0175,10.8498,-1151652.2472,1,13
2022-09-20 14:30:00,16.99,-0.07,-0.0041,0,17.05,-0.02,-0.0012,0,16.96,0.01,0.0006,1,17.05,0.06,0.0035,1,1899354,17.2011,-0.0422,-0.0024,0,17.2011,-0.0422,-0.0024,0,0.06,0.09,1,0.17582544426830957,0.144,-0.2212,-0.2287,0.0075,41.2517,33.1537,17.5439,8.8964,-1144944.6993,1,14
2022-09-20 15:30:00,17.04,0.05,0.0029,1,17.09,0.04,0.0023,1,17.01,0.05,0.0029,1,17.02,-0.03,-0.0018,0,2003447,17.16,-0.0411,-0.0024,0,17.16,-0.0411,-0.0024,0,-0.02,0.08,0,0.16498168354666895,0.1395,-0.2195,-0.2269,0.0074,41.1421,32.3187,12.2807,12.2807,-1148469.8259,1,15
2022-09-21 09:30:00,17.08,0.04,0.0023,1,17.24,0.15,0.0088,1,17.05,0.04,0.0024,1,17.21,0.19,0.0112,1,2030120,17.1322,-0.0278,-0.0016,0,17.1322,-0.0278,-0.0016,0,0.13,0.19,1,0.45550148318369177,0.1452,-0.2006,-0.2216,0.0211,39.6464,42.2405,45.614,25.1462,-1125806.9117,2,9
2022-09-21 10:30:00,17.2,0.12,0.007,1,17.2,-0.04,-0.0023,0,17.14,0.09,0.0053,1,17.16,-0.05,-0.0029,0,808863,17.1044,-0.0278,-0.0016,0,17.1044,-0.0278,-0.0016,0,-0.04,0.06,0,0.3739991833850109,0.1398,-0.1874,-0.2148,0.0274,38.2576,40.5556,37.5,31.7982,-1128156.8914,2,10
2022-09-21 11:30:00,17.16,-0.04,-0.0023,0,17.19,-0.01,-0.0006,0,17.16,0.02,0.0012,1,17.16,0.0,0.0,0,324750,17.1078,0.0034,0.0002,1,17.1078,0.0034,0.0002,1,0.0,0.03,0,0.37399918338501664,0.132,-0.1749,-0.2068,0.0319,36.9679,40.5556,37.5,40.2047,-1128156.8914,2,11
2022-09-21 12:30:00,17.16,0.0,0.0,0,17.19,0.0,0.0,0,17.15,-0.01,-0.0006,0,17.16,0.0,0.0,0,707523,17.1078,0.0,0.0,0,17.1078,0.0,0.0,0,0.0,0.04,0,0.3685969193353962,0.1254,-0.1632,-0.1981,0.0349,35.8359,40.5556,37.5,37.5,-1128156.8914,2,12
2022-09-21 13:30:00,17.18,0.02,0.0012,1,17.21,0.02,0.0012,1,17.01,-0.14,-0.0082,0,17.06,-0.1,-0.0058,0,1033183,17.0967,-0.0111,-0.0006,0,17.0967,-0.0111,-0.0006,0,-0.12,0.2,0,0.2312290014465657,0.1308,-0.1601,-0.1905,0.0304,35.6171,36.8808,19.6429,31.5476,-1134177.7713,2,13
2022-09-21 14:30:00,17.05,-0.13,-0.0076,0,17.28,0.07,0.0041,1,17.03,0.02,0.0012,1,17.07,0.01,0.0006,1,3250751,17.0978,0.0011,0.0001,1,17.0978,0.0011,0.0001,1,0.02,0.25,1,0.2709718226662913,0.1393,-0.155,-0.1834,0.0284,34.7151,37.4908,21.8182,26.3203,-1132272.2901,2,14
2022-09-21 15:30:00,17.06,0.01,0.0006,1,17.09,-0.19,-0.011,0,17.0,-0.03,-0.0018,0,17.02,-0.05,-0.0029,0,1901104,17.1011,0.0033,0.0002,1,17.1011,0.0033,0.0002,1,-0.04,0.09,0,0.21706925228871762,0.1358,-0.1533,-0.1774,0.0241,34.0585,35.6364,20.0,20.487,-1137840.8431,2,15
