datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-06-22 11:30:00,48.78,0.18,0.0037,1,48.95,0.02,0.0004,1,48.74,0.16,0.0033,1,48.9,0.12,0.0025,1,1778247,48.2911,0.1267,0.0026,1,48.2911,0.1267,0.0026,1,0.12,0.21,1,0.9251830556572996,0.4622,0.1429,-0.1148,0.2577,34.0761,62.883,98.1061,95.2061,7333115.0227,2,11
2022-06-22 12:30:00,48.89,0.11,0.0023,1,49.28,0.33,0.0067,1,48.88,0.14,0.0029,1,49.28,0.38,0.0078,1,1257774,48.4722,0.1811,0.0038,1,48.4722,0.1811,0.0038,1,0.39,0.4,1,0.9661240084009791,0.4578,0.2229,-0.0473,0.2702,34.6544,66.5749,100.0,97.4819,7342889.1356,2,12
2022-06-22 13:30:00,49.28,0.39,0.008,1,49.58,0.3,0.0061,1,49.1,0.22,0.0045,1,49.4,0.12,0.0024,1,1713539,48.6444,0.1722,0.0036,1,48.6444,0.1722,0.0036,1,0.12,0.48,1,0.9342089961483508,0.4594,0.2926,0.0207,0.2719,35.5641,67.6686,94.2122,97.4394,7347061.7143,2,13
2022-06-22 14:30:00,49.4,0.12,0.0024,1,49.44,-0.14,-0.0028,0,49.21,0.11,0.0022,1,49.23,-0.17,-0.0034,0,1774928,48.7622,0.1178,0.0024,1,48.7622,0.1178,0.0024,1,-0.17,0.23,0,0.8483912830353675,0.443,0.3304,0.0826,0.2477,36.4088,64.4512,88.6364,94.2829,7340953.6625,2,14
2022-06-22 15:30:00,49.22,-0.18,-0.0036,0,49.29,-0.15,-0.003,0,49.06,-0.15,-0.003,0,49.06,-0.17,-0.0035,0,2900404,48.8411,0.0789,0.0016,1,48.8411,0.0789,0.0016,1,-0.16,0.23,0,0.776009125168856,0.4278,0.3426,0.1346,0.2079,36.6698,61.3119,80.2281,87.6922,7330938.0484,2,15
2022-06-23 09:30:00,49.07,-0.15,-0.003,0,49.99,0.7,0.0142,1,49.07,0.01,0.0002,1,49.61,0.55,0.0112,1,3430118,48.9956,0.1545,0.0032,1,48.9956,0.1545,0.0032,1,0.54,0.92,1,0.8680878497340898,0.4636,0.3921,0.1861,0.206,37.768,66.925,83.8983,84.2543,7369392.2861,3,9
2022-06-23 10:30:00,49.62,0.55,0.0112,1,49.74,-0.25,-0.005,0,49.38,0.31,0.0063,1,49.43,-0.18,-0.0036,0,1928965,49.1433,0.1477,0.003,1,49.1433,0.1477,0.003,1,-0.19,0.36,0,0.7977639423663201,0.4562,0.4121,0.2313,0.1808,38.7878,63.6693,76.0684,80.0649,7362393.4209,3,10
2022-06-23 11:30:00,49.42,-0.2,-0.004,0,49.6,-0.14,-0.0028,0,49.28,-0.1,-0.002,0,49.53,0.1,0.002,1,7893054,49.2467,0.1034,0.0021,1,49.2467,0.1034,0.0021,1,0.11,0.32,1,0.7975877339582952,0.4465,0.4311,0.2713,0.1598,39.3865,64.6968,79.3722,79.7796,7378361.5658,3,11
2022-06-23 12:30:00,49.52,0.1,0.002,1,49.83,0.23,0.0046,1,49.45,0.17,0.0034,1,49.81,0.28,0.0057,1,1870810,49.3611,0.1144,0.0023,1,49.3611,0.1144,0.0023,1,0.29,0.38,1,0.8467257974442155,0.4418,0.4634,0.3097,0.1537,40.2201,67.4709,91.8919,82.4442,7388937.5157,3,12
2022-06-23 13:30:00,49.81,0.29,0.0059,1,50.17,0.34,0.0068,1,49.81,0.36,0.0073,1,50.01,0.2,0.004,1,2182312,49.4844,0.1233,0.0025,1,49.4844,0.1233,0.0025,1,0.2,0.36,1,0.8768301583559177,0.4359,0.4993,0.3476,0.1517,41.3607,69.3251,93.3333,88.1991,7397700.0614,3,13
2022-06-23 14:30:00,50.01,0.2,0.004,1,50.09,-0.08,-0.0016,0,49.76,-0.05,-0.001,0,49.87,-0.14,-0.0028,0,2025061,49.55,0.0656,0.0013,1,49.55,0.0656,0.0013,1,-0.14,0.33,0,0.838028929017793,0.4283,0.5106,0.3802,0.1304,42.2376,66.469,87.5,90.9084,7392031.0244,3,14
2022-06-23 15:30:00,49.88,-0.13,-0.0026,0,50.15,0.06,0.0012,1,49.82,0.06,0.0012,1,50.09,0.22,0.0044,1,2773095,49.6267,0.0767,0.0015,1,49.6267,0.0767,0.0015,1,0.21,0.33,1,0.8745080295439498,0.4213,0.5312,0.4104,0.1208,43.1203,68.6544,96.6667,92.5,7404264.4493,3,15
2022-06-24 09:30:00,50.74,0.86,0.0172,1,50.87,0.72,0.0144,1,50.33,0.51,0.0102,1,50.66,0.57,0.0114,1,0,49.7856,0.1589,0.0032,1,49.7856,0.1589,0.0032,1,-0.08,0.54,0,1.0065320662422803,0.4469,0.5868,0.4457,0.1411,44.6237,73.4778,90.8297,91.6655,7404264.4493,4,9
2022-06-24 10:30:00,50.65,-0.09,-0.0018,0,50.87,0.0,0.0,0,50.6,0.27,0.0054,1,50.78,0.12,0.0024,1,0,49.9767,0.1911,0.0038,1,49.9767,0.1911,0.0038,1,0.13,0.27,1,0.9857666108347667,0.4343,0.6332,0.4832,0.15,46.0196,74.3719,95.7746,94.4237,7404264.4493,4,10
2022-06-24 11:30:00,50.77,0.12,0.0024,1,50.98,0.11,0.0022,1,50.73,0.13,0.0026,1,50.85,0.07,0.0014,1,0,50.1144,0.1377,0.0028,1,50.1144,0.1377,0.0028,1,0.08,0.25,1,0.9497456892225585,0.4211,0.6679,0.5201,0.1478,47.4081,74.9034,93.8095,93.4713,7404264.4493,4,11
2022-06-24 12:30:00,50.85,0.08,0.0016,1,51.11,0.13,0.0026,1,50.82,0.09,0.0018,1,51.11,0.26,0.0051,1,0,50.3011,0.1867,0.0037,1,50.3011,0.1867,0.0037,1,0.26,0.29,1,0.9649880245950437,0.4118,0.7082,0.5577,0.1505,48.8055,76.8257,100.0,96.5281,7404264.4493,4,12
2022-06-24 13:30:00,51.08,0.23,0.0045,1,51.2,0.09,0.0018,1,51.04,0.22,0.0043,1,51.19,0.08,0.0016,1,0,50.4856,0.1845,0.0037,1,50.4856,0.1845,0.0037,1,0.11,0.16,1,0.9382852778476438,0.3938,0.7382,0.5938,0.1443,50.1777,77.3994,99.5327,97.7807,7404264.4493,4,13
2022-06-24 14:30:00,51.18,0.1,0.002,1,51.37,0.17,0.0033,1,51.17,0.13,0.0025,1,51.33,0.14,0.0027,1,28594,50.6544,0.1688,0.0033,1,50.6544,0.1688,0.0033,1,0.15,0.2,1,0.9400249164865031,0.3799,0.7643,0.6279,0.1364,51.59,78.4067,98.2684,99.267,7404342.6513,4,14
2022-06-24 15:30:00,51.31,0.13,0.0025,1,51.64,0.27,0.0053,1,51.31,0.14,0.0027,1,51.59,0.26,0.0051,1,0,50.83,0.1756,0.0035,1,50.83,0.1756,0.0035,1,0.28,0.33,1,0.9591773753760231,0.3764,0.7969,0.6617,0.1352,53.1026,80.1741,98.0545,98.6185,7404342.6513,4,15
2022-06-27 09:30:00,51.48,0.17,0.0033,1,52.22,0.58,0.0112,1,51.26,-0.05,-0.001,0,51.97,0.38,0.0074,1,4106532,51.0633,0.2333,0.0046,1,51.0633,0.2333,0.0046,1,0.49,0.96,1,0.9953428198850875,0.4181,0.8436,0.6981,0.1455,54.8538,82.4367,91.4966,95.9398,7434590.4156,0,9
2022-06-27 10:30:00,51.97,0.49,0.0095,1,52.1,-0.12,-0.0023,0,51.67,0.41,0.008,1,51.94,-0.03,-0.0006,0,1883175,51.2689,0.2056,0.004,1,51.2689,0.2056,0.004,1,-0.03,0.43,0,0.9321546627757079,0.4189,0.8682,0.7321,0.1361,56.4799,81.6445,90.4762,93.3424,7433503.3413,0,10
2022-06-27 11:30:00,51.95,-0.02,-0.0004,0,52.08,-0.02,-0.0004,0,51.85,0.18,0.0035,1,51.91,-0.03,-0.0006,0,1440448,51.4078,0.1389,0.0027,1,51.4078,0.1389,0.0027,1,-0.04,0.23,0,0.8776713359192535,0.4054,0.8752,0.7608,0.1145,57.9899,80.8082,88.8087,90.2605,7432671.3536,0,11
2022-06-27 12:30:00,51.91,-0.04,-0.0008,0,52.06,-0.02,-0.0004,0,51.88,0.03,0.0006,1,52.04,0.13,0.0025,1,1194414,51.5478,0.14,0.0027,1,51.5478,0.14,0.0027,1,0.13,0.18,1,0.8673964053699966,0.3893,0.8811,0.7848,0.0963,59.392,81.6837,92.6829,90.6559,7435662.5657,0,12
2022-06-27 13:30:00,52.04,0.13,0.0025,1,52.11,0.05,0.001,1,51.85,-0.03,-0.0006,0,51.96,-0.08,-0.0015,0,1174474,51.6711,0.1233,0.0024,1,51.6711,0.1233,0.0024,1,-0.08,0.26,0,0.81546764690908,0.3801,0.8693,0.8017,0.0676,60.7263,79.2867,89.4309,90.3075,7433857.0715,0,13
2022-06-27 14:30:00,51.96,-0.08,-0.0015,0,52.03,-0.08,-0.0015,0,51.85,0.0,0.0,0,51.94,-0.02,-0.0004,0,1283438,51.7633,0.0922,0.0018,1,51.7633,0.0922,0.0018,1,-0.02,0.18,0,0.7871027590777926,0.3658,0.8485,0.8111,0.0374,61.9653,78.6652,88.3333,90.1491,7433363.0615,0,14
2022-06-27 15:30:00,51.94,-0.02,-0.0004,0,51.97,-0.06,-0.0012,0,51.75,-0.1,-0.0019,0,51.9,-0.04,-0.0008,0,2008065,51.8422,0.0789,0.0015,1,51.8422,0.0789,0.0015,1,-0.04,0.22,0,0.7515008886012424,0.3554,0.8194,0.8127,0.0067,62.5454,77.3591,83.0688,86.9443,7431816.6117,0,15
2022-06-28 09:30:00,51.83,-0.11,-0.0021,0,51.97,0.0,0.0,0,50.97,-0.78,-0.0151,0,51.47,-0.43,-0.0083,0,3826283,51.8578,0.0156,0.0003,1,51.8578,0.0156,0.0003,1,-0.36,1.0,0,0.6123784809518691,0.4014,0.7529,0.8008,-0.0478,59.7595,64.887,53.7037,75.0353,7400115.2304,1,9
2022-06-28 10:30:00,51.47,-0.36,-0.0069,0,51.51,-0.46,-0.0089,0,51.06,0.09,0.0018,1,51.11,-0.36,-0.007,0,1754772,51.8044,-0.0534,-0.001,0,51.8044,-0.0534,-0.001,0,-0.36,0.45,0,0.47773640432648007,0.4049,0.6636,0.7733,-0.1098,57.1727,56.652,25.5034,54.0919,7387841.7134,1,10
2022-06-28 11:30:00,51.1,-0.37,-0.0072,0,51.11,-0.4,-0.0078,0,50.65,-0.41,-0.008,0,50.78,-0.33,-0.0065,0,1508732,51.6722,-0.1322,-0.0026,0,51.6722,-0.1322,-0.0026,0,-0.32,0.46,0,0.3376828853883178,0.4088,0.5597,0.7306,-0.1709,53.5089,50.3446,8.2803,29.1624,7378100.3407,1,11
2022-06-28 12:30:00,50.78,-0.32,-0.0063,0,50.8,-0.31,-0.0061,0,50.41,-0.24,-0.0047,0,50.55,-0.23,-0.0045,0,974544,51.5178,-0.1544,-0.003,0,51.5178,-0.1544,-0.003,0,-0.23,0.39,0,0.22854924252079759,0.4075,0.4535,0.6752,-0.2217,49.8921,46.4619,7.7348,13.8395,7373686.2974,1,12
2022-06-28 13:30:00,50.54,-0.24,-0.0047,0,50.65,-0.15,-0.003,0,50.44,0.03,0.0006,1,50.51,-0.04,-0.0008,0,1140048,51.3622,-0.1556,-0.003,0,51.3622,-0.1556,-0.003,0,-0.03,0.21,0,0.1724589272378792,0.3934,0.362,0.6126,-0.2505,46.5336,45.8003,5.5249,7.18,7372784.1822,1,13
2022-06-28 14:30:00,50.5,-0.04,-0.0008,0,50.72,0.07,0.0014,1,50.42,-0.02,-0.0004,0,50.6,0.09,0.0018,1,1352934,51.2022,-0.16,-0.0031,0,51.2022,-0.16,-0.0031,0,0.1,0.3,1,0.17640958861877445,0.3867,0.2934,0.5487,-0.2553,43.2151,47.6079,10.4972,7.919,7375194.8744,1,14
2022-06-28 15:30:00,50.6,0.1,0.002,1,50.79,0.07,0.0014,1,50.57,0.15,0.003,1,50.69,0.09,0.0018,1,2167668,51.0611,-0.1411,-0.0028,0,51.0611,-0.1411,-0.0028,0,0.09,0.22,1,0.21587037042908944,0.3748,0.2434,0.4877,-0.2442,40.3264,49.4244,15.4696,10.4972,7379050.4104,1,15
2022-06-29 09:30:00,50.73,0.13,0.0026,1,51.44,0.65,0.0128,1,50.73,0.16,0.0032,1,51.16,0.47,0.0093,1,0,50.9744,-0.0867,-0.0017,0,50.9744,-0.0867,-0.0017,0,0.43,0.71,1,0.4204237047739296,0.4016,0.239,0.4379,-0.1989,39.1829,57.6769,44.1176,23.3615,7379050.4104,2,9
2022-06-29 10:30:00,51.16,0.43,0.0085,1,51.26,-0.18,-0.0035,0,50.99,0.26,0.0051,1,51.02,-0.14,-0.0027,0,0,50.8767,-0.0977,-0.0019,0,50.8767,-0.0977,-0.0019,0,-0.14,0.27,0,0.34910540294468456,0.3922,0.2217,0.3947,-0.173,38.121,54.808,35.8824,31.8232,7379050.4104,2,10
2022-06-29 11:30:00,51.02,-0.14,-0.0027,0,51.23,-0.03,-0.0006,0,50.81,-0.18,-0.0035,0,50.84,-0.18,-0.0035,0,0,50.8067,-0.07,-0.0014,0,50.8067,-0.07,-0.0014,0,-0.18,0.42,0,0.27409729865234633,0.3942,0.1912,0.354,-0.1628,36.5451,51.2766,25.2941,35.098,7379050.4104,2,11
2022-06-29 12:30:00,50.84,-0.18,-0.0035,0,51.07,-0.16,-0.0031,0,50.8,-0.01,-0.0002,0,51.06,0.22,0.0043,1,0,50.8011,-0.0056,-0.0001,0,50.8011,-0.0056,-0.0001,0,0.22,0.27,1,0.38012715602429764,0.3853,0.1827,0.3197,-0.137,35.0489,55.0857,38.2353,33.1373,7379050.4104,2,12
2022-06-29 13:30:00,51.05,0.21,0.0041,1,51.3,0.23,0.0045,1,50.99,0.19,0.0037,1,51.25,0.19,0.0037,1,0,50.8533,0.0522,0.001,1,50.8533,0.0522,0.001,1,0.2,0.31,1,0.4701006571668478,0.3799,0.1891,0.2936,-0.1045,34.1979,58.1302,51.8519,38.4604,7379050.4104,2,13
2022-06-29 14:30:00,51.25,0.2,0.0039,1,51.25,-0.05,-0.001,0,51.04,0.05,0.001,1,51.23,-0.02,-0.0004,0,0,50.9289,0.0756,0.0015,1,50.9289,0.0756,0.0015,1,-0.02,0.21,0,0.4689722315842571,0.3678,0.1904,0.273,-0.0826,33.4077,57.6869,52.5641,47.5504,7379050.4104,2,14
2022-06-29 15:30:00,51.23,-0.02,-0.0004,0,51.23,-0.02,-0.0004,0,50.87,-0.17,-0.0033,0,50.94,-0.29,-0.0057,0,0,50.9767,0.0478,0.0009,1,50.9767,0.0478,0.0009,1,-0.29,0.36,0,0.3527418662799325,0.3672,0.1661,0.2516,-0.0855,32.0486,51.5489,33.9744,46.1301,7379050.4104,2,15
2022-06-30 09:30:00,51.76,0.53,0.0103,1,52.34,1.11,0.0217,1,51.11,0.24,0.0047,1,51.56,0.62,0.0122,1,0,51.0833,0.1066,0.0021,1,51.0833,0.1066,0.0021,1,-0.2,1.23,0,0.6674817001586728,0.441,0.1946,0.2402,-0.0456,32.8251,61.0828,59.5855,48.708,7379050.4104,3,9
2022-06-30 10:30:00,51.56,-0.2,-0.0039,0,52.16,-0.18,-0.0034,0,51.55,0.44,0.0086,1,51.74,0.18,0.0035,1,0,51.2,0.1167,0.0023,1,51.2,0.1167,0.0023,1,0.18,0.61,1,0.7675816387257163,0.4531,0.2291,0.238,-0.0089,33.5462,63.3383,68.9119,54.1573,7379050.4104,3,10
2022-06-30 11:30:00,51.73,0.17,0.0033,1,52.25,0.09,0.0017,1,51.56,0.01,0.0002,1,52.24,0.5,0.0097,1,0,51.32,0.12,0.0023,1,51.32,0.12,0.0023,1,0.51,0.69,1,0.9996397738978331,0.47,0.2934,0.249,0.0443,34.3397,68.7553,94.8187,74.4387,7379050.4104,3,11
2022-06-30 12:30:00,52.24,0.51,0.0099,1,52.78,0.53,0.0101,1,52.21,0.65,0.0126,1,52.63,0.39,0.0075,1,0,51.4989,0.1789,0.0035,1,51.4989,0.1789,0.0035,1,0.39,0.57,1,1.0984534907413697,0.4771,0.3715,0.2735,0.098,35.7153,72.2051,93.6441,85.7915,7379050.4104,3,12
2022-06-30 13:30:00,52.63,0.39,0.0075,1,52.84,0.06,0.0011,1,52.42,0.21,0.004,1,52.71,0.08,0.0015,1,0,51.7067,0.2078,0.004,1,51.7067,0.2078,0.004,1,0.08,0.42,1,1.0523912129017754,0.4731,0.4349,0.3058,0.1291,37.0567,72.8669,94.6281,94.3636,7379050.4104,3,13
2022-06-30 14:30:00,52.7,0.07,0.0013,1,52.88,0.04,0.0008,1,52.2,-0.22,-0.0042,0,52.56,-0.15,-0.0028,0,0,51.8733,0.1666,0.0032,1,51.8733,0.1666,0.0032,1,-0.14,0.68,0,0.9486607269976619,0.4878,0.4676,0.3382,0.1294,37.5201,69.5243,86.1472,91.4731,7379050.4104,3,14
2022-06-30 15:30:00,52.54,-0.16,-0.003,0,52.61,-0.27,-0.0051,0,52.2,0.0,0.0,0,52.43,-0.13,-0.0025,0,0,52.0044,0.1311,0.0025,1,52.0044,0.1311,0.0025,1,-0.11,0.41,0,0.8621792566210832,0.4823,0.4776,0.366,0.1115,37.9504,66.6699,79.0698,86.615,7379050.4104,3,15
2022-07-01 09:30:00,52.03,-0.51,-0.0097,0,52.35,-0.26,-0.0049,0,51.37,-0.83,-0.0159,0,51.41,-1.02,-0.0195,0,0,52.0244,0.02,0.0004,1,52.0244,0.02,0.0004,1,-0.62,0.98,0,0.5050223137667793,0.5236,0.3985,0.3725,0.026,35.9227,49.4982,29.3269,64.848,7379050.4104,4,9
2022-07-01 10:30:00,51.39,-0.64,-0.0123,0,51.64,-0.71,-0.0136,0,51.27,-0.1,-0.0019,0,51.55,0.14,0.0027,1,0,52.0922,0.0678,0.0013,1,52.0922,0.0678,0.0013,1,0.16,0.37,1,0.5409412626029398,0.5126,0.3432,0.3667,-0.0234,33.8066,51.3503,36.0577,48.1515,7379050.4104,4,10
2022-07-01 11:30:00,51.58,0.19,0.0037,1,51.87,0.23,0.0045,1,51.48,0.21,0.0041,1,51.74,0.19,0.0037,1,0,52.1122,0.02,0.0004,1,52.1122,0.02,0.0004,1,0.16,0.39,1,0.5904878506566608,0.5038,0.3112,0.3556,-0.0444,32.3017,53.8254,45.1923,36.859,7379050.4104,4,11
2022-07-01 12:30:00,51.74,0.16,0.0031,1,51.77,-0.1,-0.0019,0,51.38,-0.1,-0.0019,0,51.6,-0.14,-0.0027,0,0,52.0967,-0.0155,-0.0003,0,52.0967,-0.0155,-0.0003,0,-0.14,0.39,0,0.5202278348514358,0.4957,0.2713,0.3387,-0.0674,30.6533,51.7367,36.3184,39.1895,7379050.4104,4,12
2022-07-01 13:30:00,51.59,-0.15,-0.0029,0,52.05,0.28,0.0054,1,51.59,0.21,0.0041,1,51.99,0.39,0.0076,1,0,52.0689,-0.0278,-0.0005,0,52.0689,-0.0278,-0.0005,0,0.4,0.46,1,0.6524717244417934,0.4931,0.2681,0.3246,-0.0565,29.6798,56.7693,55.7214,45.744,7379050.4104,4,13
2022-07-01 14:30:00,51.99,0.4,0.0078,1,52.3,0.25,0.0048,1,51.99,0.4,0.0078,1,52.24,0.25,0.0048,1,0,52.0256,-0.0433,-0.0008,0,52.0256,-0.0433,-0.0008,0,0.25,0.31,1,0.732508870964967,0.4801,0.2825,0.3162,-0.0337,29.2283,59.6722,68.1592,53.3997,7379050.4104,4,14
2022-07-01 15:30:00,52.25,0.26,0.005,1,52.36,0.06,0.0011,1,52.21,0.22,0.0042,1,52.31,0.07,0.0013,1,0,51.9811,-0.0445,-0.0009,0,51.9811,-0.0445,-0.0009,0,0.06,0.15,1,0.737394867838938,0.4565,0.2962,0.3122,-0.016,28.915,60.4726,67.7966,63.8924,7379050.4104,4,15
2022-07-05 09:30:00,51.75,-0.5,-0.0096,0,51.89,-0.47,-0.009,0,50.89,-1.32,-0.0253,0,50.97,-1.34,-0.0256,0,0,51.8044,-0.1767,-0.0034,0,51.8044,-0.1767,-0.0034,0,-0.78,1.0,0,0.1696670363938997,0.5253,0.1966,0.2891,-0.0925,27.878,42.9145,4.0201,46.6586,7379050.4104,1,9
2022-07-05 10:30:00,50.94,-0.81,-0.0157,0,51.02,-0.87,-0.0168,0,50.55,-0.34,-0.0067,0,50.65,-0.32,-0.0063,0,0,51.6067,-0.1977,-0.0038,0,51.6067,-0.1977,-0.0038,0,-0.29,0.47,0,0.050269929433590134,0.5214,0.0908,0.2494,-0.1586,27.4054,39.9327,4.2918,25.3695,7379050.4104,1,10
2022-07-05 11:30:00,50.63,-0.31,-0.0061,0,50.69,-0.33,-0.0065,0,50.43,-0.12,-0.0024,0,50.55,-0.1,-0.002,0,0,51.5111,-0.0956,-0.0019,0,51.5111,-0.0956,-0.0019,0,-0.08,0.26,0,0.04763881648248284,0.5027,-0.0011,0.1993,-0.2004,27.1329,39.0203,4.898,4.4033,7379050.4104,1,11
2022-07-05 12:30:00,50.54,-0.09,-0.0018,0,50.75,0.06,0.0012,1,50.41,-0.02,-0.0004,0,50.72,0.17,0.0034,1,0,51.4189,-0.0922,-0.0018,0,51.4189,-0.0922,-0.0018,0,0.18,0.34,1,0.1400688575610627,0.4911,-0.0595,0.1475,-0.2071,26.7415,41.4688,12.5506,7.2468,7379050.4104,1,12
2022-07-05 13:30:00,50.72,0.18,0.0036,1,51.19,0.44,0.0087,1,50.68,0.27,0.0054,1,51.18,0.46,0.0091,1,0,51.3567,-0.0622,-0.0012,0,51.3567,-0.0622,-0.0012,0,0.46,0.51,1,0.31245031988827926,0.4924,-0.0679,0.1044,-0.1724,25.4207,47.5998,31.1741,16.2076,7379050.4104,1,13
2022-07-05 14:30:00,51.18,0.46,0.0091,1,51.66,0.47,0.0092,1,51.16,0.48,0.0095,1,51.64,0.46,0.009,1,0,51.3611,0.0044,0.0001,1,51.3611,0.0044,0.0001,1,0.46,0.5,1,0.4689739966422036,0.493,-0.0371,0.0761,-0.1132,23.8853,52.9116,55.9091,33.2113,7379050.4104,1,14
2022-07-05 15:30:00,51.65,0.47,0.0092,1,51.66,0.0,0.0,0,51.47,0.31,0.0061,1,51.64,0.0,0.0,0,0,51.3222,-0.0389,-0.0008,0,51.3222,-0.0389,-0.0008,0,-0.01,0.19,0,0.4674041797137511,0.4713,-0.0124,0.0584,-0.0709,22.4596,52.9116,63.0769,50.0534,7379050.4104,1,15
2022-07-06 09:30:00,51.62,-0.03,-0.0006,0,52.76,1.1,0.0213,1,51.62,0.15,0.0029,1,52.71,1.07,0.0207,1,0,51.3744,0.0522,0.001,1,51.3744,0.0522,0.001,1,1.09,1.14,1,0.8410883806659337,0.5191,0.0924,0.0652,0.0271,22.7409,63.0234,97.8723,72.2861,7379050.4104,2,9
2022-07-06 10:30:00,52.75,1.13,0.0219,1,52.77,0.01,0.0002,1,52.01,0.39,0.0076,1,52.12,-0.59,-0.0112,0,19589,51.3533,-0.0211,-0.0004,0,51.3533,-0.0211,-0.0004,0,-0.63,0.76,0,0.6290609766161536,0.5363,0.1263,0.0774,0.0489,23.0141,55.8957,72.4576,77.8023,7378831.1444,2,10
2022-07-06 11:30:00,52.13,-0.62,-0.0118,0,52.13,-0.64,-0.0121,0,51.8,-0.21,-0.004,0,51.95,-0.17,-0.0033,0,0,51.4622,0.1089,0.0021,1,51.4622,0.1089,0.0021,1,-0.18,0.33,0,0.5825828102281456,0.5216,0.138,0.0895,0.0484,22.8236,54.0007,65.2542,78.5281,7378831.1444,2,11
2022-07-06 12:30:00,51.94,-0.19,-0.0036,0,52.24,0.11,0.0021,1,51.93,0.13,0.0025,1,52.16,0.21,0.004,1,0,51.63,0.1678,0.0033,1,51.63,0.1678,0.0033,1,0.22,0.31,1,0.6816956115823625,0.5064,0.1622,0.1041,0.0582,22.8002,55.9858,74.1525,70.6215,7378831.1444,2,12
2022-07-06 13:30:00,52.16,0.22,0.0042,1,52.3,0.06,0.0011,1,51.98,0.05,0.001,1,52.24,0.08,0.0015,1,0,51.8178,0.1878,0.0036,1,51.8178,0.1878,0.0036,1,0.08,0.32,1,0.7267390681594831,0.4931,0.1858,0.1204,0.0654,22.8647,56.7516,77.5424,72.3164,7378831.1444,2,13
2022-07-06 14:30:00,52.24,0.08,0.0015,1,52.89,0.59,0.0113,1,52.22,0.24,0.0046,1,52.88,0.64,0.0123,1,0,52.0578,0.24,0.0046,1,52.0578,0.24,0.0046,1,0.64,0.67,1,0.9554608682982619,0.5058,0.2532,0.147,0.1062,23.697,62.3888,99.5968,83.7639,7378831.1444,2,14
2022-07-06 15:30:00,52.88,0.64,0.0123,1,52.95,0.06,0.0011,1,52.7,0.48,0.0092,1,52.75,-0.13,-0.0025,0,0,52.2322,0.1744,0.0034,1,52.2322,0.1744,0.0034,1,-0.13,0.25,0,0.8595234595150121,0.4875,0.2928,0.1761,0.1166,24.5414,60.6592,92.126,89.755,7378831.1444,2,15
2022-07-07 09:30:00,52.88,0.0,0.0,0,53.47,0.52,0.0098,1,52.88,0.18,0.0034,1,53.15,0.4,0.0076,1,0,52.4,0.1678,0.0032,1,52.4,0.1678,0.0032,1,0.27,0.59,1,0.9389131824360434,0.5041,0.3523,0.2114,0.1409,25.9005,63.9691,89.5425,93.7551,7378831.1444,3,9
2022-07-07 10:30:00,53.15,0.27,0.0051,1,53.19,-0.28,-0.0052,0,52.8,-0.08,-0.0015,0,52.81,-0.34,-0.0064,0,0,52.53,0.13,0.0025,1,52.53,0.13,0.0025,1,-0.34,0.39,0,0.7939733083642497,0.496,0.3678,0.2427,0.1252,26.9547,59.3948,78.4314,86.6999,7378831.1444,3,10
2022-07-07 11:30:00,52.81,-0.34,-0.0064,0,53.12,-0.07,-0.0013,0,52.79,-0.01,-0.0002,0,53.12,0.31,0.0059,1,0,52.5756,0.0456,0.0009,1,52.5756,0.0456,0.0009,1,0.31,0.33,1,0.8523192845577642,0.4841,0.4005,0.2742,0.1263,27.9062,62.0588,88.5621,85.512,7378831.1444,3,11
2022-07-07 12:30:00,53.12,0.31,0.0059,1,53.28,0.16,0.003,1,52.98,0.19,0.0036,1,53.26,0.14,0.0026,1,0,52.7022,0.1266,0.0024,1,52.7022,0.1266,0.0024,1,0.14,0.3,1,0.8555634595322612,0.4709,0.4328,0.3059,0.1268,28.9809,63.232,92.4731,86.4889,7378831.1444,3,12
2022-07-07 13:30:00,53.27,0.15,0.0028,1,53.53,0.25,0.0047,1,53.24,0.26,0.0049,1,53.53,0.27,0.0051,1,0,52.8778,0.1756,0.0033,1,52.8778,0.1756,0.0033,1,0.26,0.29,1,0.889141689662203,0.458,0.4746,0.3397,0.1349,30.2642,65.4508,100.0,93.6784,7378831.1444,3,13
2022-07-07 14:30:00,53.53,0.26,0.0049,1,53.53,0.0,0.0,0,53.32,0.08,0.0015,1,53.4,-0.13,-0.0024,0,0,53.0156,0.1378,0.0026,1,53.0156,0.1378,0.0026,1,-0.13,0.21,0,0.8234664430052292,0.4403,0.4916,0.3701,0.1216,31.456,63.465,93.6893,95.3875,7378831.1444,3,14
2022-07-07 15:30:00,53.4,-0.13,-0.0024,0,53.49,-0.04,-0.0007,0,53.28,-0.04,-0.0008,0,53.42,0.02,0.0004,1,0,53.1467,0.1311,0.0025,1,53.1467,0.1311,0.0025,1,0.02,0.21,1,0.7980106012715129,0.4239,0.5009,0.3962,0.1047,32.4278,63.6477,94.2408,95.9767,7378831.1444,3,15
