datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-12-16 11:30:00,46.34,0.03,0.0648,1,46.4,-0.05,-0.1076,0,46.01,-0.13,-0.2818,0,46.06,-0.29,-0.6257,0,745668,46.5622,-0.0678,-0.1454,0,46.5431,-0.1208,-0.2589,0,-0.0483,0,0.3257,1,-0.1267,0,-0.035,0,-0.0918,0,24.4147,1,35.1527,0,3.3113,0,7.9991,0,-5331362.5147,0,-0.28,0.39,0,4,11
2022-12-16 12:30:00,46.06,-0.28,-0.6042,0,46.11,-0.29,-0.625,0,45.92,-0.09,-0.1956,0,46.0,-0.06,-0.1303,0,749083,46.4978,-0.0644,-0.1383,0,46.4345,-0.1086,-0.2333,0,0.0035,1,0.316,0,-0.1662,0,-0.0612,0,-0.105,0,25.9002,1,34.2576,0,5.0,1,7.8429,0,-5332338.3067,0,-0.06,0.19,0,4,12
2022-12-16 13:30:00,45.99,-0.07,-0.152,0,46.22,0.11,0.2386,1,45.97,0.05,0.1089,1,46.2,0.2,0.4348,1,460998,46.4578,-0.04,-0.086,0,46.3876,-0.0469,-0.101,0,0.1664,1,0.3113,0,-0.1792,0,-0.0848,0,-0.0944,1,26.7075,1,39.764,1,19.1781,1,9.1631,1,-5330333.9676,1,0.21,0.25,1,4,13
2022-12-16 14:30:00,46.19,0.2,0.4349,1,46.62,0.4,0.8654,1,46.18,0.21,0.4568,1,46.6,0.4,0.8658,1,564103,46.4656,0.0078,0.0168,1,46.4301,0.0425,0.0916,1,0.4106,1,0.3205,1,-0.1555,1,-0.0989,0,-0.0565,1,25.7167,0,48.9699,1,51.1278,1,25.102,1,-5325449.9589,1,0.41,0.44,1,4,14
2022-12-16 15:30:00,46.61,0.42,0.9093,1,46.84,0.22,0.4719,1,46.55,0.37,0.8012,1,46.56,-0.04,-0.0858,0,1455562,46.45,-0.0156,-0.0336,0,46.4561,0.026,0.056,1,0.4027,0,0.3183,0,-0.1383,1,-0.1068,0,-0.0315,1,24.0294,0,48.177,0,52.8926,1,41.0662,1,-5326699.3684,0,-0.05,0.29,0,4,15
2022-12-19 09:30:00,46.65,0.04,0.0858,1,46.97,0.13,0.2775,1,46.58,0.03,0.0644,1,46.94,0.38,0.8162,1,1019690,46.4422,-0.0078,-0.0168,0,46.5529,0.0968,0.2084,1,0.6556,1,0.3248,1,-0.093,1,-0.104,1,0.0111,1,22.5798,0,55.5418,1,91.0714,1,65.0306,1,-5318377.1562,1,0.29,0.39,1,0,9
2022-12-19 10:30:00,46.94,0.29,0.6217,1,46.95,-0.02,-0.0426,0,46.46,-0.12,-0.2576,0,46.53,-0.41,-0.8735,0,727416,46.3944,-0.0478,-0.1029,0,46.5483,-0.0046,-0.0099,0,0.4104,0,0.3366,1,-0.0891,1,-0.1011,1,0.012,1,21.0983,0,47.67,0,54.4643,0,66.1428,1,-5324730.811,0,-0.41,0.49,0,0,10
2022-12-19 11:30:00,46.52,-0.42,-0.8948,0,46.53,-0.42,-0.8946,0,46.33,-0.13,-0.2798,0,46.38,-0.15,-0.3224,0,516970,46.4022,0.0078,0.0168,1,46.5146,-0.0337,-0.0724,0,0.325,0,0.3269,0,-0.097,0,-0.1003,1,0.0032,0,20.1361,0,45.1489,0,41.0714,0,62.2024,0,-5326397.381,0,-0.14,0.2,0,0,11
2022-12-19 12:30:00,46.37,-0.15,-0.3224,0,46.48,-0.05,-0.1075,0,46.29,-0.04,-0.0863,0,46.35,-0.03,-0.0647,0,552398,46.4022,0.0,0.0,0,46.4817,-0.0329,-0.0707,0,0.3223,0,0.3171,0,-0.1045,0,-0.1011,0,-0.0034,0,19.3691,0,44.6404,0,38.3929,0,44.6429,0,-5326754.6889,0,-0.02,0.19,0,0,12
2022-12-19 13:30:00,46.35,-0.02,-0.0431,0,46.4,-0.08,-0.1721,0,46.03,-0.26,-0.5617,0,46.03,-0.32,-0.6904,0,884886,46.3989,-0.0033,-0.0071,0,46.3914,-0.0903,-0.1943,0,0.1095,0,0.3209,1,-0.1347,0,-0.1078,0,-0.0269,0,19.4225,1,39.5266,0,9.8214,0,29.7619,0,-5332863.9342,0,-0.32,0.37,0,0,13
2022-12-19 14:30:00,46.04,-0.31,-0.6688,0,46.28,-0.12,-0.2586,0,45.95,-0.08,-0.1738,0,46.25,0.22,0.4779,1,1070989,46.4267,0.0278,0.0599,1,46.3631,-0.0283,-0.061,0,0.3019,1,0.3215,1,-0.1393,0,-0.1141,0,-0.0252,1,19.6874,1,44.2547,1,29.4643,1,25.8929,0,-5327745.1512,1,0.21,0.33,1,0,14
2022-12-19 15:30:00,46.26,0.22,0.4778,1,46.44,0.16,0.3457,1,46.24,0.29,0.6311,1,46.36,0.11,0.2378,1,960200,46.4444,0.0177,0.0381,1,46.3625,-0.0006,-0.0013,0,0.41,1,0.3128,0,-0.1325,1,-0.1178,0,-0.0147,1,19.2724,0,46.5067,1,41.9048,1,27.0635,1,-5325461.4323,1,0.1,0.2,1,0,15
2022-12-20 09:30:00,46.55,0.29,0.6269,1,46.59,0.15,0.323,1,46.24,0.0,0.0,0,46.32,-0.04,-0.0863,0,1283252,46.4133,-0.0311,-0.067,0,46.354,-0.0085,-0.0183,0,0.3865,0,0.3155,1,-0.1289,1,-0.12,0,-0.0089,1,18.3135,0,45.7824,0,38.0952,0,36.4881,1,-5326568.6385,0,-0.23,0.35,0,1,9
2022-12-20 10:30:00,46.32,-0.23,-0.4941,0,46.45,-0.14,-0.3005,0,46.14,-0.1,-0.2163,0,46.16,-0.16,-0.3454,0,728732,46.3689,-0.0444,-0.0957,0,46.3152,-0.0388,-0.0837,0,0.2687,0,0.3151,0,-0.1373,0,-0.1235,0,-0.0139,0,17.7471,0,42.9041,0,22.8571,0,34.2857,0,-5329085.8475,0,-0.16,0.31,0,1,10
2022-12-20 11:30:00,46.16,-0.16,-0.3454,0,46.25,-0.2,-0.4306,0,46.08,-0.06,-0.13,0,46.22,0.06,0.13,1,739228,46.2889,-0.08,-0.1725,0,46.2961,-0.0191,-0.0412,0,0.3348,1,0.3047,0,-0.1376,0,-0.1263,0,-0.0113,1,17.4145,0,44.3178,1,28.5714,1,29.8413,0,-5328124.9792,1,0.06,0.17,1,1,11
2022-12-20 12:30:00,46.21,0.05,0.1083,1,46.49,0.24,0.5189,1,46.17,0.09,0.1953,1,46.41,0.19,0.4111,1,1892401,46.2756,-0.0133,-0.0287,0,46.3189,0.0228,0.0492,1,0.5087,1,0.3058,1,-0.1211,1,-0.1253,1,0.0042,1,16.1758,0,48.6536,1,45.098,1,32.1755,1,-5320345.7453,1,0.2,0.32,1,1,12
2022-12-20 13:30:00,46.42,0.21,0.4544,1,46.56,0.07,0.1506,1,46.42,0.25,0.5415,1,46.56,0.15,0.3232,1,698802,46.2956,0.02,0.0432,1,46.3671,0.0482,0.1041,1,0.6797,1,0.2947,0,-0.0948,1,-0.1192,1,0.0244,1,15.2646,0,51.8418,1,59.8039,1,44.4911,1,-5318087.1739,1,0.14,0.14,1,1,13
2022-12-20 14:30:00,46.56,0.14,0.3016,1,46.57,0.01,0.0215,1,46.44,0.02,0.0431,1,46.55,-0.01,-0.0215,0,780352,46.3178,0.0222,0.048,1,46.4037,0.0366,0.0789,1,0.7189,1,0.2829,0,-0.0739,1,-0.1101,1,0.0362,1,14.4553,0,51.6117,0,58.8235,0,54.5752,1,-5318254.7753,0,-0.01,0.13,0,1,14
2022-12-20 15:30:00,46.56,0.0,0.0,0,46.6,0.03,0.0644,1,46.41,-0.03,-0.0646,0,46.43,-0.12,-0.2578,0,1141339,46.3622,0.0444,0.0959,1,46.409,0.0053,0.0114,1,0.5759,0,0.2763,0,-0.0663,1,-0.1014,1,0.0351,0,13.7039,0,48.8122,0,47.0588,0,55.2288,1,-5321197.0026,0,-0.13,0.19,0,1,15
2022-12-21 09:30:00,45.61,-0.95,-2.0404,0,45.76,-0.84,-1.8026,0,45.4,-1.01,-2.1763,0,45.49,-0.94,-2.0246,0,1500666,46.2778,-0.0844,-0.182,0,46.2252,-0.1838,-0.396,0,-0.2119,0,0.3301,1,-0.1346,0,-0.108,0,-0.0266,0,15.3006,1,33.4884,0,5.8065,0,37.2296,0,-5351578.7825,0,-0.12,0.36,0,2,9
2022-12-21 10:30:00,45.49,-0.12,-0.2631,0,45.72,-0.04,-0.0874,0,45.45,0.05,0.1101,1,45.62,0.13,0.2858,1,783064,46.1956,-0.0822,-0.1776,0,46.1041,-0.1211,-0.262,0,-0.0216,1,0.3258,0,-0.1761,0,-0.1216,0,-0.0545,0,16.7833,1,36.4593,1,18.3333,1,23.7329,0,-5349340.9649,1,0.13,0.27,1,2,10
2022-12-21 11:30:00,45.62,0.13,0.2858,1,45.66,-0.06,-0.1312,0,45.49,0.04,0.088,1,45.49,-0.13,-0.285,0,803892,46.1033,-0.0923,-0.1998,0,45.9813,-0.1228,-0.2664,0,-0.0361,0,0.3147,0,-0.2171,0,-0.1407,0,-0.0764,0,18.1601,1,34.7859,0,7.5,0,10.5466,0,-5351631.7575,0,-0.13,0.17,0,2,11
2022-12-21 12:30:00,45.48,-0.14,-0.3069,0,45.56,-0.1,-0.219,0,45.47,-0.02,-0.044,0,45.5,0.01,0.022,1,551115,46.03,-0.0733,-0.159,0,45.885,-0.0963,-0.2094,0,0.0412,1,0.2987,0,-0.2459,0,-0.1617,0,-0.0841,0,19.4816,1,35.033,1,8.3333,1,11.3889,1,-5351510.6067,1,0.02,0.09,1,2,12
2022-12-21 13:30:00,45.49,0.01,0.022,1,45.71,0.15,0.3292,1,45.46,-0.01,-0.022,0,45.6,0.1,0.2198,1,1919443,45.9611,-0.0689,-0.1497,0,45.828,-0.057,-0.1242,0,0.1466,1,0.2952,0,-0.2577,0,-0.1809,0,-0.0767,1,20.0181,1,37.5791,1,16.6667,1,10.8333,0,-5347292.0507,1,0.11,0.25,1,2,13
2022-12-21 14:30:00,45.6,0.11,0.2418,1,45.67,-0.04,-0.0875,0,45.54,0.08,0.176,1,45.57,-0.03,-0.0658,0,734453,45.8678,-0.0933,-0.203,0,45.7764,-0.0516,-0.1126,0,0.1675,1,0.2834,0,-0.2663,0,-0.198,0,-0.0683,1,20.5162,1,37.1092,0,14.1667,0,13.0556,1,-5347775.2435,0,-0.03,0.13,0,2,14
2022-12-21 15:30:00,45.57,-0.03,-0.0658,0,45.66,-0.01,-0.0219,0,45.53,-0.01,-0.022,0,45.58,0.01,0.0219,1,942346,45.7589,-0.1089,-0.2374,0,45.7371,-0.0393,-0.0859,0,0.1949,1,0.2724,0,-0.2693,0,-0.2123,0,-0.057,1,21.0071,1,37.3902,1,15.0,1,15.2778,1,-5347568.4526,1,0.01,0.13,1,2,15
2022-12-22 09:30:00,45.57,0.0,0.0,0,45.68,0.02,0.0438,1,45.35,-0.18,-0.3953,0,45.53,-0.05,-0.1097,0,1317399,45.6456,-0.1133,-0.2476,0,45.6957,-0.0414,-0.0905,0,0.1963,1,0.2765,1,-0.2726,0,-0.2243,0,-0.0482,1,21.9578,1,36.5118,0,14.4,0,14.5222,0,-5349013.6029,0,-0.04,0.33,0,3,9
2022-12-22 10:30:00,45.53,-0.04,-0.0878,0,45.74,0.06,0.1313,1,45.49,0.14,0.3087,1,45.64,0.11,0.2416,1,688811,45.5578,-0.0878,-0.1924,0,45.6846,-0.0111,-0.0243,0,0.287,1,0.2746,0,-0.2632,1,-0.2321,0,-0.0311,1,22.5229,1,39.8595,1,23.2,1,17.5333,1,-5347349.4428,1,0.11,0.25,1,3,10
2022-12-22 11:30:00,45.65,0.12,0.2636,1,45.74,0.0,0.0,0,45.47,-0.02,-0.044,0,45.49,-0.15,-0.3287,0,636485,45.5578,0.0,0.0,0,45.6457,-0.0389,-0.0851,0,0.2236,0,0.2743,0,-0.2649,0,-0.2387,0,-0.0262,1,23.1064,1,36.9948,0,11.2,0,16.2667,0,-5349441.3085,0,-0.16,0.27,0,3,11
2022-12-22 12:30:00,45.48,-0.17,-0.3724,0,45.53,-0.21,-0.4591,0,45.33,-0.14,-0.3079,0,45.38,-0.11,-0.2418,0,612944,45.5311,-0.0267,-0.0586,0,45.5925,-0.0532,-0.1165,0,0.1891,0,0.269,0,-0.2719,0,-0.2453,0,-0.0266,0,24.0511,1,35.0078,0,3.937,0,12.779,0,-5350923.4768,0,-0.1,0.2,0,3,12
2022-12-22 13:30:00,45.38,-0.1,-0.2199,0,45.4,-0.13,-0.2855,0,45.22,-0.11,-0.2427,0,45.33,-0.05,-0.1102,0,558138,45.5133,-0.0178,-0.0391,0,45.54,-0.0525,-0.1152,0,0.194,1,0.2626,0,-0.2784,0,-0.2519,0,-0.0264,1,25.2211,1,34.1109,0,7.971,1,7.7027,0,-5351538.4372,0,-0.05,0.18,0,3,13
2022-12-22 14:30:00,45.33,-0.05,-0.1102,0,45.72,0.32,0.7048,1,45.31,0.09,0.199,1,45.72,0.39,0.8604,1,711600,45.5378,0.0245,0.0538,1,45.576,0.036,0.0791,1,0.4348,1,0.2732,1,-0.2491,1,-0.2514,1,0.0023,1,24.6234,0,45.779,1,36.2319,1,16.0466,1,-5345416.1341,1,0.39,0.41,1,3,14
2022-12-22 15:30:00,45.72,0.39,0.8604,1,45.79,0.07,0.1531,1,45.64,0.33,0.7283,1,45.79,0.07,0.1531,1,854378,45.5589,0.0211,0.0463,1,45.6188,0.0428,0.0939,1,0.492,1,0.2644,0,-0.2178,1,-0.2446,1,0.0269,1,23.7509,0,47.5735,1,100.0,1,48.0676,1,-5344108.0313,1,0.07,0.15,1,3,15
2022-12-23 09:30:00,45.78,0.06,0.1312,1,45.91,0.12,0.2621,1,45.51,-0.13,-0.2848,0,45.62,-0.17,-0.3713,0,1268281,45.5644,0.0055,0.0121,1,45.6191,0.0003,0.0007,1,0.4019,0,0.2741,1,-0.2043,1,-0.2366,1,0.0323,1,23.3832,0,43.7836,0,57.971,0,64.7343,1,-5348816.6526,0,-0.16,0.4,0,4,9
2022-12-23 10:30:00,45.63,-0.15,-0.3277,0,45.75,-0.16,-0.3485,0,45.53,0.02,0.0439,1,45.62,0.0,0.0,0,830726,45.5689,0.0045,0.0099,1,45.6192,0.0001,0.0002,1,0.4183,1,0.2702,0,-0.1914,1,-0.2275,1,0.0361,1,23.0416,0,43.7836,0,57.971,0,71.9807,1,-5348816.6526,0,-0.01,0.22,0,4,10
2022-12-23 11:30:00,45.62,-0.01,-0.0219,0,45.8,0.05,0.1093,1,45.56,0.03,0.0659,1,45.78,0.16,0.3507,1,531262,45.5967,0.0278,0.061,1,45.6514,0.0322,0.0706,1,0.5462,1,0.268,0,-0.1663,1,-0.2153,1,0.049,1,22.4655,0,48.2809,1,81.1594,1,65.7005,0,-5346953.3926,1,0.16,0.24,1,4,11
2022-12-23 12:30:00,45.78,0.16,0.3507,1,46.04,0.24,0.524,1,45.78,0.22,0.4829,1,46.01,0.23,0.5024,1,630485,45.6378,0.0411,0.0901,1,45.7231,0.0717,0.1571,1,0.7642,1,0.2675,0,-0.1265,1,-0.1975,1,0.0711,1,20.9121,0,53.9804,1,96.3415,1,78.4906,1,-5343785.8183,1,0.23,0.26,1,4,12
2022-12-23 13:30:00,46.01,0.23,0.5024,1,46.07,0.03,0.0652,1,45.96,0.18,0.3932,1,45.99,-0.02,-0.0435,0,550522,45.6933,0.0555,0.1216,1,45.7765,0.0534,0.1168,1,0.838,1,0.2562,0,-0.0954,1,-0.1771,1,0.0817,1,19.5975,0,53.429,0,90.5882,0,89.363,1,-5344025.1237,0,-0.02,0.11,0,4,13
2022-12-23 14:30:00,46.0,-0.01,-0.0217,0,46.14,0.07,0.1519,1,45.98,0.02,0.0435,1,46.08,0.09,0.1957,1,707741,45.7711,0.0778,0.1703,1,45.8372,0.0607,0.1326,1,1.0567,1,0.2493,0,-0.0628,1,-0.1542,1,0.0915,1,18.6789,0,55.6255,1,93.4783,1,93.4693,1,-5342640.112,1,0.08,0.16,1,4,14
2022-12-23 15:30:00,46.09,0.09,0.1957,1,46.24,0.1,0.2167,1,46.07,0.09,0.1957,1,46.24,0.16,0.3472,1,895891,45.8722,0.1011,0.2209,1,45.9178,0.0806,0.1758,1,1.1028,1,0.2437,0,-0.0238,1,-0.1281,1,0.1044,1,18.2426,0,59.3007,1,100.0,1,94.6888,1,-5339529.3793,1,0.15,0.17,1,4,15
2022-12-27 09:30:00,46.35,0.26,0.5641,1,46.55,0.31,0.6704,1,46.2,0.13,0.2822,1,46.51,0.27,0.5839,1,1255468,45.96,0.0878,0.1914,1,46.0362,0.1184,0.2579,1,1.1685,1,0.2513,1,0.0286,1,-0.0968,1,0.1254,1,18.9163,1,64.625,1,96.9925,0,96.8236,1,-5332198.5757,1,0.16,0.35,1,1,9
2022-12-27 10:30:00,46.51,0.16,0.3452,1,46.55,0.0,0.0,0,46.38,0.18,0.3896,1,46.4,-0.11,-0.2365,0,690691,46.0278,0.0678,0.1475,1,46.109,0.0728,0.1581,1,0.9878,0,0.2455,0,0.0606,1,-0.0653,1,0.1259,1,19.5418,1,61.117,0,88.7218,0,95.2381,0,-5333832.1171,0,-0.11,0.17,0,1,10
2022-12-27 11:30:00,46.4,-0.11,-0.2365,0,46.53,-0.02,-0.043,0,46.35,-0.03,-0.0647,0,46.43,0.03,0.0647,1,455434,46.1178,0.09,0.1955,1,46.1732,0.0642,0.1392,1,0.9423,0,0.2408,0,0.0873,1,-0.0348,1,0.1221,0,19.9492,1,61.7272,1,90.9774,1,92.2306,0,-5333537.6554,1,0.03,0.18,1,1,11
2022-12-27 12:30:00,46.42,0.02,0.0431,1,46.52,-0.01,-0.0215,0,46.33,-0.02,-0.0431,0,46.48,0.05,0.1077,1,468517,46.2133,0.0955,0.2071,1,46.2345,0.0613,0.1328,1,0.9169,0,0.2372,0,0.1112,1,-0.0056,1,0.1168,0,20.207,1,62.7757,1,94.7368,1,91.4787,0,-5333033.1142,1,0.06,0.19,1,1,12
2022-12-27 13:30:00,46.49,0.07,0.1508,1,46.49,-0.03,-0.0645,0,46.36,0.03,0.0648,1,46.37,-0.11,-0.2367,0,406494,46.2789,0.0656,0.142,1,46.2616,0.0271,0.0586,1,0.8081,0,0.2295,0,0.12,1,0.0195,1,0.1004,0,20.4464,1,58.9496,0,85.4839,0,90.3994,0,-5333995.1267,0,-0.12,0.13,0,1,13
2022-12-27 14:30:00,46.37,-0.12,-0.2581,0,46.51,0.02,0.043,1,46.37,0.01,0.0216,1,46.51,0.14,0.3019,1,685975,46.3344,0.0555,0.1199,1,46.3113,0.0497,0.1074,1,0.8557,1,0.2231,0,0.1366,1,0.0429,1,0.0936,0,20.7527,1,62.1145,1,96.1538,1,92.1249,1,-5331924.0355,1,0.14,0.14,1,1,14
2022-12-27 15:30:00,46.51,0.14,0.3019,1,46.54,0.03,0.0645,1,46.44,0.07,0.151,1,46.48,-0.03,-0.0645,0,884863,46.3889,0.0545,0.1176,1,46.345,0.0337,0.0728,1,0.8036,0,0.2143,0,0.1457,1,0.0635,1,0.0822,0,21.1674,1,61.0287,0,93.2692,0,91.6356,0,-5332494.7921,0,-0.03,0.1,0,1,15
2022-12-28 09:30:00,46.64,0.13,0.2795,1,46.79,0.25,0.5372,1,46.44,0.0,0.0,0,46.47,-0.01,-0.0215,0,1059758,46.4322,0.0433,0.0933,1,46.37,0.025,0.0539,1,0.7687,0,0.224,1,0.1503,1,0.0808,1,0.0695,0,22.49,1,60.6481,0,74.6032,0,88.0088,0,-5332722.7951,0,-0.17,0.35,0,2,9
2022-12-28 10:30:00,46.47,-0.17,-0.3645,0,46.49,-0.3,-0.6412,0,46.34,-0.1,-0.2153,0,46.37,-0.1,-0.2152,0,586083,46.4467,0.0145,0.0312,1,46.37,0.0,0.0,0,0.6862,0,0.2187,0,0.1443,0,0.0935,1,0.0507,0,23.005,1,56.8315,0,65.8537,0,77.9087,0,-5333984.0023,0,-0.1,0.15,0,2,10
2022-12-28 11:30:00,46.37,-0.1,-0.2152,0,46.38,-0.11,-0.2366,0,46.04,-0.3,-0.6474,0,46.11,-0.26,-0.5607,0,484112,46.4022,-0.0445,-0.0958,0,46.318,-0.052,-0.1121,0,0.4961,0,0.2274,1,0.1172,0,0.0983,1,0.0189,0,21.7451,0,48.3176,0,32.6733,0,57.71,0,-5336698.4539,0,-0.26,0.34,0,2,11
2022-12-28 12:30:00,46.12,-0.25,-0.5391,0,46.29,-0.09,-0.194,0,46.11,0.07,0.152,1,46.22,0.11,0.2386,1,482243,46.3822,-0.02,-0.0431,0,46.2984,-0.0196,-0.0423,0,0.5488,1,0.224,0,0.1033,0,0.0993,1,0.0041,0,20.5751,0,51.6199,1,31.3253,0,43.2841,0,-5335548.0152,1,0.1,0.18,1,2,12
2022-12-28 13:30:00,46.21,0.09,0.1951,1,46.24,-0.05,-0.108,0,46.08,-0.03,-0.0651,0,46.13,-0.09,-0.1947,0,358227,46.3489,-0.0333,-0.0718,0,46.2647,-0.0337,-0.0728,0,0.4566,0,0.2194,0,0.0842,0,0.0963,0,-0.0121,0,19.3285,0,48.8686,0,18.5185,0,27.5057,0,-5336245.558,0,-0.08,0.16,0,2,13
2022-12-28 14:30:00,46.13,-0.08,-0.1731,0,46.22,-0.02,-0.0433,0,45.95,-0.13,-0.2821,0,45.96,-0.17,-0.3685,0,502560,46.2911,-0.0578,-0.1247,0,46.2038,-0.0609,-0.1316,0,0.2967,0,0.223,1,0.0546,0,0.0879,0,-0.0333,0,18.3907,0,44.0886,0,1.1905,0,17.0114,0,-5338097.6109,0,-0.17,0.27,0,2,14
2022-12-28 15:30:00,45.96,-0.17,-0.3685,0,46.03,-0.19,-0.4111,0,45.84,-0.11,-0.2394,0,45.85,-0.11,-0.2393,0,947100,46.2333,-0.0578,-0.1249,0,46.133,-0.0708,-0.1532,0,0.1658,0,0.2207,0,0.0221,0,0.0748,0,-0.0527,0,18.0298,0,41.2753,0,1.0526,0,6.9205,0,-5340364.3863,0,-0.11,0.19,0,2,15
2022-12-29 09:30:00,45.9,-0.06,-0.1305,0,46.16,0.13,0.2824,1,45.83,-0.01,-0.0218,0,46.05,0.2,0.4362,1,677458,46.1822,-0.0511,-0.1105,0,46.1164,-0.0166,-0.036,0,0.3125,1,0.2285,1,0.0123,0,0.0623,0,-0.05,1,16.9798,0,47.7976,1,22.9167,1,8.3866,1,-5337409.2806,1,0.15,0.33,1,3,9
2022-12-29 10:30:00,46.06,0.16,0.3486,1,46.16,0.0,0.0,0,45.9,0.07,0.1527,1,45.92,-0.13,-0.2823,0,394978,46.12,-0.0622,-0.1347,0,46.0771,-0.0393,-0.0852,0,0.1449,0,0.2307,1,-0.0059,0,0.0486,0,-0.0545,0,16.0048,0,44.3496,0,9.375,0,11.1148,1,-5338524.3108,0,-0.14,0.26,0,3,10
2022-12-29 11:30:00,45.92,-0.14,-0.304,0,46.06,-0.1,-0.2166,0,45.92,0.02,0.0436,1,45.99,0.07,0.1524,1,428286,46.0667,-0.0533,-0.1156,0,46.0597,-0.0174,-0.0378,0,0.2278,1,0.2243,0,-0.0145,0,0.036,0,-0.0505,1,15.0994,0,46.5841,1,16.6667,1,16.3194,1,-5337871.4358,1,0.07,0.14,1,3,11
2022-12-29 12:30:00,45.99,0.07,0.1524,1,46.05,-0.01,-0.0217,0,45.92,0.0,0.0,0,45.99,0.0,0.0,0,415157,46.0244,-0.0423,-0.0918,0,46.0458,-0.0139,-0.0302,0,0.2278,0,0.2175,0,-0.0211,0,0.0246,0,-0.0457,1,14.2587,0,46.5841,0,16.6667,0,14.2361,0,-5337871.4358,0,0.0,0.13,0,3,12
2022-12-29 13:30:00,46.0,0.01,0.0217,1,46.0,-0.05,-0.1086,0,45.88,-0.04,-0.0871,0,45.9,-0.09,-0.1957,0,456732,46.0011,-0.0233,-0.0506,0,46.0166,-0.0292,-0.0634,0,0.1502,0,0.2106,0,-0.0332,0,0.013,0,-0.0462,0,13.7215,0,43.9526,0,7.2917,0,13.5417,0,-5338765.2361,0,-0.1,0.12,0,3,13
2022-12-29 14:30:00,45.9,-0.1,-0.2174,0,45.95,-0.05,-0.1087,0,45.79,-0.09,-0.1962,0,45.81,-0.09,-0.1961,0,479735,45.9556,-0.0455,-0.0989,0,45.9753,-0.0413,-0.0898,0,0.104,0,0.207,0,-0.0494,0,0.0005,0,-0.05,0,13.747,1,41.4321,0,2.0,0,8.6528,0,-5339705.893,0,-0.09,0.16,0,3,14
2022-12-29 15:30:00,45.81,-0.09,-0.1961,0,45.87,-0.08,-0.1741,0,45.77,-0.02,-0.0437,0,45.87,0.06,0.131,1,592309,45.9267,-0.0289,-0.0629,0,45.9542,-0.0211,-0.0459,0,0.1967,1,0.1993,0,-0.0568,0,-0.0109,0,-0.0459,1,13.8841,1,43.748,1,9.8039,1,6.3652,0,-5338930.1117,1,0.06,0.1,1,3,15
2022-12-30 09:30:00,45.86,0.05,0.1091,1,45.99,0.12,0.2616,1,45.71,-0.06,-0.1311,0,45.86,-0.01,-0.0218,0,757653,45.9156,-0.0111,-0.0242,0,45.9354,-0.0188,-0.0409,0,0.2169,1,0.2051,1,-0.0628,0,-0.0213,0,-0.0415,1,13.1298,0,43.4397,0,19.2308,1,10.3449,1,-5339095.2857,0,0.0,0.28,0,4,9
2022-12-30 10:30:00,45.86,0.0,0.0,0,45.86,-0.13,-0.2827,0,45.53,-0.18,-0.3938,0,45.55,-0.31,-0.676,0,768412,45.8822,-0.0334,-0.0727,0,45.8583,-0.0771,-0.1678,0,-0.0086,0,0.214,1,-0.0914,0,-0.0353,0,-0.0561,0,13.4447,1,35.1659,0,2.3529,0,10.4625,1,-5344289.523,0,-0.31,0.33,0,4,10
2022-12-30 11:30:00,45.53,-0.33,-0.7196,0,45.66,-0.2,-0.4361,0,45.51,-0.02,-0.0439,0,45.62,0.07,0.1537,1,368391,45.8344,-0.0478,-0.1042,0,45.8106,-0.0477,-0.104,0,0.1024,1,0.2094,0,-0.1073,0,-0.0497,0,-0.0576,0,13.839,1,38.0359,1,14.1026,1,11.8954,1,-5343723.3897,1,0.09,0.15,1,4,11
2022-12-30 12:30:00,45.62,0.09,0.1977,1,45.69,0.03,0.0657,1,45.47,-0.04,-0.0879,0,45.53,-0.09,-0.1973,0,367619,45.7911,-0.0433,-0.0945,0,45.7545,-0.0561,-0.1225,0,0.0772,0,0.2102,1,-0.1256,0,-0.0649,0,-0.0607,0,14.4129,1,35.8392,0,7.7922,0,8.0826,0,-5344448.6354,0,-0.09,0.22,0,4,12
2022-12-30 13:30:00,45.53,-0.09,-0.1973,0,45.6,-0.09,-0.197,0,45.44,-0.03,-0.066,0,45.47,-0.06,-0.1318,0,587572,45.7333,-0.0578,-0.1262,0,45.6976,-0.0569,-0.1244,0,0.0683,0,0.2066,0,-0.1434,0,-0.0806,0,-0.0628,0,15.1031,1,34.4124,0,3.8462,0,8.5803,1,-5345222.9451,0,-0.06,0.16,0,4,13
2022-12-30 14:30:00,45.47,-0.06,-0.1318,0,45.63,0.03,0.0658,1,45.42,-0.02,-0.044,0,45.56,0.09,0.1979,1,512173,45.6856,-0.0477,-0.1043,0,45.6701,-0.0275,-0.0602,0,0.1721,1,0.2068,1,-0.1485,0,-0.0942,0,-0.0543,1,15.4829,1,38.3756,1,18.9189,1,10.1858,1,-5344209.1872,1,0.09,0.21,1,4,14
