datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-11-25 09:30:00,47.36,-0.02,-0.0004,0,47.46,0.08,0.0017,1,47.01,-0.29,-0.0061,0,47.38,0.02,0.0004,1,1731233,47.3111,0.0211,0.0004,1,47.3111,0.0211,0.0004,1,0.02,0.45,1,0.7877976822942109,0.2647,0.2118,0.1975,0.0143,29.0306,62.059,81.0345,81.6236,2012707.8592,4,9
2022-11-25 10:30:00,47.38,0.02,0.0004,1,47.62,0.16,0.0034,1,47.38,0.37,0.0079,1,47.55,0.17,0.0036,1,836165,47.36,0.0489,0.001,1,47.36,0.0489,0.001,1,0.17,0.24,1,0.9166646208036685,0.2629,0.2203,0.2021,0.0183,28.3137,65.9833,90.1408,82.9205,2015708.0291,4,10
2022-11-25 11:30:00,47.54,0.16,0.0034,1,47.64,0.02,0.0004,1,47.5,0.12,0.0025,1,47.51,-0.04,-0.0008,0,729780,47.3956,0.0356,0.0008,1,47.3956,0.0356,0.0008,1,-0.03,0.14,0,0.8401364588326541,0.2542,0.2213,0.2059,0.0154,27.7207,64.2981,82.1918,84.4557,2015094.1237,4,11
2022-11-25 12:30:00,47.51,-0.03,-0.0006,0,47.52,-0.12,-0.0025,0,47.43,-0.07,-0.0015,0,47.49,-0.02,-0.0004,0,1409768,47.4089,0.0133,0.0003,1,47.4089,0.0133,0.0003,1,-0.02,0.09,0,0.7981685884400439,0.2424,0.2179,0.2083,0.0096,26.7826,63.4259,79.4521,83.9282,2014500.6622,4,12
2022-11-28 09:30:00,47.12,-0.39,-0.0082,0,47.75,0.23,0.0048,1,47.02,-0.41,-0.0086,0,47.31,-0.18,-0.0038,0,2285699,47.4067,-0.0022,-0.0,0,47.4067,-0.0022,-0.0,0,0.19,0.73,1,0.5733472774456817,0.2773,0.1984,0.2063,-0.0079,25.6438,56.0555,42.1053,67.9164,2005837.2421,0,9
2022-11-28 10:30:00,47.31,0.19,0.004,1,47.36,-0.39,-0.0082,0,47.12,0.1,0.0021,1,47.15,-0.16,-0.0034,0,970287,47.3967,-0.01,-0.0002,0,47.3967,-0.01,-0.0002,0,-0.16,0.24,0,0.319093193260192,0.2746,0.1681,0.1987,-0.0306,24.5863,50.4442,21.0526,47.5366,2002555.7811,0,10
2022-11-28 11:30:00,47.16,-0.15,-0.0032,0,47.26,-0.1,-0.0021,0,47.08,-0.04,-0.0008,0,47.12,-0.03,-0.0006,0,889793,47.3611,-0.0356,-0.0008,0,47.3611,-0.0356,-0.0008,0,-0.04,0.18,0,0.2869188242930956,0.2678,0.1401,0.187,-0.0469,23.7603,49.4448,17.1053,26.7544,2001989.6349,0,11
2022-11-28 12:30:00,47.12,-0.04,-0.0008,0,47.19,-0.07,-0.0015,0,47.05,-0.03,-0.0006,0,47.1,-0.02,-0.0004,0,966065,47.33,-0.0311,-0.0007,0,47.33,-0.0311,-0.0007,0,-0.02,0.14,0,0.23550905331676442,0.2587,0.1149,0.1726,-0.0576,23.1138,48.7513,12.1622,16.7734,2001579.5904,0,12
2022-11-28 13:30:00,47.1,-0.02,-0.0004,0,47.12,-0.07,-0.0015,0,46.96,-0.09,-0.0019,0,47.07,-0.03,-0.0006,0,769878,47.2978,-0.0322,-0.0007,0,47.2978,-0.0322,-0.0007,0,-0.03,0.16,0,0.17531260804900803,0.2517,0.0915,0.1563,-0.0648,22.8728,47.6713,13.9241,14.3972,2001089.2222,0,13
2022-11-28 14:30:00,47.07,-0.03,-0.0006,0,47.14,0.02,0.0004,1,46.95,-0.01,-0.0002,0,46.99,-0.08,-0.0017,0,1129052,47.2544,-0.0434,-0.0009,0,47.2544,-0.0434,-0.0009,0,-0.08,0.19,0,0.05070346099740072,0.2473,0.0657,0.1382,-0.0725,22.53,44.8198,5.0,10.3621,1999170.2896,0,14
2022-11-28 15:30:00,46.99,-0.08,-0.0017,0,47.04,-0.1,-0.0021,0,46.92,-0.03,-0.0006,0,47.0,0.01,0.0002,1,2545746,47.1933,-0.0611,-0.0013,0,47.1933,-0.0611,-0.0013,0,0.01,0.12,1,0.10432906140307811,0.2382,0.0456,0.1197,-0.0741,22.3404,45.2605,9.6386,9.5209,1999712.0529,0,15
2022-11-29 09:30:00,47.18,0.19,0.004,1,47.52,0.48,0.0102,1,47.04,0.12,0.0026,1,47.52,0.52,0.0111,1,2978702,47.1944,0.0011,0.0,1,47.1944,0.0011,0.0,1,0.34,0.48,1,0.8425359504511971,0.2583,0.0708,0.1099,-0.0391,21.6776,62.1786,72.2892,28.9759,2032667.9048,1,9
2022-11-29 10:30:00,47.51,0.33,0.007,1,47.61,0.09,0.0019,1,47.38,0.34,0.0072,1,47.42,-0.1,-0.0021,0,2816173,47.1867,-0.0077,-0.0002,0,47.1867,-0.0077,-0.0002,0,-0.09,0.23,0,0.67947582201763,0.2563,0.0817,0.1043,-0.0226,21.3886,58.4382,60.241,47.3896,2026741.6149,1,10
2022-11-29 11:30:00,47.42,-0.09,-0.0019,0,47.47,-0.14,-0.0029,0,47.27,-0.11,-0.0023,0,47.29,-0.13,-0.0027,0,891641,47.1844,-0.0023,-0.0,0,47.1844,-0.0023,-0.0,0,-0.13,0.2,0,0.483920328111405,0.2523,0.079,0.0992,-0.0202,20.5766,53.8988,44.5783,59.0361,2024297.2173,1,11
2022-11-29 12:30:00,47.29,-0.13,-0.0027,0,47.44,-0.03,-0.0006,0,47.24,-0.03,-0.0006,0,47.4,0.11,0.0023,1,997882,47.2122,0.0278,0.0006,1,47.2122,0.0278,0.0006,1,0.11,0.2,1,0.6419197435500922,0.2485,0.0847,0.0963,-0.0116,19.676,56.9463,57.8313,54.2169,2026618.3639,1,12
2022-11-29 13:30:00,47.4,0.11,0.0023,1,47.65,0.21,0.0044,1,47.39,0.15,0.0032,1,47.44,0.04,0.0008,1,796315,47.2478,0.0356,0.0008,1,47.2478,0.0356,0.0008,1,0.04,0.26,1,0.6893427357475342,0.2493,0.0914,0.0953,-0.0039,19.65,58.0327,62.6506,55.0201,2027290.3597,1,13
2022-11-29 14:30:00,47.44,0.04,0.0008,1,47.55,-0.1,-0.0021,0,47.32,-0.07,-0.0015,0,47.49,0.05,0.0011,1,1180651,47.2911,0.0433,0.0009,1,47.2911,0.0433,0.0009,1,0.05,0.23,1,0.7382093898410219,0.248,0.0997,0.0962,0.0035,19.2648,59.4114,68.6747,63.0522,2028534.722,1,14
2022-11-29 15:30:00,47.49,0.05,0.0011,1,47.58,0.03,0.0006,1,47.44,0.12,0.0025,1,47.55,0.06,0.0013,1,1873423,47.3444,0.0533,0.0011,1,47.3444,0.0533,0.0011,1,0.06,0.14,1,0.805805538682109,0.2403,0.1097,0.0989,0.0108,19.0245,61.0645,75.9036,69.0763,2030901.6494,1,15
2022-11-30 09:30:00,47.32,-0.17,-0.0036,0,47.5,-0.08,-0.0017,0,46.14,-1.3,-0.0274,0,46.33,-1.22,-0.0257,0,3372582,47.2711,-0.0733,-0.0015,0,47.2711,-0.0733,-0.0015,0,-0.99,1.36,0,-0.33273357273291604,0.3238,0.0191,0.0829,-0.0639,20.4402,32.2783,12.5828,52.387,1944370.6285,2,9
2022-11-30 10:30:00,46.33,-0.99,-0.0209,0,46.89,-0.61,-0.0128,0,46.32,0.18,0.0039,1,46.87,0.54,0.0117,1,1482678,47.2567,-0.0144,-0.0003,0,47.2567,-0.0144,-0.0003,0,0.54,0.57,1,0.17950151063896802,0.3414,-0.0091,0.0645,-0.0736,21.7548,44.7037,48.3444,45.6103,1961652.0039,2,10
2022-11-30 11:30:00,46.88,0.55,0.0119,1,46.97,0.08,0.0017,1,46.67,0.35,0.0076,1,46.67,-0.2,-0.0043,0,1026723,47.1622,-0.0945,-0.002,0,47.1622,-0.0945,-0.002,0,-0.21,0.3,0,0.0746479991755425,0.3384,-0.047,0.0422,-0.0893,22.6521,41.6553,35.0993,32.0088,1957270.8518,2,11
2022-11-30 12:30:00,46.67,-0.21,-0.0045,0,46.72,-0.25,-0.0053,0,46.58,-0.09,-0.0019,0,46.69,0.02,0.0004,1,892269,47.0811,-0.0811,-0.0017,0,47.0811,-0.0811,-0.0017,0,0.02,0.14,1,0.1348678776620963,0.3243,-0.0746,0.0189,-0.0935,23.6636,42.0806,36.4238,39.9558,1957653.2255,2,12
2022-11-30 13:30:00,46.69,0.02,0.0004,1,47.57,0.85,0.0182,1,46.62,0.04,0.0009,1,47.45,0.76,0.0163,1,2749259,47.0989,0.0178,0.0004,1,47.0989,0.0178,0.0004,1,0.76,0.95,1,0.7165466317873314,0.369,-0.0348,0.0081,-0.0429,22.0684,55.3895,86.755,52.7594,2002404.4964,2,13
2022-11-30 14:30:00,47.46,0.77,0.0165,1,47.69,0.12,0.0025,1,47.29,0.67,0.0144,1,47.69,0.24,0.0051,1,1776862,47.1311,0.0322,0.0007,1,47.1311,0.0322,0.0007,1,0.23,0.4,1,0.8782828699754166,0.3712,0.016,0.0097,0.0063,20.8738,58.6229,100.0,74.3929,2011391.7858,2,14
2022-11-30 15:30:00,47.69,0.23,0.0048,1,47.94,0.25,0.0052,1,47.65,0.36,0.0076,1,47.91,0.22,0.0046,1,4897924,47.1833,0.0522,0.0011,1,47.1833,0.0522,0.0011,1,0.22,0.29,1,0.9697656925810638,0.3654,0.0732,0.0224,0.0508,20.3298,61.3858,98.3333,95.0294,2033986.5285,2,15
2022-12-01 09:30:00,47.93,0.24,0.005,1,48.18,0.24,0.005,1,46.46,-1.19,-0.025,0,46.74,-1.17,-0.0244,0,3824026,47.1,-0.0833,-0.0018,0,47.1,-0.0833,-0.0018,0,-1.19,1.72,0,0.21156944028086597,0.4621,0.0238,0.0227,0.0011,20.3577,44.4042,29.4118,75.915,1940600.7965,3,9
2022-12-01 10:30:00,46.74,-1.19,-0.0248,0,46.9,-1.28,-0.0266,0,46.51,0.05,0.0011,1,46.79,0.05,0.0011,1,1865991,47.0156,-0.0844,-0.0018,0,47.0156,-0.0844,-0.0018,0,0.05,0.39,1,0.2603035350605169,0.457,-0.0112,0.0159,-0.0271,20.3836,45.1032,31.8627,53.2026,1942596.9358,3,10
2022-12-01 11:30:00,46.79,0.05,0.0011,1,47.13,0.23,0.0049,1,46.79,0.28,0.006,1,47.04,0.25,0.0053,1,1551941,47.0944,0.0788,0.0017,1,47.0944,0.0788,0.0017,1,0.25,0.34,1,0.4198322470683445,0.4486,-0.0185,0.009,-0.0276,19.8643,48.5837,44.1176,35.1307,1950888.9907,3,11
2022-12-01 12:30:00,47.04,0.25,0.0053,1,47.08,-0.05,-0.0011,0,46.84,0.05,0.0011,1,46.87,-0.17,-0.0036,0,1257936,47.0944,0.0,0.0,0,47.0944,0.0,0.0,0,-0.17,0.24,0,0.3213913588550946,0.4337,-0.0376,-0.0003,-0.0373,19.3821,46.4281,35.7843,37.2549,1946342.8784,3,12
2022-12-01 13:30:00,46.87,-0.17,-0.0036,0,47.05,-0.03,-0.0006,0,46.66,-0.18,-0.0038,0,47.02,0.15,0.0032,1,1194629,47.1333,0.0389,0.0008,1,47.1333,0.0389,0.0008,1,0.15,0.39,1,0.4135237629621127,0.4306,-0.0402,-0.0083,-0.0319,19.2701,48.5953,43.1373,41.0131,1950166.099,3,13
2022-12-01 14:30:00,47.01,0.14,0.003,1,47.03,-0.02,-0.0004,0,46.88,0.22,0.0047,1,46.94,-0.08,-0.0017,0,1686845,47.1611,0.0278,0.0006,1,47.1611,0.0278,0.0006,1,-0.07,0.15,0,0.3660853324838721,0.4106,-0.0481,-0.0163,-0.0319,19.1661,47.4918,39.2157,39.3791,1947296.0948,3,14
2022-12-01 15:30:00,46.93,-0.08,-0.0017,0,46.99,-0.04,-0.0009,0,46.87,-0.01,-0.0002,0,46.9,-0.04,-0.0009,0,2393787,47.1,-0.0611,-0.0013,0,47.1,-0.0611,-0.0013,0,-0.03,0.12,0,0.3586196904579487,0.3898,-0.057,-0.0244,-0.0326,19.0899,46.9181,37.2549,39.8693,1945256.2252,3,15
2022-12-02 09:30:00,46.38,-0.55,-0.0117,0,46.52,-0.47,-0.01,0,45.06,-1.81,-0.0386,0,45.1,-1.8,-0.0384,0,7202677,46.8122,-0.2878,-0.0061,0,46.8122,-0.2878,-0.0061,0,-1.28,1.46,0,-0.31191388766475603,0.4934,-0.2069,-0.0609,-0.146,21.3809,29.5939,1.2821,25.9175,1668820.8606,4,9
2022-12-02 10:30:00,45.1,-1.28,-0.0276,0,45.24,-1.28,-0.0275,0,44.88,-0.18,-0.004,0,45.1,0.0,0.0,0,3846325,46.5,-0.3122,-0.0067,0,46.5,-0.3122,-0.0067,0,0.0,0.36,0,-0.12884548393949902,0.4839,-0.3219,-0.1131,-0.2088,23.6529,29.5939,6.6667,15.0679,1668820.8606,4,10
2022-12-02 11:30:00,45.1,0.0,0.0,0,45.58,0.34,0.0075,1,45.09,0.21,0.0047,1,45.34,0.24,0.0053,1,2577398,46.3444,-0.1556,-0.0033,0,46.3444,-0.1556,-0.0033,0,0.24,0.49,1,0.03388608655604244,0.4843,-0.3893,-0.1683,-0.2209,24.9118,33.3968,13.9394,7.296,1682536.504,4,11
2022-12-02 12:30:00,45.35,0.25,0.0055,1,45.57,-0.01,-0.0002,0,45.19,0.1,0.0022,1,45.52,0.18,0.004,1,3109555,46.2033,-0.1411,-0.003,0,46.2033,-0.1411,-0.003,0,0.17,0.38,1,0.13722464228611878,0.4769,-0.4233,-0.2193,-0.2039,26.0808,36.181,19.3939,13.3333,1694881.4511,4,12
2022-12-02 13:30:00,45.53,0.18,0.004,1,45.76,0.19,0.0042,1,45.42,0.23,0.0051,1,45.49,-0.03,-0.0007,0,2210319,46.0311,-0.1722,-0.0037,0,46.0311,-0.1722,-0.0037,0,-0.04,0.34,0,0.16672287052189505,0.4671,-0.4474,-0.265,-0.1825,26.6821,35.9116,18.4848,17.2727,1693424.7382,4,13
2022-12-02 14:30:00,45.49,-0.04,-0.0009,0,45.99,0.23,0.005,1,45.44,0.02,0.0004,1,45.96,0.47,0.0103,1,3831258,45.93,-0.1011,-0.0022,0,45.93,-0.1011,-0.0022,0,0.47,0.55,1,0.3277589724242803,0.473,-0.4238,-0.2967,-0.1271,26.6751,43.0653,32.7273,23.5354,1733009.0702,4,14
2022-12-02 15:30:00,45.96,0.47,0.0103,1,46.01,0.02,0.0004,1,45.86,0.42,0.0092,1,45.98,0.02,0.0004,1,4503319,45.8144,-0.1156,-0.0025,0,45.8144,-0.1156,-0.0025,0,0.02,0.15,1,0.3407668485847149,0.4499,-0.3988,-0.3171,-0.0817,26.6189,43.355,33.3333,28.1818,1734968.739,4,15
2022-12-05 09:30:00,45.7,-0.26,-0.0057,0,45.88,-0.13,-0.0028,0,45.02,-0.84,-0.0183,0,45.39,-0.59,-0.0128,0,5988315,45.6422,-0.1722,-0.0038,0,45.6422,-0.1722,-0.0038,0,-0.31,0.86,0,0.194862727400101,0.4864,-0.4218,-0.3381,-0.0837,27.6186,37.3209,22.6667,29.5758,1658128.6814,0,9
2022-12-05 10:30:00,45.38,-0.32,-0.007,0,45.4,-0.48,-0.0105,0,44.95,-0.07,-0.0016,0,44.95,-0.44,-0.0097,0,4589609,45.4256,-0.2166,-0.0047,0,45.4256,-0.2166,-0.0047,0,-0.43,0.45,0,0.11633378189245705,0.4838,-0.4701,-0.3645,-0.1056,28.6211,33.5687,3.1111,19.7037,1613638.0896,0,10
2022-12-05 11:30:00,44.95,-0.43,-0.0095,0,44.96,-0.44,-0.0097,0,44.33,-0.62,-0.0138,0,44.41,-0.54,-0.012,0,2503212,45.3489,-0.0767,-0.0017,0,45.3489,-0.0767,-0.0017,0,-0.54,0.63,0,0.043389952865858436,0.4942,-0.5457,-0.4007,-0.1449,30.1487,29.6312,2.9091,9.5623,1583566.1323,0,11
2022-12-05 12:30:00,44.41,-0.54,-0.012,0,44.49,-0.47,-0.0105,0,44.21,-0.12,-0.0027,0,44.22,-0.19,-0.0043,0,2431009,45.2511,-0.0978,-0.0022,0,45.2511,-0.0978,-0.0022,0,-0.19,0.28,0,0.058244717660367915,0.4789,-0.6138,-0.4433,-0.1705,31.6707,28.3703,0.3521,2.1241,1573165.5084,0,12
2022-12-05 13:30:00,44.22,-0.19,-0.0043,0,44.31,-0.18,-0.004,0,43.81,-0.4,-0.009,0,43.84,-0.38,-0.0086,0,2229093,45.0844,-0.1667,-0.0037,0,45.0844,-0.1667,-0.0037,0,-0.38,0.5,0,0.030217918868802894,0.4804,-0.6905,-0.4928,-0.1977,33.4106,25.9884,0.9317,1.3976,1554010.028,0,13
2022-12-05 14:30:00,43.83,-0.39,-0.0088,0,43.92,-0.39,-0.0088,0,43.72,-0.09,-0.0021,0,43.72,-0.12,-0.0027,0,2751903,44.8844,-0.2,-0.0044,0,44.8844,-0.2,-0.0044,0,-0.11,0.2,0,0.04728297763436059,0.4604,-0.7523,-0.5447,-0.2076,35.0964,25.2669,0.0,0.4279,1546477.4468,0,14
2022-12-05 15:30:00,43.72,-0.11,-0.0025,0,43.78,-0.14,-0.0032,0,43.62,-0.1,-0.0023,0,43.67,-0.05,-0.0011,0,7570300,44.6822,-0.2022,-0.0045,0,44.6822,-0.2022,-0.0045,0,-0.05,0.16,0,0.0917078338121667,0.4389,-0.7961,-0.595,-0.2012,36.7416,24.956,1.7241,0.8853,1537819.7387,0,15
2022-12-06 09:30:00,43.68,-0.04,-0.0009,0,43.85,0.07,0.0016,1,42.92,-0.7,-0.016,0,43.12,-0.55,-0.0126,0,6430208,44.3667,-0.3155,-0.0071,0,44.3667,-0.3155,-0.0071,0,-0.56,0.93,0,0.04038320222450598,0.474,-0.8653,-0.649,-0.2162,38.7597,21.7815,6.4725,2.7322,1456834.7513,1,9
2022-12-06 10:30:00,43.12,-0.56,-0.0128,0,43.24,-0.61,-0.0139,0,42.88,-0.04,-0.0009,0,43.01,-0.11,-0.0026,0,3263824,44.0367,-0.33,-0.0074,0,44.0367,-0.33,-0.0074,0,-0.11,0.36,0,0.07141159363231471,0.4659,-0.9183,-0.7029,-0.2155,40.6586,21.2006,4.1534,4.1167,1448508.6697,1,10
2022-12-06 11:30:00,43.01,-0.11,-0.0026,0,43.1,-0.14,-0.0032,0,42.82,-0.06,-0.0014,0,42.92,-0.09,-0.0021,0,2155814,43.7622,-0.2745,-0.0062,0,43.7622,-0.2745,-0.0062,0,-0.09,0.28,0,0.10003623180365799,0.4526,-0.9566,-0.7536,-0.203,42.4611,20.7139,3.1348,4.5869,1443997.5499,1,11
2022-12-06 12:30:00,42.92,-0.09,-0.0021,0,42.94,-0.16,-0.0037,0,42.72,-0.1,-0.0023,0,42.85,-0.07,-0.0016,0,2299129,43.5289,-0.2333,-0.0053,0,43.5289,-0.2333,-0.0053,0,-0.07,0.22,0,0.12210255551065276,0.436,-0.9813,-0.7992,-0.1822,44.2025,20.3231,3.9514,3.7465,1440247.8055,1,12
2022-12-06 13:30:00,42.85,-0.07,-0.0016,0,42.99,0.05,0.0012,1,42.66,-0.06,-0.0014,0,42.85,0.0,0.0,0,2018005,43.3556,-0.1733,-0.004,0,43.3556,-0.1733,-0.004,0,0.0,0.33,0,0.15028483710771412,0.4284,-0.9895,-0.8372,-0.1523,45.8611,20.3231,5.6716,4.2526,1440247.8055,1,13
2022-12-06 14:30:00,42.85,0.0,0.0,0,43.16,0.17,0.004,1,42.76,0.1,0.0023,1,43.14,0.29,0.0068,1,2393613,43.2356,-0.12,-0.0028,0,43.2356,-0.12,-0.0028,0,0.29,0.4,1,0.22815470113539552,0.4264,-0.9615,-0.8621,-0.0994,46.792,26.9455,14.3284,7.9838,1456447.2867,1,14
2022-12-06 15:30:00,43.14,0.29,0.0068,1,43.42,0.26,0.006,1,43.1,0.34,0.008,1,43.38,0.24,0.0056,1,25747955,43.1844,-0.0512,-0.0012,0,43.1844,-0.0512,-0.0012,0,0.24,0.32,1,0.3033388586335401,0.4188,-0.9094,-0.8716,-0.0379,46.7779,31.9839,22.3602,14.1201,1599690.43,1,15
2022-12-07 09:30:00,43.09,-0.05,-0.0012,0,43.21,-0.21,-0.0048,0,42.48,-0.62,-0.0144,0,43.21,-0.17,-0.0039,0,3894280,43.1278,-0.0566,-0.0013,0,43.1278,-0.0566,-0.0013,0,0.12,0.73,1,0.2868148754442496,0.4531,-0.8719,-0.8716,-0.0002,47.3974,30.3854,25.0,20.5629,1584429.305,2,9
2022-12-07 10:30:00,43.23,0.14,0.0032,1,43.33,0.12,0.0028,1,42.91,0.43,0.0101,1,42.94,-0.27,-0.0062,0,2558497,43.0467,-0.0811,-0.0019,0,43.0467,-0.0811,-0.0019,0,-0.29,0.42,0,0.2514703117294385,0.4508,-0.854,-0.8681,0.0141,47.6017,27.9924,18.5484,21.9695,1568442.3995,2,10
2022-12-07 11:30:00,42.89,-0.34,-0.0079,0,43.0,-0.33,-0.0076,0,42.77,-0.14,-0.0033,0,42.82,-0.12,-0.0028,0,1204608,43.0133,-0.0334,-0.0008,0,43.0133,-0.0334,-0.0008,0,-0.07,0.23,0,0.248914847009461,0.435,-0.8399,-0.8625,0.0226,47.9345,26.9755,16.9154,20.1546,1565076.0054,2,11
2022-12-07 12:30:00,42.84,-0.05,-0.0012,0,42.97,-0.03,-0.0007,0,42.81,0.04,0.0009,1,42.88,0.06,0.0014,1,1332858,42.9989,-0.0144,-0.0003,0,42.9989,-0.0144,-0.0003,0,0.04,0.16,1,0.2845034499067981,0.4154,-0.8144,-0.8528,0.0384,48.2435,28.3765,21.8579,19.1072,1566943.6252,2,12
2022-12-07 13:30:00,42.88,0.04,0.0009,1,42.93,-0.04,-0.0009,0,42.65,-0.16,-0.0037,0,42.7,-0.18,-0.0042,0,1513710,42.9744,-0.0245,-0.0006,0,42.9744,-0.0245,-0.0006,0,-0.18,0.28,0,0.2542032948959776,0.4057,-0.7996,-0.8422,0.0426,48.7033,26.7203,15.2778,18.017,1560589.4321,2,13
2022-12-07 14:30:00,42.7,-0.18,-0.0042,0,42.72,-0.21,-0.0049,0,42.57,-0.08,-0.0019,0,42.67,-0.03,-0.0007,0,2093826,42.9544,-0.02,-0.0005,0,42.9544,-0.02,-0.0005,0,-0.03,0.15,0,0.24697628723706572,0.3874,-0.7812,-0.83,0.0488,49.2163,26.4433,13.8686,17.0014,1559118.36,2,14
2022-12-07 15:30:00,42.67,-0.03,-0.0007,0,42.68,-0.04,-0.0009,0,42.45,-0.12,-0.0028,0,42.45,-0.22,-0.0052,0,3806145,42.91,-0.0444,-0.001,0,42.91,-0.0444,-0.001,0,-0.22,0.23,0,0.17149688191182186,0.3762,-0.7755,-0.8191,0.0436,49.8223,24.4422,0.0,9.7155,1539494.4579,2,15
2022-12-08 09:30:00,42.71,0.04,0.0009,1,42.89,0.21,0.0049,1,42.39,-0.06,-0.0014,0,42.69,0.24,0.0057,1,2597528,42.86,-0.05,-0.0012,0,42.86,-0.05,-0.0012,0,-0.02,0.5,0,0.2682278698352813,0.385,-0.743,-0.8039,0.0609,49.5742,30.6113,29.1262,14.3316,1554180.1286,3,9
2022-12-08 10:30:00,42.69,-0.02,-0.0005,0,42.69,-0.2,-0.0047,0,42.39,0.0,0.0,0,42.49,-0.2,-0.0047,0,1280076,42.7611,-0.0989,-0.0023,0,42.7611,-0.0989,-0.0023,0,-0.2,0.3,0,0.1797107089972104,0.379,-0.7251,-0.7881,0.0631,49.3439,28.5214,9.7087,12.945,1548183.052,3,10
2022-12-08 11:30:00,42.48,-0.21,-0.0049,0,42.55,-0.14,-0.0033,0,42.26,-0.13,-0.0031,0,42.26,-0.23,-0.0054,0,1289977,42.6556,-0.1055,-0.0025,0,42.6556,-0.1055,-0.0025,0,-0.22,0.29,0,0.06280436391580875,0.3726,-0.7211,-0.7747,0.0536,49.3184,26.2979,0.0,12.945,1541200.357,3,11
2022-12-08 12:30:00,42.27,-0.21,-0.0049,0,42.31,-0.24,-0.0056,0,42.13,-0.13,-0.0031,0,42.26,0.0,0.0,0,1229439,42.58,-0.0756,-0.0018,0,42.58,-0.0756,-0.0018,0,-0.01,0.18,0,0.08935233675158193,0.3588,-0.7097,-0.7617,0.052,49.4778,26.2979,10.0775,6.5954,1541200.357,3,12
2022-12-08 13:30:00,42.26,-0.01,-0.0002,0,42.4,0.09,0.0021,1,42.1,-0.03,-0.0007,0,42.19,-0.07,-0.0017,0,1215660,42.51,-0.07,-0.0016,0,42.51,-0.07,-0.0016,0,-0.07,0.3,0,0.07340833441793601,0.3546,-0.6984,-0.7491,0.0507,49.2348,25.5936,6.8182,5.6319,1539186.7224,3,13
2022-12-08 14:30:00,42.2,-0.06,-0.0014,0,42.62,0.22,0.0052,1,42.15,0.05,0.0012,1,42.54,0.35,0.0083,1,2092434,42.4722,-0.0378,-0.0009,0,42.4722,-0.0378,-0.0009,0,0.34,0.47,1,0.3225664267546151,0.3629,-0.6536,-0.73,0.0764,48.1034,34.971,33.3333,16.743,1556545.1462,3,14
2022-12-08 15:30:00,42.54,0.34,0.0081,1,42.64,0.02,0.0005,1,42.47,0.32,0.0076,1,42.6,0.06,0.0014,1,4411434,42.4611,-0.0111,-0.0003,0,42.4611,-0.0111,-0.0003,0,0.06,0.17,1,0.38632690843240164,0.3491,-0.6062,-0.7052,0.099,46.9724,36.4496,40.6504,26.934,1562767.197,3,15
2022-12-09 09:30:00,42.33,-0.21,-0.0049,0,42.85,0.21,0.0049,1,42.32,-0.15,-0.0035,0,42.66,0.06,0.0014,1,2742367,42.46,-0.0011,-0.0,0,42.46,-0.0011,-0.0,0,0.33,0.53,1,0.4471876237792874,0.362,-0.5574,-0.6757,0.1182,45.1002,37.9686,45.5285,39.8374,1566629.6857,4,9
2022-12-09 10:30:00,42.66,0.33,0.0078,1,42.92,0.07,0.0016,1,42.57,0.25,0.0059,1,42.9,0.24,0.0056,1,2105601,42.51,0.05,0.0012,1,42.51,0.05,0.0012,1,0.24,0.35,1,0.6432806751901121,0.3612,-0.4937,-0.6393,0.1455,43.1005,43.7592,88.8889,58.3559,1578475.5422,4,10
2022-12-09 11:30:00,42.9,0.24,0.0056,1,42.91,-0.01,-0.0002,0,42.7,0.13,0.0031,1,42.72,-0.18,-0.0042,0,1549362,42.5133,0.0033,0.0001,1,42.5133,0.0033,0.0001,1,-0.18,0.21,0,0.5020443102209373,0.3504,-0.4525,-0.6019,0.1494,41.2436,40.6912,71.2644,68.5606,1571974.7227,4,11
2022-12-09 12:30:00,42.72,-0.18,-0.0042,0,42.8,-0.11,-0.0026,0,42.67,-0.03,-0.0007,0,42.72,0.0,0.0,0,1634539,42.5389,0.0256,0.0006,1,42.5389,0.0256,0.0006,1,0.0,0.13,0,0.5073959957486238,0.3346,-0.4151,-0.5646,0.1494,39.6071,40.6912,74.6988,78.284,1571974.7227,4,12
2022-12-09 13:30:00,42.72,0.0,0.0,0,42.79,-0.01,-0.0002,0,42.67,0.0,0.0,0,42.76,0.04,0.0009,1,1162958,42.5944,0.0555,0.0013,1,42.5944,0.0555,0.0013,1,0.04,0.12,1,0.5589702177657078,0.3193,-0.3779,-0.5272,0.1494,38.0876,41.7438,80.4878,75.4837,1573063.6346,4,13
2022-12-09 14:30:00,42.76,0.04,0.0009,1,42.78,-0.01,-0.0002,0,42.68,0.01,0.0002,1,42.71,-0.05,-0.0012,0,1233924,42.6444,0.05,0.0012,1,42.6444,0.05,0.0012,1,-0.05,0.1,0,0.5533078309983223,0.3036,-0.3484,-0.4915,0.1431,36.6765,40.7697,74.3902,76.5256,1571620.7862,4,14
