datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-04-06 12:30:00,33.1,-0.32,-0.0096,0,33.27,-0.17,-0.0051,0,32.83,-0.18,-0.0055,0,33.18,0.08,0.0024,1,2429415,34.2044,-0.22,-0.0064,0,34.2044,-0.22,-0.0064,0,0.08,0.44,1,0.06820315314340596,0.5754,-0.6732,-0.3569,-0.3163,34.3279,28.3966,14.7887,15.9624,399396.7779,2,12
2022-04-06 13:30:00,33.18,0.08,0.0024,1,33.52,0.25,0.0075,1,32.83,0.0,0.0,0,33.03,-0.15,-0.0045,0,2960753,33.9911,-0.2133,-0.0062,0,33.9911,-0.2133,-0.0062,0,-0.15,0.69,0,0.0953377142600795,0.5835,-0.7304,-0.4316,-0.2988,35.6836,27.4535,11.2676,12.989,386011.8186,2,13
2022-04-06 14:30:00,33.02,-0.16,-0.0048,0,33.73,0.21,0.0063,1,32.99,0.16,0.0049,1,33.27,0.24,0.0073,1,3310477,33.7733,-0.2178,-0.0064,0,33.7733,-0.2178,-0.0064,0,0.25,0.74,1,0.1773679873200332,0.5947,-0.7477,-0.4948,-0.2529,36.3655,31.3805,17.4334,14.4966,410066.1474,2,14
2022-04-06 15:30:00,33.27,0.25,0.0076,1,33.61,-0.12,-0.0036,0,33.24,0.25,0.0076,1,33.41,0.14,0.0042,1,2376052,33.6078,-0.1655,-0.0049,0,33.6078,-0.1655,-0.0049,0,0.14,0.37,1,0.23090157162164207,0.5787,-0.7416,-0.5442,-0.1974,36.9987,33.6372,21.1823,16.6278,420064.5628,2,15
2022-04-07 09:30:00,33.34,0.07,0.0021,1,33.34,-0.27,-0.008,0,32.01,-1.23,-0.037,0,32.1,-1.31,-0.0392,0,8199832,33.31,-0.2978,-0.0089,0,33.31,-0.2978,-0.0089,0,-1.24,1.33,0,0.0577802621208243,0.6373,-0.8328,-0.6019,-0.2309,38.6177,25.2645,2.4658,13.6938,98550.6472,3,9
2022-04-07 10:30:00,32.1,-1.24,-0.0372,0,32.28,-1.06,-0.0318,0,31.64,-0.37,-0.0116,0,31.78,-0.32,-0.01,0,5747823,32.9444,-0.3656,-0.011,0,32.9444,-0.3656,-0.011,0,-0.32,0.64,0,0.06048106095375033,0.6375,-0.9203,-0.6656,-0.2548,40.3478,23.7119,3.8043,9.1508,41251.4771,3,10
2022-04-07 11:30:00,31.78,-0.32,-0.01,0,31.78,-0.5,-0.0155,0,31.24,-0.4,-0.0126,0,31.26,-0.52,-0.0164,0,4505334,32.7267,-0.2177,-0.0066,0,32.7267,-0.2177,-0.0066,0,-0.52,0.54,0,0.03720181884095129,0.6306,-1.0199,-0.7365,-0.2835,42.177,21.4093,0.4902,2.2534,-32467.0151,3,11
2022-04-07 12:30:00,31.26,-0.52,-0.0164,0,31.8,0.02,0.0006,1,31.02,-0.22,-0.007,0,31.77,0.51,0.0163,1,3895068,32.5444,-0.1823,-0.0056,0,32.5444,-0.1823,-0.0056,0,0.51,0.78,1,0.1501388211959973,0.6412,-1.0456,-0.7983,-0.2473,43.9906,28.72,17.8147,7.3698,31080.1596,3,12
2022-04-07 13:30:00,31.78,0.52,0.0166,1,31.99,0.19,0.006,1,31.51,0.49,0.0158,1,31.91,0.14,0.0044,1,3258702,32.4122,-0.1322,-0.0041,0,32.4122,-0.1322,-0.0041,0,0.13,0.48,1,0.19694268758329808,0.6297,-1.0427,-0.8472,-0.1955,45.1699,30.6277,21.9753,13.4267,45440.1936,3,13
2022-04-07 14:30:00,31.9,0.12,0.0038,1,32.4,0.41,0.0128,1,31.85,0.34,0.0108,1,32.31,0.4,0.0125,1,3568235,32.3156,-0.0966,-0.003,0,32.3156,-0.0966,-0.003,0,0.41,0.55,1,0.28280337543325584,0.624,-0.9966,-0.877,-0.1195,45.2417,35.9059,31.8519,23.8806,90168.9307,3,14
2022-04-07 15:30:00,32.31,0.41,0.0129,1,32.5,0.1,0.0031,1,32.25,0.4,0.0126,1,32.27,-0.04,-0.0012,0,2609490,32.2311,-0.0845,-0.0026,0,32.2311,-0.0845,-0.0026,0,-0.04,0.25,0,0.29589706957119927,0.5973,-0.9523,-0.8921,-0.0602,45.0691,35.6141,41.9463,31.9245,86938.3643,3,15
2022-04-08 09:30:00,31.92,-0.39,-0.0121,0,32.47,-0.03,-0.0009,0,31.58,-0.67,-0.0208,0,32.44,0.17,0.0053,1,4905475,32.1389,-0.0922,-0.0029,0,32.1389,-0.0922,-0.0029,0,0.52,0.89,1,0.3488439021336131,0.6182,-0.8932,-0.8923,-0.0009,45.4881,37.9232,49.8246,41.2076,112780.6559,4,9
2022-04-08 10:30:00,32.43,0.51,0.016,1,32.55,0.08,0.0025,1,32.01,0.43,0.0136,1,32.31,-0.13,-0.004,0,2920566,32.0167,-0.1222,-0.0038,0,32.0167,-0.1222,-0.0038,0,-0.12,0.54,0,0.3415016128730348,0.6126,-0.8471,-0.8833,0.0362,45.6841,36.8353,47.6015,46.4574,101076.7847,4,10
2022-04-08 11:30:00,32.32,-0.11,-0.0034,0,32.47,-0.08,-0.0025,0,32.1,0.09,0.0028,1,32.39,0.08,0.0025,1,1684060,32.0489,0.0322,0.001,1,32.0489,0.0322,0.001,1,0.07,0.37,1,0.3782362299368719,0.5953,-0.7949,-0.8656,0.0707,45.8661,38.0137,50.5535,49.3265,105246.5402,4,11
2022-04-08 12:30:00,32.4,0.08,0.0025,1,32.49,0.02,0.0006,1,32.29,0.19,0.0059,1,32.42,0.03,0.0009,1,1811365,32.12,0.0711,0.0022,1,32.12,0.0711,0.0022,1,0.02,0.2,1,0.4059071523767657,0.5671,-0.7426,-0.841,0.0984,45.9804,38.4773,51.6605,49.9385,106924.2478,4,12
2022-04-08 13:30:00,32.42,0.02,0.0006,1,32.45,-0.04,-0.0012,0,32.12,-0.17,-0.0053,0,32.18,-0.24,-0.0074,0,1890822,32.2222,0.1022,0.0032,1,32.2222,0.1022,0.0032,1,-0.24,0.33,0,0.3591618082253639,0.5501,-0.7123,-0.8152,0.103,46.256,36.1483,42.8044,48.3395,92926.7994,4,13
2022-04-08 14:30:00,32.19,-0.23,-0.0071,0,32.36,-0.09,-0.0028,0,32.08,-0.04,-0.0012,0,32.24,0.06,0.0019,1,1649444,32.2744,0.0522,0.0016,1,32.2744,0.0522,0.0016,1,0.05,0.28,1,0.39230052743904636,0.5308,-0.6756,-0.7873,0.1117,46.5524,37.1722,47.1042,47.1897,96002.2077,4,14
2022-04-08 15:30:00,32.24,0.05,0.0016,1,32.26,-0.1,-0.0031,0,32.02,-0.06,-0.0019,0,32.05,-0.19,-0.0059,0,1892624,32.29,0.0156,0.0005,1,32.29,0.0156,0.0005,1,-0.19,0.24,0,0.3333744425926153,0.5101,-0.6543,-0.7607,0.1064,46.8913,35.2449,44.3966,44.7684,84848.4062,4,15
2022-04-11 09:30:00,31.36,-0.88,-0.0273,0,32.69,0.43,0.0133,1,31.11,-0.91,-0.0284,0,32.31,0.26,0.0081,1,5744461,32.29,0.0,0.0,0,32.29,0.0,0.0,0,0.95,1.58,1,0.4648459326878042,0.5865,-0.6095,-0.7305,0.121,47.9946,39.8414,77.2455,56.2488,131449.3379,0,9
2022-04-11 10:30:00,32.31,0.95,0.0303,1,32.45,-0.24,-0.0073,0,31.73,0.62,0.0199,1,31.95,-0.36,-0.0111,0,2506492,32.2544,-0.0356,-0.0011,0,32.2544,-0.0356,-0.0011,0,-0.36,0.72,0,0.31988742508561485,0.596,-0.5961,-0.7036,0.1075,49.0191,36.028,55.6886,59.1102,103521.8504,0,10
2022-04-11 11:30:00,31.95,-0.36,-0.0111,0,32.22,-0.23,-0.0071,0,31.88,0.15,0.0047,1,32.15,0.2,0.0063,1,2344585,32.2222,-0.0322,-0.001,0,32.2222,-0.0322,-0.001,0,0.2,0.34,1,0.43486465734835356,0.5777,-0.5629,-0.6755,0.1126,49.9704,39.4929,67.6647,66.8663,118198.4388,0,11
2022-04-11 12:30:00,32.14,0.19,0.0059,1,32.41,0.19,0.0059,1,32.07,0.19,0.006,1,32.33,0.18,0.0056,1,1591840,32.2244,0.0022,0.0001,1,32.2244,0.0022,0.0001,1,0.19,0.34,1,0.5477262156627056,0.5608,-0.5161,-0.6436,0.1275,50.2065,42.5109,77.2152,66.8562,127110.7623,0,12
2022-04-11 13:30:00,32.34,0.2,0.0062,1,32.48,0.07,0.0022,1,32.14,0.07,0.0022,1,32.25,-0.08,-0.0025,0,1659452,32.2089,-0.0155,-0.0005,0,32.2089,-0.0155,-0.0005,0,-0.09,0.34,0,0.5371844099780162,0.545,-0.4799,-0.6109,0.1309,50.1885,41.5197,72.1519,72.3439,123004.4784,0,13
2022-04-11 14:30:00,32.25,-0.09,-0.0028,0,32.46,-0.02,-0.0006,0,32.12,-0.02,-0.0006,0,32.33,0.08,0.0025,1,1720674,32.1989,-0.01,-0.0003,0,32.1989,-0.01,-0.0003,0,0.08,0.34,1,0.6717668581692932,0.5303,-0.4397,-0.5766,0.1369,50.1955,42.9522,77.2152,75.5274,127272.817,0,14
2022-04-11 15:30:00,32.33,0.08,0.0025,1,32.35,-0.11,-0.0034,0,31.95,-0.17,-0.0053,0,32.04,-0.29,-0.009,0,1559589,32.1833,-0.0156,-0.0005,0,32.1833,-0.0156,-0.0005,0,-0.29,0.4,0,0.41588997442608683,0.521,-0.4264,-0.5466,0.1202,50.405,39.2034,58.8608,69.4093,113283.3085,0,15
2022-04-12 09:30:00,32.4,0.07,0.0022,1,33.1,0.75,0.0232,1,31.97,0.02,0.0006,1,32.7,0.66,0.0206,1,6182617,32.2344,0.0511,0.0016,1,32.2344,0.0511,0.0016,1,0.3,1.13,1,0.9416271791310452,0.5645,-0.3584,-0.5089,0.1505,48.2636,49.9168,79.8995,71.9918,240640.5875,1,9
2022-04-12 10:30:00,32.69,0.29,0.009,1,32.78,-0.32,-0.0097,0,32.23,0.26,0.0081,1,32.57,-0.13,-0.004,0,3310290,32.2922,0.0578,0.0018,1,32.2922,0.0578,0.0018,1,-0.12,0.55,0,0.871990390635769,0.5635,-0.3114,-0.4694,0.158,46.2752,48.1182,73.3668,70.709,227480.4132,1,10
2022-04-12 11:30:00,32.58,-0.11,-0.0034,0,32.65,-0.13,-0.004,0,32.09,-0.14,-0.0043,0,32.16,-0.41,-0.0126,0,3638151,32.2756,-0.0166,-0.0005,0,32.2756,-0.0166,-0.0005,0,-0.42,0.56,0,0.36113563796718795,0.5632,-0.3038,-0.4363,0.1325,44.6799,42.8714,52.7638,68.6767,181682.3809,1,11
2022-04-12 12:30:00,32.17,-0.41,-0.0126,0,32.44,-0.21,-0.0064,0,32.16,0.07,0.0022,1,32.17,0.01,0.0003,1,2261708,32.3,0.0244,0.0008,1,32.3,0.0244,0.0008,1,0.0,0.28,0,0.3435052023256851,0.543,-0.2935,-0.4078,0.1142,43.1987,43.0346,53.2663,59.799,182385.6483,1,12
2022-04-12 13:30:00,32.18,0.01,0.0003,1,32.24,-0.2,-0.0062,0,31.77,-0.39,-0.0121,0,31.83,-0.34,-0.0106,0,2444416,32.2644,-0.0356,-0.0011,0,32.2644,-0.0356,-0.0011,0,-0.35,0.47,0,-0.034143575420046576,0.5378,-0.3093,-0.3881,0.0788,42.5019,38.9605,36.1809,47.4037,156550.975,1,13
2022-04-12 14:30:00,31.82,-0.36,-0.0112,0,31.99,-0.25,-0.0078,0,31.71,-0.06,-0.0019,0,31.9,0.07,0.0022,1,4161167,32.2167,-0.0477,-0.0015,0,32.2167,-0.0477,-0.0015,0,0.08,0.28,1,0.10578583212153826,0.5194,-0.3125,-0.3729,0.0604,41.9513,40.2154,39.6985,43.0486,165702.1434,1,14
2022-04-12 15:30:00,31.9,0.08,0.0025,1,32.12,0.13,0.0041,1,31.86,0.15,0.0047,1,31.99,0.09,0.0028,1,4068071,32.1878,-0.0289,-0.0009,0,32.1878,-0.0289,-0.0009,0,0.09,0.26,1,0.23903503580604726,0.5009,-0.3043,-0.3592,0.0549,41.0051,41.8701,44.2211,40.0335,177179.4597,1,15
2022-04-13 09:30:00,32.0,0.1,0.0031,1,33.05,0.93,0.029,1,31.93,0.07,0.0022,1,32.91,0.92,0.0288,1,4986363,32.2522,0.0644,0.002,1,32.2522,0.0644,0.002,1,0.91,1.12,1,1.135562554955509,0.5451,-0.221,-0.3316,0.1106,38.3996,55.4456,86.3309,56.7502,320582.2094,2,9
2022-04-13 10:30:00,32.91,0.91,0.0284,1,33.11,0.06,0.0018,1,32.66,0.73,0.0229,1,32.96,0.05,0.0015,1,3084657,32.3544,0.1022,0.0032,1,32.3544,0.1022,0.0032,1,0.05,0.45,1,1.0654836117607998,0.5383,-0.1492,-0.2951,0.1459,36.1003,56.0463,89.2857,73.2793,325268.7135,2,10
2022-04-13 11:30:00,32.97,0.06,0.0018,1,33.09,-0.02,-0.0006,0,32.55,-0.11,-0.0034,0,32.73,-0.23,-0.007,0,2157766,32.3578,0.0034,0.0001,1,32.3578,0.0034,0.0001,1,-0.24,0.54,0,0.8469441281699026,0.5384,-0.1097,-0.258,0.1484,33.7103,52.5369,72.8571,82.8246,310211.4871,2,11
2022-04-13 12:30:00,32.73,-0.24,-0.0073,0,32.93,-0.16,-0.0048,0,32.72,0.17,0.0052,1,32.79,0.06,0.0018,1,1625244,32.3822,0.0244,0.0008,1,32.3822,0.0244,0.0008,1,0.06,0.21,1,0.8513616922036729,0.515,-0.0726,-0.2209,0.1483,31.4909,53.3574,77.1429,79.7619,313190.8528,2,12
2022-04-13 13:30:00,32.8,0.07,0.0021,1,32.82,-0.11,-0.0033,0,32.54,-0.18,-0.0055,0,32.68,-0.11,-0.0034,0,1107943,32.44,0.0578,0.0018,1,32.44,0.0578,0.0018,1,-0.12,0.28,0,0.7468699030908877,0.4982,-0.0515,-0.1871,0.1355,29.4928,51.5964,69.2857,73.0952,309474.0572,2,13
2022-04-13 14:30:00,32.68,-0.12,-0.0037,0,32.71,-0.11,-0.0034,0,32.55,0.01,0.0003,1,32.71,0.03,0.0009,1,1736934,32.5,0.06,0.0018,1,32.5,0.06,0.0018,1,0.03,0.16,1,0.743106515091235,0.474,-0.032,-0.1561,0.124,27.6374,52.0611,71.4286,72.619,311068.5498,2,14
2022-04-13 15:30:00,32.71,0.03,0.0009,1,32.79,0.08,0.0024,1,32.61,0.06,0.0018,1,32.63,-0.08,-0.0024,0,2211179,32.5889,0.0889,0.0027,1,32.5889,0.0889,0.0027,1,-0.08,0.18,0,0.6718282436126819,0.453,-0.0228,-0.1294,0.1066,25.6928,50.6643,65.7143,68.8095,305660.5914,2,15
2022-04-14 09:30:00,32.84,0.13,0.004,1,33.46,0.67,0.0204,1,32.67,0.06,0.0018,1,33.22,0.59,0.0181,1,0,32.7356,0.1467,0.0045,1,32.7356,0.1467,0.0045,1,0.38,0.79,1,1.005971129796452,0.4799,0.0318,-0.0972,0.129,25.3552,59.3308,86.2857,74.4762,305660.5914,3,9
2022-04-14 10:30:00,33.21,0.37,0.0113,1,33.3,-0.16,-0.0048,0,32.86,0.19,0.0058,1,33.21,-0.01,-0.0003,0,0,32.8711,0.1355,0.0041,1,32.8711,0.1355,0.0041,1,0.0,0.44,0,0.9334390845819649,0.4771,0.0734,-0.0631,0.1364,25.0417,59.1412,85.7143,79.2381,305660.5914,3,10
2022-04-14 11:30:00,33.21,0.0,0.0,0,33.26,-0.04,-0.0012,0,32.95,0.09,0.0027,1,32.96,-0.25,-0.0075,0,0,32.8767,0.0056,0.0002,1,32.8767,0.0056,0.0002,1,-0.25,0.31,0,0.7543132949906768,0.4652,0.0852,-0.0334,0.1186,24.7506,54.4553,71.4286,81.1429,305660.5914,3,11
2022-04-14 12:30:00,32.95,-0.26,-0.0078,0,33.03,-0.23,-0.0069,0,32.87,-0.08,-0.0024,0,32.9,-0.06,-0.0018,0,0,32.87,-0.0067,-0.0002,0,32.87,-0.0067,-0.0002,0,-0.05,0.16,0,0.6978936901696464,0.4434,0.0887,-0.009,0.0977,24.2144,53.3625,68.0,75.0476,305660.5914,3,12
2022-04-14 13:30:00,32.9,-0.05,-0.0015,0,33.16,0.13,0.0039,1,32.86,-0.01,-0.0003,0,33.1,0.2,0.0061,1,13319955,32.9111,0.0411,0.0013,1,32.9111,0.0411,0.0013,1,0.2,0.3,1,0.7867093921010809,0.4331,0.1064,0.0141,0.0923,24.0185,56.4964,79.4286,72.9524,386632.9622,3,13
2022-04-14 14:30:00,33.1,0.2,0.0061,1,33.14,-0.02,-0.0006,0,32.78,-0.08,-0.0024,0,32.81,-0.29,-0.0088,0,1680763,32.9133,0.0022,0.0001,1,32.9133,0.0022,0.0001,1,-0.29,0.36,0,0.5995847719558131,0.4279,0.0959,0.0304,0.0654,23.5525,51.1312,59.375,68.9345,371907.2441,3,14
2022-04-14 15:30:00,32.81,-0.29,-0.0088,0,32.85,-0.29,-0.0088,0,32.64,-0.14,-0.0043,0,32.69,-0.12,-0.0037,0,2226354,32.9144,0.0011,0.0,1,32.9144,0.0011,0.0,1,-0.12,0.21,0,0.5268034499192213,0.4123,0.077,0.0398,0.0372,22.6317,49.0552,49.6732,62.8256,363764.5291,3,15
2022-04-18 09:30:00,32.55,-0.26,-0.0079,0,32.6,-0.25,-0.0076,0,31.83,-0.81,-0.0248,0,32.44,-0.25,-0.0076,0,4998728,32.8844,-0.03,-0.0009,0,32.8844,-0.03,-0.0009,0,-0.11,0.77,0,0.3791116881051131,0.4443,0.0414,0.0401,0.0013,22.3557,44.9598,37.4233,48.8238,325536.2635,0,9
2022-04-18 10:30:00,32.45,-0.1,-0.0031,0,32.49,-0.11,-0.0034,0,32.06,0.23,0.0072,1,32.14,-0.3,-0.0092,0,1984371,32.83,-0.0544,-0.0017,0,32.83,-0.0544,-0.0017,0,-0.31,0.43,0,0.19879478482350624,0.4433,-0.0109,0.0299,-0.0408,22.0995,40.5814,19.0184,35.3716,307185.1137,0,10
2022-04-18 11:30:00,32.12,-0.33,-0.0102,0,32.19,-0.3,-0.0092,0,31.5,-0.56,-0.0175,0,31.53,-0.61,-0.019,0,2478354,32.6422,-0.1878,-0.0057,0,32.6422,-0.1878,-0.0057,0,-0.59,0.69,0,-0.07295307390389756,0.4609,-0.1004,0.0038,-0.1043,22.8814,33.4487,1.5306,19.3241,260147.2811,0,11
2022-04-18 12:30:00,31.53,-0.59,-0.0184,0,31.63,-0.56,-0.0174,0,31.42,-0.08,-0.0025,0,31.48,-0.05,-0.0016,0,2475657,32.45,-0.1922,-0.0059,0,32.45,-0.1922,-0.0059,0,-0.05,0.21,0,-0.050518731022804776,0.443,-0.1734,-0.0316,-0.1418,23.7333,32.9376,2.9412,7.8301,256221.4058,0,12
2022-04-18 13:30:00,31.47,-0.06,-0.0019,0,31.86,0.23,0.0073,1,31.47,0.05,0.0016,1,31.86,0.38,0.0121,1,3281030,32.3278,-0.1222,-0.0038,0,32.3278,-0.1222,-0.0038,0,0.39,0.39,1,0.14110801966670797,0.4392,-0.1983,-0.065,-0.1333,23.7986,40.3914,21.5686,8.6801,295827.2317,0,13
2022-04-18 14:30:00,31.85,0.38,0.0121,1,31.92,0.06,0.0019,1,31.6,0.13,0.0041,1,31.65,-0.21,-0.0066,0,2564728,32.1889,-0.1389,-0.0043,0,32.1889,-0.1389,-0.0043,0,-0.2,0.32,0,0.06707679920453528,0.4307,-0.2323,-0.0984,-0.1339,23.6747,37.8854,11.2745,11.9281,278922.2449,0,14
2022-04-18 15:30:00,31.65,-0.2,-0.0063,0,31.8,-0.12,-0.0038,0,31.59,-0.01,-0.0003,0,31.79,0.14,0.0044,1,2444462,32.0433,-0.1456,-0.0045,0,32.0433,-0.1456,-0.0045,0,0.14,0.21,1,0.1715890931505314,0.4149,-0.2451,-0.1278,-0.1173,23.5802,40.5342,18.1373,16.9935,289735.031,0,15
2022-04-19 09:30:00,32.16,0.51,0.0161,1,33.14,1.34,0.0421,1,31.97,0.38,0.012,1,33.11,1.32,0.0415,1,4525939,32.0767,0.0334,0.001,1,32.0767,0.0334,0.001,1,0.95,1.17,1,0.7636019159208016,0.4817,-0.1471,-0.1316,-0.0154,23.3457,58.5029,89.8936,39.7685,477663.2939,1,9
2022-04-19 10:30:00,33.1,0.94,0.0292,1,33.29,0.15,0.0045,1,32.94,0.97,0.0303,1,33.29,0.18,0.0054,1,3037821,32.1433,0.0666,0.0021,1,32.1433,0.0666,0.0021,1,0.19,0.35,1,0.8183847669184682,0.4723,-0.0542,-0.1161,0.0619,23.3574,60.266,100.0,69.3436,494178.1771,1,10
2022-04-19 11:30:00,33.29,0.19,0.0057,1,33.59,0.3,0.009,1,33.22,0.28,0.0085,1,33.54,0.25,0.0075,1,2246662,32.2656,0.1223,0.0038,1,32.2656,0.1223,0.0038,1,0.25,0.37,1,0.8850558167447566,0.465,0.0391,-0.0851,0.1242,23.805,62.6403,97.6959,95.8632,511050.0755,1,11
2022-04-19 12:30:00,33.54,0.25,0.0075,1,33.78,0.19,0.0057,1,33.48,0.26,0.0078,1,33.67,0.13,0.0039,1,2787047,32.4356,0.17,0.0053,1,32.4356,0.17,0.0053,1,0.13,0.3,1,0.890134910840845,0.4532,0.1221,-0.0436,0.1658,24.4804,63.85,95.339,97.6783,521852.5833,1,12
2022-04-19 13:30:00,33.66,0.12,0.0036,1,33.78,0.0,0.0,0,33.54,0.06,0.0018,1,33.76,0.09,0.0027,1,2304051,32.6833,0.2477,0.0076,1,32.6833,0.2477,0.0076,1,0.1,0.24,1,0.8791530772674843,0.438,0.193,0.0037,0.1893,25.1076,64.7021,99.1525,97.3958,528011.3178,1,13
2022-04-19 14:30:00,33.77,0.11,0.0033,1,33.99,0.21,0.0062,1,33.72,0.18,0.0054,1,33.88,0.12,0.0036,1,2962034,32.95,0.2667,0.0082,1,32.95,0.2667,0.0082,1,0.11,0.27,1,0.875156687117211,0.426,0.2559,0.0541,0.2017,25.9862,65.8577,95.7198,96.7371,538539.8746,1,14
2022-04-19 15:30:00,33.88,0.11,0.0033,1,33.95,-0.04,-0.0012,0,33.72,0.0,0.0,0,33.79,-0.09,-0.0027,0,3840167,33.1644,0.2144,0.0065,1,33.1644,0.2144,0.0065,1,-0.09,0.23,0,0.8239123331487845,0.412,0.295,0.1023,0.1927,26.8021,64.1611,92.2179,95.6968,528338.7226,1,15
2022-04-20 09:30:00,33.99,0.11,0.0032,1,34.32,0.37,0.0109,1,33.52,-0.2,-0.0059,0,33.64,-0.15,-0.0044,0,4594373,33.3856,0.2212,0.0067,1,33.3856,0.2212,0.0067,1,-0.35,0.8,0,0.7630727055580188,0.4397,0.3104,0.1439,0.1665,28.0634,61.3255,76.5517,88.1632,507943.4592,2,9
2022-04-20 10:30:00,33.65,-0.34,-0.01,0,33.92,-0.4,-0.0117,0,33.44,-0.08,-0.0024,0,33.57,-0.07,-0.0021,0,2696365,33.5833,0.1977,0.0059,1,33.5833,0.1977,0.0059,1,-0.08,0.48,0,0.7267115171182567,0.4426,0.3133,0.1778,0.1355,28.9708,59.9931,74.1379,80.9692,502332.7116,2,10
2022-04-20 11:30:00,33.58,-0.07,-0.0021,0,33.67,-0.25,-0.0074,0,33.18,-0.26,-0.0078,0,33.24,-0.33,-0.0098,0,2536857,33.5978,0.0145,0.0004,1,33.5978,0.0145,0.0004,1,-0.34,0.49,0,0.6194127009797471,0.446,0.2857,0.1994,0.0863,28.9876,54.0326,62.7586,71.1494,477394.8859,2,11
2022-04-20 12:30:00,33.25,-0.33,-0.0098,0,33.49,-0.18,-0.0053,0,33.22,0.04,0.0012,1,33.44,0.2,0.006,1,1453243,33.6144,0.0166,0.0005,1,33.6144,0.0166,0.0005,1,0.19,0.27,1,0.6734952791473227,0.4334,0.2767,0.2148,0.0619,29.0033,56.8319,69.1228,68.6731,486138.8269,2,12
2022-04-20 13:30:00,33.43,0.18,0.0054,1,33.53,0.04,0.0012,1,33.21,-0.01,-0.0003,0,33.26,-0.18,-0.0054,0,1140311,33.5833,-0.0311,-0.0009,0,33.5833,-0.0311,-0.0009,0,-0.17,0.32,0,0.6117102327142325,0.4253,0.2522,0.2223,0.0299,29.0908,53.6645,61.1722,64.3512,480000.7892,2,13
2022-04-20 14:30:00,33.26,-0.17,-0.0051,0,33.45,-0.08,-0.0024,0,33.2,-0.01,-0.0003,0,33.31,0.05,0.0015,1,3205168,33.5433,-0.04,-0.0012,0,33.5433,-0.04,-0.0012,0,0.05,0.25,1,0.6169212195890109,0.4128,0.2341,0.2247,0.0095,29.1361,54.4243,63.0037,64.4329,484819.1416,2,14
2022-04-20 15:30:00,33.31,0.05,0.0015,1,33.4,-0.05,-0.0015,0,33.19,-0.01,-0.0003,0,33.21,-0.1,-0.003,0,4222263,33.4822,-0.0611,-0.0018,0,33.4822,-0.0611,-0.0018,0,-0.1,0.21,0,0.5759308437827111,0.3983,0.2093,0.2216,-0.0123,29.1396,52.5676,52.766,58.9806,472143.4796,2,15
2022-04-21 09:30:00,34.25,0.94,0.0282,1,34.41,1.01,0.0302,1,32.76,-0.43,-0.013,0,32.99,-0.22,-0.0066,0,7264006,33.3833,-0.0989,-0.003,0,33.3833,-0.0989,-0.003,0,-1.26,1.65,0,0.4967520602453531,0.4877,0.1699,0.2113,-0.0413,30.717,48.6364,13.9394,43.2363,424022.9943,3,9
2022-04-21 10:30:00,32.99,-1.26,-0.0368,0,33.35,-1.06,-0.0308,0,32.6,-0.16,-0.0049,0,32.63,-0.36,-0.0109,0,3992332,33.2544,-0.1289,-0.0039,0,33.2544,-0.1289,-0.0039,0,-0.36,0.75,0,0.3564222568189741,0.5064,0.1084,0.1907,-0.0823,31.6372,42.9732,1.6575,22.7876,380457.0797,3,10
2022-04-21 11:30:00,32.62,-0.37,-0.0112,0,32.7,-0.65,-0.0195,0,31.84,-0.76,-0.0233,0,31.84,-0.79,-0.0242,0,4191784,33.0544,-0.2,-0.006,0,33.0544,-0.2,-0.006,0,-0.78,0.86,0,0.06317173371045312,0.5317,-0.004,0.1518,-0.1558,30.3887,33.6998,0.0,5.199,278970.4306,3,11
2022-04-21 12:30:00,31.83,-0.79,-0.0242,0,32.21,-0.49,-0.015,0,31.83,-0.01,-0.0003,0,32.14,0.3,0.0094,1,3338636,32.8956,-0.1588,-0.0048,0,32.8956,-0.1588,-0.0048,0,0.31,0.38,1,0.15378132767681463,0.5209,-0.0681,0.1078,-0.1759,29.2058,39.0764,12.0155,4.5577,310427.4281,3,12
2022-04-21 13:30:00,32.14,0.31,0.0097,1,32.31,0.1,0.0031,1,31.45,-0.38,-0.0119,0,31.62,-0.52,-0.0162,0,4424017,32.7156,-0.18,-0.0055,0,32.7156,-0.18,-0.0055,0,-0.52,0.86,0,-0.03320500072847761,0.5451,-0.1591,0.0544,-0.2135,27.2458,33.9388,5.7432,5.9196,238850.3018,3,13
2022-04-21 14:30:00,31.62,-0.52,-0.0162,0,31.88,-0.43,-0.0133,0,31.37,-0.08,-0.0025,0,31.72,0.1,0.0032,1,3459771,32.5244,-0.1912,-0.0058,0,32.5244,-0.1912,-0.0058,0,0.1,0.51,1,0.009248411579359008,0.5426,-0.2205,-0.0006,-0.22,25.3441,35.6899,11.5132,9.7573,249792.0191,3,14
2022-04-21 15:30:00,31.72,0.1,0.0032,1,31.79,-0.09,-0.0028,0,31.52,0.15,0.0048,1,31.69,-0.03,-0.0009,0,4587055,32.35,-0.1744,-0.0054,0,32.35,-0.1744,-0.0054,0,-0.03,0.27,0,0.06379543424741718,0.5231,-0.2686,-0.0542,-0.2144,23.5783,35.3868,10.5263,9.2609,245453.6947,3,15
