datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-10-06 15:30:00,64.97,-0.04,-0.0006,0,65.07,0.0,0.0,0,64.86,0.14,0.0022,1,64.95,0.0,0.0,0,879391,65.1456,-0.0933,-0.0014,0,65.1456,-0.0933,-0.0014,0,-0.02,0.21,0,0.40524541718438506,0.4614,0.4148,0.5154,-0.1007,22.1621,55.6593,35.8491,36.8973,27719.9419,3,15
2022-10-07 09:30:00,64.48,-0.49,-0.0075,0,64.62,-0.45,-0.0069,0,64.0,-0.86,-0.0133,0,64.37,-0.58,-0.0089,0,932193,64.9778,-0.1678,-0.0026,0,64.9778,-0.1678,-0.0026,0,-0.11,0.62,0,0.04299255350945922,0.4963,0.334,0.4791,-0.1451,21.8245,47.7345,18.7817,30.1599,19395.5086,4,9
2022-10-07 10:30:00,64.33,-0.15,-0.0023,0,65.08,0.46,0.0071,1,64.31,0.31,0.0048,1,65.01,0.64,0.0099,1,705944,64.9289,-0.0489,-0.0008,0,64.9289,-0.0489,-0.0008,0,0.68,0.77,1,0.4648346104807445,0.5159,0.318,0.4469,-0.1289,20.5642,55.2979,51.269,35.2999,26414.3708,4,10
2022-10-07 11:30:00,65.02,0.69,0.0107,1,65.09,0.01,0.0002,1,64.9,0.59,0.0092,1,65.02,0.01,0.0002,1,523293,64.96,0.0311,0.0005,1,64.96,0.0311,0.0005,1,0.0,0.19,0,0.4655507946480862,0.4926,0.3026,0.4181,-0.1154,19.3743,55.4065,51.7766,40.6091,26494.8651,4,11
2022-10-07 12:30:00,65.03,0.01,0.0002,1,65.03,-0.06,-0.0009,0,64.47,-0.43,-0.0066,0,64.64,-0.38,-0.0058,0,478224,64.9111,-0.0489,-0.0008,0,64.9111,-0.0489,-0.0008,0,-0.39,0.56,0,0.23378622275446467,0.4974,0.2568,0.3858,-0.129,19.0161,50.3967,32.4873,45.1777,23699.954,4,12
2022-10-07 13:30:00,64.64,-0.39,-0.006,0,64.86,-0.17,-0.0026,0,64.55,0.08,0.0012,1,64.58,-0.06,-0.0009,0,444314,64.8478,-0.0633,-0.001,0,64.8478,-0.0633,-0.001,0,-0.06,0.31,0,0.22387497331698764,0.484,0.2132,0.3513,-0.1381,18.6834,49.6335,29.4416,37.9019,23287.5338,4,13
2022-10-07 14:30:00,64.58,-0.06,-0.0009,0,64.64,-0.22,-0.0034,0,63.98,-0.57,-0.0088,0,64.03,-0.55,-0.0085,0,608924,64.7278,-0.12,-0.0019,0,64.7278,-0.12,-0.0019,0,-0.55,0.66,0,-0.017610685586668864,0.4966,0.1327,0.3076,-0.1748,19.2509,43.1791,2.5126,21.4805,18101.5908,4,14
2022-10-07 15:30:00,64.02,-0.56,-0.0087,0,64.39,-0.25,-0.0039,0,63.97,-0.01,-0.0002,0,64.29,0.26,0.0041,1,1376116,64.6489,-0.0789,-0.0012,0,64.6489,-0.0789,-0.0012,0,0.27,0.42,1,0.1402258881772656,0.4911,0.0889,0.2638,-0.1749,19.792,46.7073,23.1884,18.3809,23689.4427,4,15
2022-10-10 09:30:00,64.63,0.61,0.0095,1,64.84,0.45,0.007,1,64.33,0.36,0.0056,1,64.67,0.38,0.0059,1,766788,64.6178,-0.0311,-0.0005,0,64.6178,-0.0311,-0.0005,0,0.04,0.51,1,0.34270571684046847,0.4953,0.0839,0.2278,-0.144,19.2464,51.4519,50.7246,25.4752,28221.7096,0,9
2022-10-10 10:30:00,64.66,0.03,0.0005,1,64.69,-0.15,-0.0023,0,64.19,-0.14,-0.0022,0,64.38,-0.29,-0.0045,0,526190,64.5544,-0.0634,-0.001,0,64.5544,-0.0634,-0.001,0,-0.28,0.5,0,0.2100230668189964,0.4957,0.0558,0.1934,-0.1376,18.9739,47.9438,29.7101,34.5411,25862.1132,0,10
2022-10-10 11:30:00,64.38,-0.28,-0.0043,0,64.59,-0.1,-0.0015,0,64.28,0.09,0.0014,1,64.42,0.04,0.0006,1,510405,64.56,0.0056,0.0001,1,64.56,0.0056,0.0001,1,0.04,0.31,1,0.2567388454426379,0.4824,0.0364,0.162,-0.1256,18.7209,48.4658,36.5854,39.0067,26179.2334,0,11
2022-10-10 12:30:00,64.41,0.03,0.0005,1,64.47,-0.12,-0.0019,0,64.12,-0.16,-0.0025,0,64.32,-0.1,-0.0016,0,342812,64.4833,-0.0767,-0.0012,0,64.4833,-0.0767,-0.0012,0,-0.09,0.35,0,0.2216028183242897,0.473,0.0128,0.1322,-0.1194,18.7707,47.1919,30.7018,32.3324,25647.0819,0,12
2022-10-10 13:30:00,64.31,-0.1,-0.0016,0,64.8,0.33,0.0051,1,64.3,0.18,0.0028,1,64.58,0.26,0.004,1,381363,64.4344,-0.0489,-0.0008,0,64.4344,-0.0489,-0.0008,0,0.27,0.5,1,0.39006982222345515,0.4749,0.015,0.1088,-0.0938,18.0086,50.8119,54.4643,40.5838,27188.6612,0,13
2022-10-10 14:30:00,64.56,0.25,0.0039,1,64.76,-0.04,-0.0006,0,64.45,0.15,0.0023,1,64.64,0.06,0.0009,1,387853,64.4344,0.0,0.0,0,64.4344,0.0,0.0,0,0.08,0.31,1,0.45553088599977665,0.4631,0.0212,0.0912,-0.07,17.301,51.6359,59.8214,48.3292,27549.0078,0,14
2022-10-10 15:30:00,64.64,0.08,0.0012,1,64.69,-0.07,-0.0011,0,64.44,-0.01,-0.0002,0,64.46,-0.18,-0.0028,0,650135,64.4211,-0.0133,-0.0002,0,64.4211,-0.0133,-0.0002,0,-0.18,0.25,0,0.3270134331088348,0.4479,0.0115,0.0753,-0.0638,16.6657,48.9849,43.75,52.6786,25738.6071,0,15
2022-10-11 09:30:00,64.7,0.06,0.0009,1,65.01,0.32,0.0049,1,64.49,0.05,0.0008,1,64.49,0.03,0.0005,1,766991,64.4722,0.0511,0.0008,1,64.4722,0.0511,0.0008,1,-0.21,0.52,0,0.36880819268901766,0.4552,0.0062,0.0615,-0.0553,15.6696,49.4507,46.4286,50.0,26095.5685,1,9
2022-10-11 10:30:00,64.5,-0.2,-0.0031,0,65.49,0.48,0.0074,1,64.5,0.01,0.0002,1,65.38,0.89,0.0138,1,806081,64.5933,0.1211,0.0019,1,64.5933,0.1211,0.0019,1,0.88,0.99,1,1.0382901519142385,0.4941,0.0729,0.0638,0.0092,15.7329,60.8665,92.7632,60.9806,37219.9612,1,10
2022-10-11 11:30:00,65.38,0.88,0.0136,1,65.84,0.35,0.0053,1,65.34,0.84,0.013,1,65.83,0.45,0.0069,1,843937,64.7222,0.1289,0.002,1,64.7222,0.1289,0.002,1,0.45,0.5,1,1.1907260871342884,0.4945,0.1603,0.0831,0.0772,16.3905,65.1518,99.4652,79.5523,43028.6436,1,11
2022-10-11 12:30:00,65.83,0.45,0.0069,1,66.03,0.19,0.0029,1,65.8,0.46,0.007,1,65.93,0.1,0.0015,1,617916,64.8944,0.1722,0.0027,1,64.8944,0.1722,0.0027,1,0.1,0.23,1,1.1087130772955376,0.4756,0.2349,0.1134,0.1215,17.2985,66.0417,95.1456,95.7913,43967.2977,1,12
2022-10-11 13:30:00,65.98,0.15,0.0023,1,66.04,0.01,0.0002,1,65.86,0.06,0.0009,1,65.95,0.02,0.0003,1,649888,65.0644,0.17,0.0026,1,65.0644,0.17,0.0026,1,-0.03,0.18,0,1.0229158846063933,0.4545,0.2923,0.1492,0.1431,18.1576,66.2274,95.6522,96.7543,44164.4425,1,13
2022-10-11 14:30:00,65.92,-0.06,-0.0009,0,66.0,-0.04,-0.0006,0,65.06,-0.8,-0.0121,0,65.32,-0.63,-0.0096,0,776558,65.1756,0.1112,0.0017,1,65.1756,0.1112,0.0017,1,-0.6,0.94,0,0.7243575201333305,0.4892,0.2836,0.1761,0.1075,16.9912,55.8615,65.2174,85.3384,36746.2236,1,14
2022-10-11 15:30:00,65.32,-0.6,-0.0091,0,65.72,-0.28,-0.0042,0,65.31,0.25,0.0038,1,65.67,0.35,0.0054,1,1437218,65.2967,0.1211,0.0019,1,65.2967,0.1211,0.0019,1,0.35,0.41,1,0.8393022595492716,0.4835,0.3015,0.2012,0.1004,15.9081,59.6409,80.7292,80.5329,44447.1773,1,15
2022-10-12 09:30:00,65.8,0.48,0.0073,1,66.08,0.36,0.0055,1,65.31,0.0,0.0,0,66.04,0.37,0.0056,1,813620,65.4522,0.1555,0.0024,1,65.4522,0.1555,0.0024,1,0.24,0.77,1,0.9368215868143246,0.504,0.3417,0.2293,0.1124,15.6027,63.2257,97.9592,81.3019,49031.301,2,9
2022-10-12 10:30:00,66.01,0.21,0.0032,1,66.36,0.28,0.0042,1,66.0,0.69,0.0106,1,66.15,0.11,0.0017,1,780206,65.64,0.1878,0.0029,1,65.64,0.1878,0.0029,1,0.14,0.36,1,0.9223383945446773,0.4937,0.378,0.259,0.119,15.8065,64.2426,90.625,89.7711,50330.8567,2,10
2022-10-12 11:30:00,66.14,0.13,0.002,1,66.2,-0.16,-0.0024,0,65.82,-0.18,-0.0027,0,65.83,-0.32,-0.0048,0,505828,65.7889,0.1489,0.0023,1,65.7889,0.1489,0.0023,1,-0.31,0.38,0,0.776892738674847,0.4856,0.3766,0.2825,0.0941,15.5664,59.121,76.3393,88.3078,47883.9185,2,11
2022-10-12 12:30:00,65.83,-0.31,-0.0047,0,66.0,-0.2,-0.003,0,65.65,-0.17,-0.0026,0,65.7,-0.13,-0.002,0,415498,65.8244,0.0355,0.0005,1,65.8244,0.0355,0.0005,1,-0.13,0.35,0,0.7095322884556959,0.4759,0.3608,0.2982,0.0626,14.9494,57.1284,67.9612,78.3085,47063.3999,2,12
2022-10-12 13:30:00,65.69,-0.14,-0.0021,0,65.84,-0.16,-0.0024,0,65.59,-0.06,-0.0009,0,65.83,0.13,0.002,1,620869,65.8244,0.0,0.0,0,65.8244,0.0,0.0,0,0.14,0.25,1,0.732855145407625,0.4598,0.3548,0.3095,0.0453,14.2365,58.63,72.3958,72.2321,48291.9078,2,13
2022-10-12 14:30:00,65.83,0.14,0.0021,1,65.91,0.07,0.0011,1,65.71,0.12,0.0018,1,65.71,-0.12,-0.0018,0,574963,65.8,-0.0244,-0.0004,0,65.8,-0.0244,-0.0004,0,-0.12,0.2,0,0.6689362436467354,0.4412,0.3364,0.3149,0.0215,13.7273,56.6573,66.1458,68.8343,47243.8209,2,14
2022-10-12 15:30:00,65.69,-0.14,-0.0021,0,65.8,-0.11,-0.0017,0,65.38,-0.33,-0.005,0,65.39,-0.32,-0.0049,0,1224756,65.7378,-0.0622,-0.0009,0,65.7378,-0.0622,-0.0009,0,-0.3,0.42,0,0.5345200293539666,0.4397,0.2926,0.3104,-0.0178,13.0231,51.6652,48.1283,62.2233,41279.4027,2,15
2022-10-13 09:30:00,64.49,-1.2,-0.0183,0,65.15,-0.65,-0.0099,0,64.1,-1.28,-0.0196,0,64.69,-0.7,-0.0107,0,1932492,65.6678,-0.07,-0.0011,0,65.6678,-0.07,-0.0011,0,0.2,1.05,1,0.24966829192737602,0.5004,0.1992,0.2882,-0.089,14.4273,42.7845,26.1062,46.7935,20592.0744,3,9
2022-10-13 10:30:00,64.69,0.2,0.0031,1,66.06,0.91,0.014,1,64.66,0.56,0.0087,1,66.05,1.36,0.021,1,819341,65.71,0.0422,0.0006,1,65.71,0.0422,0.0006,1,1.36,1.4,1,0.7674158555989283,0.5647,0.2322,0.277,-0.0448,13.9623,57.9188,86.2832,53.5059,37817.3605,3,10
2022-10-13 11:30:00,66.08,1.39,0.0215,1,66.8,0.74,0.0112,1,66.02,1.36,0.021,1,66.27,0.22,0.0033,1,882820,65.7356,0.0256,0.0004,1,65.7356,0.0256,0.0004,1,0.19,0.78,1,0.8311185111663297,0.5801,0.2729,0.2762,-0.0032,13.4825,59.7725,80.3704,64.2533,40757.8662,3,11
2022-10-13 12:30:00,66.28,0.2,0.003,1,66.86,0.06,0.0009,1,66.26,0.24,0.0036,1,66.78,0.51,0.0077,1,538412,65.8056,0.07,0.0011,1,65.8056,0.07,0.0011,1,0.5,0.6,1,0.9824331801895275,0.5815,0.3424,0.2894,0.053,13.1172,63.7581,97.1014,87.9183,44901.3719,3,12
2022-10-13 13:30:00,66.78,0.5,0.0075,1,66.94,0.08,0.0012,1,66.48,0.22,0.0033,1,66.55,-0.23,-0.0034,0,493397,65.8856,0.08,0.0012,1,65.8856,0.08,0.0012,1,-0.23,0.46,0,0.8540899912594898,0.5728,0.3746,0.3065,0.0682,12.89,60.831,86.2676,87.9131,43202.0411,3,13
2022-10-13 14:30:00,66.55,-0.23,-0.0034,0,66.91,-0.03,-0.0004,0,66.48,0.0,0.0,0,66.67,0.12,0.0018,1,664117,65.9933,0.1077,0.0016,1,65.9933,0.1077,0.0016,1,0.12,0.43,1,0.881172354667634,0.5626,0.4052,0.3262,0.079,12.679,61.816,90.493,91.2873,44399.5473,3,14
2022-10-13 15:30:00,66.66,0.11,0.0017,1,66.76,-0.15,-0.0022,0,66.42,-0.06,-0.0009,0,66.46,-0.21,-0.0031,0,1153878,66.0633,0.07,0.0011,1,66.0633,0.07,0.0011,1,-0.2,0.34,0,0.7800587398004161,0.5467,0.4077,0.3425,0.0652,12.3679,59.019,83.0986,86.6197,40765.0133,3,15
2022-10-14 09:30:00,66.75,0.09,0.0014,1,66.97,0.21,0.0031,1,66.31,-0.11,-0.0017,0,66.56,0.1,0.0015,1,1730061,66.1578,0.0945,0.0014,1,66.1578,0.0945,0.0014,1,-0.19,0.66,0,0.7987141304646445,0.5548,0.413,0.3566,0.0564,12.422,59.9483,85.7143,86.4353,43368.1746,4,9
2022-10-14 10:30:00,66.55,-0.2,-0.003,0,66.76,-0.21,-0.0031,0,66.4,0.09,0.0014,1,66.67,0.11,0.0017,1,611682,66.3,0.1422,0.0021,1,66.3,0.1422,0.0021,1,0.12,0.36,1,0.8191433354805764,0.5409,0.4213,0.3695,0.0517,12.4721,60.9961,89.547,86.12,44379.0674,4,10
2022-10-14 11:30:00,66.66,0.11,0.0017,1,66.67,-0.09,-0.0013,0,66.02,-0.38,-0.0057,0,66.15,-0.52,-0.0078,0,481014,66.4622,0.1622,0.0024,1,66.4622,0.1622,0.0024,1,-0.51,0.65,0,0.5619283441569531,0.5487,0.3815,0.3719,0.0095,11.7187,53.8271,71.4286,82.23,40627.3458,4,11
2022-10-14 12:30:00,66.15,-0.51,-0.0077,0,66.34,-0.33,-0.0049,0,66.12,0.1,0.0015,1,66.25,0.1,0.0015,1,240643,66.4844,0.0222,0.0003,1,66.4844,0.0222,0.0003,1,0.1,0.22,1,0.6026468953275911,0.5252,0.3539,0.3683,-0.0144,11.0191,54.9243,74.9129,78.6295,40991.1296,4,12
2022-10-14 13:30:00,66.25,0.1,0.0015,1,66.6,0.26,0.0039,1,66.22,0.1,0.0015,1,66.52,0.27,0.0041,1,484947,66.5122,0.0278,0.0004,1,66.5122,0.0278,0.0004,1,0.27,0.38,1,0.7108763067047924,0.5148,0.3498,0.3646,-0.0148,10.8798,57.8375,84.3206,76.8873,42967.5174,4,13
2022-10-14 14:30:00,66.5,0.25,0.0038,1,66.69,0.09,0.0014,1,66.33,0.11,0.0017,1,66.6,0.08,0.0012,1,557537,66.4922,-0.02,-0.0003,0,66.4922,-0.02,-0.0003,0,0.1,0.36,1,0.7269587599309073,0.5038,0.349,0.3615,-0.0125,10.9221,58.6894,87.108,82.1138,43638.0369,4,14
2022-10-14 15:30:00,66.58,0.08,0.0012,1,66.7,0.01,0.0001,1,66.07,-0.26,-0.0039,0,66.18,-0.42,-0.0063,0,1540428,66.4511,-0.0411,-0.0006,0,66.4511,-0.0411,-0.0006,0,-0.4,0.63,0,0.5146816035695635,0.5128,0.3109,0.3514,-0.0405,10.3563,52.6722,72.4739,81.3008,33923.6261,4,15
2022-10-17 09:30:00,66.84,0.26,0.0039,1,66.84,0.14,0.0021,1,66.28,0.21,0.0032,1,66.39,0.21,0.0032,1,893896,66.42,-0.0311,-0.0005,0,66.42,-0.0311,-0.0005,0,-0.45,0.56,0,0.6126163108030681,0.5233,0.2942,0.3399,-0.0457,10.1234,55.1483,74.8918,78.1579,36760.1048,0,9
2022-10-17 10:30:00,66.39,-0.45,-0.0067,0,66.39,-0.45,-0.0067,0,65.94,-0.34,-0.0051,0,66.18,-0.21,-0.0032,0,514053,66.3889,-0.0311,-0.0005,0,66.3889,-0.0311,-0.0005,0,-0.21,0.45,0,0.5000000000000071,0.5181,0.2611,0.3242,-0.0631,9.654,52.2068,23.301,56.8889,35134.0899,0,10
2022-10-17 11:30:00,66.18,-0.21,-0.0032,0,66.4,0.01,0.0002,1,66.12,0.18,0.0027,1,66.33,0.15,0.0023,1,329879,66.3633,-0.0256,-0.0004,0,66.3633,-0.0256,-0.0004,0,0.15,0.28,1,0.560744123594276,0.5011,0.2441,0.3081,-0.0641,9.1949,54.0904,37.8641,45.3523,35881.7757,0,11
2022-10-17 12:30:00,66.33,0.15,0.0023,1,66.45,0.05,0.0008,1,66.24,0.12,0.0018,1,66.4,0.07,0.0011,1,380727,66.3333,-0.03,-0.0005,0,66.3333,-0.03,-0.0005,0,0.07,0.21,1,0.5831279320564494,0.4803,0.2336,0.2932,-0.0597,8.6461,54.9821,44.6602,35.2751,36283.5681,0,12
2022-10-17 13:30:00,66.41,0.08,0.0012,1,66.44,-0.01,-0.0002,0,66.11,-0.13,-0.002,0,66.19,-0.21,-0.0032,0,349448,66.3378,0.0045,0.0001,1,66.3378,0.0045,0.0001,1,-0.22,0.33,0,0.46029018753211615,0.4695,0.2059,0.2758,-0.0698,8.4493,51.7357,24.2718,35.5987,35178.3862,0,13
2022-10-17 14:30:00,66.19,-0.22,-0.0033,0,66.31,-0.13,-0.002,0,66.14,0.03,0.0005,1,66.22,0.03,0.0005,1,368655,66.3344,-0.0034,-0.0001,0,66.3344,-0.0034,-0.0001,0,0.03,0.17,1,0.44922570087844255,0.4481,0.1843,0.2575,-0.0732,8.2665,52.1702,27.1845,32.0388,35345.4756,0,14
2022-10-17 15:30:00,66.21,0.02,0.0003,1,66.42,0.11,0.0017,1,66.2,0.06,0.0009,1,66.38,0.16,0.0024,1,915890,66.3189,-0.0155,-0.0002,0,66.3189,-0.0155,-0.0002,0,0.17,0.22,1,0.4874796378539744,0.4318,0.1781,0.2416,-0.0635,7.7806,54.5216,42.7184,31.3916,37558.4385,0,15
2022-10-18 09:30:00,66.62,0.41,0.0062,1,67.08,0.66,0.0099,1,66.6,0.4,0.006,1,66.83,0.45,0.0068,1,0,66.3444,0.0255,0.0004,1,66.3444,0.0255,0.0004,1,0.21,0.48,1,0.9877262879848702,0.451,0.207,0.2347,-0.0277,8.662,60.4158,78.0702,49.3244,37558.4385,1,9
2022-10-18 10:30:00,66.84,0.22,0.0033,1,66.91,-0.17,-0.0025,0,66.59,-0.01,-0.0002,0,66.59,-0.24,-0.0036,0,0,66.39,0.0456,0.0007,1,66.39,0.0456,0.0007,1,-0.25,0.32,0,0.6768292682901349,0.4416,0.2082,0.2294,-0.0212,9.4507,56.2301,57.0175,59.2687,37558.4385,1,10
2022-10-18 11:30:00,66.59,-0.25,-0.0037,0,66.89,-0.02,-0.0003,0,66.56,-0.03,-0.0005,0,66.75,0.16,0.0024,1,0,66.43,0.04,0.0006,1,66.43,0.04,0.0006,1,0.16,0.33,1,0.878134647110601,0.4337,0.2195,0.2274,-0.0079,10.0887,58.3041,71.0526,68.7135,37558.4385,1,11
2022-10-18 12:30:00,66.76,0.17,0.0026,1,67.03,0.14,0.0021,1,66.69,0.13,0.002,1,66.84,0.09,0.0013,1,0,66.5033,0.0733,0.0011,1,66.5033,0.0733,0.0011,1,0.08,0.34,1,0.9352344521832613,0.427,0.2331,0.2285,0.0045,10.9878,59.4675,78.9474,69.0058,37558.4385,1,12
2022-10-18 13:30:00,66.83,0.07,0.001,1,66.91,-0.12,-0.0018,0,66.72,0.03,0.0004,1,66.83,-0.01,-0.0001,0,0,66.5589,0.0556,0.0008,1,66.5589,0.0556,0.0008,1,0.0,0.19,0,0.8961992917136681,0.4101,0.2402,0.2309,0.0093,11.8227,59.2696,78.0702,76.0234,37558.4385,1,13
2022-10-18 14:30:00,66.82,-0.01,-0.0001,0,66.85,-0.06,-0.0009,0,66.64,-0.08,-0.0012,0,66.73,-0.1,-0.0015,0,0,66.5956,0.0367,0.0006,1,66.5956,0.0367,0.0006,1,-0.09,0.21,0,0.764509654886946,0.3958,0.2351,0.2317,0.0034,12.3027,57.2191,69.2982,75.4386,37558.4385,1,14
2022-10-18 15:30:00,66.73,-0.09,-0.0013,0,66.98,0.13,0.0019,1,66.68,0.04,0.0006,1,66.87,0.14,0.0021,1,0,66.6711,0.0755,0.0011,1,66.6711,0.0755,0.0011,1,0.14,0.3,1,0.8731685053973313,0.3889,0.2396,0.2333,0.0063,13.0724,59.34,81.5789,76.3158,37558.4385,1,15
2022-10-19 09:30:00,66.77,0.04,0.0006,1,66.97,-0.01,-0.0001,0,66.28,-0.4,-0.006,0,66.62,-0.25,-0.0037,0,338557,66.7156,0.0445,0.0007,1,66.7156,0.0445,0.0007,1,-0.15,0.69,0,0.627644319666725,0.4104,0.2204,0.2307,-0.0103,12.4176,54.175,59.6491,70.1754,36292.7102,2,9
2022-10-19 10:30:00,66.57,-0.2,-0.003,0,66.62,-0.35,-0.0052,0,66.35,0.07,0.0011,1,66.49,-0.13,-0.002,0,0,66.7278,0.0122,0.0002,1,66.7278,0.0122,0.0002,1,-0.08,0.27,0,0.47943692261839116,0.4004,0.1925,0.2231,-0.0305,11.8097,51.6572,39.1753,60.1344,36292.7102,2,10
2022-10-19 11:30:00,66.48,-0.09,-0.0014,0,66.49,-0.13,-0.002,0,66.23,-0.12,-0.0018,0,66.26,-0.23,-0.0035,0,0,66.6644,-0.0634,-0.001,0,66.6644,-0.0634,-0.001,0,-0.22,0.26,0,0.23577130982153338,0.3904,0.1501,0.2085,-0.0583,11.0687,47.4549,15.4639,38.0961,36292.7102,2,11
2022-10-19 12:30:00,66.24,-0.24,-0.0036,0,66.42,-0.07,-0.0011,0,66.06,-0.17,-0.0026,0,66.14,-0.12,-0.0018,0,0,66.6144,-0.05,-0.0008,0,66.6144,-0.05,-0.0008,0,-0.1,0.36,0,0.1488004619808879,0.3882,0.1057,0.1879,-0.0823,10.8927,45.3806,7.8431,20.8274,36292.7102,2,12
2022-10-19 13:30:00,66.14,-0.1,-0.0015,0,66.4,-0.02,-0.0003,0,65.86,-0.2,-0.003,0,66.39,0.25,0.0038,1,0,66.5744,-0.04,-0.0006,0,66.5744,-0.04,-0.0006,0,0.25,0.54,1,0.40930734556446535,0.399,0.0895,0.1682,-0.0787,11.2801,50.2586,43.4426,22.2499,36292.7102,2,13
2022-10-19 14:30:00,66.38,0.24,0.0036,1,66.44,0.04,0.0006,1,66.11,0.25,0.0038,1,66.34,-0.05,-0.0008,0,0,66.5189,-0.0555,-0.0008,0,66.5189,-0.0555,-0.0008,0,-0.04,0.33,0,0.3466939484660414,0.3941,0.0719,0.149,-0.0771,11.4915,49.3101,39.3443,30.21,36292.7102,2,14
2022-10-19 15:30:00,66.35,-0.03,-0.0005,0,66.36,-0.08,-0.0012,0,66.0,-0.11,-0.0017,0,66.19,-0.15,-0.0023,0,0,66.4478,-0.0711,-0.0011,0,66.4478,-0.0711,-0.0011,0,-0.16,0.36,0,0.21152942250121737,0.3917,0.0453,0.1282,-0.083,11.9954,46.4763,27.0492,36.612,36292.7102,2,15
2022-10-20 09:30:00,66.0,-0.35,-0.0053,0,66.54,0.18,0.0027,1,66.0,0.0,0.0,0,66.44,0.25,0.0038,1,0,66.4156,-0.0322,-0.0005,0,66.4156,-0.0322,-0.0005,0,0.44,0.54,1,0.4465222967896132,0.4023,0.0439,0.1114,-0.0675,11.775,51.481,49.5726,38.6554,36292.7102,3,9
2022-10-20 10:30:00,66.48,0.48,0.0073,1,66.48,-0.06,-0.0009,0,66.09,0.09,0.0014,1,66.14,-0.3,-0.0045,0,0,66.3344,-0.0812,-0.0012,0,66.3344,-0.0812,-0.0012,0,-0.34,0.39,0,0.15867107563651445,0.4014,0.0183,0.0928,-0.0744,11.5704,45.9308,23.9316,33.5178,36292.7102,3,10
2022-10-20 11:30:00,66.14,-0.34,-0.0051,0,66.28,-0.2,-0.003,0,65.98,-0.11,-0.0017,0,66.06,-0.08,-0.0012,0,0,66.2722,-0.0622,-0.0009,0,66.2722,-0.0622,-0.0009,0,-0.08,0.3,0,0.12008240209048475,0.3942,-0.0083,0.0725,-0.0808,11.7347,44.5515,17.094,30.1994,36292.7102,3,11
2022-10-20 12:30:00,66.06,-0.08,-0.0012,0,66.11,-0.17,-0.0026,0,65.91,-0.07,-0.0011,0,66.03,-0.03,-0.0005,0,0,66.2211,-0.0511,-0.0008,0,66.2211,-0.0511,-0.0008,0,-0.03,0.2,0,0.11439975396459443,0.3803,-0.0314,0.0517,-0.0832,12.1088,44.0177,15.1786,18.7347,36292.7102,3,12
2022-10-20 13:30:00,66.01,-0.05,-0.0008,0,66.08,-0.03,-0.0005,0,65.7,-0.21,-0.0032,0,65.72,-0.31,-0.0047,0,0,66.1611,-0.06,-0.0009,0,66.1611,-0.06,-0.0009,0,-0.29,0.38,0,-0.06185816215546155,0.3803,-0.0739,0.0266,-0.1005,13.0738,38.8387,1.5625,11.2784,36292.7102,3,13
2022-10-20 14:30:00,65.71,-0.3,-0.0045,0,66.01,-0.07,-0.0011,0,65.71,0.01,0.0002,1,65.78,0.06,0.0009,1,0,66.1211,-0.04,-0.0006,0,66.1211,-0.04,-0.0006,0,0.07,0.3,1,0.05220220707488615,0.3745,-0.1016,0.001,-0.1026,13.9699,40.3027,6.25,7.6637,36292.7102,3,14
2022-10-20 15:30:00,65.77,0.06,0.0009,1,66.21,0.2,0.003,1,65.75,0.04,0.0006,1,66.16,0.38,0.0058,1,0,66.0956,-0.0255,-0.0004,0,66.0956,-0.0255,-0.0004,0,0.39,0.46,1,0.3450969244700351,0.3806,-0.0918,-0.0176,-0.0742,13.8762,48.6811,36.2205,14.6777,36292.7102,3,15
2022-10-21 09:30:00,66.26,0.49,0.0075,1,67.51,1.3,0.0196,1,66.16,0.41,0.0062,1,67.11,0.95,0.0144,1,1350770,66.1811,0.0855,0.0013,1,66.1811,0.0855,0.0013,1,0.85,1.35,1,0.9822238821565329,0.4499,-0.0073,-0.0155,0.0082,15.3554,62.7547,77.9006,40.1237,55688.5914,4,9
2022-10-21 10:30:00,67.12,0.86,0.013,1,67.33,-0.18,-0.0027,0,66.97,0.81,0.0122,1,67.25,0.14,0.0021,1,610216,66.2989,0.1178,0.0018,1,66.2989,0.1178,0.0018,1,0.13,0.36,1,1.0076955989083891,0.4435,0.0701,0.0016,0.0685,16.7289,64.3081,85.6354,66.5855,56961.5796,4,10
2022-10-21 11:30:00,67.25,0.13,0.0019,1,67.76,0.43,0.0064,1,67.23,0.26,0.0039,1,67.43,0.18,0.0027,1,642370,66.4089,0.11,0.0017,1,66.4089,0.11,0.0017,1,0.18,0.53,1,1.036986435061499,0.4496,0.1444,0.0302,0.1142,18.6518,66.2567,83.9806,82.5055,58680.9343,4,11
2022-10-21 12:30:00,67.43,0.18,0.0027,1,67.87,0.11,0.0016,1,67.43,0.2,0.003,1,67.77,0.34,0.005,1,587858,66.59,0.1811,0.0027,1,66.59,0.1811,0.0027,1,0.34,0.44,1,1.0951722087139353,0.4489,0.228,0.0697,0.1583,20.5854,69.6296,95.3917,88.3359,61645.0707,4,12
