datetime,open,high,low,close,volume,open-trend,open-change,high-trend,high-change,low-trend,low-change,close-trend,close-change,volume-trend,volume-change,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-14 11:54:00,17.45,17.48,17.44,17.48,129419,1,0.08,1,0.08,1,0.1,1,0.09,1,18270.0,0.93,0.04,0.03,0.01,32.21,17.42,64.86
2023-12-14 11:55:00,17.48,17.49,17.45,17.47,62611,1,0.09,1,0.08,1,0.1,1,0.11,1,-58743.0,0.85,0.04,0.03,0.01,33.44,17.43,63.11
2023-12-14 11:56:00,17.47,17.48,17.43,17.43,96958,1,0.11,1,0.07,1,0.08,1,0.03,1,21774.0,0.69,0.04,0.03,0.00,33.45,17.43,57.27
2023-12-14 11:57:00,17.43,17.45,17.41,17.45,62002,1,0.03,1,0.01,1,0.02,1,0.01,1,-41693.0,0.78,0.04,0.04,0.00,32.65,17.43,59.57
2023-12-14 11:58:00,17.45,17.47,17.43,17.47,26110,1,0.02,1,0.04,1,0.04,1,0.07,0,-37014.0,0.84,0.04,0.04,0.00,32.26,17.44,61.26
2023-12-14 11:59:00,17.47,17.47,17.45,17.45,33044,1,0.06,1,0.05,1,0.08,1,0.07,0,-41670.0,0.76,0.04,0.04,0.00,32.02,17.44,59.48
2023-12-14 12:00:00,17.45,17.56,17.44,17.52,703656,1,0.07,1,0.14,1,0.07,1,0.11,1,651159.0,1.06,0.04,0.04,0.00,33.33,17.46,66.33
2023-12-14 12:01:00,17.52,17.53,17.40,17.42,153736,1,0.11,1,0.1,1,0.01,1,0.02,0,71457.0,0.50,0.04,0.04,-0.00,33.19,17.45,52.39
2023-12-14 12:02:00,17.43,17.48,17.43,17.45,55558,1,0.02,1,0.03,1,0.04,0,0.0,1,-81320.0,0.64,0.03,0.04,-0.00,33.06,17.45,55.07
2023-12-14 12:03:00,17.45,17.49,17.43,17.48,53732,0,0.0,1,0.04,1,0.02,1,0.04,1,-50665.0,0.80,0.03,0.04,-0.00,33.19,17.46,58.11
2023-12-14 12:04:00,17.48,17.54,17.48,17.52,108851,1,0.03,1,0.06,1,0.04,1,0.04,0,-20568.0,1.01,0.04,0.04,0.00,34.05,17.47,62.24
2023-12-14 12:05:00,17.53,17.55,17.51,17.55,86499,1,0.05,1,0.06,1,0.06,1,0.08,1,23888.0,1.07,0.04,0.04,0.00,34.97,17.49,64.33
2023-12-14 12:06:00,17.54,17.57,17.53,17.56,90636,1,0.07,1,0.09,1,0.1,1,0.13,0,-6322.0,1.03,0.05,0.04,0.01,36.02,17.50,65.18
2023-12-14 12:07:00,17.57,17.58,17.55,17.58,86480,1,0.14,1,0.13,1,0.14,1,0.13,1,24478.0,1.01,0.05,0.04,0.01,37.18,17.52,66.45
2023-12-14 12:08:00,17.57,17.60,17.57,17.60,92446,1,0.12,1,0.13,1,0.14,1,0.13,1,66336.0,1.03,0.05,0.04,0.01,38.49,17.53,68.51
2023-12-14 12:09:00,17.59,17.64,17.58,17.64,176257,1,0.12,1,0.17,1,0.13,1,0.19,0,143213.0,1.07,0.06,0.05,0.01,40.12,17.55,71.18
2023-12-14 12:10:00,17.63,17.64,17.58,17.60,111103,1,0.18,1,0.08,1,0.14,1,0.08,0,-592553.0,0.90,0.06,0.05,0.01,41.63,17.56,66.01
2023-12-14 12:11:00,17.60,17.61,17.58,17.60,44284,1,0.08,1,0.08,1,0.18,1,0.18,1,-109452.0,0.83,0.06,0.05,0.01,42.82,17.57,64.48
2023-12-14 12:12:00,17.59,17.65,17.59,17.64,123700,1,0.16,1,0.17,1,0.16,1,0.19,0,68142.0,0.94,0.06,0.05,0.01,44.33,17.58,68.31
2023-12-14 12:13:00,17.64,17.68,17.63,17.67,133101,1,0.19,1,0.19,1,0.2,1,0.19,0,79369.0,0.97,0.07,0.06,0.01,45.99,17.60,70.76
2023-12-14 12:14:00,17.67,17.69,17.64,17.67,129396,1,0.19,1,0.15,1,0.16,1,0.15,1,20545.0,0.91,0.07,0.06,0.01,47.61,17.62,70.43
2023-12-14 12:15:00,17.67,17.72,17.67,17.67,201049,1,0.14,1,0.17,1,0.16,1,0.12,0,114550.0,0.88,0.07,0.06,0.01,49.30,17.63,70.84
2023-12-14 12:16:00,17.67,17.68,17.62,17.66,102222,1,0.13,1,0.11,1,0.09,1,0.1,0,11586.0,0.79,0.07,0.06,0.01,49.12,17.63,67.10
2023-12-14 12:17:00,17.66,17.69,17.64,17.66,82704,1,0.09,1,0.11,1,0.09,1,0.08,0,-3776.0,0.78,0.07,0.06,0.00,49.02,17.64,67.47
2023-12-14 12:18:00,17.67,17.69,17.66,17.67,46176,1,0.1,1,0.09,1,0.09,1,0.07,0,-46270.0,0.79,0.07,0.06,0.00,48.98,17.65,68.97
2023-12-14 12:19:00,17.68,17.76,17.67,17.75,174354,1,0.09,1,0.12,1,0.09,1,0.11,0,-1903.0,0.95,0.07,0.06,0.01,49.67,17.67,74.83
2023-12-14 12:20:00,17.74,17.75,17.70,17.71,99118,1,0.11,1,0.11,1,0.12,1,0.11,1,-11985.0,0.81,0.07,0.07,0.00,50.31,17.67,67.93
2023-12-14 12:21:00,17.71,17.75,17.70,17.75,85141,1,0.11,1,0.14,1,0.12,1,0.15,1,40857.0,0.92,0.07,0.07,0.01,50.90,17.69,71.56
2023-12-14 12:22:00,17.75,17.76,17.73,17.75,54882,1,0.16,1,0.11,1,0.14,1,0.11,1,-68818.0,0.87,0.07,0.07,0.00,51.51,17.70,69.82
2023-12-14 12:23:00,17.75,17.75,17.71,17.74,49778,1,0.11,1,0.07,1,0.08,1,0.07,1,-83323.0,0.82,0.07,0.07,0.00,51.23,17.71,67.74
2023-12-14 12:24:00,17.73,17.73,17.67,17.71,106376,1,0.06,1,0.04,1,0.03,1,0.04,0,-23020.0,0.71,0.07,0.07,-0.00,49.55,17.71,63.04
2023-12-14 12:25:00,17.72,17.78,17.72,17.76,140126,1,0.05,1,0.06,1,0.05,1,0.09,0,-60923.0,0.88,0.07,0.07,-0.00,48.74,17.72,67.83
2023-12-14 12:26:00,17.75,17.76,17.73,17.75,53796,1,0.08,1,0.08,1,0.11,1,0.09,1,-48426.0,0.79,0.07,0.07,-0.00,47.98,17.72,65.12
2023-12-14 12:27:00,17.75,17.78,17.75,17.76,116551,1,0.09,1,0.09,1,0.11,1,0.1,0,33847.0,0.83,0.07,0.07,-0.00,47.65,17.73,66.57
2023-12-14 12:28:00,17.76,17.77,17.75,17.77,90431,1,0.09,1,0.08,1,0.09,1,0.1,1,44255.0,0.85,0.06,0.07,-0.00,47.34,17.74,67.54
2023-12-14 12:29:00,17.77,17.83,17.77,17.82,159455,1,0.09,1,0.07,1,0.1,1,0.07,0,-14899.0,1.00,0.07,0.07,0.00,47.87,17.76,71.92
2023-12-14 12:30:00,17.83,17.89,17.82,17.84,167473,1,0.09,1,0.14,1,0.12,1,0.13,0,68355.0,1.01,0.07,0.07,0.00,48.88,17.77,73.46
2023-12-14 12:31:00,17.84,17.95,17.82,17.89,315029,1,0.13,1,0.2,1,0.12,1,0.14,0,229888.0,1.12,0.08,0.07,0.01,50.23,17.80,76.88
2023-12-14 12:32:00,17.89,17.93,17.87,17.91,237051,1,0.14,1,0.17,1,0.14,1,0.16,0,182169.0,1.07,0.08,0.07,0.01,51.49,17.82,78.04
2023-12-14 12:33:00,17.91,17.94,17.88,17.93,175976,1,0.16,1,0.19,1,0.17,1,0.19,0,126198.0,1.03,0.08,0.07,0.01,52.72,17.84,79.14
2023-12-14 12:34:00,17.92,17.94,17.90,17.93,147786,1,0.19,1,0.21,1,0.23,1,0.22,1,41410.0,0.97,0.09,0.08,0.01,53.87,17.86,79.29
2023-12-14 12:35:00,17.92,17.94,17.85,17.86,153734,1,0.2,1,0.16,1,0.13,1,0.1,1,13608.0,0.74,0.08,0.08,0.01,53.22,17.86,65.13
2023-12-14 12:36:00,17.87,17.92,17.86,17.90,121746,1,0.12,1,0.16,1,0.13,1,0.15,0,67950.0,0.82,0.08,0.08,0.00,52.62,17.87,68.58
2023-12-14 12:37:00,17.89,17.92,17.89,17.90,48375,1,0.14,1,0.14,1,0.14,1,0.14,1,-68176.0,0.80,0.08,0.08,0.00,52.06,17.87,68.58
2023-12-14 12:38:00,17.90,17.97,17.90,17.93,121535,1,0.14,1,0.2,1,0.15,1,0.16,0,31104.0,0.87,0.08,0.08,0.00,52.15,17.89,71.45
2023-12-14 12:39:00,17.93,17.95,17.91,17.94,168342,1,0.16,1,0.12,1,0.14,1,0.12,1,8887.0,0.84,0.08,0.08,0.00,52.23,17.90,71.84
2023-12-14 12:40:00,17.94,17.97,17.89,17.92,108317,1,0.11,1,0.08,1,0.07,1,0.08,0,-59156.0,0.74,0.08,0.08,-0.00,51.57,17.90,66.86
2023-12-14 12:41:00,17.92,17.93,17.90,17.90,89639,1,0.08,0,-0.02,1,0.08,1,0.01,1,-225390.0,0.68,0.07,0.08,-0.01,50.97,17.90,63.99
2023-12-14 12:42:00,17.91,17.92,17.87,17.89,92895,1,0.02,0,-0.01,0,0.0,0,-0.02,1,-144156.0,0.63,0.07,0.08,-0.01,49.35,17.90,62.07
2023-12-14 12:43:00,17.89,17.96,17.89,17.93,101632,0,-0.02,1,0.02,1,0.01,0,0.0,0,-74344.0,0.74,0.07,0.07,-0.01,48.50,17.90,66.40
2023-12-14 12:44:00,17.92,17.96,17.89,17.95,107088,0,0.0,1,0.02,0,-0.01,1,0.02,0,-40698.0,0.79,0.07,0.07,-0.01,47.72,17.91,68.35
2023-12-14 12:45:00,17.95,17.97,17.92,17.93,219230,1,0.03,1,0.03,1,0.07,1,0.07,1,65496.0,0.70,0.06,0.07,-0.01,47.16,17.92,64.34
2023-12-14 12:46:00,17.93,17.93,17.86,17.88,183802,1,0.06,1,0.01,0,0.0,0,-0.02,1,62056.0,0.44,0.06,0.07,-0.01,44.93,17.91,54.81
2023-12-14 12:47:00,17.88,17.92,17.87,17.88,119481,0,-0.01,0,0.0,0,-0.02,0,-0.02,0,71106.0,0.42,0.05,0.06,-0.01,42.87,17.90,55.44
2023-12-14 12:48:00,17.88,17.97,17.86,17.96,201164,0,-0.02,0,0.0,0,-0.04,1,0.03,1,79629.0,0.89,0.05,0.06,-0.01,41.90,17.91,64.26
2023-12-14 12:49:00,17.96,17.97,17.90,17.97,178993,1,0.03,1,0.02,0,-0.01,1,0.03,1,10651.0,0.92,0.05,0.06,-0.01,40.99,17.92,64.73
2023-12-14 12:50:00,17.97,17.97,17.86,17.88,122489,1,0.03,0,0.0,0,-0.03,0,-0.04,1,14172.0,0.18,0.04,0.06,-0.01,39.11,17.91,51.79
2023-12-14 12:51:00,17.87,17.88,17.62,17.68,1055491,0,-0.05,0,-0.05,0,-0.28,0,-0.22,0,965852.0,-0.45,0.02,0.05,-0.03,39.08,17.87,35.31
2023-12-14 12:52:00,17.69,17.69,17.63,17.69,233904,0,-0.22,0,-0.23,0,-0.24,0,-0.2,0,141009.0,-0.18,0.01,0.04,-0.03,39.05,17.83,35.89
2023-12-14 12:53:00,17.68,17.70,17.64,17.69,155714,0,-0.21,0,-0.26,0,-0.25,0,-0.24,1,54082.0,-0.06,-0.01,0.03,-0.04,38.87,17.80,35.89
2023-12-14 12:54:00,17.68,17.73,17.67,17.70,125398,0,-0.24,0,-0.23,0,-0.22,0,-0.25,1,18310.0,0.06,-0.02,0.02,-0.04,38.17,17.78,37.80
2023-12-14 12:55:00,17.70,17.72,17.62,17.62,202762,0,-0.25,0,-0.25,0,-0.3,0,-0.31,0,-16468.0,-0.04,-0.03,0.01,-0.04,38.04,17.75,32.26
2023-12-14 12:56:00,17.63,17.72,17.62,17.66,67090,0,-0.3,0,-0.21,0,-0.24,0,-0.22,1,-116712.0,0.10,-0.04,0.00,-0.04,37.92,17.73,36.66
2023-12-14 12:57:00,17.66,17.68,17.65,17.66,61638,0,-0.22,0,-0.24,0,-0.22,0,-0.22,1,-57843.0,0.14,-0.04,-0.01,-0.03,37.80,17.72,36.65
2023-12-14 12:58:00,17.66,17.67,17.60,17.63,170635,0,-0.22,0,-0.3,0,-0.26,0,-0.33,0,-30529.0,0.13,-0.05,-0.01,-0.03,38.22,17.70,34.44
2023-12-14 12:59:00,17.63,17.64,17.60,17.60,83260,0,-0.33,0,-0.33,0,-0.3,0,-0.37,1,-95733.0,0.12,-0.05,-0.02,-0.03,38.61,17.68,32.42
2023-12-14 13:00:00,17.60,17.60,17.52,17.53,143284,0,-0.37,0,-0.37,0,-0.34,0,-0.35,1,20795.0,0.05,-0.06,-0.03,-0.03,39.68,17.65,28.03
2023-12-14 13:01:00,17.53,17.56,17.44,17.45,293118,0,-0.34,0,-0.32,0,-0.18,0,-0.23,1,-762373.0,0.00,-0.08,-0.04,-0.04,41.23,17.61,24.09
2023-12-14 13:02:00,17.45,17.50,17.44,17.49,99490,0,-0.24,0,-0.19,0,-0.19,0,-0.2,1,-134414.0,0.12,-0.08,-0.05,-0.04,42.66,17.59,29.30
2023-12-14 13:03:00,17.49,17.53,17.47,17.52,86504,0,-0.19,0,-0.17,0,-0.17,0,-0.17,1,-69210.0,0.20,-0.09,-0.06,-0.03,43.24,17.57,33.83
2023-12-14 13:04:00,17.53,17.56,17.51,17.53,113056,0,-0.15,0,-0.17,0,-0.16,0,-0.17,0,-12342.0,0.24,-0.08,-0.06,-0.02,43.08,17.57,35.07
2023-12-14 13:05:00,17.54,17.59,17.52,17.55,83663,0,-0.16,0,-0.13,0,-0.1,0,-0.07,1,-119099.0,0.29,-0.08,-0.07,-0.02,42.27,17.56,36.98
2023-12-14 13:06:00,17.56,17.61,17.56,17.59,83948,0,-0.07,0,-0.11,0,-0.06,0,-0.07,1,16858.0,0.38,-0.08,-0.07,-0.01,41.09,17.57,42.45
2023-12-14 13:07:00,17.60,17.61,17.54,17.56,108363,0,-0.06,0,-0.07,0,-0.11,0,-0.1,0,46725.0,0.34,-0.07,-0.07,-0.00,40.19,17.57,39.57
2023-12-14 13:08:00,17.56,17.58,17.52,17.53,62209,0,-0.1,0,-0.09,0,-0.08,0,-0.1,1,-108426.0,0.30,-0.07,-0.07,-0.00,39.59,17.56,37.25
2023-12-14 13:09:00,17.52,17.54,17.50,17.52,66788,0,-0.11,0,-0.1,0,-0.1,0,-0.08,0,-16472.0,0.28,-0.07,-0.07,-0.00,39.27,17.55,36.57
2023-12-14 13:10:00,17.53,17.62,17.52,17.59,97898,0,-0.07,1,0.02,0,0.0,1,0.06,1,-45386.0,0.49,-0.06,-0.07,0.00,37.29,17.56,44.95
2023-12-14 13:11:00,17.58,17.61,17.55,17.55,57247,1,0.05,1,0.05,1,0.11,1,0.1,1,-235871.0,0.38,-0.06,-0.07,0.01,35.46,17.56,41.54
2023-12-14 13:12:00,17.55,17.62,17.55,17.59,75392,1,0.1,1,0.12,1,0.11,1,0.1,0,-24098.0,0.56,-0.05,-0.06,0.01,33.55,17.57,46.54
2023-12-14 13:13:00,17.60,17.61,17.57,17.58,56374,1,0.11,1,0.08,1,0.1,1,0.06,0,-30130.0,0.52,-0.05,-0.06,0.01,31.79,17.57,45.15
2023-12-14 13:14:00,17.59,17.60,17.57,17.60,26252,1,0.06,1,0.04,1,0.06,1,0.07,1,-86804.0,0.65,-0.04,-0.06,0.01,30.15,17.57,47.39
2023-12-14 13:15:00,17.60,17.66,17.60,17.63,98778,1,0.06,1,0.07,1,0.08,1,0.08,1,15115.0,0.78,-0.04,-0.05,0.02,28.58,17.59,50.67
2023-12-14 13:16:00,17.63,17.65,17.60,17.62,80738,1,0.07,1,0.04,1,0.04,1,0.03,0,-3210.0,0.75,-0.03,-0.05,0.02,27.12,17.59,49.23
2023-12-14 13:17:00,17.62,17.66,17.60,17.64,143880,1,0.02,1,0.05,1,0.06,1,0.08,1,35517.0,0.88,-0.02,-0.04,0.02,25.95,17.60,51.84
2023-12-14 13:18:00,17.65,17.68,17.63,17.66,63350,1,0.09,1,0.1,1,0.11,1,0.13,1,1141.0,0.95,-0.02,-0.04,0.02,25.25,17.61,54.02
2023-12-14 13:19:00,17.66,17.69,17.65,17.68,209453,1,0.14,1,0.15,1,0.15,1,0.16,0,142665.0,0.97,-0.01,-0.03,0.02,24.79,17.63,55.85
2023-12-14 13:20:00,17.77,17.77,17.66,17.77,14444,1,0.24,1,0.15,1,0.14,1,0.18,0,-83454.0,1.16,0.00,-0.03,0.03,25.58,17.65,64.26
2023-12-14 13:21:00,17.77,17.77,17.72,17.75,77417,1,0.19,1,0.16,1,0.17,1,0.2,1,20170.0,1.02,0.01,-0.02,0.03,26.31,17.67,61.32
2023-12-14 13:22:00,17.76,17.81,17.75,17.80,118840,1,0.21,1,0.19,1,0.2,1,0.21,0,43448.0,1.08,0.02,-0.01,0.03,27.49,17.70,65.41
2023-12-14 13:23:00,17.80,17.83,17.78,17.79,119019,1,0.2,1,0.22,1,0.21,1,0.21,0,62645.0,0.98,0.03,-0.00,0.03,28.81,17.72,64.01
2023-12-14 13:24:00,17.78,17.81,17.76,17.80,47562,1,0.19,1,0.21,1,0.19,1,0.2,1,21310.0,0.94,0.03,0.00,0.03,29.51,17.73,64.82
2023-12-14 13:25:00,17.81,17.81,17.75,17.76,48695,1,0.21,1,0.15,1,0.15,1,0.13,0,-50083.0,0.81,0.04,0.01,0.03,29.87,17.74,59.74
2023-12-14 13:26:00,17.76,17.78,17.73,17.78,44936,1,0.13,1,0.13,1,0.13,1,0.16,0,-35802.0,0.81,0.04,0.02,0.02,29.63,17.75,61.15
2023-12-14 13:27:00,17.77,17.82,17.77,17.79,104790,1,0.15,1,0.16,1,0.17,1,0.15,0,-39090.0,0.81,0.04,0.02,0.02,30.00,17.76,62.10
2023-12-14 13:28:00,17.78,17.78,17.73,17.74,44591,1,0.13,1,0.1,1,0.1,1,0.08,0,-18759.0,0.66,0.04,0.02,0.01,29.29,17.75,54.88
2023-12-14 13:29:00,17.73,17.73,17.65,17.67,82729,1,0.07,1,0.04,0,0.0,0,-0.01,1,-126724.0,0.44,0.03,0.03,0.00,27.40,17.74,46.69
2023-12-14 13:30:00,17.66,17.71,17.65,17.71,64515,0,-0.11,0,-0.06,0,-0.01,0,-0.06,1,50071.0,0.54,0.03,0.03,-0.00,25.65,17.73,50.96
2023-12-14 13:31:00,17.71,17.72,17.65,17.67,60944,0,-0.06,0,-0.05,0,-0.07,0,-0.08,0,-16473.0,0.41,0.02,0.02,-0.00,23.82,17.72,47.41
2023-12-14 13:32:00,17.67,17.71,17.65,17.69,43296,0,-0.09,0,-0.1,0,-0.1,0,-0.11,1,-75544.0,0.44,0.02,0.02,-0.01,22.12,17.71,49.15
2023-12-14 13:33:00,17.69,17.69,17.63,17.63,46625,0,-0.11,0,-0.14,0,-0.15,0,-0.16,1,-72394.0,0.20,0.01,0.02,-0.01,20.97,17.70,43.04
2023-12-14 13:34:00,17.64,17.67,17.63,17.66,53062,0,-0.14,0,-0.14,0,-0.13,0,-0.14,1,5500.0,0.29,0.00,0.02,-0.01,19.89,17.69,46.61
2023-12-14 13:35:00,17.66,17.72,17.65,17.71,68980,0,-0.15,0,-0.09,0,-0.1,0,-0.05,1,20285.0,0.47,0.00,0.01,-0.01,19.15,17.69,52.01
2023-12-14 13:36:00,17.72,17.73,17.70,17.73,50586,0,-0.04,0,-0.05,0,-0.03,0,-0.05,1,5650.0,0.54,0.01,0.01,-0.01,18.66,17.70,54.03
2023-12-14 13:37:00,17.74,17.78,17.73,17.75,59367,0,-0.03,0,-0.04,0,-0.04,0,-0.04,1,-45423.0,0.61,0.01,0.01,-0.00,19.08,17.71,56.01
2023-12-14 13:38:00,17.75,17.75,17.71,17.73,40804,0,-0.03,0,-0.03,0,-0.02,0,-0.01,0,-3787.0,0.51,0.01,0.01,-0.00,19.09,17.72,53.85
2023-12-14 13:39:00,17.74,17.76,17.72,17.75,20026,1,0.01,1,0.03,1,0.07,1,0.08,0,-62703.0,0.58,0.01,0.01,0.00,19.27,17.72,55.67
2023-12-14 13:40:00,17.75,17.75,17.72,17.75,43661,1,0.09,1,0.04,1,0.07,1,0.04,0,-20854.0,0.59,0.02,0.01,0.00,19.43,17.73,55.69
2023-12-14 13:41:00,17.75,17.75,17.71,17.75,33574,1,0.04,1,0.03,1,0.06,1,0.08,0,-27370.0,0.56,0.02,0.01,0.00,19.29,17.73,54.96
2023-12-14 13:42:00,17.75,17.75,17.68,17.68,31520,1,0.08,1,0.04,1,0.03,0,-0.01,0,-11776.0,0.27,0.01,0.01,-0.00,18.46,17.72,46.94
2023-12-14 13:43:00,17.68,17.69,17.65,17.67,40261,0,-0.01,0,0.0,1,0.02,1,0.04,0,-6364.0,0.22,0.01,0.01,-0.01,17.56,17.71,45.17
2023-12-14 13:44:00,17.66,17.69,17.63,17.65,118410,1,0.02,1,0.02,0,0.0,0,-0.01,0,65348.0,0.13,0.00,0.01,-0.01,17.06,17.70,42.50
2023-12-14 13:45:00,17.64,17.66,17.60,17.66,106070,0,-0.02,0,-0.06,0,-0.05,0,-0.05,0,37090.0,0.23,-0.00,0.01,-0.01,17.19,17.69,44.51
2023-12-14 13:46:00,17.65,17.65,17.59,17.60,69482,0,-0.07,0,-0.08,0,-0.11,0,-0.13,1,18896.0,-0.04,-0.01,0.00,-0.01,17.51,17.67,37.70
2023-12-14 13:47:00,17.59,17.60,17.56,17.59,69380,0,-0.15,0,-0.18,0,-0.17,0,-0.16,1,10013.0,-0.01,-0.02,-0.00,-0.02,18.34,17.66,37.05
2023-12-14 13:48:00,17.58,17.60,17.57,17.58,56284,0,-0.17,0,-0.15,0,-0.14,0,-0.15,1,15480.0,0.02,-0.02,-0.00,-0.02,18.95,17.64,36.05
2023-12-14 13:49:00,17.57,17.58,17.51,17.53,58824,0,-0.17,0,-0.18,0,-0.21,0,-0.22,1,38798.0,-0.09,-0.03,-0.01,-0.02,20.39,17.62,31.26
2023-12-14 13:50:00,17.52,17.53,17.46,17.49,183593,0,-0.23,0,-0.22,0,-0.26,0,-0.26,0,139932.0,-0.09,-0.04,-0.02,-0.02,22.34,17.59,28.35
2023-12-14 13:51:00,17.50,17.50,17.40,17.40,123724,0,-0.25,0,-0.25,0,-0.31,0,-0.35,0,90150.0,-0.17,-0.05,-0.02,-0.03,24.72,17.55,22.97
2023-12-14 13:52:00,17.40,17.41,17.35,17.36,178953,0,-0.35,0,-0.34,0,-0.33,0,-0.32,0,147433.0,-0.11,-0.07,-0.03,-0.04,27.32,17.51,21.04
2023-12-14 13:53:00,17.36,17.36,17.33,17.33,173216,0,-0.32,0,-0.33,0,-0.32,0,-0.34,0,132955.0,-0.05,-0.08,-0.04,-0.04,29.87,17.48,19.70
2023-12-14 13:54:00,17.34,17.36,17.30,17.31,88359,0,-0.32,0,-0.33,0,-0.33,0,-0.34,1,-30051.0,0.00,-0.09,-0.05,-0.04,32.43,17.44,18.84
2023-12-14 13:55:00,17.31,17.40,17.31,17.37,137736,0,-0.33,0,-0.26,0,-0.29,0,-0.29,1,31666.0,0.15,-0.09,-0.06,-0.03,33.80,17.43,28.88
2023-12-14 13:56:00,17.38,17.40,17.36,17.40,150112,0,-0.27,0,-0.25,0,-0.23,0,-0.2,0,80630.0,0.22,-0.09,-0.07,-0.02,35.07,17.42,32.85
2023-12-14 13:57:00,17.39,17.39,17.36,17.37,60704,0,-0.2,0,-0.21,0,-0.2,0,-0.22,0,-8676.0,0.21,-0.09,-0.07,-0.02,36.30,17.41,30.99
2023-12-14 13:58:00,17.37,17.40,17.36,17.39,43247,0,-0.21,0,-0.2,0,-0.21,0,-0.19,0,-13037.0,0.27,-0.09,-0.07,-0.01,37.12,17.41,34.02
2023-12-14 13:59:00,17.40,17.42,17.40,17.40,68087,0,-0.17,0,-0.16,0,-0.11,0,-0.13,1,9263.0,0.30,-0.08,-0.08,-0.01,37.26,17.41,35.54
2023-12-14 14:00:00,17.40,17.47,17.39,17.47,89067,0,-0.12,0,-0.06,0,-0.07,0,-0.02,1,-94526.0,0.45,-0.07,-0.08,0.00,36.03,17.42,45.10
2023-12-14 14:01:00,17.47,17.52,17.46,17.51,94738,0,-0.03,1,0.02,1,0.06,1,0.11,1,-28986.0,0.55,-0.06,-0.07,0.01,33.79,17.44,49.69
2023-12-14 14:02:00,17.52,17.53,17.49,17.51,77453,1,0.12,1,0.12,1,0.14,1,0.15,1,-101500.0,0.57,-0.05,-0.07,0.02,31.50,17.45,49.69
2023-12-14 14:03:00,17.52,17.52,17.47,17.48,56954,1,0.16,1,0.16,1,0.14,1,0.15,1,-116262.0,0.51,-0.05,-0.06,0.02,29.76,17.46,45.80
2023-12-14 14:04:00,17.47,17.49,17.45,17.47,29102,1,0.13,1,0.13,1,0.15,1,0.16,0,-59257.0,0.53,-0.04,-0.06,0.02,28.52,17.46,45.26
2023-12-14 14:05:00,17.47,17.51,17.47,17.48,42002,1,0.16,1,0.11,1,0.16,1,0.11,1,-95734.0,0.57,-0.04,-0.06,0.02,26.90,17.46,45.95
2023-12-14 14:06:00,17.47,17.50,17.46,17.50,21752,1,0.09,1,0.1,1,0.1,1,0.1,1,-128360.0,0.66,-0.03,-0.05,0.02,25.61,17.47,48.74
2023-12-14 14:07:00,17.50,17.50,17.48,17.50,24008,1,0.11,1,0.11,1,0.12,1,0.13,0,-36696.0,0.70,-0.03,-0.05,0.02,24.40,17.48,49.44
2023-12-14 14:08:00,17.50,17.50,17.47,17.50,69704,1,0.13,1,0.1,1,0.11,1,0.11,1,26457.0,0.72,-0.02,-0.04,0.02,23.51,17.48,48.72
2023-12-14 14:09:00,17.49,17.50,17.44,17.44,71316,1,0.09,1,0.08,1,0.04,1,0.04,1,3229.0,0.53,-0.03,-0.04,0.01,23.30,17.47,41.56
2023-12-14 14:10:00,17.45,17.45,17.40,17.45,74177,1,0.05,0,-0.02,1,0.01,0,-0.02,0,-14890.0,0.58,-0.03,-0.04,0.01,23.79,17.47,43.19
2023-12-14 14:11:00,17.44,17.47,17.44,17.47,116677,0,-0.03,0,-0.05,0,-0.02,0,-0.04,0,21939.0,0.63,-0.02,-0.03,0.01,23.68,17.47,45.65
2023-12-14 14:12:00,17.46,17.54,17.46,17.52,43246,0,-0.06,1,0.01,0,-0.03,1,0.01,0,-34207.0,0.83,-0.02,-0.03,0.01,22.02,17.48,54.19
2023-12-14 14:13:00,17.53,17.54,17.49,17.50,62223,1,0.01,1,0.02,1,0.02,1,0.02,1,5269.0,0.71,-0.01,-0.03,0.01,20.51,17.48,50.62
2023-12-14 14:14:00,17.50,17.51,17.48,17.49,36801,1,0.03,1,0.02,1,0.03,1,0.02,1,7699.0,0.66,-0.01,-0.02,0.01,19.20,17.48,49.22
2023-12-14 14:15:00,17.50,17.53,17.49,17.52,27382,1,0.03,1,0.02,1,0.02,1,0.04,0,-14620.0,0.80,-0.01,-0.02,0.01,18.12,17.49,53.50
2023-12-14 14:16:00,17.52,17.56,17.52,17.56,28033,1,0.05,1,0.06,1,0.06,1,0.06,1,6281.0,0.95,-0.00,-0.02,0.02,17.69,17.50,57.99
2023-12-14 14:17:00,17.56,17.59,17.56,17.57,35308,1,0.06,1,0.09,1,0.08,1,0.07,1,11300.0,0.96,0.00,-0.01,0.02,17.97,17.52,58.87
2023-12-14 14:18:00,17.57,17.60,17.56,17.58,55684,1,0.07,1,0.1,1,0.09,1,0.08,0,-14020.0,1.03,0.01,-0.01,0.02,18.31,17.53,61.20
2023-12-14 14:19:00,17.58,17.59,17.57,17.58,97859,1,0.09,1,0.09,1,0.13,1,0.14,1,26543.0,0.97,0.01,-0.00,0.02,18.63,17.54,60.28
2023-12-14 14:20:00,17.58,17.59,17.57,17.58,40795,1,0.13,1,0.14,1,0.17,1,0.13,0,-33382.0,0.94,0.02,0.00,0.02,18.98,17.55,60.92
